Date,Raw residual with negs removed
29/12/1987,464.1264495
30/12/1987,52.46688966
31/12/1987,417.5247943
1/01/1988,638.7763318
2/01/1988,2410.422948
3/01/1988,692.9393258
4/01/1988,619.5943395
5/01/1988,647.7657455
6/01/1988,104.5782282
7/01/1988,116.2601309
8/01/1988,105.036372
9/01/1988,90.21590818
10/01/1988,96.40057145
11/01/1988,83.32240183
12/01/1988,103.4229751
13/01/1988,109.8107051
14/01/1988,110.8765489
15/01/1988,97.83315942
16/01/1988,83.17542005
17/01/1988,107.1082342
18/01/1988,121.6785503
19/01/1988,106.0753839
20/01/1988,52.66064658
21/01/1988,60.82279882
22/01/1988,85.49367057
23/01/1988,53.30389724
24/01/1988,110.2216245
25/01/1988,276.12157
26/01/1988,224.6193237
27/01/1988,162.8707208
28/01/1988,182.4983938
29/01/1988,77.04442763
30/01/1988,124.5764514
31/01/1988,29.64410079
1/02/1988,29.89080758
2/02/1988,83.04920566
3/02/1988,100.271305
4/02/1988,86.94936842
5/02/1988,81.65186458
6/02/1988,224.4612557
7/02/1988,704.4383454
8/02/1988,115.2785338
9/02/1988,139.7717279
10/02/1988,27.86842504
11/02/1988,57.31498097
12/02/1988,58.96426372
13/02/1988,59.32350874
14/02/1988,57.86643821
15/02/1988,49.42327726
16/02/1988,79.41646373
17/02/1988,99.68669564
18/02/1988,70.34378209
19/02/1988,75.13860203
20/02/1988,57.25874888
21/02/1988,62.79840405
22/02/1988,97.90138737
23/02/1988,87.03964186
24/02/1988,92.17744488
25/02/1988,80.84734612
26/02/1988,128.1780514
27/02/1988,173.8912735
28/02/1988,69.95884552
29/02/1988,60.4705035
1/03/1988,26.23082526
2/03/1988,85.09126275
3/03/1988,83.05154672
4/03/1988,79.99718509
5/03/1988,70.47705265
6/03/1988,67.24131649
7/03/1988,90.7997232
8/03/1988,138.5400504
9/03/1988,99.3576633
10/03/1988,90.83663083
11/03/1988,135.5954577
12/03/1988,656.703484
13/03/1988,256.2628781
14/03/1988,65.85448296
15/03/1988,206.8925995
16/03/1988,32.54604743
17/03/1988,19.07672433
18/03/1988,69.28866227
19/03/1988,65.15482017
20/03/1988,64.31908794
21/03/1988,43.46450204
22/03/1988,77.77791764
23/03/1988,71.26933517
24/03/1988,65.77667006
25/03/1988,64.3785121
26/03/1988,69.08730454
27/03/1988,52.59255199
28/03/1988,86.96990243
29/03/1988,69.7250911
30/03/1988,66.97419192
31/03/1988,84.2526146
1/04/1988,76.57660746
2/04/1988,84.47026244
3/04/1988,86.46439484
4/04/1988,84.17721083
5/04/1988,77.89090769
6/04/1988,76.1693025
7/04/1988,79.39235229
8/04/1988,78.62416002
9/04/1988,82.97776139
10/04/1988,84.1343202
11/04/1988,74.61574136
12/04/1988,63.79041996
13/04/1988,43.7204452
14/04/1988,47.06151541
15/04/1988,56.56854928
16/04/1988,48.4572734
17/04/1988,48.92111085
18/04/1988,42.87453687
19/04/1988,48.42999629
20/04/1988,45.07009107
21/04/1988,52.02325622
22/04/1988,50.28831762
23/04/1988,41.99032808
24/04/1988,39.31938536
25/04/1988,63.03158142
26/04/1988,28.20002759
27/04/1988,85.51027353
28/04/1988,55.62882114
29/04/1988,44.41297548
30/04/1988,39.83291019
1/05/1988,38.02451346
2/05/1988,0
3/05/1988,0
4/05/1988,0
5/05/1988,0
6/05/1988,0
7/05/1988,0
8/05/1988,0
9/05/1988,0
10/05/1988,0
11/05/1988,0
12/05/1988,-9999
13/05/1988,-9999
14/05/1988,-9999
15/05/1988,-9999
16/05/1988,-9999
17/05/1988,-9999
18/05/1988,-9999
19/05/1988,-9999
20/05/1988,-9999
21/05/1988,-9999
22/05/1988,-9999
23/05/1988,20.75474337
24/05/1988,218.4191087
25/05/1988,23.4170742
26/05/1988,56.23382717
27/05/1988,58.64133822
28/05/1988,46.79607592
29/05/1988,88.7892208
30/05/1988,71.77900035
31/05/1988,72.20009517
1/06/1988,39.97286644
2/06/1988,32.22307141
3/06/1988,45.65246442
4/06/1988,24.91919165
5/06/1988,35.96227298
6/06/1988,92.0436025
7/06/1988,158.6897734
8/06/1988,312.4535152
9/06/1988,123.0844937
10/06/1988,85.42764066
11/06/1988,111.9362055
12/06/1988,0
13/06/1988,0
14/06/1988,0
15/06/1988,0
16/06/1988,0
17/06/1988,0
18/06/1988,0
19/06/1988,112.4719695
20/06/1988,93.38977773
21/06/1988,73.04245014
22/06/1988,109.0338725
23/06/1988,76.60877515
24/06/1988,76.32196712
25/06/1988,89.21911153
26/06/1988,69.38140297
27/06/1988,13.31229275
28/06/1988,13.95612772
29/06/1988,21.94514464
30/06/1988,21.32679897
1/07/1988,26.21386666
2/07/1988,20.4962568
3/07/1988,14.7462947
4/07/1988,17.47480696
5/07/1988,19.09480701
6/07/1988,42.20052405
7/07/1988,114.8614812
8/07/1988,68.81400666
9/07/1988,114.1104233
10/07/1988,196.6610875
11/07/1988,153.9027641
12/07/1988,132.156305
13/07/1988,135.0238065
14/07/1988,102.6445992
15/07/1988,81.67573305
16/07/1988,100.5263216
17/07/1988,112.3808984
18/07/1988,128.2745081
19/07/1988,102.9054387
20/07/1988,60.46789721
21/07/1988,87.51781605
22/07/1988,91.65468377
23/07/1988,-9999
24/07/1988,-9999
25/07/1988,-9999
26/07/1988,-9999
27/07/1988,-9999
28/07/1988,-9999
29/07/1988,-9999
30/07/1988,0
31/07/1988,0
1/08/1988,0
2/08/1988,0
3/08/1988,0
4/08/1988,0
5/08/1988,0
6/08/1988,135.5631025
7/08/1988,74.69876313
8/08/1988,171.6091938
9/08/1988,114.7019567
10/08/1988,126.3606711
11/08/1988,116.843926
12/08/1988,102.3432822
13/08/1988,105.5350526
14/08/1988,0
15/08/1988,0
16/08/1988,0
17/08/1988,0
18/08/1988,0
19/08/1988,0
20/08/1988,0
21/08/1988,0
22/08/1988,0
23/08/1988,0
24/08/1988,13.88125418
25/08/1988,35.03461124
26/08/1988,13.17534258
27/08/1988,15.22873818
28/08/1988,32.18909238
29/08/1988,26.44330053
30/08/1988,23.95227688
31/08/1988,21.95414292
1/09/1988,19.51140241
2/09/1988,9.282396195
3/09/1988,10.17005326
4/09/1988,14.93709005
5/09/1988,11.11016116
6/09/1988,10.53218348
7/09/1988,0
8/09/1988,0
9/09/1988,61.70351393
10/09/1988,27.44096237
11/09/1988,131.6679368
12/09/1988,76.13392565
13/09/1988,126.5384911
14/09/1988,64.71954147
15/09/1988,79.92447176
16/09/1988,110.5865757
17/09/1988,0
18/09/1988,292.0094523
19/09/1988,512.3100069
20/09/1988,297.3464718
21/09/1988,0
22/09/1988,0
23/09/1988,0
24/09/1988,0
25/09/1988,0
26/09/1988,0
27/09/1988,0
28/09/1988,27.12055106
29/09/1988,23.08429882
30/09/1988,19.58379329
1/10/1988,19.79155821
2/10/1988,0
3/10/1988,0
4/10/1988,0
5/10/1988,0
6/10/1988,0
7/10/1988,0
8/10/1988,0
9/10/1988,35.5716878
10/10/1988,49.50810508
11/10/1988,45.43330957
12/10/1988,33.54857726
13/10/1988,28.20714157
14/10/1988,-9999
15/10/1988,-9999
16/10/1988,-9999
17/10/1988,-9999
18/10/1988,-9999
19/10/1988,-9999
20/10/1988,-9999
21/10/1988,-9999
22/10/1988,0
23/10/1988,0
24/10/1988,0
25/10/1988,0
26/10/1988,0
27/10/1988,0
28/10/1988,0
29/10/1988,0
30/10/1988,0
31/10/1988,0
1/11/1988,0
2/11/1988,0
3/11/1988,0
4/11/1988,219.5740989
5/11/1988,269.9468424
6/11/1988,163.7752314
7/11/1988,162.2467407
8/11/1988,121.0091698
9/11/1988,26.36483407
10/11/1988,27.89371278
11/11/1988,28.61160689
12/11/1988,27.82350817
13/11/1988,27.51673435
14/11/1988,168.2240027
15/11/1988,296.0971183
16/11/1988,209.6850911
17/11/1988,1026.340463
18/11/1988,447.8100697
19/11/1988,194.1977563
20/11/1988,-9999
21/11/1988,-9999
22/11/1988,-9999
23/11/1988,-9999
24/11/1988,-9999
25/11/1988,-9999
26/11/1988,-9999
27/11/1988,-9999
28/11/1988,-9999
29/11/1988,-9999
30/11/1988,-9999
1/12/1988,-9999
2/12/1988,45.92205577
3/12/1988,53.71656274
4/12/1988,84.87976688
5/12/1988,80.08766427
6/12/1988,80.35881081
7/12/1988,0
8/12/1988,0
9/12/1988,21.64855083
10/12/1988,30.23052632
11/12/1988,29.19051846
12/12/1988,27.79753071
13/12/1988,20.34832796
14/12/1988,22.37135076
15/12/1988,18.00189246
16/12/1988,-9999
17/12/1988,-9999
18/12/1988,-9999
19/12/1988,-9999
20/12/1988,-9999
21/12/1988,22.57461279
22/12/1988,21.03644356
23/12/1988,20.38105693
24/12/1988,20.3174565
25/12/1988,22.81340623
26/12/1988,2978.622452
27/12/1988,586.6502316
28/12/1988,169.1836572
29/12/1988,0
30/12/1988,0
31/12/1988,191.0643156
1/01/1989,168.5173998
2/01/1989,160.7676288
3/01/1989,160.9835662
4/01/1989,220.711936
5/01/1989,526.4847943
6/01/1989,200.547128
7/01/1989,161.2709064
8/01/1989,138.3586462
9/01/1989,5.635718083
10/01/1989,7.360773957
11/01/1989,16.53664633
12/01/1989,23.90108732
13/01/1989,11.71570954
14/01/1989,9.240492881
15/01/1989,7.806098032
16/01/1989,0
17/01/1989,113.6902031
18/01/1989,65.57685887
19/01/1989,19.87783928
20/01/1989,42.1902586
21/01/1989,51.26003837
22/01/1989,37.89366626
23/01/1989,37.41562274
24/01/1989,38.15304168
25/01/1989,68.15378258
26/01/1989,62.36585722
27/01/1989,56.49568418
28/01/1989,50.49745531
29/01/1989,60.16060805
30/01/1989,48.22327077
31/01/1989,69.24449057
1/02/1989,77.33646875
2/02/1989,64.27439471
3/02/1989,71.67872665
4/02/1989,84.76413713
5/02/1989,83.79055387
6/02/1989,80.51738826
7/02/1989,75.80466515
8/02/1989,465.5539799
9/02/1989,362.5824549
10/02/1989,95.81383358
11/02/1989,106.2560764
12/02/1989,94.17360033
13/02/1989,88.0813054
14/02/1989,74.22530551
15/02/1989,244.109171
16/02/1989,184.2824288
17/02/1989,176.8465104
18/02/1989,117.8696646
19/02/1989,47.81773952
20/02/1989,105.5227318
21/02/1989,90.39637747
22/02/1989,105.9111588
23/02/1989,134.1188297
24/02/1989,94.58570585
25/02/1989,90.72185895
26/02/1989,58.89271643
27/02/1989,144.5877543
28/02/1989,143.3503362
1/03/1989,108.7543784
2/03/1989,69.29354494
3/03/1989,64.30521271
4/03/1989,145.9505514
5/03/1989,145.3087156
6/03/1989,65.42132983
7/03/1989,115.0323159
8/03/1989,58.83193815
9/03/1989,147.7783338
10/03/1989,259.5424956
11/03/1989,429.3109289
12/03/1989,148.1696219
13/03/1989,1431.872598
14/03/1989,374.8358474
15/03/1989,526.1262268
16/03/1989,253.3356557
17/03/1989,150.0847237
18/03/1989,82.5094816
19/03/1989,667.3170718
20/03/1989,356.8359445
21/03/1989,1319.774949
22/03/1989,1661.320692
23/03/1989,604.8213723
24/03/1989,555.3733144
25/03/1989,616.5207806
26/03/1989,-9999
27/03/1989,-9999
28/03/1989,-9999
29/03/1989,-9999
30/03/1989,-9999
31/03/1989,-9999
1/04/1989,-9999
2/04/1989,-9999
3/04/1989,-9999
4/04/1989,-9999
5/04/1989,-9999
6/04/1989,-9999
7/04/1989,-9999
8/04/1989,-9999
9/04/1989,-9999
10/04/1989,-9999
11/04/1989,-9999
12/04/1989,-9999
13/04/1989,-9999
14/04/1989,-9999
15/04/1989,-9999
16/04/1989,-9999
17/04/1989,-9999
18/04/1989,-9999
19/04/1989,-9999
20/04/1989,-9999
21/04/1989,57.11237599
22/04/1989,51.16497954
23/04/1989,57.9997176
24/04/1989,75.05632203
25/04/1989,127.3615527
26/04/1989,72.64725131
27/04/1989,76.53066092
28/04/1989,106.5880111
29/04/1989,138.4352732
30/04/1989,110.5852472
1/05/1989,253.674511
2/05/1989,204.1703602
3/05/1989,108.6749444
4/05/1989,173.8777647
5/05/1989,270.7752019
6/05/1989,207.8306622
7/05/1989,87.45262543
8/05/1989,152.6142819
9/05/1989,83.90470909
10/05/1989,183.1327532
11/05/1989,347.3421523
12/05/1989,123.0008649
13/05/1989,155.8842611
14/05/1989,178.6193246
15/05/1989,134.2633724
16/05/1989,106.0441582
17/05/1989,104.020431
18/05/1989,-9999
19/05/1989,-9999
20/05/1989,-9999
21/05/1989,-9999
22/05/1989,-9999
23/05/1989,-9999
24/05/1989,-9999
25/05/1989,-9999
26/05/1989,-9999
27/05/1989,43.02397309
28/05/1989,177.8439162
29/05/1989,136.7517326
30/05/1989,179.4407738
31/05/1989,726.5898126
1/06/1989,469.4684423
2/06/1989,454.6828631
3/06/1989,388.1991888
4/06/1989,0
5/06/1989,184.9477343
6/06/1989,132.5348666
7/06/1989,215.6596502
8/06/1989,107.8856819
9/06/1989,28.26879654
10/06/1989,566.1709349
11/06/1989,4717.011292
12/06/1989,8058.277417
13/06/1989,2363.325461
14/06/1989,959.7340146
15/06/1989,436.4731212
16/06/1989,0
17/06/1989,501.4803488
18/06/1989,714.2458195
19/06/1989,502.6779687
20/06/1989,530.8115996
21/06/1989,505.3212991
22/06/1989,552.1138408
23/06/1989,410.1457785
24/06/1989,482.9732184
25/06/1989,552.8978314
26/06/1989,402.2931579
27/06/1989,304.9738213
28/06/1989,243.9719479
29/06/1989,371.4015136
30/06/1989,344.0736693
1/07/1989,373.8908418
2/07/1989,476.1940464
3/07/1989,490.0029382
4/07/1989,492.1971122
5/07/1989,415.7423054
6/07/1989,418.6571937
7/07/1989,130.6717615
8/07/1989,110.8975759
9/07/1989,88.58074118
10/07/1989,138.3905881
11/07/1989,1503.265135
12/07/1989,2932.910068
13/07/1989,1510.750745
14/07/1989,288.7314817
15/07/1989,108.6343248
16/07/1989,62.32101062
17/07/1989,193.7267782
18/07/1989,234.3143674
19/07/1989,275.6131026
20/07/1989,234.082801
21/07/1989,354.6494022
22/07/1989,285.4500128
23/07/1989,235.023814
24/07/1989,235.0185089
25/07/1989,242.0007426
26/07/1989,242.2360489
27/07/1989,185.5315545
28/07/1989,235.9654814
29/07/1989,547.4079653
30/07/1989,857.7781616
31/07/1989,519.8574336
1/08/1989,1731.66062
2/08/1989,944.5356349
3/08/1989,948.6470115
4/08/1989,744.1968583
5/08/1989,1171.496022
6/08/1989,44.29110989
7/08/1989,86.19782103
8/08/1989,111.1946519
9/08/1989,113.6048715
10/08/1989,116.9902961
11/08/1989,148.5701373
12/08/1989,99.1036392
13/08/1989,101.0402121
14/08/1989,88.03525288
15/08/1989,90.49048453
16/08/1989,0
17/08/1989,0
18/08/1989,0
19/08/1989,0
20/08/1989,142.0737475
21/08/1989,228.5084431
22/08/1989,0
23/08/1989,1059.045678
24/08/1989,1329.004523
25/08/1989,1025.710071
26/08/1989,1106.478915
27/08/1989,1035.556055
28/08/1989,920.9470475
29/08/1989,1042.31498
30/08/1989,1316.289802
31/08/1989,349.7205538
1/09/1989,572.3240123
2/09/1989,635.1325393
3/09/1989,495.3163677
4/09/1989,488.4663619
5/09/1989,0
6/09/1989,0
7/09/1989,0
8/09/1989,0
9/09/1989,0
10/09/1989,0
11/09/1989,75.25127452
12/09/1989,57.85457187
13/09/1989,52.97401221
14/09/1989,82.39819884
15/09/1989,84.67415779
16/09/1989,98.49354941
17/09/1989,76.22651732
18/09/1989,62.72103035
19/09/1989,0
20/09/1989,0
21/09/1989,0
22/09/1989,0
23/09/1989,92.42972
24/09/1989,92.75491294
25/09/1989,63.54312947
26/09/1989,90.40482682
27/09/1989,74.63318182
28/09/1989,64.3195662
29/09/1989,71.7212026
30/09/1989,89.57290214
1/10/1989,104.681741
2/10/1989,104.817345
3/10/1989,119.1172123
4/10/1989,90.60336531
5/10/1989,93.82322517
6/10/1989,242.1816811
7/10/1989,252.4915487
8/10/1989,216.822274
9/10/1989,155.6845919
10/10/1989,159.4993362
11/10/1989,297.7435466
12/10/1989,258.4466705
13/10/1989,239.7537692
14/10/1989,0
15/10/1989,0
16/10/1989,0
17/10/1989,0
18/10/1989,0
19/10/1989,0
20/10/1989,0
21/10/1989,0
22/10/1989,0
23/10/1989,0
24/10/1989,0
25/10/1989,226.0005169
26/10/1989,388.0007841
27/10/1989,344.257994
28/10/1989,1116.367017
29/10/1989,740.983035
30/10/1989,539.5761295
31/10/1989,156.131565
1/11/1989,116.1863621
2/11/1989,93.86530757
3/11/1989,82.68970351
4/11/1989,71.25092433
5/11/1989,54.94229433
6/11/1989,70.31204538
7/11/1989,0
8/11/1989,0
9/11/1989,0
10/11/1989,0
11/11/1989,0
12/11/1989,0
13/11/1989,0
14/11/1989,0
15/11/1989,0
16/11/1989,0
17/11/1989,0
18/11/1989,0
19/11/1989,0
20/11/1989,0
21/11/1989,0
22/11/1989,0
23/11/1989,0
24/11/1989,0
25/11/1989,0
26/11/1989,0
27/11/1989,0
28/11/1989,0
29/11/1989,9.862607222
30/11/1989,9.900130979
1/12/1989,9.682493193
2/12/1989,9.614950432
3/12/1989,9.712512198
4/12/1989,9.712512198
5/12/1989,9.817578715
6/12/1989,9.870111974
7/12/1989,0
8/12/1989,0
9/12/1989,36.66428521
10/12/1989,12.79466198
11/12/1989,15.88464589
12/12/1989,15.86083028
13/12/1989,298.0431259
14/12/1989,815.644336
15/12/1989,791.4005627
16/12/1989,608.7796636
17/12/1989,434.6290877
18/12/1989,434.9471744
19/12/1989,71.884093
20/12/1989,47.86501436
21/12/1989,56.37043366
22/12/1989,60.69092863
23/12/1989,48.36059266
24/12/1989,92.87967247
25/12/1989,74.31716079
26/12/1989,91.30013354
27/12/1989,93.34309726
28/12/1989,256.2322192
29/12/1989,119.4423858
30/12/1989,67.66358411
31/12/1989,102.3314709
1/01/1990,95.84199661
2/01/1990,93.03866898
3/01/1990,92.00943331
4/01/1990,22.03146264
5/01/1990,81.80704879
6/01/1990,48.54411905
7/01/1990,87.78269364
8/01/1990,52.61224358
9/01/1990,44.46815763
10/01/1990,82.69509558
11/01/1990,57.34387729
12/01/1990,76.2018473
13/01/1990,54.66966492
14/01/1990,80.21898324
15/01/1990,82.46653663
16/01/1990,66.74427945
17/01/1990,41.6731929
18/01/1990,81.28559173
19/01/1990,56.56097861
20/01/1990,82.67185036
21/01/1990,48.65528684
22/01/1990,62.3007
23/01/1990,47.43073092
24/01/1990,60.44338274
25/01/1990,57.23273665
26/01/1990,75.83096612
27/01/1990,58.93916088
28/01/1990,79.51849149
29/01/1990,57.98987292
30/01/1990,73.77773294
31/01/1990,78.01851629
1/02/1990,286.1402003
2/02/1990,2483.721582
3/02/1990,612.5550254
4/02/1990,222.3262253
5/02/1990,144.0527878
6/02/1990,43.13696667
7/02/1990,32.27430192
8/02/1990,10.03350084
9/02/1990,220.4858956
10/02/1990,469.5329164
11/02/1990,724.2010084
12/02/1990,352.0443597
13/02/1990,234.9611078
14/02/1990,159.7054505
15/02/1990,245.8795306
16/02/1990,50.80064206
17/02/1990,51.42205294
18/02/1990,84.00197974
19/02/1990,86.24525195
20/02/1990,39.52398994
21/02/1990,40.51202831
22/02/1990,84.19250011
23/02/1990,168.860877
24/02/1990,100.341221
25/02/1990,69.88852167
26/02/1990,44.02804071
27/02/1990,37.14535224
28/02/1990,53.21962696
1/03/1990,630.1216601
2/03/1990,109.9911849
3/03/1990,62.22703874
4/03/1990,39.13222038
5/03/1990,55.49590033
6/03/1990,53.52907266
7/03/1990,82.41810351
8/03/1990,37.64379854
9/03/1990,79.02708382
10/03/1990,61.62819091
11/03/1990,84.30762977
12/03/1990,109.4989744
13/03/1990,117.2089953
14/03/1990,80.82580505
15/03/1990,88.55475708
16/03/1990,87.0410691
17/03/1990,81.99963826
18/03/1990,78.46917655
19/03/1990,86.23156021
20/03/1990,83.76789004
21/03/1990,67.21478056
22/03/1990,61.92194139
23/03/1990,-9999
24/03/1990,-9999
25/03/1990,-9999
26/03/1990,-9999
27/03/1990,-9999
28/03/1990,-9999
29/03/1990,-9999
30/03/1990,-9999
31/03/1990,-9999
1/04/1990,-9999
2/04/1990,-9999
3/04/1990,37.37252683
4/04/1990,103.1141317
5/04/1990,66.65975681
6/04/1990,63.5621952
7/04/1990,69.2227738
8/04/1990,84.5724263
9/04/1990,84.57075337
10/04/1990,108.1038626
11/04/1990,55.15149977
12/04/1990,53.00945809
13/04/1990,152.7383749
14/04/1990,363.0902832
15/04/1990,240.6942832
16/04/1990,250.6487426
17/04/1990,140.9736105
18/04/1990,133.7309239
19/04/1990,175.4428685
20/04/1990,264.450905
21/04/1990,423.5516221
22/04/1990,1285.816875
23/04/1990,663.2330845
24/04/1990,410.2555197
25/04/1990,354.0321617
26/04/1990,332.4898023
27/04/1990,275.9325835
28/04/1990,139.6141273
29/04/1990,59.16780292
30/04/1990,88.9104871
1/05/1990,0
2/05/1990,0
3/05/1990,0
4/05/1990,30.00086212
5/05/1990,35.83981883
6/05/1990,46.60420262
7/05/1990,130.7919188
8/05/1990,108.8322657
9/05/1990,67.63048862
10/05/1990,32.829058
11/05/1990,135.1850577
12/05/1990,65.60394721
13/05/1990,82.53515945
14/05/1990,90.89890983
15/05/1990,90.04610093
16/05/1990,83.14699873
17/05/1990,85.95837809
18/05/1990,183.8250725
19/05/1990,367.3441313
20/05/1990,218.0060039
21/05/1990,170.3205027
22/05/1990,66.74545645
23/05/1990,11.97999997
24/05/1990,27.64676664
25/05/1990,81.33390584
26/05/1990,54.78936712
27/05/1990,80.24038812
28/05/1990,67.20168592
29/05/1990,84.54826404
30/05/1990,23.30982353
31/05/1990,54.26969565
1/06/1990,109.2700809
2/06/1990,69.27350802
3/06/1990,83.82258481
4/06/1990,84.03648091
5/06/1990,65.57400451
6/06/1990,53.41014522
7/06/1990,84.91537423
8/06/1990,94.3142882
9/06/1990,90.41279195
10/06/1990,112.8324489
11/06/1990,68.56722438
12/06/1990,73.17930779
13/06/1990,115.9160093
14/06/1990,380.8006301
15/06/1990,23.76632659
16/06/1990,6.878313675
17/06/1990,116.5644018
18/06/1990,177.8018008
19/06/1990,109.2364281
20/06/1990,56.45814019
21/06/1990,14.63858268
22/06/1990,44.28278009
23/06/1990,52.81771659
24/06/1990,25.90675712
25/06/1990,49.79935175
26/06/1990,61.40328049
27/06/1990,93.02445876
28/06/1990,124.421547
29/06/1990,153.3612887
30/06/1990,123.2240836
1/07/1990,141.2143387
2/07/1990,22.14520819
3/07/1990,252.7119489
4/07/1990,440.1930374
5/07/1990,296.1064416
6/07/1990,326.9622531
7/07/1990,738.418094
8/07/1990,1182.837792
9/07/1990,67.14325948
10/07/1990,0
11/07/1990,0
12/07/1990,0
13/07/1990,0
14/07/1990,0
15/07/1990,21.54738302
16/07/1990,495.8967081
17/07/1990,1962.046743
18/07/1990,1294.019648
19/07/1990,6589.357744
20/07/1990,1401.638637
21/07/1990,124.5878615
22/07/1990,0
23/07/1990,0
24/07/1990,0
25/07/1990,0
26/07/1990,0
27/07/1990,0
28/07/1990,0
29/07/1990,0
30/07/1990,0
31/07/1990,0
1/08/1990,0
2/08/1990,64.01824917
3/08/1990,63.67556187
4/08/1990,63.73798208
5/08/1990,63.39635957
6/08/1990,88.59806102
7/08/1990,126.9993527
8/08/1990,116.8962153
9/08/1990,102.3507139
10/08/1990,117.1183826
11/08/1990,651.5800553
12/08/1990,390.7969513
13/08/1990,116.2667976
14/08/1990,0
15/08/1990,152.376144
16/08/1990,251.5152635
17/08/1990,293.004647
18/08/1990,264.9716719
19/08/1990,223.1417178
20/08/1990,183.4281559
21/08/1990,247.8902484
22/08/1990,295.5628951
23/08/1990,359.1441965
24/08/1990,485.9471307
25/08/1990,424.0748612
26/08/1990,488.0979275
27/08/1990,362.8058172
28/08/1990,318.0784814
29/08/1990,164.5592518
30/08/1990,330.3151865
31/08/1990,317.8097824
1/09/1990,211.1323095
2/09/1990,120.9632272
3/09/1990,477.9091238
4/09/1990,643.5567117
5/09/1990,546.7650045
6/09/1990,532.6939969
7/09/1990,533.0079661
8/09/1990,475.9064929
9/09/1990,404.1501115
10/09/1990,411.3514295
11/09/1990,316.9079155
12/09/1990,0
13/09/1990,0
14/09/1990,0
15/09/1990,0
16/09/1990,0
17/09/1990,0
18/09/1990,0
19/09/1990,0
20/09/1990,0
21/09/1990,0
22/09/1990,0
23/09/1990,0
24/09/1990,0
25/09/1990,0
26/09/1990,397.3001107
27/09/1990,294.7653507
28/09/1990,236.0867271
29/09/1990,261.7168239
30/09/1990,184.5769876
1/10/1990,0
2/10/1990,0
3/10/1990,0
4/10/1990,0
5/10/1990,0
6/10/1990,67.94944777
7/10/1990,67.76485028
8/10/1990,68.21432057
9/10/1990,290.4878811
10/10/1990,186.6546225
11/10/1990,270.6752761
12/10/1990,4957.479672
13/10/1990,4341.158374
14/10/1990,1255.504067
15/10/1990,491.7291063
16/10/1990,100.349478
17/10/1990,0
18/10/1990,0
19/10/1990,261.4455956
20/10/1990,189.9847371
21/10/1990,33.43336787
22/10/1990,998.7905981
23/10/1990,1824.277165
24/10/1990,602.5613492
25/10/1990,0
26/10/1990,0
27/10/1990,0
28/10/1990,0
29/10/1990,0
30/10/1990,0
31/10/1990,22.88534306
1/11/1990,659.9287057
2/11/1990,382.2253363
3/11/1990,155.2895174
4/11/1990,14.2954721
5/11/1990,63.34885099
6/11/1990,58.88764035
7/11/1990,129.1947712
8/11/1990,87.63503562
9/11/1990,113.9729759
10/11/1990,156.82434
11/11/1990,199.0864251
12/11/1990,223.170897
13/11/1990,88.14485945
14/11/1990,114.8639395
15/11/1990,3.653571246
16/11/1990,3.685312538
17/11/1990,4.363436558
18/11/1990,4.743540922
19/11/1990,3.465410373
20/11/1990,100.4971424
21/11/1990,85.19280239
22/11/1990,20.16765905
23/11/1990,267.9225925
24/11/1990,279.5276008
25/11/1990,120.6124163
26/11/1990,94.84860509
27/11/1990,113.9899307
28/11/1990,84.97821557
29/11/1990,44.75924817
30/11/1990,61.10028658
1/12/1990,48.54344037
2/12/1990,67.36434562
3/12/1990,70.62635943
4/12/1990,69.59992383
5/12/1990,52.34401845
6/12/1990,33.46653572
7/12/1990,58.4145337
8/12/1990,42.78222719
9/12/1990,55.56690832
10/12/1990,112.6134546
11/12/1990,137.7009378
12/12/1990,128.8384107
13/12/1990,119.307839
14/12/1990,81.30007907
15/12/1990,39.97516304
16/12/1990,86.17677352
17/12/1990,109.1943955
18/12/1990,104.2340881
19/12/1990,100.949405
20/12/1990,197.8938469
21/12/1990,83.09604472
22/12/1990,102.1990854
23/12/1990,69.91146453
24/12/1990,48.23116443
25/12/1990,55.05605109
26/12/1990,63.34919616
27/12/1990,67.84510335
28/12/1990,19.48832329
29/12/1990,12.07291946
30/12/1990,19.08548324
31/12/1990,25.65991229
1/01/1991,19.74015812
2/01/1991,20.84368857
3/01/1991,21.57063394
4/01/1991,86.15479615
5/01/1991,750.4269494
6/01/1991,2273.799794
7/01/1991,195.0506508
8/01/1991,164.3684084
9/01/1991,0
10/01/1991,-9999
11/01/1991,-9999
12/01/1991,-9999
13/01/1991,-9999
14/01/1991,-9999
15/01/1991,-9999
16/01/1991,-9999
17/01/1991,56.10669654
18/01/1991,45.73331302
19/01/1991,-9999
20/01/1991,-9999
21/01/1991,-9999
22/01/1991,-9999
23/01/1991,-9999
24/01/1991,-9999
25/01/1991,427.853931
26/01/1991,72.34206673
27/01/1991,58.04894342
28/01/1991,47.29518854
29/01/1991,73.9768158
30/01/1991,149.3216868
31/01/1991,81.67531126
1/02/1991,72.46031384
2/02/1991,159.3326498
3/02/1991,136.0980784
4/02/1991,83.54280755
5/02/1991,138.4552742
6/02/1991,159.0969543
7/02/1991,75.01974182
8/02/1991,156.3619667
9/02/1991,49.79162433
10/02/1991,67.5800636
11/02/1991,184.0739395
12/02/1991,46.39096904
13/02/1991,142.6029008
14/02/1991,80.00131144
15/02/1991,-9999
16/02/1991,-9999
