Date,chandler_inc_gr4j_cropped_losschandler1_output
08/03/1984, 25.3799005497435
09/03/1984, 24.8008524900362
10/03/1984, 24.2336887114166
11/03/1984, 23.6780670935315
12/03/1984, 23.1336489109974
13/03/1984, 22.6006492459907
14/03/1984, 22.144042761939
15/03/1984, 21.990274241925
16/03/1984, 22.3638461941136
17/03/1984, 23.323089941767
18/03/1984, 24.0186221160038
19/03/1984, 23.5384999414719
20/03/1984, 22.7599775618019
21/03/1984, 22.6919812881976
22/03/1984, 23.4995607269146
23/03/1984, 24.9411060540556
24/03/1984, 24.8548048883561
25/03/1984, 23.8160498749764
26/03/1984, 23.3252992144511
27/03/1984, 23.7024668970354
28/03/1984, 25.6157100608723
29/03/1984, 27.6750606969194
30/03/1984, 30.2464487992507
31/03/1984, 31.8016948668708
01/04/1984, 30.748723083213
02/04/1984, 28.9662425023805
03/04/1984, 27.5392053801937
04/04/1984, 26.5575556903763
05/04/1984, 25.9005051076097
06/04/1984, 25.3212339795178
07/04/1984, 24.7531798042643
08/04/1984, 24.1960334922592
09/04/1984, 23.6494864869381
10/04/1984, 23.1132770531567
11/04/1984, 22.5870425849182
12/04/1984, 22.0705020197766
13/04/1984, 21.5634758659481
14/04/1984, 21.0657929478579
15/04/1984, 20.5773077331015
16/04/1984, 20.0978732398822
17/04/1984, 19.6769300554924
18/04/1984, 19.4279631326956
19/04/1984, 19.6523145693533
20/04/1984, 20.980533377139
21/04/1984, 24.8289395264352
22/04/1984, 35.947601216432
23/04/1984, 50.0585047952677
24/04/1984, 67.3165366387482
25/04/1984, 70.9479132227012
26/04/1984, 65.0728739453124
27/04/1984, 60.8600598268258
28/04/1984, 58.5469720201236
29/04/1984, 58.2123821031049
30/04/1984, 57.5956067488548
01/05/1984, 56.6919860391567
02/05/1984, 55.8018098790461
03/05/1984, 54.7689942408225
04/05/1984, 53.9004292269746
05/05/1984, 53.5628884335526
06/05/1984, 53.8563705067997
07/05/1984, 54.8044008918446
08/05/1984, 54.4362976209433
09/05/1984, 53.1475994322375
10/05/1984, 51.9644555236775
11/05/1984, 50.9196920671303
12/05/1984, 50.0832392590451
13/05/1984, 49.3600166494628
14/05/1984, 48.7867168522461
15/05/1984, 48.3937477940579
16/05/1984, 48.1866111870709
17/05/1984, 47.6183329126134
18/05/1984, 46.7955579826897
19/05/1984, 46.0121572634297
20/05/1984, 45.2776982558163
21/05/1984, 44.612436656074
22/05/1984, 43.9704625395311
23/05/1984, 43.2723678511675
24/05/1984, 43.7805559769386
25/05/1984, 45.9144230527885
26/05/1984, 50.0083503470551
27/05/1984, 54.3108036741651
28/05/1984, 54.2929669745163
29/05/1984, 51.9832887614074
30/05/1984, 50.042127354695
31/05/1984, 48.627210150629
01/06/1984, 48.7549325620074
02/06/1984, 52.3586619151653
03/06/1984, 60.3055874136526
04/06/1984, 73.3620809745796
05/06/1984, 76.0541844676796
06/06/1984, 71.684617230398
07/06/1984, 68.0633902787607
08/06/1984, 65.3521331952859
09/06/1984, 64.5312518887947
10/06/1984, 64.9643472775826
11/06/1984, 66.4764020792852
12/06/1984, 66.6308025295638
13/06/1984, 65.9882608670216
14/06/1984, 64.7262270835
15/06/1984, 63.1289424791934
16/06/1984, 61.8340647715148
17/06/1984, 60.9576547065622
18/06/1984, 61.090150437939
19/06/1984, 63.2065945728326
20/06/1984, 69.367194024083
21/06/1984, 76.5824581063595
22/06/1984, 86.200504390467
23/06/1984, 87.1489755360884
24/06/1984, 82.5559494041404
25/06/1984, 79.0491142302817
26/06/1984, 77.0531745938151
27/06/1984, 77.0751902537378
28/06/1984, 78.3976544422418
29/06/1984, 78.1142450335516
30/06/1984, 78.2764170389124
01/07/1984, 82.5310806336321
02/07/1984, 92.8060178061215
03/07/1984, 104.886240605983
04/07/1984, 110.533056440636
05/07/1984, 109.288355940915
06/07/1984, 106.832093799622
07/07/1984, 103.19032438042
08/07/1984, 99.5376912261186
09/07/1984, 96.759134984976
10/07/1984, 94.3867203696315
11/07/1984, 92.3445319837344
12/07/1984, 90.4493405537376
13/07/1984, 88.834084423415
14/07/1984, 88.1782767091676
15/07/1984, 89.1351959756412
16/07/1984, 92.7859410410287
17/07/1984, 98.3115197803212
18/07/1984, 105.236473426931
19/07/1984, 117.293993360966
20/07/1984, 126.262630246994
21/07/1984, 142.038490822245
22/07/1984, 177.34017673986
23/07/1984, 210.388524381287
24/07/1984, 205.989064958102
25/07/1984, 190.367165589393
26/07/1984, 182.310777872977
27/07/1984, 174.928549532658
28/07/1984, 168.177743434276
29/07/1984, 172.984276437523
30/07/1984, 227.236209459443
31/07/1984, 365.835781149945
01/08/1984, 727.832858943599
02/08/1984, 862.193219711749
03/08/1984, 687.569174112081
04/08/1984, 547.50193852412
05/08/1984, 486.597482423711
06/08/1984, 445.490872031306
07/08/1984, 419.293123400272
08/08/1984, 404.467445936229
09/08/1984, 400.313123409497
10/08/1984, 385.54321274937
11/08/1984, 387.430094438528
12/08/1984, 435.62540254379
13/08/1984, 600.748464321481
14/08/1984, 891.011157767279
15/08/1984, 1294.35517006811
16/08/1984, 1309.0465048472
17/08/1984, 1113.26805402562
18/08/1984, 976.422016843125
19/08/1984, 951.426764574719
20/08/1984, 1090.15322393914
21/08/1984, 1152.41613823664
22/08/1984, 1118.04285295826
23/08/1984, 1125.89538963012
24/08/1984, 1308.81408994405
25/08/1984, 1398.48592838651
26/08/1984, 1405.91624523228
27/08/1984, 1304.97124687257
28/08/1984, 1285.96361790291
29/08/1984, 1269.19340446978
30/08/1984, 1403.29136674156
31/08/1984, 1554.20753165528
01/09/1984, 1537.10976762616
02/09/1984, 1321.97763378102
03/09/1984, 1063.77404854814
04/09/1984, 866.640634091911
05/09/1984, 762.517643588716
06/09/1984, 761.648382326571
07/09/1984, 856.157338938007
08/09/1984, 789.945814040052
09/09/1984, 662.402160625599
10/09/1984, 547.125355144756
11/09/1984, 503.587693724205
12/09/1984, 482.43332584041
13/09/1984, 482.639441769396
14/09/1984, 504.123673878063
15/09/1984, 495.250713709981
16/09/1984, 461.405471373073
17/09/1984, 431.428490035714
18/09/1984, 444.764499342335
19/09/1984, 711.37531121128
20/09/1984, 2114.27305988315
21/09/1984, 4643.82941636862
22/09/1984, 7198.85915590614
23/09/1984, 6350.32621190079
24/09/1984, 5448.52605535029
25/09/1984, 4834.53719391944
26/09/1984, 3945.08386768315
27/09/1984, 3275.77216413516
28/09/1984, 2899.08913317217
29/09/1984, 2666.03987330074
30/09/1984, 2533.02267128635
01/10/1984, 2588.14015152504
02/10/1984, 2518.13345467085
03/10/1984, 2208.10255178126
04/10/1984, 1945.66427668182
05/10/1984, 1876.43006558559
06/10/1984, 2037.37782461969
07/10/1984, 2422.42125912918
08/10/1984, 2223.60530981483
09/10/1984, 1902.81282408504
10/10/1984, 1642.45063655304
11/10/1984, 1412.90000186419
12/10/1984, 1175.79085012899
13/10/1984, 980.925738824914
14/10/1984, 810.367779552822
15/10/1984, 680.40559038322
16/10/1984, 575.564849174236
17/10/1984, 527.455227268764
18/10/1984, 548.66654058522
19/10/1984, 746.008678266246
20/10/1984, 1186.70865630285
21/10/1984, 1282.01375939188
22/10/1984, 1068.91919321294
23/10/1984, 827.79802241981
24/10/1984, 655.612423240629
25/10/1984, 536.283512199878
26/10/1984, 492.828743802674
27/10/1984, 454.475665917791
28/10/1984, 419.94727417592
29/10/1984, 388.585089842935
30/10/1984, 360.011135459727
31/10/1984, 333.962056705827
01/11/1984, 310.055236207112
02/11/1984, 287.91467040064
03/11/1984, 267.383476168862
04/11/1984, 248.406846197198
05/11/1984, 230.944193606596
06/11/1984, 214.785784457473
07/11/1984, 199.752960487109
08/11/1984, 185.687176797673
09/11/1984, 172.390399217521
10/11/1984, 159.746145794078
11/11/1984, 154.723556203252
12/11/1984, 176.897228917367
13/11/1984, 245.883090711658
14/11/1984, 388.066278453293
15/11/1984, 469.398551064755
16/11/1984, 498.211767456567
17/11/1984, 472.507342580554
18/11/1984, 419.952898047329
19/11/1984, 374.908028542547
20/11/1984, 339.279882789983
21/11/1984, 310.543576371529
22/11/1984, 285.905179022032
23/11/1984, 266.116358304831
24/11/1984, 259.775495055853
25/11/1984, 277.081805649727
26/11/1984, 323.313039626084
27/11/1984, 355.746181205913
28/11/1984, 335.725626625024
29/11/1984, 300.25593884584
30/11/1984, 269.589664833023
01/12/1984, 244.790015161752
02/12/1984, 225.036398708821
03/12/1984, 207.735952220784
04/12/1984, 192.373749423778
05/12/1984, 180.993927765444
06/12/1984, 178.353011575002
07/12/1984, 183.648298719662
08/12/1984, 198.199708235135
09/12/1984, 190.675268286981
10/12/1984, 171.814220094968
11/12/1984, 154.897964965433
12/12/1984, 140.098753056383
13/12/1984, 128.059024970362
14/12/1984, 121.471119010009
15/12/1984, 118.370728460307
16/12/1984, 116.973403426776
17/12/1984, 117.484583144367
18/12/1984, 117.220412483473
19/12/1984, 113.831501365483
20/12/1984, 109.449201128502
21/12/1984, 105.529998991866
22/12/1984, 102.192564399802
23/12/1984, 99.3751804424787
24/12/1984, 96.6006323884569
25/12/1984, 93.8571086870859
26/12/1984, 91.364739061247
27/12/1984, 89.4011050404612
28/12/1984, 88.0752232250749
29/12/1984, 87.379832389666
30/12/1984, 85.5651720692737
31/12/1984, 83.0811913405449
01/01/1985, 80.7522356666949
02/01/1985, 78.5992042052578
03/01/1985, 77.2978405691913
04/01/1985, 78.2552545199435
05/01/1985, 82.060589758013
06/01/1985, 88.9743896137533
07/01/1985, 89.182968349092
08/01/1985, 85.1585634533584
09/01/1985, 81.5886845198772
10/01/1985, 78.6095794514994
11/01/1985, 76.5089899639764
12/01/1985, 74.7153396461416
13/01/1985, 72.9938391444537
14/01/1985, 71.3395852511034
15/01/1985, 69.7486176767128
16/01/1985, 68.2178678329404
17/01/1985, 66.7448072577328
18/01/1985, 65.3269452720361
19/01/1985, 63.9614417945078
20/01/1985, 62.6454617551292
21/01/1985, 61.3763809718113
22/01/1985, 60.1517002098932
23/01/1985, 58.9691510986059
24/01/1985, 57.8267045898471
25/01/1985, 56.7225200053186
26/01/1985, 55.6547024332945
27/01/1985, 54.6214299915712
28/01/1985, 53.621034198283
29/01/1985, 52.6520164430777
30/01/1985, 51.7130185698848
31/01/1985, 50.8615314795643
01/02/1985, 50.2343161145346
02/02/1985, 49.8763845333334
03/02/1985, 49.7962872833864
04/02/1985, 49.1628880420512
05/02/1985, 48.1448259754101
06/02/1985, 47.1883998989064
07/02/1985, 46.3073340097216
08/02/1985, 45.5311666142399
09/02/1985, 44.7997139278197
10/02/1985, 44.0881661780902
11/02/1985, 43.1071716445293
12/02/1985, 42.111195167591
13/02/1985, 41.1413160095473
14/02/1985, 40.1965564200751
15/02/1985, 39.2759745378715
16/02/1985, 38.3786654417534
17/02/1985, 37.5037683928248
18/02/1985, 36.6504765509338
19/02/1985, 35.8180293126761
20/02/1985, 35.0056924450776
21/02/1985, 34.2127583801627
22/02/1985, 33.4385549701004
23/02/1985, 32.6824455486758
24/02/1985, 31.943823076173
25/02/1985, 31.222107743158
26/02/1985, 30.5167423302329
27/02/1985, 29.8271933012911
28/02/1985, 29.1529531743384
01/03/1985, 28.4935346659955
02/03/1985, 27.8484673504264
03/03/1985, 27.2173001567407
04/03/1985, 26.5996022427732
05/03/1985, 25.9953205784357
06/03/1985, 25.4048854649486
07/03/1985, 24.8281549964749
08/03/1985, 24.264817135449
09/03/1985, 23.7096914572974
10/03/1985, 23.1632547264601
11/03/1985, 22.6279864353704
12/03/1985, 22.1036736431204
13/03/1985, 21.5902205739697
14/03/1985, 21.0869432560756
15/03/1985, 20.5934041412331
16/03/1985, 20.1093356513125
17/03/1985, 19.6765871953523
18/03/1985, 19.3913234540789
19/03/1985, 19.2800770443062
20/03/1985, 19.3494052755531
21/03/1985, 19.0357090533496
22/03/1985, 18.4291857282035
23/03/1985, 17.8616497690753
24/03/1985, 17.3825677096026
25/03/1985, 17.1046816158419
26/03/1985, 17.0080743550554
27/03/1985, 17.0805720634979
28/03/1985, 16.8164433229201
29/03/1985, 16.270563184038
30/03/1985, 15.746675401095
31/03/1985, 15.2697411164822
01/04/1985, 14.8650592246324
02/04/1985, 14.6397643329275
03/04/1985, 14.902511145048
04/04/1985, 15.7427738602525
05/04/1985, 17.1525857735404
06/04/1985, 17.2216367915679
07/04/1985, 16.267211287498
08/04/1985, 15.4286352618144
09/04/1985, 14.7479898249156
10/04/1985, 14.306250107687
11/04/1985, 13.9187940103441
12/04/1985, 13.4486012640452
13/04/1985, 12.9862109000948
14/04/1985, 12.5314343609092
15/04/1985, 12.2265743841002
16/04/1985, 12.5141379388111
17/04/1985, 13.7519494812104
18/04/1985, 15.6122315266006
19/04/1985, 17.8322912647035
20/04/1985, 22.2566011893685
21/04/1985, 32.1642312850221
22/04/1985, 47.5064844773368
23/04/1985, 54.7261581055946
24/04/1985, 53.0979780527456
25/04/1985, 48.9127293687461
26/04/1985, 45.711639683591
27/04/1985, 43.9367621846972
28/04/1985, 42.7419248072104
29/04/1985, 41.8374630536385
30/04/1985, 40.9504341798493
01/05/1985, 40.0804880872512
02/05/1985, 39.2275974804392
03/05/1985, 38.3916445005499
04/05/1985, 37.5725413392139
05/05/1985, 36.7701637139526
06/05/1985, 35.984346966389
07/05/1985, 35.2149739356798
08/05/1985, 34.5839986660289
09/05/1985, 34.453119194329
10/05/1985, 35.0935575504715
11/05/1985, 36.591547383775
12/05/1985, 37.2762654718143
13/05/1985, 36.3636364803491
14/05/1985, 34.995730453481
15/05/1985, 33.8516474982873
16/05/1985, 33.3309710170723
17/05/1985, 33.8926368098794
18/05/1985, 35.7627112853857
19/05/1985, 39.3586252960041
20/05/1985, 42.9841920244031
21/05/1985, 46.7270492762535
22/05/1985, 50.6347420901927
23/05/1985, 50.5750333794608
24/05/1985, 48.3427723613236
25/05/1985, 46.4531301620193
26/05/1985, 45.0865487561234
27/05/1985, 44.2930916771464
28/05/1985, 43.5152774016687
29/05/1985, 44.3962930202213
30/05/1985, 49.6398109754473
31/05/1985, 61.5772310136414
01/06/1985, 83.6630296085106
02/06/1985, 94.9615379263902
03/06/1985, 100.666965319767
04/06/1985, 99.7266965457939
05/06/1985, 95.2472791006146
06/06/1985, 97.3525427304903
07/06/1985, 108.576136909748
08/06/1985, 133.499735905542
09/06/1985, 163.108153387466
10/06/1985, 154.205531758484
11/06/1985, 134.074232411173
12/06/1985, 124.281236125721
13/06/1985, 142.369111709788
14/06/1985, 197.143242676816
15/06/1985, 295.151503486258
16/06/1985, 306.753300115466
17/06/1985, 275.128706100664
18/06/1985, 248.261044240251
19/06/1985, 227.907227108398
20/06/1985, 217.675364621909
21/06/1985, 225.52198800994
22/06/1985, 259.50670710726
23/06/1985, 327.627746176617
24/06/1985, 350.95771004209
25/06/1985, 363.673499431955
26/06/1985, 358.321544723414
27/06/1985, 343.798079566487
28/06/1985, 326.572516577189
29/06/1985, 310.731253582824
30/06/1985, 309.116471944669
01/07/1985, 325.147081273453
02/07/1985, 335.010434012393
03/07/1985, 318.151060758934
04/07/1985, 293.588597755426
05/07/1985, 271.921136340238
06/07/1985, 253.704704077678
07/07/1985, 238.667802304843
08/07/1985, 225.751090366434
09/07/1985, 214.625232212409
10/07/1985, 205.19967613343
11/07/1985, 194.551630256203
12/07/1985, 184.075726115459
13/07/1985, 176.335865926423
14/07/1985, 172.298064506387
15/07/1985, 172.460206385585
16/07/1985, 171.721945117854
17/07/1985, 181.722453528706
18/07/1985, 224.908275165255
19/07/1985, 322.34509249068
20/07/1985, 429.009267860454
21/07/1985, 499.807282568876
22/07/1985, 486.47658448684
23/07/1985, 463.300634002839
24/07/1985, 478.063524201013
25/07/1985, 490.555407129316
26/07/1985, 522.496265365768
27/07/1985, 516.017280077764
28/07/1985, 508.28441893359
29/07/1985, 526.512459870541
30/07/1985, 499.936621496963
31/07/1985, 465.771615006758
01/08/1985, 463.489597009253
02/08/1985, 514.161158878279
03/08/1985, 741.877416932021
04/08/1985, 955.540079110738
05/08/1985, 860.604708248676
06/08/1985, 713.888392080049
07/08/1985, 681.429505353565
08/08/1985, 919.420128989099
09/08/1985, 1549.77122362212
10/08/1985, 2507.46606851348
11/08/1985, 3231.64002415694
12/08/1985, 3453.41370052597
13/08/1985, 2945.2445302819
14/08/1985, 2406.36705306468
15/08/1985, 2010.63251186473
16/08/1985, 1733.27922874551
17/08/1985, 1587.10208703434
18/08/1985, 1614.38089137671
19/08/1985, 1870.61205501795
20/08/1985, 2193.69003666724
21/08/1985, 2240.70723011146
22/08/1985, 2066.77993373676
23/08/1985, 1850.53822183525
24/08/1985, 1768.57858472523
25/08/1985, 1867.56874766484
26/08/1985, 1993.17715460732
27/08/1985, 1948.58210350086
28/08/1985, 1932.97906906563
29/08/1985, 2057.41952190975
30/08/1985, 1892.56152557282
31/08/1985, 1695.12520907781
01/09/1985, 1562.81050339446
02/09/1985, 1431.40128517195
03/09/1985, 1503.20772515089
04/09/1985, 1825.58022514034
05/09/1985, 2466.44046695753
06/09/1985, 2345.82348885265
07/09/1985, 2011.94935447899
08/09/1985, 1727.42988559613
09/09/1985, 1499.42907654509
10/09/1985, 1258.50638409473
11/09/1985, 1056.0188987729
12/09/1985, 888.220783072072
13/09/1985, 777.970678409394
14/09/1985, 789.949592936998
15/09/1985, 929.814633463052
16/09/1985, 1220.48531100024
17/09/1985, 1126.16169798249
18/09/1985, 907.643689341815
19/09/1985, 729.935511862193
20/09/1985, 607.595076167226
21/09/1985, 527.925080360586
22/09/1985, 492.963772928483
23/09/1985, 461.114046929335
24/09/1985, 431.794812707562
25/09/1985, 404.618379231161
26/09/1985, 386.873249898156
27/09/1985, 397.385452633744
28/09/1985, 449.166961737211
29/09/1985, 571.923341717077
30/09/1985, 599.680649426124
01/10/1985, 544.268391449134
02/10/1985, 499.528181682972
03/10/1985, 454.217329434513
04/10/1985, 418.503635225866
05/10/1985, 388.11842839253
06/10/1985, 364.365033541426
07/10/1985, 352.940979865196
08/10/1985, 356.350339440517
09/10/1985, 374.694903795232
10/10/1985, 360.229011409862
11/10/1985, 331.419137568905
12/10/1985, 306.222345177028
13/10/1985, 286.959705510964
14/10/1985, 275.31165101213
15/10/1985, 269.382004463653
16/10/1985, 254.863881626037
17/10/1985, 236.527651097594
18/10/1985, 221.88783771624
19/10/1985, 219.046003182953
20/10/1985, 236.545368288125
21/10/1985, 278.134010763136
22/10/1985, 303.659398495402
23/10/1985, 288.238836977187
24/10/1985, 272.551736593259
25/10/1985, 297.682461186772
26/10/1985, 382.120161312171
27/10/1985, 531.514871507371
28/10/1985, 531.75062525763
29/10/1985, 469.858529673302
30/10/1985, 416.90694954588
31/10/1985, 375.770322996562
01/11/1985, 349.878964632705
02/11/1985, 332.211891234968
03/11/1985, 309.36262808968
04/11/1985, 284.991129313486
05/11/1985, 263.990168594465
06/11/1985, 250.765425932077
07/11/1985, 250.147671965161
08/11/1985, 266.72305805419
09/11/1985, 288.385534626647
10/11/1985, 306.440043721013
11/11/1985, 340.197859286884
12/11/1985, 342.182124050776
13/11/1985, 313.714501023943
14/11/1985, 283.014436828989
15/11/1985, 260.191526915414
16/11/1985, 254.77525891379
17/11/1985, 270.73323923459
18/11/1985, 312.839172862977
19/11/1985, 322.723150178595
20/11/1985, 324.488995120304
21/11/1985, 316.172639071121
22/11/1985, 289.84519751142
23/11/1985, 262.958749140774
24/11/1985, 239.974383530584
25/11/1985, 220.364396345607
26/11/1985, 205.930783320545
27/11/1985, 201.792640265673
28/11/1985, 210.481878012564
29/11/1985, 232.685911135987
30/11/1985, 225.576258773771
01/12/1985, 203.711083152093
02/12/1985, 184.037833133394
03/12/1985, 166.975692275154
04/12/1985, 154.903057620809
05/12/1985, 149.472209841117
06/12/1985, 151.402304823935
07/12/1985, 160.078132849211
08/12/1985, 153.207506095889
09/12/1985, 139.150015180222
10/12/1985, 133.944210523667
11/12/1985, 157.706444733535
12/12/1985, 245.867963954595
13/12/1985, 427.403926042314
14/12/1985, 790.555987158764
15/12/1985, 1064.87839488022
16/12/1985, 879.406378309649
17/12/1985, 681.830751133086
18/12/1985, 620.785538228049
19/12/1985, 718.525357194643
20/12/1985, 814.602485602933
21/12/1985, 996.022772728861
22/12/1985, 857.737098743095
23/12/1985, 692.12169519019
24/12/1985, 726.310167482854
25/12/1985, 1070.76777887537
26/12/1985, 1698.51977334547
27/12/1985, 1629.58548605096
28/12/1985, 1328.67086388384
29/12/1985, 1015.13140808008
30/12/1985, 756.934499833804
31/12/1985, 607.735003109414
01/01/1986, 522.685383969517
02/01/1986, 490.245528351812
03/01/1986, 469.975092737995
04/01/1986, 435.768724676117
05/01/1986, 397.811263811762
06/01/1986, 363.936584986684
07/01/1986, 333.755985935779
08/01/1986, 307.226187630951
09/01/1986, 284.247068190124
10/01/1986, 271.167067846002
11/01/1986, 279.926837842905
12/01/1986, 316.686560256188
13/01/1986, 366.038280190907
14/01/1986, 353.573891597686
15/01/1986, 316.382831812494
16/01/1986, 292.097036376254
17/01/1986, 302.449243074606
18/01/1986, 360.575124545304
19/01/1986, 471.988929945676
20/01/1986, 468.415950385154
21/01/1986, 414.754131444872
22/01/1986, 367.917138325401
23/01/1986, 329.026281412274
24/01/1986, 300.46246897818
25/01/1986, 276.506250150568
26/01/1986, 254.625536815502
27/01/1986, 234.568270727683
28/01/1986, 216.153257697205
29/01/1986, 199.186782255956
30/01/1986, 183.493185933812
31/01/1986, 168.918792798159
01/02/1986, 155.350136940688
02/02/1986, 142.704882037208
03/02/1986, 130.8947874642
04/02/1986, 122.31369454626
05/02/1986, 118.111024662092
06/02/1986, 114.162980979784
07/02/1986, 110.447506226396
08/02/1986, 106.94571501175
09/02/1986, 103.64073207753
10/02/1986, 100.51702998494
11/02/1986, 97.5607371260955
12/02/1986, 94.7598411329976
13/02/1986, 92.1024317009442
14/02/1986, 89.5773298573122
15/02/1986, 87.1744255963495
16/02/1986, 84.8851254749519
17/02/1986, 82.7021849868814
18/02/1986, 80.9820262963817
19/02/1986, 80.5886249116621
20/02/1986, 81.862745334955
21/02/1986, 84.8967058243295
22/02/1986, 84.1691721691451
23/02/1986, 81.0775513717637
24/02/1986, 78.2796589789124
25/02/1986, 75.8500643929477
26/02/1986, 73.9500142055201
27/02/1986, 72.2520690489625
28/02/1986, 70.6216156654096
01/03/1986, 69.0550964873406
02/03/1986, 67.549235290045
03/03/1986, 66.1008879819713
04/03/1986, 64.7068532628323
05/03/1986, 63.3638950359484
06/03/1986, 62.0690829871454
07/03/1986, 60.819928866594
08/03/1986, 59.6235117270344
09/03/1986, 58.4997219760844
10/03/1986, 57.5412626313166
11/03/1986, 56.95318496959
12/03/1986, 56.6726273325979
13/03/1986, 56.7416957330098
14/03/1986, 55.9817989117678
15/03/1986, 54.6624849036344
16/03/1986, 53.4425862558751
17/03/1986, 52.3328323479505
18/03/1986, 51.372025378585
19/03/1986, 50.4736518952212
20/03/1986, 49.6020479645039
21/03/1986, 48.7560764664584
22/03/1986, 47.9346496386866
23/03/1986, 47.1367317829652
24/03/1986, 46.3613493520841
25/03/1986, 45.607589806686
26/03/1986, 44.8745766085631
27/03/1986, 44.1614847594813
28/03/1986, 43.2132598132474
29/03/1986, 42.2150859589186
30/03/1986, 41.2430443008645
31/03/1986, 40.2961413929112
01/04/1986, 39.3734457257472
02/04/1986, 38.474086672315
03/04/1986, 37.5972218510304
04/04/1986, 36.7420210097589
05/04/1986, 35.9077027423603
06/04/1986, 35.0935357115839
07/04/1986, 34.2988306064454
08/04/1986, 33.5229298966063
09/04/1986, 32.7651933578273
10/04/1986, 32.0249896748609
11/04/1986, 31.3017234460592
12/04/1986, 30.5948378108477
13/04/1986, 29.9037975738748
14/04/1986, 29.2280963682425
15/04/1986, 28.5672439882246
16/04/1986, 28.0855909447052
17/04/1986, 28.1968941082463
18/04/1986, 29.2280897722028
19/04/1986, 31.9916982577059
20/04/1986, 35.3518826082583
21/04/1986, 39.6313380102907
22/04/1986, 44.3171950537965
23/04/1986, 44.1616190088514
24/04/1986, 41.2414426608518
25/04/1986, 39.1791810651399
26/04/1986, 39.3202914926109
27/04/1986, 42.8760162302024
28/04/1986, 48.2009418130189
29/04/1986, 52.9434323541042
30/04/1986, 54.8174705616311
01/05/1986, 56.5268162216025
02/05/1986, 55.7667009497073
03/05/1986, 53.6489153332101
04/05/1986, 52.3764954707628
05/05/1986, 51.1274109729222
06/05/1986, 50.0651044999541
07/05/1986, 49.2615055208687
08/05/1986, 49.1319434585709
09/05/1986, 50.5877358843034
10/05/1986, 54.2131358220308
11/05/1986, 59.3040802856166
12/05/1986, 61.7525132370193
13/05/1986, 62.3076475713231
14/05/1986, 61.495631967111
15/05/1986, 59.4492044028574
16/05/1986, 57.6186968494633
17/05/1986, 56.3151372104441
18/05/1986, 55.6622933245598
19/05/1986, 55.8514874968801
20/05/1986, 57.4654144198213
21/05/1986, 61.6386443794966
22/05/1986, 67.9629414030628
23/05/1986, 77.5792494979859
24/05/1986, 82.771262059204
25/05/1986, 89.1935933220018
26/05/1986, 104.140378766001
27/05/1986, 114.837371629705
28/05/1986, 112.447324154419
29/05/1986, 105.747255481823
30/05/1986, 100.220601816851
31/05/1986, 96.4318392995744
01/06/1986, 94.0286389023007
02/06/1986, 92.0773397201151
03/06/1986, 90.3606931924675
04/06/1986, 88.8285340617587
05/06/1986, 87.8677879437425
06/06/1986, 87.7273671413362
07/06/1986, 87.6223229879854
08/06/1986, 86.1021003256119
09/06/1986, 84.088781915962
10/06/1986, 83.111151856205
11/06/1986, 84.4021761549774
12/06/1986, 88.4103733354441
13/06/1986, 93.3414869562409
14/06/1986, 92.7946290691441
15/06/1986, 89.4064075353499
16/06/1986, 86.4271891740909
17/06/1986, 84.0039311068209
18/06/1986, 82.827637870377
19/06/1986, 84.3043208202328
20/06/1986, 91.279461522538
21/06/1986, 108.776993361203
22/06/1986, 140.911798727222
23/06/1986, 203.929343126369
24/06/1986, 227.011670762995
25/06/1986, 222.515748137241
26/06/1986, 213.681994759734
27/06/1986, 213.599556116846
28/06/1986, 208.63582921975
29/06/1986, 204.672170093842
30/06/1986, 204.459909687924
01/07/1986, 195.062510554894
02/07/1986, 188.477768265665
03/07/1986, 209.537166452541
04/07/1986, 277.341184660824
05/07/1986, 415.48899412646
06/07/1986, 482.339877915178
07/07/1986, 498.407358627073
08/07/1986, 465.540380376375
09/07/1986, 426.761389167794
10/07/1986, 427.987394293943
11/07/1986, 509.597514126836
12/07/1986, 931.929489077858
13/07/1986, 1677.68005756828
14/07/1986, 1908.98423671234
15/07/1986, 1749.55914396319
16/07/1986, 1496.44780314659
17/07/1986, 1217.16964102539
18/07/1986, 1082.68035716351
19/07/1986, 1140.76410785575
20/07/1986, 1259.61057267251
21/07/1986, 1434.00495892374
22/07/1986, 1290.01393178921
23/07/1986, 1091.60948643462
24/07/1986, 959.897665841616
25/07/1986, 978.429115501901
26/07/1986, 1293.67997707416
27/07/1986, 1616.30577718412
28/07/1986, 2024.12593561485
29/07/1986, 1966.79386565952
30/07/1986, 1716.76840555078
31/07/1986, 1514.00193213508
01/08/1986, 1326.09594060168
02/08/1986, 1120.19347096724
03/08/1986, 937.892266045089
04/08/1986, 787.475684095823
05/08/1986, 673.148544502546
06/08/1986, 576.64816441802
07/08/1986, 519.42336937469
08/08/1986, 487.152086182424
09/08/1986, 458.230668151621
10/08/1986, 431.926106650076
11/08/1986, 407.709161902173
12/08/1986, 385.316395923854
13/08/1986, 364.603881055055
14/08/1986, 345.411896182699
15/08/1986, 335.622874310295
16/08/1986, 361.163214579934
17/08/1986, 453.777992731164
18/08/1986, 819.598632448399
19/08/1986, 1284.22945300197
20/08/1986, 1447.46749949571
21/08/1986, 1443.90680618371
22/08/1986, 1204.73712334415
23/08/1986, 949.66361662545
