Date,chandler_inc_sacramento_output
30/04/1986, 18.8170004096353
01/05/1986, 10.9567513060404
02/05/1986, 8.05733803243025
03/05/1986, 6.88592011442137
04/05/1986, 6.26106623727551
05/05/1986, 5.88326064019389
06/05/1986, 5.58840382015509
07/05/1986, 5.31832583683078
08/05/1986, 5.09034143785903
09/05/1986, 4.91455540355545
10/05/1986, 7.98535933030443
11/05/1986, 11.7393719155164
12/05/1986, 12.1474364604532
13/05/1986, 7.14522447079141
14/05/1986, 5.25902712671215
15/05/1986, 4.46087889269411
16/05/1986, 4.03992126007185
17/05/1986, 3.77402992815615
18/05/1986, 3.56616289001468
19/05/1986, 3.35680558318773
20/05/1986, 3.15224652884024
21/05/1986, 3.00380047450107
22/05/1986, 6.08694697941881
23/05/1986, 3.83124420762354
24/05/1986, 1006.16309042783
25/05/1986, 1316.03152733083
26/05/1986, 517.698838803166
27/05/1986, 235.638151502291
28/05/1986, 135.225622240664
29/05/1986, 98.5862858242511
30/05/1986, 84.3741107312419
31/05/1986, 78.0762074055048
01/06/1986, 74.5911801578225
02/06/1986, 72.1106482820808
03/06/1986, 70.0129235774353
04/06/1986, 68.1014309047663
05/06/1986, 66.2778333873821
06/06/1986, 64.5012590843396
07/06/1986, 62.7744140705214
08/06/1986, 61.0996262911785
09/06/1986, 59.4708150240539
10/06/1986, 57.8953163144236
11/06/1986, 56.3612667811898
12/06/1986, 54.8357134719621
13/06/1986, 53.3281983957372
14/06/1986, 51.889613183382
15/06/1986, 50.4835928463994
16/06/1986, 49.1180441197394
17/06/1986, 47.7816417821962
18/06/1986, 46.4829139836989
19/06/1986, 45.2537101141089
20/06/1986, 1655.32462796357
21/06/1986, 1714.45484788519
22/06/1986, 699.436659285775
23/06/1986, 805.407267824285
24/06/1986, 917.590029024954
25/06/1986, 435.689950482508
26/06/1986, 1107.70572613525
27/06/1986, 516.272509391263
28/06/1986, 305.34612973161
29/06/1986, 242.935596445135
30/06/1986, 203.413814805809
01/07/1986, 186.524748417158
02/07/1986, 3179.92824661311
03/07/1986, 3167.68815402118
04/07/1986, 1875.36574924148
05/07/1986, 1758.21680359915
06/07/1986, 1407.55466001734
07/07/1986, 784.933866665614
08/07/1986, 505.099641484029
09/07/1986, 401.050981542887
10/07/1986, 1955.65594145679
11/07/1986, 3069.30969349843
12/07/1986, 2530.07926823943
13/07/1986, 1172.9290422986
14/07/1986, 757.401977325012
15/07/1986, 537.177064295265
16/07/1986, 452.996674678205
17/07/1986, 416.771023972076
18/07/1986, 397.55985018172
19/07/1986, 384.498220240108
20/07/1986, 649.953427401587
21/07/1986, 465.545638829635
22/07/1986, 394.81503696764
23/07/1986, 364.120494573384
24/07/1986, 347.648548778753
25/07/1986, 1724.51288262012
26/07/1986, 1986.25027055134
27/07/1986, 946.229189825334
28/07/1986, 1336.72283348812
29/07/1986, 718.376363475785
30/07/1986, 494.963585319168
31/07/1986, 410.374933098638
01/08/1986, 374.665231607322
02/08/1986, 356.310810763005
03/08/1986, 344.186314634416
04/08/1986, 334.388100257624
05/08/1986, 325.55214630984
06/08/1986, 317.190785642854
07/08/1986, 309.110842458661
08/08/1986, 301.26202519029
09/08/1986, 293.629940400777
10/08/1986, 286.195225379311
11/08/1986, 278.943692535455
12/08/1986, 271.875067999364
13/08/1986, 264.976854388886
14/08/1986, 258.262099558549
15/08/1986, 251.705686905743
16/08/1986, 245.387471843297
17/08/1986, 239.236932844244
18/08/1986, 233.107084293104
19/08/1986, 230.345985060217
20/08/1986, 522.374897316113
21/08/1986, 327.934393795604
22/08/1986, 255.975195646079
23/08/1986, 227.153187378499
24/08/1986, 712.742647632664
25/08/1986, 1111.41421606713
26/08/1986, 543.998949340864
27/08/1986, 1430.27076982052
28/08/1986, 671.260366330834
29/08/1986, 400.443929862081
30/08/1986, 301.157174188019
31/08/1986, 262.232265685865
01/09/1986, 244.618748171276
02/09/1986, 234.518579180163
03/09/1986, 227.186954357973
04/09/1986, 220.931043755481
05/09/1986, 215.109835235417
06/09/1986, 209.577593343397
07/09/1986, 204.240771737226
08/09/1986, 199.060714688052
09/09/1986, 193.990316108152
10/09/1986, 189.024826467236
11/09/1986, 184.154369320219
12/09/1986, 179.455642405873
13/09/1986, 174.873728531626
14/09/1986, 170.424559283601
15/09/1986, 166.089079785402
16/09/1986, 161.804206319438
17/09/1986, 157.631218787192
18/09/1986, 153.616113110487
19/09/1986, 716.257034437949
20/09/1986, 1045.54762849484
21/09/1986, 838.640466048241
22/09/1986, 419.966824154292
23/09/1986, 269.7590505568
24/09/1986, 213.874944570239
25/09/1986, 191.180805032712
26/09/1986, 180.250449112662
27/09/1986, 173.529035219769
28/09/1986, 168.352777357574
29/09/1986, 163.809157234281
30/09/1986, 159.47292829322
01/10/1986, 155.352523377202
02/10/1986, 151.371011343279
03/10/1986, 147.522697798058
04/10/1986, 143.815850455729
05/10/1986, 140.08767394001
06/10/1986, 136.406561111934
07/10/1986, 132.886130215512
08/10/1986, 129.472044844311
09/10/1986, 126.157760203642
10/10/1986, 122.854556128864
11/10/1986, 119.65986843326
12/10/1986, 116.558650577097
13/10/1986, 113.575549580163
14/10/1986, 110.61645270347
15/10/1986, 107.74888482089
16/10/1986, 104.968589534795
17/10/1986, 102.205121267604
18/10/1986, 99.5778912597922
19/10/1986, 96.9642525166079
20/10/1986, 94.4744106342564
21/10/1986, 92.0481890247257
22/10/1986, 89.6051839065194
23/10/1986, 93.8027576325375
24/10/1986, 282.967450899222
25/10/1986, 157.726860327905
26/10/1986, 137.313223843737
27/10/1986, 103.975542513834
28/10/1986, 90.7839269057375
29/10/1986, 84.7359036530865
30/10/1986, 81.2045565578985
31/10/1986, 78.648213478293
01/11/1986, 76.4212219037647
02/11/1986, 74.3620077444403
03/11/1986, 72.3880001501805
04/11/1986, 70.4162752383299
05/11/1986, 68.5415939436901
06/11/1986, 66.7356618292116
07/11/1986, 64.9940954717367
08/11/1986, 63.2949783322194
09/11/1986, 61.5515440328945
10/11/1986, 59.886918104746
11/11/1986, 58.2955934573498
12/11/1986, 56.7180043009471
13/11/1986, 55.2133075837524
14/11/1986, 53.7170176949777
15/11/1986, 52.2531900798759
16/11/1986, 50.8653731251429
17/11/1986, 49.4725215927564
18/11/1986, 48.1486551001941
19/11/1986, 46.9133285703523
20/11/1986, 45.6895576098914
21/11/1986, 44.3165166704209
22/11/1986, 43.0711102145126
23/11/1986, 41.879100123031
24/11/1986, 40.7138438620649
25/11/1986, 39.5757038183568
26/11/1986, 38.5155134455261
27/11/1986, 37.4293266650774
28/11/1986, 36.3929283041625
29/11/1986, 35.3551066537044
30/11/1986, 34.3545996929169
01/12/1986, 33.3903092689235
02/12/1986, 32.4597095160728
03/12/1986, 31.5526597291922
04/12/1986, 30.655648389629
05/12/1986, 29.7638168427036
06/12/1986, 28.9303159637232
07/12/1986, 28.1012658496158
08/12/1986, 27.2923219597321
09/12/1986, 26.5913638354513
10/12/1986, 25.8696779075271
11/12/1986, 24.9762035192179
12/12/1986, 24.2498572931319
13/12/1986, 23.5843425214504
14/12/1986, 22.9673333586303
15/12/1986, 22.2262024656739
16/12/1986, 21.5136628202231
17/12/1986, 20.8532635479017
18/12/1986, 20.3084348374633
19/12/1986, 19.7635890839078
20/12/1986, 19.0200786057534
21/12/1986, 18.4229794360097
22/12/1986, 17.8415593332521
23/12/1986, 17.2897413834625
24/12/1986, 16.7521130652927
25/12/1986, 16.2124071182971
26/12/1986, 15.699989401597
27/12/1986, 15.1983492985283
28/12/1986, 14.696184026006
29/12/1986, 14.212793180935
30/12/1986, 13.7363394721931
31/12/1986, 13.3291888201988
01/01/1987, 12.8574040360199
02/01/1987, 12.4247387819972
03/01/1987, 12.0489614943736
04/01/1987, 11.6966942598524
05/01/1987, 11.381847747467
06/01/1987, 10.9136548136479
07/01/1987, 10.477448467846
08/01/1987, 10.0741907357494
09/01/1987, 9.72225492604884
10/01/1987, 9.35938248331011
11/01/1987, 9.02357184204079
12/01/1987, 8.66027733658483
13/01/1987, 8.33147407415401
14/01/1987, 8.03216756866224
15/01/1987, 7.70158249502125
16/01/1987, 7.40133484330524
17/01/1987, 7.12169336812933
18/01/1987, 6.81262736143688
19/01/1987, 6.54159608166524
20/01/1987, 6.26925858905489
21/01/1987, 6.01680112680432
22/01/1987, 5.76060821700523
23/01/1987, 5.51264267314805
24/01/1987, 5.2670099432381
25/01/1987, 5.03578099504182
26/01/1987, 4.75852556856944
27/01/1987, 4.56403669685696
28/01/1987, 4.36266262264103
29/01/1987, 4.11412742429378
30/01/1987, 3.87439240789914
31/01/1987, 3.65775988567257
01/02/1987, 3.47715146575246
02/02/1987, 3.27310214877668
03/02/1987, 3.09532837901261
04/02/1987, 2.91878639082174
05/02/1987, 2.71131516045748
06/02/1987, 2.53595446682777
07/02/1987, 2.34594212838426
08/02/1987, 2.21190832898339
09/02/1987, 2.03029624701856
10/02/1987, 1.8765362771375
11/02/1987, 1.73272485959327
12/02/1987, 1.5726539604026
13/02/1987, 1.40574001486539
14/02/1987, 1.26697645510321
15/02/1987, 1.14463294849852
16/02/1987, 0.985246432440033
17/02/1987, 0.859352977080242
18/02/1987, 0.72003359167887
19/02/1987, 0.581158471764782
20/02/1987, 0.503674953230224
21/02/1987, 0.383891858665754
22/02/1987, 0.470983019132893
23/02/1987, 0.428236822517376
24/02/1987, 0.0335033870347754
25/02/1987, 0
26/02/1987, 0
27/02/1987, 0
28/02/1987, 0
01/03/1987, 0
02/03/1987, 0
03/03/1987, 0
04/03/1987, 0
05/03/1987, 0
06/03/1987, 0
07/03/1987, 0
08/03/1987, 0
09/03/1987, 0
10/03/1987, 0
11/03/1987, 0
12/03/1987, 0
13/03/1987, 0
14/03/1987, 0
15/03/1987, 0
16/03/1987, 0
17/03/1987, 0
18/03/1987, 0
19/03/1987, 0
20/03/1987, 0
21/03/1987, 0
22/03/1987, 0
23/03/1987, 0
24/03/1987, 0
25/03/1987, 0
26/03/1987, 0
27/03/1987, 0
28/03/1987, 0
29/03/1987, 0
30/03/1987, 0
31/03/1987, 0
01/04/1987, 0
02/04/1987, 0
03/04/1987, 0
04/04/1987, 0
05/04/1987, 0
06/04/1987, 0
07/04/1987, 0
08/04/1987, 0
09/04/1987, 0
10/04/1987, 0
11/04/1987, 0
12/04/1987, 0
13/04/1987, 0
14/04/1987, 0
15/04/1987, 0
16/04/1987, 0
17/04/1987, 0
18/04/1987, 0
19/04/1987, 0
20/04/1987, 0
21/04/1987, 0
22/04/1987, 0
23/04/1987, 0
24/04/1987, 0
25/04/1987, 0
26/04/1987, 0
27/04/1987, 0
28/04/1987, 0
29/04/1987, 0
30/04/1987, 0
01/05/1987, 0
02/05/1987, 0
03/05/1987, 0
04/05/1987, 0
05/05/1987, 0
06/05/1987, 0
07/05/1987, 0
08/05/1987, 0
09/05/1987, 0
10/05/1987, 0
11/05/1987, 0
12/05/1987, 0
13/05/1987, 0
14/05/1987, 0
15/05/1987, 0
16/05/1987, 539.145464171694
17/05/1987, 1417.4538605583
18/05/1987, 545.46868406697
19/05/1987, 840.341262459892
20/05/1987, 355.951965208974
21/05/1987, 184.263014899018
22/05/1987, 122.403962239464
23/05/1987, 99.1683765174201
24/05/1987, 89.541409559764
25/05/1987, 84.7239365153683
26/05/1987, 81.6847744423904
27/05/1987, 445.771061040053
28/05/1987, 482.587994048227
29/05/1987, 560.190610746521
30/05/1987, 916.195777440049
31/05/1987, 419.196486434019
01/06/1987, 230.688772757636
02/06/1987, 194.104415287213
03/06/1987, 148.146480805613
04/06/1987, 129.942777689831
05/06/1987, 121.545789013159
06/06/1987, 116.633556688862
07/06/1987, 112.98219306572
08/06/1987, 109.831893859906
09/06/1987, 106.907733089294
10/06/1987, 104.096000557138
11/06/1987, 101.389356309781
12/06/1987, 98.7586238382216
13/06/1987, 96.1847658329584
14/06/1987, 93.667696489574
15/06/1987, 91.220801996391
16/06/1987, 88.8325269791312
17/06/1987, 86.513704807232
18/06/1987, 84.2364786534841
19/06/1987, 82.0298816883997
20/06/1987, 857.499793920859
21/06/1987, 2384.33536803581
22/06/1987, 2692.30335453029
23/06/1987, 1969.52614297388
24/06/1987, 1445.63999630054
25/06/1987, 1639.09636145313
26/06/1987, 1382.61966385335
27/06/1987, 687.428334332137
28/06/1987, 1056.2143919658
29/06/1987, 1232.36673820881
30/06/1987, 1032.7007975939
01/07/1987, 621.532273354864
02/07/1987, 942.840275373688
03/07/1987, 543.635328352616
04/07/1987, 398.065230214388
05/07/1987, 341.706854763462
06/07/1987, 316.799879922766
07/07/1987, 303.069419543301
08/07/1987, 293.390157292857
09/07/1987, 285.255205431268
10/07/1987, 277.785478865717
11/07/1987, 270.654308257989
12/07/1987, 263.800767617668
13/07/1987, 257.126912341819
14/07/1987, 250.545145816539
15/07/1987, 244.171857640411
16/07/1987, 237.979236304772
17/07/1987, 231.96755751897
18/07/1987, 495.043218878933
19/07/1987, 320.514306124631
20/07/1987, 992.827763463728
21/07/1987, 1559.52578993963
22/07/1987, 721.644031555991
23/07/1987, 422.785104788545
24/07/1987, 313.575367208611
25/07/1987, 271.025978301908
26/07/1987, 251.995663914154
27/07/1987, 241.330687897879
28/07/1987, 233.702303990342
29/07/1987, 5376.96280178443
30/07/1987, 9388.51465529729
31/07/1987, 6328.59781702597
01/08/1987, 2623.28858482555
02/08/1987, 1311.62028048291
03/08/1987, 968.950011613317
04/08/1987, 712.740805060673
05/08/1987, 1334.04231745914
06/08/1987, 830.403522624089
07/08/1987, 644.437119999545
08/08/1987, 570.242083754614
09/08/1987, 535.53272946142
10/08/1987, 514.923035033726
11/08/1987, 499.465736249578
12/08/1987, 485.970843077566
13/08/1987, 473.432061566555
14/08/1987, 461.396963090501
15/08/1987, 449.737704246817
16/08/1987, 438.402342097079
17/08/1987, 427.424412219134
18/08/1987, 1118.13876983492
19/08/1987, 845.602427165169
20/08/1987, 563.668227644366
21/08/1987, 457.932755909462
22/08/1987, 414.233722553783
23/08/1987, 392.495641117018
24/08/1987, 378.630379825298
25/08/1987, 367.717037565956
26/08/1987, 357.956152188152
27/08/1987, 348.69959100312
28/08/1987, 339.813562431888
29/08/1987, 331.211660073275
30/08/1987, 322.830153328679
31/08/1987, 314.654396579976
01/09/1987, 306.694726598284
02/09/1987, 299.007355231141
03/09/1987, 291.465899646878
04/09/1987, 284.018028430346
05/09/1987, 278.036630646925
06/09/1987, 270.23168754392
07/09/1987, 263.106923664208
08/09/1987, 256.346848554124
09/09/1987, 249.806086982446
10/09/1987, 243.463930765669
11/09/1987, 237.284008730866
12/09/1987, 231.247036244571
13/09/1987, 225.358571955361
14/09/1987, 219.621240264303
15/09/1987, 214.046750072534
16/09/1987, 208.587114501388
17/09/1987, 203.255024025677
18/09/1987, 198.0544531152
19/09/1987, 193.003653238606
20/09/1987, 188.083367731672
21/09/1987, 183.292845864708
22/09/1987, 178.606357158675
23/09/1987, 174.019471776417
24/09/1987, 169.572840268855
25/09/1987, 165.229020624432
26/09/1987, 160.986426460544
27/09/1987, 156.862528119117
28/09/1987, 152.852315744651
29/09/1987, 148.925924160242
30/09/1987, 145.199132694324
01/10/1987, 141.589100861053
02/10/1987, 137.835647830243
03/10/1987, 134.177399807378
04/10/1987, 130.748147830462
05/10/1987, 127.367931512304
06/10/1987, 124.147285263844
07/10/1987, 120.978730399545
08/10/1987, 117.76328460218
09/10/1987, 114.722913045981
10/10/1987, 111.722570581664
11/10/1987, 108.829555078018
12/10/1987, 105.995227039593
13/10/1987, 103.25798799439
14/10/1987, 100.593180124497
15/10/1987, 97.9471519542988
16/10/1987, 95.3759447402438
17/10/1987, 92.9853733421033
18/10/1987, 90.6459563149763
19/10/1987, 88.20078943613
20/10/1987, 86.0896137026517
21/10/1987, 83.6288579323629
22/10/1987, 81.3652996205659
23/10/1987, 79.221077509555
24/10/1987, 77.1369002112999
25/10/1987, 75.0684420424342
26/10/1987, 73.0865710518146
27/10/1987, 71.1475733914812
28/10/1987, 69.2760013694023
29/10/1987, 67.4290028335081
30/10/1987, 65.6243513625309
31/10/1987, 63.8668215506349
01/11/1987, 62.1624122892313
02/11/1987, 60.5230870944097
03/11/1987, 58.914555688569
04/11/1987, 57.3406389620397
05/11/1987, 55.8224015582137
06/11/1987, 54.2881866033154
07/11/1987, 52.8175384664345
08/11/1987, 51.3946786669809
09/11/1987, 50.0128621996504
10/11/1987, 48.764403229763
11/11/1987, 47.5403646188165
12/11/1987, 46.0981981437816
13/11/1987, 44.7754682825734
14/11/1987, 43.5364884324498
15/11/1987, 42.3324293813865
16/11/1987, 41.1835932804613
17/11/1987, 40.0531914707389
18/11/1987, 38.913332919547
19/11/1987, 37.8509987400959
20/11/1987, 36.7999193242741
21/11/1987, 35.8147922478879
22/11/1987, 34.8304557047155
23/11/1987, 33.8193132020237
24/11/1987, 32.8553879028373
25/11/1987, 32.0233180763441
26/11/1987, 31.2036472975684
27/11/1987, 30.2054569906882
28/11/1987, 29.3488338821616
29/11/1987, 28.4707596535982
30/11/1987, 27.6030521624777
01/12/1987, 26.8334431439266
02/12/1987, 1828.63005118989
03/12/1987, 2836.66523507052
04/12/1987, 1118.7466783487
05/12/1987, 1431.7350764892
06/12/1987, 639.830668175554
07/12/1987, 358.252301113016
08/12/1987, 255.955616926202
09/12/1987, 216.734247442559
10/12/1987, 199.663986839336
11/12/1987, 190.575924518063
12/12/1987, 184.27503300582
13/12/1987, 179.051112063992
14/12/1987, 174.298511284428
15/12/1987, 169.768673958225
16/12/1987, 165.408193520717
17/12/1987, 161.155256352403
18/12/1987, 157.041720634434
19/12/1987, 152.990381291021
20/12/1987, 149.079383054482
21/12/1987, 145.238164293314
22/12/1987, 141.493802574336
23/12/1987, 137.871156347174
24/12/1987, 134.332280200963
25/12/1987, 130.890169918414
26/12/1987, 127.513159171569
27/12/1987, 124.237803133587
28/12/1987, 121.013384661938
29/12/1987, 117.987828283875
30/12/1987, 114.995692768629
31/12/1987, 111.800239535409
01/01/1988, 1946.63130444653
02/01/1988, 4434.02480745198
03/01/1988, 3050.9998416546
04/01/1988, 1291.34689914041
05/01/1988, 667.700484186413
06/01/1988, 443.367012808336
07/01/1988, 359.27856659886
08/01/1988, 324.612793615684
09/01/1988, 307.402543094597
10/01/1988, 296.464726945995
11/01/1988, 287.86673154966
12/01/1988, 280.17955456144
13/01/1988, 272.964901425243
14/01/1988, 265.993969266477
15/01/1988, 259.204519104099
16/01/1988, 252.618366002793
17/01/1988, 246.233376532307
18/01/1988, 239.954382616299
19/01/1988, 233.849629829013
20/01/1988, 227.900907809788
21/01/1988, 222.123189950736
22/01/1988, 216.455770846228
23/01/1988, 210.9769093401
24/01/1988, 205.592889010498
25/01/1988, 200.403499744999
26/01/1988, 195.401920116617
27/01/1988, 190.36287764542
28/01/1988, 185.359096325722
29/01/1988, 180.629680796589
30/01/1988, 176.035085066009
31/01/1988, 171.529637256995
01/02/1988, 167.183160653383
02/02/1988, 162.891086920976
03/02/1988, 158.696596322509
04/02/1988, 154.599195930185
05/02/1988, 150.646091638117
06/02/1988, 146.782532872909
07/02/1988, 143.129265474692
08/02/1988, 139.54373438456
09/02/1988, 135.7604910995
10/02/1988, 132.2808078086
11/02/1988, 128.824739924851
12/02/1988, 125.507664350537
13/02/1988, 122.267963110762
14/02/1988, 119.086623907999
15/02/1988, 116.007909620259
16/02/1988, 113.001370167794
17/02/1988, 110.067459320133
18/02/1988, 107.220919392312
19/02/1988, 104.448058135511
20/02/1988, 101.741190202728
21/02/1988, 99.074890290138
22/02/1988, 96.49245093197
23/02/1988, 93.9766739608207
24/02/1988, 91.526122615105
25/02/1988, 89.1167580013817
26/02/1988, 86.7730704526943
27/02/1988, 84.5161166786439
28/02/1988, 82.3029077269767
29/02/1988, 80.1391464385622
01/03/1988, 78.0424382273414
02/03/1988, 75.9604620423246
03/03/1988, 73.9725504443087
04/03/1988, 72.0238821849798
05/03/1988, 70.1349580514034
06/03/1988, 68.2843737900728
07/03/1988, 66.4245150869311
08/03/1988, 64.6544662689478
09/03/1988, 62.9332787085528
10/03/1988, 61.2661866295166
11/03/1988, 59.6439466520597
12/03/1988, 58.1489444142697
13/03/1988, 56.7765356674102
14/03/1988, 55.1794124650231
15/03/1988, 53.5272613806558
16/03/1988, 52.0636660172319
17/03/1988, 50.6426211053574
18/03/1988, 49.2554005251712
19/03/1988, 47.9031354930148
20/03/1988, 46.5943296612186
21/03/1988, 45.3299649391942
22/03/1988, 44.087867450516
23/03/1988, 42.8731781621247
24/03/1988, 41.700551580628
25/03/1988, 40.547873185388
26/03/1988, 39.4215285376678
27/03/1988, 38.3350418544188
28/03/1988, 37.2639801972394
29/03/1988, 36.2349570132081
30/03/1988, 35.2295073938359
31/03/1988, 34.2425656586986
01/04/1988, 33.2735620466123
02/04/1988, 32.3415924623705
03/04/1988, 31.4136679459771
04/04/1988, 30.526635840588
05/04/1988, 29.6472075794699
06/04/1988, 28.8144402697596
07/04/1988, 27.9862561748485
08/04/1988, 27.1775536496032
09/04/1988, 26.3882431737209
10/04/1988, 25.6261367134544
11/04/1988, 24.8706555739348
12/04/1988, 24.1333679909444
13/04/1988, 23.419335855622
14/04/1988, 22.7265520759847
15/04/1988, 22.0660578791039
16/04/1988, 21.3998399792197
17/04/1988, 20.7532688323
18/04/1988, 20.1274065836779
19/04/1988, 19.5167113983723
20/04/1988, 18.9228178292362
21/04/1988, 18.3402446316851
22/04/1988, 17.7733950806487
23/04/1988, 17.2194945615081
24/04/1988, 16.6833230408075
25/04/1988, 16.1633204772628
26/04/1988, 15.6633266360479
27/04/1988, 15.153939495669
28/04/1988, 14.7603360216375
29/04/1988, 14.3274480999613
30/04/1988, 13.7182044474671
01/05/1988, 13.2713250702141
02/05/1988, 12.8284243807615
03/05/1988, 12.4026906815992
04/05/1988, 11.9913473000447
05/05/1988, 11.5889905815585
06/05/1988, 11.2038516713056
07/05/1988, 10.8772744745147
08/05/1988, 10.48955730194
09/05/1988, 10.1033510862697
10/05/1988, 9.78023783923841
11/05/1988, 9.35295294270561
12/05/1988, 9.01537970465107
13/05/1988, 8.66562668802332
14/05/1988, 8.34202346807995
15/05/1988, 8.02758253190614
16/05/1988, 7.72543711397429
17/05/1988, 7.49506088039859
18/05/1988, 7.22547528804869
19/05/1988, 6.86275235994575
20/05/1988, 6.6019519263483
21/05/1988, 6.29597006215598
22/05/1988, 6.04285921765138
23/05/1988, 5.77720152394736
24/05/1988, 5.52329917375463
25/05/1988, 5.29154120504284
26/05/1988, 5.65115191967067
27/05/1988, 5.02293984532652
28/05/1988, 4.65848457399322
29/05/1988, 4.40008666743848
30/05/1988, 4.18155331503688
31/05/1988, 4.40287646150445
01/06/1988, 3.88769415745409
02/06/1988, 3.59089331860925
03/06/1988, 3.35848405174213
04/06/1988, 3.15846663043936
05/06/1988, 2.96806275803948
06/06/1988, 6.86992520211367
07/06/1988, 15.0635446618803
08/06/1988, 15.9928669699004
09/06/1988, 13.5629612221425
10/06/1988, 115.902106635498
11/06/1988, 45.7837909815771
12/06/1988, 20.9893014927926
13/06/1988, 51.9009286189148
14/06/1988, 23.8748317470586
15/06/1988, 13.8319352417896
16/06/1988, 10.1038384958002
17/06/1988, 8.58276048775481
18/06/1988, 7.84988672850463
19/06/1988, 7.4007589284759
20/06/1988, 7.11559231026493
21/06/1988, 1272.58273520281
22/06/1988, 1215.77852582409
23/06/1988, 485.954128739666
24/06/1988, 227.959069430963
25/06/1988, 135.885902633368
26/06/1988, 102.094346055757
27/06/1988, 88.7889710088934
28/06/1988, 82.7255523297243
29/06/1988, 79.2411586584625
30/06/1988, 76.6958226492349
01/07/1988, 74.5450040358596
02/07/1988, 165.864457711054
03/07/1988, 553.996118475313
04/07/1988, 252.615540722622
05/07/1988, 145.261071940692
06/07/1988, 634.400057483919
07/07/1988, 1024.88810408955
08/07/1988, 444.488825971135
09/07/1988, 1048.87395837895
10/07/1988, 1113.95474224796
11/07/1988, 956.058128464729
12/07/1988, 521.698254662803
13/07/1988, 302.580072675871
14/07/1988, 222.58293966772
15/07/1988, 714.670360478552
16/07/1988, 1098.03248372613
17/07/1988, 1073.37709886936
18/07/1988, 1281.7545532321
19/07/1988, 607.914374622731
20/07/1988, 367.102587905214
21/07/1988, 278.716727590389
22/07/1988, 917.258422418906
23/07/1988, 511.001946433358
24/07/1988, 332.813477001639
25/07/1988, 462.997607737567
26/07/1988, 902.702276045791
27/07/1988, 1054.03353373732
28/07/1988, 926.759445437866
29/07/1988, 496.043150427798
30/07/1988, 340.461764525974
31/07/1988, 281.646325030474
01/08/1988, 674.167268667751
02/08/1988, 1143.67203204172
03/08/1988, 575.512705288707
04/08/1988, 371.584533905455
05/08/1988, 295.672337377344
06/08/1988, 264.815280545105
07/08/1988, 249.938051016338
08/08/1988, 3560.30845780358
09/08/1988, 3630.01471471313
10/08/1988, 1531.37187245079
11/08/1988, 1650.50562860482
12/08/1988, 982.367322303034
13/08/1988, 598.610903106323
14/08/1988, 457.440644695766
15/08/1988, 401.622336336069
16/08/1988, 375.927940078962
17/08/1988, 361.036182844162
18/08/1988, 350.044105676825
19/08/1988, 340.428370762036
20/08/1988, 331.596672733576
21/08/1988, 323.136270943902
22/08/1988, 314.924489439666
23/08/1988, 306.94555523651
24/08/1988, 299.185855032619
25/08/1988, 291.604803026608
26/08/1988, 284.210788133932
27/08/1988, 277.007473126099
28/08/1988, 269.977989408412
29/08/1988, 263.147394236307
30/08/1988, 256.503353191335
31/08/1988, 249.96582731738
01/09/1988, 243.586813815122
02/09/1988, 237.417428438979
03/09/1988, 231.381140654334
04/09/1988, 225.501705755092
05/09/1988, 219.771422868284
06/09/1988, 214.182471521398
07/09/1988, 208.704656855426
08/09/1988, 203.384673536354
09/09/1988, 198.208783670137
10/09/1988, 193.155912244621
11/09/1988, 188.213667678595
12/09/1988, 183.56054647525
13/09/1988, 226.525299949974
14/09/1988, 991.586228298538
15/09/1988, 476.36408087785
16/09/1988, 291.991963807898
17/09/1988, 224.13305976277
18/09/1988, 197.170588595766
19/09/1988, 184.744723267777
20/09/1988, 177.449670219687
21/09/1988, 171.888674594688
22/09/1988, 167.175870154103
23/09/1988, 162.768138221622
24/09/1988, 158.549762331994
25/09/1988, 154.479070024113
26/09/1988, 150.51555573039
27/09/1988, 146.657165248834
28/09/1988, 142.875319546821
29/09/1988, 139.221705890325
30/09/1988, 135.686840193202
01/10/1988, 132.131901564758
02/10/1988, 128.717588823819
03/10/1988, 125.414741639126
04/10/1988, 122.185164842335
05/10/1988, 118.982878813102
06/10/1988, 115.908323108876
07/10/1988, 112.921455439526
08/10/1988, 110.031155885859
09/10/1988, 107.149299207091
10/10/1988, 104.371086361186
11/10/1988, 101.717886412939
12/10/1988, 99.0673677219084
13/10/1988, 96.4070573212582
14/10/1988, 93.8937707501367
15/10/1988, 91.430232327
16/10/1988, 89.038822734867
17/10/1988, 86.7156388253699
18/10/1988, 84.4592216487535
19/10/1988, 82.2175352307364
20/10/1988, 80.0775708572269
21/10/1988, 77.9742338322972
22/10/1988, 75.8898900584256
23/10/1988, 73.9569411539232
24/10/1988, 72.0547121945035
25/10/1988, 70.0409820427145
26/10/1988, 68.1759894717305
27/10/1988, 66.3472330465502
28/10/1988, 64.5755231155949
29/10/1988, 62.8728012863908
30/10/1988, 61.1940591828817
31/10/1988, 59.548904986396
01/11/1988, 57.9469736386734
02/11/1988, 56.3730050576611
03/11/1988, 54.8746607535423
04/11/1988, 53.4319840128449
05/11/1988, 51.9876203270284
06/11/1988, 50.7206843156647
07/11/1988, 49.3896640926004
08/11/1988, 47.8387264743952
09/11/1988, 46.5324434320069
10/11/1988, 45.2701809028979
11/11/1988, 44.0199024151821
12/11/1988, 42.7939108541442
13/11/1988, 41.6118712182237
14/11/1988, 40.5114575695363
