Date,Regression (Sum of natural Yarra Glen-Warrandyte Interstation & Plenty 2 Mernda)
23/09/1985,49.78102206
24/09/1985,69.25898001
25/09/1985,26.14490101
26/09/1985,56.27076248
27/09/1985,319.9827721
28/09/1985,130.7360551
29/09/1985,118.8374767
30/09/1985,107.0014967
1/10/1985,233.8844552
2/10/1985,122.0963659
3/10/1985,116.9782251
4/10/1985,112.5501921
5/10/1985,107.5165525
6/10/1985,163.2061438
7/10/1985,191.835246
8/10/1985,140.2228613
9/10/1985,139.1608757
10/10/1985,41.78184256
11/10/1985,63.55876502
12/10/1985,73.60494389
13/10/1985,65.21188733
14/10/1985,22.13058173
15/10/1985,81.2548064
16/10/1985,40.64163303
17/10/1985,71.48037135
18/10/1985,59.98200952
19/10/1985,69.68023262
20/10/1985,37.05551325
21/10/1985,151.0170368
22/10/1985,155.660956
23/10/1985,86.81690478
24/10/1985,108.5312224
25/10/1985,244.8418635
26/10/1985,181.4393587
27/10/1985,192.552126
28/10/1985,133.7016824
29/10/1985,55.7605558
30/10/1985,46.08001553
31/10/1985,59.03202498
1/11/1985,59.53281468
2/11/1985,97.05386624
3/11/1985,44.42249755
4/11/1985,212.5298408
5/11/1985,143.611411
6/11/1985,276.8601265
7/11/1985,266.1112877
8/11/1985,277.0890934
9/11/1985,277.235474
10/11/1985,264.7326523
11/11/1985,239.920965
12/11/1985,225.9484139
13/11/1985,214.3774898
14/11/1985,128.3353341
15/11/1985,62.53519656
16/11/1985,71.06453176
17/11/1985,213.9272483
18/11/1985,136.6507474
19/11/1985,115.0986765
20/11/1985,214.1244578
21/11/1985,165.586447
22/11/1985,244.8762375
23/11/1985,167.4616455
24/11/1985,33.31494224
25/11/1985,30.40454965
26/11/1985,31.41510581
27/11/1985,34.34512661
28/11/1985,48.34648359
29/11/1985,120.8032071
30/11/1985,35.15549185
1/12/1985,34.06503565
2/12/1985,30.40868098
3/12/1985,151.0421006
4/12/1985,139.8535831
5/12/1985,120.0275698
6/12/1985,179.6881979
7/12/1985,20.92553268
8/12/1985,123.646271
9/12/1985,209.3396096
10/12/1985,323.0879097
11/12/1985,2082.172284
12/12/1985,1313.884612
13/12/1985,1023.199571
14/12/1985,2157.242596
15/12/1985,388.1704733
16/12/1985,677.184083
17/12/1985,800.1730673
18/12/1985,845.4511512
19/12/1985,1096.68534
20/12/1985,759.9647396
21/12/1985,677.950428
22/12/1985,678.745826
23/12/1985,550.605197
24/12/1985,682.0051878
25/12/1985,559.8700175
26/12/1985,565.1547969
27/12/1985,461.2381601
28/12/1985,433.2771277
29/12/1985,405.825855
30/12/1985,356.7826666
31/12/1985,345.7472006
1/01/1986,442.5251266
2/01/1986,380.5487747
3/01/1986,383.1448282
4/01/1986,357.2087678
5/01/1986,341.2012325
6/01/1986,333.2850751
7/01/1986,320.2121644
8/01/1986,307.7357025
9/01/1986,31.24785467
10/01/1986,22.93371047
11/01/1986,85.33679106
12/01/1986,70.69855805
13/01/1986,89.16642927
14/01/1986,58.76926407
15/01/1986,52.09550616
16/01/1986,32.6792106
17/01/1986,89.6931717
18/01/1986,73.30175974
19/01/1986,138.0498706
20/01/1986,32.32305349
21/01/1986,49.31996376
22/01/1986,50.65220636
23/01/1986,48.62182875
24/01/1986,58.02299394
25/01/1986,19.75668736
26/01/1986,3.787223661
27/01/1986,147.8329649
28/01/1986,136.7613737
29/01/1986,129.6723099
30/01/1986,120.9384644
31/01/1986,9.393429875
1/02/1986,12.72355127
2/02/1986,61.26639262
3/02/1986,55.98780033
4/02/1986,46.66094881
5/02/1986,39.07972131
6/02/1986,28.82540532
7/02/1986,24.86508708
8/02/1986,31.57925265
9/02/1986,50.83817987
10/02/1986,51.211528
11/02/1986,33.04808847
12/02/1986,29.61876575
13/02/1986,32.11623855
14/02/1986,40.29033961
15/02/1986,40.74682293
16/02/1986,38.49201556
17/02/1986,39.57300103
18/02/1986,136.3468373
19/02/1986,135.8630582
20/02/1986,159.4950955
21/02/1986,148.2890456
22/02/1986,95.47040952
23/02/1986,87.51646631
24/02/1986,83.48552815
25/02/1986,80.01038692
26/02/1986,78.55477936
27/02/1986,77.48581223
28/02/1986,75.63530203
1/03/1986,71.98959182
2/03/1986,72.12806692
3/03/1986,72.85560243
4/03/1986,71.15779835
5/03/1986,71.40061713
6/03/1986,71.19299019
7/03/1986,69.87232162
8/03/1986,62.19773631
9/03/1986,70.93752733
10/03/1986,81.28458309
11/03/1986,107.9036176
12/03/1986,18.91571751
13/03/1986,37.51814557
14/03/1986,19.30725437
15/03/1986,11.30362789
16/03/1986,11.65778136
17/03/1986,11.5610034
18/03/1986,11.46054871
19/03/1986,11.40062544
20/03/1986,47.74572
21/03/1986,45.7065
22/03/1986,45.29998414
23/03/1986,42.698268
24/03/1986,41.422368
25/03/1986,40.640412
26/03/1986,39.944856
27/03/1986,38.564016
28/03/1986,37.842252
29/03/1986,36.766272
30/03/1986,0
31/03/1986,35.746392
1/04/1986,32.649024
2/04/1986,31.619004
3/04/1986,31.98780357
4/04/1986,29.751156
5/04/1986,27.922896
6/04/1986,26.498424
7/04/1986,26.518224
8/04/1986,27.4163978
9/04/1986,27.29056123
10/04/1986,24.162744
11/04/1986,23.15760022
12/04/1986,22.53609757
13/04/1986,18.62481547
14/04/1986,18.71656814
15/04/1986,18.12531827
16/04/1986,10.06173659
17/04/1986,33.31849915
18/04/1986,32.533547
19/04/1986,275.4197235
20/04/1986,406.5503285
21/04/1986,35.40338984
22/04/1986,89.50669378
23/04/1986,79.61822452
24/04/1986,75.20503211
25/04/1986,152.3651674
26/04/1986,151.8104366
27/04/1986,100.6029473
28/04/1986,107.0341513
29/04/1986,109.0168387
30/04/1986,65.96085255
1/05/1986,87.13441532
2/05/1986,82.26254581
3/05/1986,75.57007272
4/05/1986,82.41705987
5/05/1986,83.6977959
6/05/1986,74.99612535
7/05/1986,71.04628853
8/05/1986,111.7234099
9/05/1986,200.2548321
10/05/1986,133.2810985
11/05/1986,283.4116524
12/05/1986,180.6106838
13/05/1986,203.2692221
14/05/1986,177.2044777
15/05/1986,157.311787
16/05/1986,139.0699738
17/05/1986,184.432537
18/05/1986,133.8605989
19/05/1986,100.4761861
20/05/1986,230.9893311
21/05/1986,153.0552263
22/05/1986,224.0429192
23/05/1986,219.4515008
24/05/1986,424.3967228
25/05/1986,320.0341867
26/05/1986,243.2072745
27/05/1986,264.7987873
28/05/1986,153.678975
29/05/1986,171.8898596
30/05/1986,135.0371143
31/05/1986,126.9131525
1/06/1986,108.1109281
2/06/1986,146.2494308
3/06/1986,97.74514503
4/06/1986,107.2642489
5/06/1986,94.38421283
6/06/1986,90.20616973
7/06/1986,87.13646769
8/06/1986,79.59751047
9/06/1986,100.2677675
10/06/1986,84.61089179
11/06/1986,118.3748751
12/06/1986,94.63289207
13/06/1986,113.5774959
14/06/1986,48.08809258
15/06/1986,91.6436133
16/06/1986,89.07147451
17/06/1986,109.302364
18/06/1986,100.8398876
19/06/1986,164.8374772
20/06/1986,239.2495497
21/06/1986,301.3342488
22/06/1986,293.6228038
23/06/1986,357.7177654
24/06/1986,269.9848197
25/06/1986,45.55178515
26/06/1986,48.56956087
27/06/1986,75.55940725
28/06/1986,100.9998239
29/06/1986,67.80650563
30/06/1986,46.53435731
1/07/1986,63.617621
2/07/1986,93.31281022
3/07/1986,517.2623112
4/07/1986,693.2591991
5/07/1986,657.0440105
6/07/1986,580.1718749
7/07/1986,745.654289
8/07/1986,228.5364204
9/07/1986,140.3477258
10/07/1986,414.1934282
11/07/1986,607.8754025
12/07/1986,1245.986769
13/07/1986,1278.871037
14/07/1986,2102.74906
15/07/1986,857.7155228
16/07/1986,605.7832828
17/07/1986,524.0739923
18/07/1986,250.2237533
19/07/1986,785.1256908
20/07/1986,299.6865783
21/07/1986,337.8099886
22/07/1986,295.6951701
23/07/1986,429.0529489
24/07/1986,1284.145417
25/07/1986,1738.643827
26/07/1986,1989.20159
27/07/1986,153.9023739
28/07/1986,324.2842381
29/07/1986,859.891986
30/07/1986,594.6979568
31/07/1986,478.4966264
1/08/1986,407.5323539
2/08/1986,349.6442556
3/08/1986,311.8625256
4/08/1986,280.3414943
5/08/1986,255.9421006
6/08/1986,235.548592
7/08/1986,218.9787508
8/08/1986,205.3227417
9/08/1986,195.1345551
10/08/1986,185.9697883
11/08/1986,178.1367793
12/08/1986,98.71238045
13/08/1986,97.31197581
14/08/1986,95.86798403
15/08/1986,85.90684208
16/08/1986,88.62421885
17/08/1986,100.5258512
18/08/1986,193.9838831
19/08/1986,239.4964749
20/08/1986,183.3037828
21/08/1986,176.6322701
22/08/1986,137.635634
23/08/1986,47.11025332
24/08/1986,36.8190074
25/08/1986,650.2664106
26/08/1986,826.8058564
27/08/1986,440.0546132
28/08/1986,258.3276459
29/08/1986,129.6193169
30/08/1986,91.5048273
31/08/1986,96.95788863
1/09/1986,287.5991646
2/09/1986,261.9924065
3/09/1986,208.7126942
4/09/1986,112.6786885
5/09/1986,74.79687472
6/09/1986,134.3630918
7/09/1986,148.8054813
8/09/1986,172.3228844
9/09/1986,206.0002959
10/09/1986,176.327279
11/09/1986,161.6740069
12/09/1986,20.7005577
13/09/1986,14.46859861
14/09/1986,78.62035397
15/09/1986,84.15159714
16/09/1986,66.09841914
17/09/1986,24.4255805
18/09/1986,439.1916706
19/09/1986,1237.362356
20/09/1986,534.5478245
21/09/1986,752.4116764
22/09/1986,78.15976877
23/09/1986,44.23337326
24/09/1986,33.90473492
25/09/1986,27.55577884
26/09/1986,18.59972495
27/09/1986,12.21767976
28/09/1986,13.87865943
29/09/1986,13.31544792
30/09/1986,15.90868589
1/10/1986,162.4320444
2/10/1986,145.2229381
3/10/1986,175.107534
4/10/1986,213.3814531
5/10/1986,209.1487083
6/10/1986,248.7395585
7/10/1986,170.7741777
8/10/1986,200.9791313
9/10/1986,180.310707
10/10/1986,172.7814633
11/10/1986,28.60151076
12/10/1986,443.6802333
13/10/1986,498.525846
14/10/1986,641.5577034
15/10/1986,430.7340635
16/10/1986,286.7353678
17/10/1986,222.5997288
18/10/1986,254.4602829
19/10/1986,226.2124889
20/10/1986,106.2835606
21/10/1986,266.0263855
22/10/1986,178.9240718
23/10/1986,299.1315239
24/10/1986,37.53674232
25/10/1986,700.822077
26/10/1986,1925.506696
27/10/1986,629.1533451
28/10/1986,458.7035403
29/10/1986,272.9298775
30/10/1986,173.0622916
31/10/1986,257.8389789
1/11/1986,310.4424913
2/11/1986,239.8846765
3/11/1986,337.2969965
4/11/1986,257.2213842
5/11/1986,341.0344719
6/11/1986,317.4030768
7/11/1986,369.7119447
8/11/1986,123.3828565
9/11/1986,327.9859161
10/11/1986,294.3371135
11/11/1986,261.6977193
12/11/1986,283.3092306
13/11/1986,304.5611239
14/11/1986,178.0226771
15/11/1986,290.0369785
16/11/1986,242.6165858
17/11/1986,206.6957772
18/11/1986,209.9649542
19/11/1986,130.8576657
20/11/1986,339.7133042
21/11/1986,317.384925
22/11/1986,289.8098182
23/11/1986,254.6800789
24/11/1986,242.5196031
25/11/1986,237.7668376
26/11/1986,220.8394645
27/11/1986,223.1912284
28/11/1986,222.2001257
29/11/1986,217.3112392
30/11/1986,214.993552
1/12/1986,203.4663219
2/12/1986,199.7497807
3/12/1986,196.1987354
4/12/1986,189.1389628
5/12/1986,199.9372473
6/12/1986,215.4302673
7/12/1986,191.5272073
8/12/1986,233.0875504
9/12/1986,487.5965472
10/12/1986,356.7185279
11/12/1986,847.1976516
12/12/1986,600.2605758
13/12/1986,338.6022136
14/12/1986,287.7505251
15/12/1986,1171.116944
16/12/1986,1362.377178
17/12/1986,1020.874278
18/12/1986,941.6319128
19/12/1986,1179.799108
20/12/1986,2127.318701
21/12/1986,1849.61494
22/12/1986,1182.646677
23/12/1986,933.222114
24/12/1986,676.6326381
25/12/1986,619.1042216
26/12/1986,542.772077
27/12/1986,492.2706405
28/12/1986,451.3297006
29/12/1986,407.0569526
30/12/1986,345.880105
31/12/1986,336.5869201
1/01/1987,318.4772061
2/01/1987,274.8149348
3/01/1987,315.6097572
4/01/1987,427.5720978
5/01/1987,289.2494937
6/01/1987,464.7945394
7/01/1987,457.4202569
8/01/1987,463.6094111
9/01/1987,382.8604268
10/01/1987,320.477398
11/01/1987,293.6466096
12/01/1987,290.6391397
13/01/1987,283.6827405
14/01/1987,241.3263346
15/01/1987,211.5986621
16/01/1987,191.1732745
17/01/1987,182.4756171
18/01/1987,185.2125431
19/01/1987,162.625888
20/01/1987,157.8124842
21/01/1987,141.7430229
22/01/1987,115.3148295
23/01/1987,119.3084657
24/01/1987,143.7976285
25/01/1987,163.0022442
26/01/1987,172.7610635
27/01/1987,147.1689742
28/01/1987,178.9341045
29/01/1987,166.5071457
30/01/1987,191.7126761
31/01/1987,202.4610766
1/02/1987,95.07067131
2/02/1987,173.3161872
3/02/1987,147.0096549
4/02/1987,112.535454
5/02/1987,106.4471466
6/02/1987,98.02480804
7/02/1987,119.561598
8/02/1987,118.064523
9/02/1987,126.3059642
10/02/1987,106.1808028
11/02/1987,293.437125
12/02/1987,303.3680042
13/02/1987,313.1543233
14/02/1987,300.4126137
15/02/1987,279.8176057
16/02/1987,106.306694
17/02/1987,261.1711284
18/02/1987,312.5834549
19/02/1987,302.3053121
20/02/1987,260.9464972
21/02/1987,353.6280095
22/02/1987,68.43248418
23/02/1987,449.176805
24/02/1987,560.5755861
25/02/1987,404.0447224
26/02/1987,329.748437
27/02/1987,282.5910562
28/02/1987,319.1777444
1/03/1987,443.4022177
2/03/1987,139.1578916
3/03/1987,467.1582692
4/03/1987,458.307185
5/03/1987,324.5343452
6/03/1987,270.582342
7/03/1987,267.3233155
8/03/1987,252.529133
9/03/1987,282.8358684
10/03/1987,186.3275903
11/03/1987,332.7017577
12/03/1987,357.8912849
13/03/1987,346.1513467
14/03/1987,315.4587229
15/03/1987,299.6243336
16/03/1987,303.6749775
17/03/1987,301.4988468
18/03/1987,306.9388777
19/03/1987,270.4666116
20/03/1987,315.9076934
21/03/1987,264.3649471
22/03/1987,288.2211083
23/03/1987,295.0781071
24/03/1987,351.6853954
25/03/1987,122.1319979
26/03/1987,98.51385869
27/03/1987,146.9846533
28/03/1987,142.9268273
29/03/1987,153.8850836
30/03/1987,39.780204
31/03/1987,434.6952368
1/04/1987,475.9564137
2/04/1987,353.131283
3/04/1987,325.0033623
4/04/1987,283.9115204
5/04/1987,269.3343775
6/04/1987,260.6026904
7/04/1987,244.8762163
8/04/1987,327.4649394
9/04/1987,447.0993332
10/04/1987,267.3292612
11/04/1987,525.0989419
12/04/1987,504.3485404
13/04/1987,326.4999085
14/04/1987,235.1073954
15/04/1987,191.942479
16/04/1987,164.7924658
17/04/1987,158.2096023
18/04/1987,155.8430857
19/04/1987,150.0842038
20/04/1987,143.3486446
21/04/1987,102.7458672
22/04/1987,110.3652517
23/04/1987,220.5254959
24/04/1987,218.9899243
25/04/1987,190.4260982
26/04/1987,166.3376484
27/04/1987,160.3718911
28/04/1987,147.6286773
29/04/1987,161.9263507
30/04/1987,49.1443518
1/05/1987,240.6832564
2/05/1987,281.8033757
3/05/1987,278.1627766
4/05/1987,228.9141957
5/05/1987,201.7255989
6/05/1987,384.3107124
7/05/1987,272.8977532
8/05/1987,268.0707454
9/05/1987,255.0585886
10/05/1987,245.6912798
11/05/1987,210.7008732
12/05/1987,198.1363451
13/05/1987,187.0022425
14/05/1987,392.8494884
15/05/1987,312.590502
16/05/1987,394.3287824
17/05/1987,1469.166416
18/05/1987,520.4249641
19/05/1987,762.4696191
20/05/1987,588.8015083
21/05/1987,450.2559315
22/05/1987,349.8566075
23/05/1987,313.4356943
24/05/1987,316.2999045
25/05/1987,275.6868924
26/05/1987,293.135621
27/05/1987,162.7976288
28/05/1987,111.9057678
29/05/1987,460.3317373
30/05/1987,526.3188867
31/05/1987,525.0564166
1/06/1987,407.409702
2/06/1987,430.4325644
3/06/1987,398.5108668
4/06/1987,330.0679572
5/06/1987,307.8080438
6/06/1987,279.4697628
7/06/1987,288.5295541
8/06/1987,278.1283868
9/06/1987,250.030793
10/06/1987,239.8093972
11/06/1987,230.3944228
12/06/1987,236.8127796
13/06/1987,198.3364704
14/06/1987,282.6382429
15/06/1987,164.6698728
16/06/1987,362.0467591
17/06/1987,326.433641
18/06/1987,319.6063179
19/06/1987,262.8975587
20/06/1987,371.6202839
21/06/1987,1765.357689
22/06/1987,1419.789841
23/06/1987,1971.30732
24/06/1987,1878.317471
25/06/1987,2119.885826
26/06/1987,1278.717277
27/06/1987,1378.118202
28/06/1987,1119.082934
29/06/1987,854.3713364
30/06/1987,847.7134333
1/07/1987,1029.027637
2/07/1987,1071.586393
3/07/1987,992.7564305
4/07/1987,1086.477125
5/07/1987,1113.331083
6/07/1987,1023.921956
7/07/1987,948.3018118
8/07/1987,908.704742
9/07/1987,867.2784859
10/07/1987,864.5234683
11/07/1987,877.1505928
12/07/1987,937.0172336
13/07/1987,1062.64435
14/07/1987,1278.598058
15/07/1987,1199.397954
16/07/1987,1335.081508
17/07/1987,1107.141761
18/07/1987,1154.390675
19/07/1987,1196.943869
20/07/1987,1281.105316
21/07/1987,1677.720544
22/07/1987,1564.316746
23/07/1987,1907.619299
24/07/1987,1325.283414
25/07/1987,953.5217597
26/07/1987,822.0188136
27/07/1987,722.3461846
28/07/1987,600.6866103
29/07/1987,658.8989013
30/07/1987,8048.884541
31/07/1987,4400.736147
1/08/1987,9229.407459
2/08/1987,8956.258429
3/08/1987,993.6373928
4/08/1987,509.9919803
5/08/1987,346.9473758
6/08/1987,517.4042006
7/08/1987,312.3071566
8/08/1987,218.8240454
9/08/1987,160.7193419
10/08/1987,241.3309306
11/08/1987,151.6275831
12/08/1987,144.0767755
13/08/1987,106.0974512
14/08/1987,148.3338434
15/08/1987,34.67360909
16/08/1987,49.75694528
17/08/1987,589.937128
18/08/1987,243.7825825
19/08/1987,366.8367966
20/08/1987,217.8306515
21/08/1987,171.424709
22/08/1987,147.6663026
23/08/1987,110.7229645
24/08/1987,141.4651798
25/08/1987,323.4083794
26/08/1987,233.2602579
27/08/1987,204.3621416
28/08/1987,216.6136059
29/08/1987,214.6846027
30/08/1987,208.3447482
31/08/1987,195.8983964
1/09/1987,245.4660848
2/09/1987,371.3039419
3/09/1987,310.8072001
4/09/1987,351.5109995
5/09/1987,288.7111193
6/09/1987,261.9781072
7/09/1987,77.85205157
8/09/1987,76.79916346
9/09/1987,72.14823389
10/09/1987,75.85226248
11/09/1987,101.0764606
12/09/1987,89.61333779
13/09/1987,75.68924205
14/09/1987,24.08180289
15/09/1987,21.54659886
16/09/1987,57.3965339
17/09/1987,7.013145167
18/09/1987,100.5777618
19/09/1987,123.3289509
20/09/1987,95.07016553
21/09/1987,56.37830327
22/09/1987,105.1545442
23/09/1987,58.30177007
24/09/1987,3.885749292
25/09/1987,80.60006856
26/09/1987,61.12959221
27/09/1987,83.44469572
28/09/1987,47.60379215
29/09/1987,70.55216769
30/09/1987,291.8611945
1/10/1987,238.9069285
2/10/1987,172.3691107
3/10/1987,112.309579
4/10/1987,79.02383941
5/10/1987,212.4648309
6/10/1987,320.8339783
7/10/1987,155.8831061
8/10/1987,253.8096045
9/10/1987,134.9062248
10/10/1987,75.13505295
11/10/1987,91.59325699
12/10/1987,80.80482453
13/10/1987,188.2674212
14/10/1987,156.5871444
15/10/1987,106.6052714
16/10/1987,98.12598968
17/10/1987,315.5837593
18/10/1987,552.7720292
19/10/1987,706.3986313
20/10/1987,307.1594346
21/10/1987,155.394441
22/10/1987,107.5289992
23/10/1987,127.4565832
24/10/1987,129.3983691
25/10/1987,164.7638885
26/10/1987,108.0900426
27/10/1987,119.7813308
28/10/1987,75.83130408
29/10/1987,85.2206372
30/10/1987,55.04868224
31/10/1987,70.83644088
1/11/1987,81.54322348
2/11/1987,86.15383499
3/11/1987,57.26153334
4/11/1987,70.24095919
5/11/1987,67.77303306
6/11/1987,35.99843657
7/11/1987,66.15419738
8/11/1987,67.89828044
9/11/1987,92.41076858
10/11/1987,747.3865993
11/11/1987,340.3133741
12/11/1987,192.0902067
13/11/1987,179.9512118
14/11/1987,213.3091781
15/11/1987,206.4004683
16/11/1987,208.0478524
17/11/1987,181.5454318
18/11/1987,210.2032144
19/11/1987,165.7060308
20/11/1987,158.3444567
21/11/1987,203.7149508
22/11/1987,171.6352942
23/11/1987,207.9199598
24/11/1987,129.1963649
25/11/1987,221.1835754
26/11/1987,131.6530756
27/11/1987,241.6923159
28/11/1987,164.848513
29/11/1987,238.6923188
30/11/1987,237.9674983
1/12/1987,239.1251314
2/12/1987,1591.685291
3/12/1987,1467.432773
4/12/1987,713.2384166
5/12/1987,1030.094724
6/12/1987,325.5022974
7/12/1987,264.1348129
8/12/1987,260.1365883
9/12/1987,272.6600557
10/12/1987,242.4498614
11/12/1987,225.8786032
12/12/1987,206.3931971
13/12/1987,251.408573
14/12/1987,243.5515952
15/12/1987,193.6958001
16/12/1987,89.54745544
17/12/1987,72.83825921
18/12/1987,184.0420946
19/12/1987,190.1451011
20/12/1987,185.0049253
21/12/1987,188.3225346
22/12/1987,186.1991405
23/12/1987,160.8932423
24/12/1987,151.8390913
25/12/1987,217.3705141
26/12/1987,185.1826975
27/12/1987,189.8098175
28/12/1987,168.0213118
29/12/1987,303.7051305
30/12/1987,185.4707585
31/12/1987,276.976035
1/01/1988,284.0355843
2/01/1988,1814.256945
3/01/1988,1056.743501
4/01/1988,2085.019882
5/01/1988,965.3978429
6/01/1988,571.4383936
7/01/1988,235.2991289
8/01/1988,185.4661145
9/01/1988,151.030113
10/01/1988,180.0944736
11/01/1988,168.4395118
12/01/1988,166.9747872
13/01/1988,137.1370697
14/01/1988,149.7659296
15/01/1988,155.4959026
16/01/1988,190.8841085
17/01/1988,200.7159589
18/01/1988,217.470322
19/01/1988,195.9522669
20/01/1988,178.5430856
21/01/1988,178.8706045
22/01/1988,164.6441129
23/01/1988,149.32937
24/01/1988,170.8166305
25/01/1988,291.2873566
26/01/1988,209.1826286
27/01/1988,220.8985102
28/01/1988,242.9937455
29/01/1988,194.2718011
30/01/1988,186.5170943
31/01/1988,175.9977294
1/02/1988,181.6270133
2/02/1988,164.2433664
3/02/1988,146.1174517
4/02/1988,128.4113381
5/02/1988,112.986545
6/02/1988,95.4626748
7/02/1988,304.9867747
8/02/1988,127.8938209
9/02/1988,195.3365418
10/02/1988,162.4971674
11/02/1988,184.355398
12/02/1988,153.2071857
13/02/1988,146.7230176
14/02/1988,138.6732855
15/02/1988,161.2782058
16/02/1988,68.75247647
17/02/1988,18.83756395
18/02/1988,22.2221942
19/02/1988,18.96912834
20/02/1988,6.255887315
21/02/1988,8.634763226
22/02/1988,29.38292791
23/02/1988,41.70369532
24/02/1988,28.02385508
25/02/1988,40.30159372
26/02/1988,56.87803965
27/02/1988,35.06451034
28/02/1988,72.42060835
29/02/1988,151.2743728
1/03/1988,155.3395766
2/03/1988,132.5386152
3/03/1988,140.1631722
4/03/1988,92.91844201
5/03/1988,104.0291809
6/03/1988,72.2682657
7/03/1988,103.1091081
8/03/1988,105.8180488
9/03/1988,92.40668829
10/03/1988,92.74378561
11/03/1988,88.04113344
12/03/1988,260.9383929
13/03/1988,136.4690923
14/03/1988,83.70717921
15/03/1988,190.7826998
16/03/1988,260.6026965
17/03/1988,241.9591094
18/03/1988,123.1972322
19/03/1988,88.16572249
20/03/1988,63.76720736
21/03/1988,74.5347509
22/03/1988,45.97642623
23/03/1988,39.90163054
24/03/1988,66.06768272
25/03/1988,59.74045826
26/03/1988,50.31178588
27/03/1988,63.52472441
28/03/1988,60.03566549
29/03/1988,51.69477638
30/03/1988,31.32522712
31/03/1988,30.83032508
1/04/1988,25.33818584
2/04/1988,29.04810113
3/04/1988,33.41597574
4/04/1988,37.78623454
5/04/1988,40.19754046
6/04/1988,39.87246721
7/04/1988,42.86841995
8/04/1988,35.21696935
9/04/1988,30.5308895
10/04/1988,23.67130523
11/04/1988,26.01529851
12/04/1988,42.67655507
13/04/1988,47.19044086
14/04/1988,55.41211483
15/04/1988,51.55907116
16/04/1988,50.15127345
17/04/1988,40.30454445
18/04/1988,18.65612601
19/04/1988,42.97535794
20/04/1988,51.26368494
21/04/1988,41.01458284
22/04/1988,36.77226956
23/04/1988,31.51632293
24/04/1988,27.39643763
25/04/1988,32.39205127
26/04/1988,30.44711136
27/04/1988,25.48298931
28/04/1988,45.44028403
29/04/1988,51.86229958
30/04/1988,93.39753235
1/05/1988,83.66446212
2/05/1988,68.20353336
3/05/1988,55.74062931
4/05/1988,64.7875956
5/05/1988,90.14490669
6/05/1988,81.27298526
7/05/1988,68.40464062
8/05/1988,41.13471205
9/05/1988,104.4062327
10/05/1988,115.0696816
11/05/1988,109.9564425
12/05/1988,122.5236029
13/05/1988,80.42193618
14/05/1988,80.83859669
15/05/1988,79.93635049
16/05/1988,92.09412449
17/05/1988,156.4085764
18/05/1988,71.97361144
19/05/1988,148.4120285
20/05/1988,77.60073349
21/05/1988,129.9606453
22/05/1988,151.9813761
23/05/1988,119.6973976
24/05/1988,182.8982206
25/05/1988,113.3542859
26/05/1988,94.4371399
27/05/1988,97.23393652
28/05/1988,98.68990805
29/05/1988,105.3445665
30/05/1988,201.5022762
31/05/1988,101.0347475
1/06/1988,118.232108
2/06/1988,112.100792
3/06/1988,75.13356309
4/06/1988,63.23726889
5/06/1988,61.05138707
6/06/1988,105.4202709
7/06/1988,121.1928
8/06/1988,346.6188868
9/06/1988,271.8002625
10/06/1988,163.123949
11/06/1988,191.3799201
12/06/1988,173.6133346
13/06/1988,138.6628064
14/06/1988,142.3072017
15/06/1988,244.424362
16/06/1988,148.4321492
17/06/1988,131.0631961
18/06/1988,134.5970004
19/06/1988,200.6722196
20/06/1988,202.2235555
21/06/1988,133.9521338
22/06/1988,264.7126612
23/06/1988,169.1594335
24/06/1988,193.0918198
25/06/1988,217.4527776
26/06/1988,116.0120863
27/06/1988,123.4494207
28/06/1988,116.770641
29/06/1988,118.303058
30/06/1988,131.7669127
1/07/1988,284.5528654
2/07/1988,219.8044205
3/07/1988,177.976585
4/07/1988,158.9305442
5/07/1988,125.4042993
6/07/1988,143.9432724
7/07/1988,276.7906365
8/07/1988,287.147998
9/07/1988,302.075907
10/07/1988,311.1550902
11/07/1988,278.5147849
12/07/1988,415.1720986
13/07/1988,210.0852577
14/07/1988,202.2063728
15/07/1988,185.5530427
16/07/1988,257.3588409
17/07/1988,197.0477558
18/07/1988,342.1895167
19/07/1988,265.0204404
20/07/1988,396.9342739
21/07/1988,373.7652193
22/07/1988,334.0639914
23/07/1988,421.6798139
24/07/1988,282.9274787
25/07/1988,425.1116279
26/07/1988,407.732146
27/07/1988,185.6888219
28/07/1988,130.8292165
29/07/1988,160.5056121
30/07/1988,161.8117001
31/07/1988,278.8940281
1/08/1988,309.6057059
2/08/1988,261.5682402
3/08/1988,236.9585036
4/08/1988,222.623097
5/08/1988,207.2865438
6/08/1988,277.0978218
7/08/1988,440.4677902
8/08/1988,474.2958394
9/08/1988,876.2880628
10/08/1988,558.7689303
11/08/1988,1454.461592
12/08/1988,712.560664
13/08/1988,597.4478609
14/08/1988,435.07589
15/08/1988,356.3608925
16/08/1988,304.4310314
17/08/1988,434.9007332
18/08/1988,370.6780313
19/08/1988,356.8143802
20/08/1988,280.1656406
21/08/1988,235.8544385
22/08/1988,229.269609
23/08/1988,153.5323971
24/08/1988,83.60552607
25/08/1988,143.822872
26/08/1988,158.0799045
27/08/1988,145.3144982
28/08/1988,238.1642611
29/08/1988,212.4902902
30/08/1988,91.92360886
31/08/1988,173.526922
1/09/1988,158.2896777
2/09/1988,162.3506654
3/09/1988,38.03110825
4/09/1988,174.813017
5/09/1988,173.7748536
6/09/1988,45.74191067
7/09/1988,250.6817754
