Date,chandler_inc_sacramento_output
18/09/1982, 182.903776542699
19/09/1982, 171.247130455066
20/09/1982, 160.619298538466
21/09/1982, 152.786815375559
22/09/1982, 145.4703442237
23/09/1982, 138.567999640067
24/09/1982, 132.100936197236
25/09/1982, 126.133466984985
26/09/1982, 123.28741739206
27/09/1982, 116.023734198201
28/09/1982, 109.009258399711
29/09/1982, 195.875525057404
30/09/1982, 412.877393064068
01/10/1982, 421.326840050796
02/10/1982, 313.165590006582
03/10/1982, 272.921199211056
04/10/1982, 249.602492024049
05/10/1982, 230.33386356857
06/10/1982, 213.929573473383
07/10/1982, 201.375630633204
08/10/1982, 190.936798426969
09/10/1982, 184.200109291789
10/10/1982, 174.222450990142
11/10/1982, 164.428523395019
12/10/1982, 156.631615097431
13/10/1982, 149.235946854403
14/10/1982, 142.689870264921
15/10/1982, 135.811461321279
16/10/1982, 129.256164520181
17/10/1982, 215.974375258034
18/10/1982, 278.958813112365
19/10/1982, 219.226487362488
20/10/1982, 194.546740848133
21/10/1982, 179.429795165745
22/10/1982, 166.56172524557
23/10/1982, 155.500314460307
24/10/1982, 147.829547666618
25/10/1982, 139.624424999414
26/10/1982, 132.551806152407
27/10/1982, 126.114152683391
28/10/1982, 120.016120772831
29/10/1982, 114.331194589472
30/10/1982, 108.973209360144
31/10/1982, 104.867710688462
01/11/1982, 100.214516491922
02/11/1982, 94.604216767531
03/11/1982, 89.7695658447237
04/11/1982, 85.584919467726
05/11/1982, 81.5625367673452
06/11/1982, 77.7288890340827
07/11/1982, 74.08398539028
08/11/1982, 70.5651755099656
09/11/1982, 67.2726753835446
10/11/1982, 64.1852839854949
11/11/1982, 61.6381814014954
12/11/1982, 58.4656753370557
13/11/1982, 55.4463776687121
14/11/1982, 52.9339029607031
15/11/1982, 50.479778545246
16/11/1982, 55.6738434725909
17/11/1982, 50.0297800649035
18/11/1982, 44.2434953061106
19/11/1982, 41.9782488616609
20/11/1982, 39.6645934966626
21/11/1982, 37.6653516448881
22/11/1982, 35.8542729739139
23/11/1982, 34.1535959855092
24/11/1982, 32.5549066391826
25/11/1982, 31.108626715059
26/11/1982, 29.6126927431988
27/11/1982, 28.3112521825001
28/11/1982, 26.9777869189813
29/11/1982, 25.6425407273071
30/11/1982, 24.5283539429662
01/12/1982, 23.3777022737774
02/12/1982, 22.1575761275851
03/12/1982, 21.0548271259407
04/12/1982, 20.4700632182644
05/12/1982, 19.2899948431991
06/12/1982, 18.2178828997775
07/12/1982, 17.9845347205053
08/12/1982, 1491.06617266924
09/12/1982, 1610.54531627851
10/12/1982, 850.814811980414
11/12/1982, 527.046537171991
12/12/1982, 452.382798732182
13/12/1982, 405.169018984926
14/12/1982, 372.450248967323
15/12/1982, 348.140652180608
16/12/1982, 327.879632535044
17/12/1982, 310.368041707515
18/12/1982, 294.70566374973
19/12/1982, 280.380314932803
20/12/1982, 267.10886945749
21/12/1982, 254.284644969885
22/12/1982, 242.155281253621
23/12/1982, 230.853634487106
24/12/1982, 220.079286296993
25/12/1982, 209.647710702494
26/12/1982, 199.759611730853
27/12/1982, 190.524734660264
28/12/1982, 181.643428370675
29/12/1982, 173.115178429969
30/12/1982, 166.481372379523
31/12/1982, 158.314430264894
01/01/1983, 149.982872582461
02/01/1983, 149.69347081901
03/01/1983, 139.834969976374
04/01/1983, 130.036495885162
05/01/1983, 123.842727325688
06/01/1983, 117.892068730993
07/01/1983, 112.2297000415
08/01/1983, 106.994773239948
09/01/1983, 102.025054172954
10/01/1983, 97.23742981484
11/01/1983, 93.638161527165
12/01/1983, 90.6271193373732
13/01/1983, 87.5844342921879
14/01/1983, 87.6099730745462
15/01/1983, 81.0699603640061
16/01/1983, 156.054975981073
17/01/1983, 131.039063843484
18/01/1983, 115.950281938982
19/01/1983, 105.788335528685
20/01/1983, 98.3151581409758
21/01/1983, 92.3975449685136
22/01/1983, 87.3476239962737
23/01/1983, 83.0325436902703
24/01/1983, 79.1394850127279
25/01/1983, 75.1159295551965
26/01/1983, 71.5916007676488
27/01/1983, 70.2536071446893
28/01/1983, 65.9420781936482
29/01/1983, 61.7332635241029
30/01/1983, 58.8436775420438
31/01/1983, 56.024726510461
01/02/1983, 53.4585113347269
02/02/1983, 51.105593530093
03/02/1983, 48.6131828733729
04/02/1983, 46.2336405550194
05/02/1983, 44.0394922003685
06/02/1983, 41.9881063447665
07/02/1983, 39.9754203354962
08/02/1983, 38.1186828023126
09/02/1983, 36.3548902520564
10/02/1983, 34.5761277573445
11/02/1983, 33.013058988584
12/02/1983, 31.4363321432144
13/02/1983, 29.9235727537614
14/02/1983, 28.5119685208667
15/02/1983, 27.2524026506355
16/02/1983, 25.8530160355342
17/02/1983, 24.7209698711992
18/02/1983, 23.5573148377434
19/02/1983, 22.4067455983848
20/02/1983, 21.3447439017751
21/02/1983, 20.2918681044096
22/02/1983, 19.3721190541706
23/02/1983, 19.4741576143572
24/02/1983, 18.0778727518752
25/02/1983, 16.6635533130686
26/02/1983, 15.894186506034
27/02/1983, 15.1666273936011
28/02/1983, 14.551317874972
01/03/1983, 13.8429424539362
02/03/1983, 13.1868933550426
03/03/1983, 12.7868975360976
04/03/1983, 13.2018154743663
05/03/1983, 13.8648826003917
06/03/1983, 11.737781818202
07/03/1983, 10.3104902993617
08/03/1983, 9.91064107431747
09/03/1983, 13.496324107011
10/03/1983, 10.9503620831872
11/03/1983, 8.40048084307193
12/03/1983, 8.0962817033689
13/03/1983, 7.76332359880827
14/03/1983, 7.40898523332798
15/03/1983, 7.7140308420063
16/03/1983, 6.93422844272976
17/03/1983, 6.2815131378554
18/03/1983, 5.96729751427594
19/03/1983, 5.71700308849168
20/03/1983, 5.51191350194955
21/03/1983, 7.59558534556459
22/03/1983, 9.28488518040444
23/03/1983, 8.18891237406358
24/03/1983, 211.006287091679
25/03/1983, 285.569370504248
26/03/1983, 203.296273789485
27/03/1983, 204.966892957553
28/03/1983, 176.993011908399
29/03/1983, 158.642424740738
30/03/1983, 145.909093008186
31/03/1983, 136.465109596023
01/04/1983, 128.597046879906
02/04/1983, 121.746940924463
03/04/1983, 115.600693940063
04/04/1983, 110.964938719975
05/04/1983, 108.156835875591
06/04/1983, 104.695599221068
07/04/1983, 96.845467201613
08/04/1983, 102.870318091329
09/04/1983, 95.5003181164281
10/04/1983, 90.370001330659
11/04/1983, 86.132357573164
12/04/1983, 81.9704607196904
13/04/1983, 79.1366762798714
14/04/1983, 74.0541343361626
15/04/1983, 70.8776871144606
16/04/1983, 66.9228591798345
17/04/1983, 63.324830797647
18/04/1983, 60.1231978991457
19/04/1983, 57.1189103395434
20/04/1983, 54.3960301094862
21/04/1983, 51.8242786815662
22/04/1983, 49.4383467496989
23/04/1983, 47.6879340178556
24/04/1983, 51.4181528679005
25/04/1983, 46.7547946339041
26/04/1983, 127.332315029917
27/04/1983, 169.738820439578
28/04/1983, 136.397499689147
29/04/1983, 118.590792602109
30/04/1983, 107.001221583281
01/05/1983, 99.2405941425542
02/05/1983, 95.053433626934
03/05/1983, 287.304200579509
04/05/1983, 365.243822898368
05/05/1983, 376.082757243431
06/05/1983, 374.359970783026
07/05/1983, 287.409837139085
08/05/1983, 271.590737044623
09/05/1983, 242.068932493365
10/05/1983, 306.842687652071
11/05/1983, 269.940917594294
12/05/1983, 244.499614052787
13/05/1983, 226.181048164809
14/05/1983, 212.171766277997
15/05/1983, 1089.42565816302
16/05/1983, 1284.07118933867
17/05/1983, 1063.69886382122
18/05/1983, 779.239926956172
19/05/1983, 658.792105161631
20/05/1983, 583.674756883143
21/05/1983, 533.087659840017
22/05/1983, 495.822433705274
23/05/1983, 466.668872593702
24/05/1983, 442.372729279544
25/05/1983, 420.023653176081
26/05/1983, 398.301027348683
27/05/1983, 378.779141226125
28/05/1983, 361.174025738772
29/05/1983, 344.027177283241
30/05/1983, 536.969315273602
31/05/1983, 822.887950501207
01/06/1983, 723.028089466903
02/06/1983, 771.21510656143
03/06/1983, 739.433123636161
04/06/1983, 632.547521642385
05/06/1983, 564.906508472522
06/06/1983, 518.410831223086
07/06/1983, 483.576818405539
08/06/1983, 642.414374056858
09/06/1983, 866.988647721755
10/06/1983, 1080.29416819925
11/06/1983, 1252.36062571978
12/06/1983, 911.229630742551
13/06/1983, 1502.02070240743
14/06/1983, 1616.53590727876
15/06/1983, 1151.66915927625
16/06/1983, 981.718629034662
17/06/1983, 874.142761810318
18/06/1983, 800.739267722427
19/06/1983, 746.268378279479
20/06/1983, 702.453834298958
21/06/1983, 665.798280957112
22/06/1983, 631.6176295524
23/06/1983, 600.156286368695
24/06/1983, 571.649199216075
25/06/1983, 544.890627058739
26/06/1983, 529.133640736811
27/06/1983, 575.869419717666
28/06/1983, 690.505416604527
29/06/1983, 718.581537861387
30/06/1983, 1697.04609915135
01/07/1983, 1656.69881876758
02/07/1983, 1308.68472515487
03/07/1983, 1423.85073799622
04/07/1983, 1069.69066796493
05/07/1983, 1215.50727238117
06/07/1983, 1033.21748034873
07/07/1983, 4548.66615482674
08/07/1983, 3350.54972550178
09/07/1983, 1350.84159623985
10/07/1983, 1310.08264371898
11/07/1983, 1123.34873390248
12/07/1983, 1004.73244498833
13/07/1983, 924.250429313082
14/07/1983, 862.440090788091
15/07/1983, 811.330520287946
16/07/1983, 770.683567996895
17/07/1983, 746.188342978853
18/07/1983, 702.468841049113
19/07/1983, 895.535822228156
20/07/1983, 959.92629172
21/07/1983, 1142.93378480462
22/07/1983, 907.72513043837
23/07/1983, 799.106950650846
24/07/1983, 725.996617890433
25/07/1983, 672.983898112612
26/07/1983, 631.586267784688
27/07/1983, 597.623533818532
28/07/1983, 888.190359230625
29/07/1983, 1208.01242882726
30/07/1983, 1208.81029232342
31/07/1983, 1405.06838739616
01/08/1983, 1056.67340856723
02/08/1983, 1117.08629680481
03/08/1983, 1110.8380192524
04/08/1983, 1205.41666919959
05/08/1983, 1163.70163866601
06/08/1983, 992.136318281022
07/08/1983, 883.897044844938
08/08/1983, 809.916624287984
09/08/1983, 765.663117834406
10/08/1983, 720.166102291517
11/08/1983, 766.830404771393
12/08/1983, 760.769465252532
13/08/1983, 711.302638238
14/08/1983, 654.000525271452
15/08/1983, 610.701232235402
16/08/1983, 575.545054542675
17/08/1983, 10942.8758334713
18/08/1983, 6665.21018042787
19/08/1983, 1256.08181232614
20/08/1983, 1347.91131720955
21/08/1983, 1121.25768312989
22/08/1983, 981.904352302114
23/08/1983, 891.698722651165
24/08/1983, 825.037910265975
25/08/1983, 773.492551493522
26/08/1983, 750.321965624087
27/08/1983, 1270.88031417536
28/08/1983, 1500.82782201615
29/08/1983, 1075.38587946522
30/08/1983, 1118.52455427325
31/08/1983, 960.696974871204
01/09/1983, 858.678629796705
02/09/1983, 817.847627303946
03/09/1983, 1030.92742420804
04/09/1983, 1278.13650034792
05/09/1983, 1009.52135041261
06/09/1983, 1056.88010433456
07/09/1983, 1129.66767461
08/09/1983, 1113.50863280557
09/09/1983, 1657.95940498513
10/09/1983, 2702.34718502611
11/09/1983, 2267.6272282851
12/09/1983, 1492.10623118459
13/09/1983, 1953.62109076562
14/09/1983, 3017.59380607281
15/09/1983, 2564.44298215456
16/09/1983, 1701.74031619632
17/09/1983, 1440.59018077844
18/09/1983, 1278.09683636576
19/09/1983, 1166.944943247
20/09/1983, 1085.02961537049
21/09/1983, 1023.13580845126
22/09/1983, 966.455018729585
23/09/1983, 915.817288372954
24/09/1983, 872.274508639896
25/09/1983, 829.988082316035
26/09/1983, 789.627557418983
27/09/1983, 752.280910845525
28/09/1983, 718.391925646691
29/09/1983, 684.017608750738
30/09/1983, 651.12944437003
01/10/1983, 620.542108838614
02/10/1983, 591.589643464922
03/10/1983, 564.173650136928
04/10/1983, 537.583895003143
05/10/1983, 512.189226526692
06/10/1983, 488.179164819661
07/10/1983, 465.31618824492
08/10/1983, 443.492928716544
09/10/1983, 422.762876628946
10/10/1983, 402.929270966531
11/10/1983, 384.027721262801
12/10/1983, 367.824507529787
13/10/1983, 354.268313240739
14/10/1983, 334.992769874458
15/10/1983, 323.716006935965
16/10/1983, 7850.50434140794
17/10/1983, 4543.65757604751
18/10/1983, 694.227350947792
19/10/1983, 732.059354931129
20/10/1983, 2118.25778328113
21/10/1983, 1895.56743848146
22/10/1983, 1036.35845190974
23/10/1983, 1190.74525983576
24/10/1983, 985.887464739171
25/10/1983, 861.183229316457
26/10/1983, 779.34207062303
27/10/1983, 721.074490208816
28/10/1983, 675.778319164639
29/10/1983, 639.307497097042
30/10/1983, 605.593105382148
31/10/1983, 574.916944698085
01/11/1983, 547.102857975563
02/11/1983, 520.965951601506
03/11/1983, 497.283974040344
04/11/1983, 474.457780262327
05/11/1983, 452.233484920688
06/11/1983, 430.01532377848
07/11/1983, 409.35546550673
08/11/1983, 391.859675802477
09/11/1983, 377.767147625858
10/11/1983, 360.593540244501
11/11/1983, 339.802716950255
12/11/1983, 361.129784078872
13/11/1983, 334.329499566591
14/11/1983, 313.492970986738
15/11/1983, 296.693714628548
16/11/1983, 282.027452752059
17/11/1983, 496.459769180621
18/11/1983, 531.270683278728
19/11/1983, 398.953239405098
20/11/1983, 355.062781337941
21/11/1983, 325.291173668463
22/11/1983, 303.334944799414
23/11/1983, 285.422209592851
24/11/1983, 270.685363546035
25/11/1983, 257.820863406589
26/11/1983, 251.800103699461
27/11/1983, 236.036570732182
28/11/1983, 244.797541601033
29/11/1983, 228.349204207386
30/11/1983, 218.857862738514
01/12/1983, 1672.18304513184
02/12/1983, 1204.99931685907
03/12/1983, 465.25571791803
04/12/1983, 403.571888379467
05/12/1983, 363.637675287554
06/12/1983, 335.729783506686
07/12/1983, 319.839434570068
08/12/1983, 299.905966549814
09/12/1983, 281.073555021587
10/12/1983, 266.566191499395
11/12/1983, 253.570562081889
12/12/1983, 241.581262785281
13/12/1983, 230.30436303771
14/12/1983, 219.263343827371
15/12/1983, 208.877559627616
16/12/1983, 199.127428758199
17/12/1983, 190.647075267966
18/12/1983, 181.191371856167
19/12/1983, 172.23830471834
20/12/1983, 164.185002748563
21/12/1983, 156.479398673072
22/12/1983, 149.121458237489
23/12/1983, 142.175310071924
24/12/1983, 135.561585794912
25/12/1983, 129.228788572654
26/12/1983, 123.153235719884
27/12/1983, 117.320966285724
28/12/1983, 111.727702822154
29/12/1983, 106.49161194725
30/12/1983, 101.582566951115
31/12/1983, 96.8627250875607
01/01/1984, 93.9216866492739
02/01/1984, 91.456410886992
03/01/1984, 86.0431022674037
04/01/1984, 80.3152784923771
05/01/1984, 76.0213457025182
06/01/1984, 72.5236254598895
07/01/1984, 70.0774651617952
08/01/1984, 66.332531221581
09/01/1984, 62.767150633902
10/01/1984, 59.8595191402199
11/01/1984, 56.9602948928312
12/01/1984, 54.2369220874641
13/01/1984, 51.6846492675079
14/01/1984, 49.288200870579
15/01/1984, 48.5371480550099
16/01/1984, 49.0814971630521
17/01/1984, 44.5678807502283
18/01/1984, 40.9075628079936
19/01/1984, 38.9074355337699
20/01/1984, 36.8704006160633
21/01/1984, 35.2321128175361
22/01/1984, 34.2598996393161
23/01/1984, 32.2652526746056
24/01/1984, 31.4629691833127
25/01/1984, 29.7251838269289
26/01/1984, 34.0796698151976
27/01/1984, 30.9976344899666
28/01/1984, 25.7660897016115
29/01/1984, 23.9646531562752
30/01/1984, 24.5820068282416
31/01/1984, 23.7887090931494
01/02/1984, 21.4630612603259
02/02/1984, 19.7415608099282
03/02/1984, 18.6780442647104
04/02/1984, 17.8059522884179
05/02/1984, 16.9394499268009
06/02/1984, 16.1758442538739
07/02/1984, 16.9557459300805
08/02/1984, 15.5895422524382
09/02/1984, 14.0856958740845
10/02/1984, 13.3203869956585
11/02/1984, 12.6209316704137
12/02/1984, 12.0324847910995
13/02/1984, 11.4904861773096
14/02/1984, 10.930440989419
15/02/1984, 10.414246384024
16/02/1984, 9.98344348148384
17/02/1984, 9.49242199513107
18/02/1984, 8.93198017253535
19/02/1984, 8.52100416966827
20/02/1984, 8.1619123551287
21/02/1984, 13.0532372666673
22/02/1984, 10.2193967113487
23/02/1984, 7.14488493236198
24/02/1984, 6.77913741462976
25/02/1984, 6.43171528126662
26/02/1984, 6.02886824328221
27/02/1984, 5.7226198732026
28/02/1984, 9.76093320311825
29/02/1984, 8.29675830789486
01/03/1984, 5.84601942415654
02/03/1984, 5.8815184319861
03/03/1984, 4.96005073444242
04/03/1984, 4.25763617527089
05/03/1984, 4.07566404840513
06/03/1984, 3.81574919034759
07/03/1984, 3.69158882131833
08/03/1984, 3.55836477649515
09/03/1984, 3.28481488529694
10/03/1984, 3.17282712919571
11/03/1984, 3.32852455462674
12/03/1984, 2.93547388280674
13/03/1984, 3.89731088261841
14/03/1984, 9.63999700693024
15/03/1984, 71.3308148845205
16/03/1984, 152.310548953222
17/03/1984, 117.524638447653
18/03/1984, 98.7349202470126
19/03/1984, 89.1506486133687
20/03/1984, 144.802004137853
21/03/1984, 207.99363265431
22/03/1984, 168.570504546104
23/03/1984, 147.544252107768
24/03/1984, 133.775388078391
25/03/1984, 128.194484292932
26/03/1984, 118.730932421101
27/03/1984, 180.653282835109
28/03/1984, 330.505911989901
29/03/1984, 347.397120179567
30/03/1984, 276.527349656878
31/03/1984, 242.990970856603
01/04/1984, 220.644531964139
02/04/1984, 204.535792777517
03/04/1984, 191.957952415944
04/04/1984, 181.346719548213
05/04/1984, 172.006384006264
06/04/1984, 163.480222088391
07/04/1984, 155.621692739819
08/04/1984, 148.149398872955
09/04/1984, 141.146249264871
10/04/1984, 134.484335194404
11/04/1984, 128.163809172854
12/04/1984, 122.148078110274
13/04/1984, 116.445649712891
14/04/1984, 110.976369213012
15/04/1984, 105.808764681655
16/04/1984, 101.071301889142
17/04/1984, 99.2171836391838
18/04/1984, 93.3416022419413
19/04/1984, 96.205380027718
20/04/1984, 88.242485034472
21/04/1984, 7117.6055548864
22/04/1984, 4064.28151144927
23/04/1984, 523.176368188713
24/04/1984, 444.570461016028
25/04/1984, 395.838004882787
26/04/1984, 365.133527629478
27/04/1984, 337.916848984462
28/04/1984, 332.126569160809
29/04/1984, 311.057842743461
30/04/1984, 292.506698472842
01/05/1984, 276.670899081776
02/05/1984, 262.7729888894
03/05/1984, 250.041594163568
04/05/1984, 240.318149067907
05/05/1984, 227.930950922447
06/05/1984, 216.586201423235
07/05/1984, 206.174283483566
08/05/1984, 196.279171901753
09/05/1984, 187.093783700634
10/05/1984, 178.326641037705
11/05/1984, 169.93342698344
12/05/1984, 162.11686550019
13/05/1984, 155.827506439624
14/05/1984, 147.846130617786
15/05/1984, 140.235031971381
16/05/1984, 133.666897483303
17/05/1984, 127.393068235106
18/05/1984, 121.42166197817
19/05/1984, 115.734414082704
20/05/1984, 110.313710282923
21/05/1984, 105.160600328626
22/05/1984, 100.7574548521
23/05/1984, 97.684289645298
24/05/1984, 100.67881834921
25/05/1984, 91.2532332513918
26/05/1984, 122.811420199494
27/05/1984, 108.773236823227
28/05/1984, 99.3103607041698
29/05/1984, 92.3729614583663
30/05/1984, 86.9935498388596
31/05/1984, 82.1969475185127
01/06/1984, 522.097514576647
02/06/1984, 520.942078682798
03/06/1984, 285.066907451469
04/06/1984, 244.601293076839
05/06/1984, 218.201594447185
06/06/1984, 200.025834331485
07/06/1984, 186.611516531858
08/06/1984, 177.393420628944
09/06/1984, 167.270266445096
10/06/1984, 159.273722231695
11/06/1984, 150.939199944448
12/06/1984, 146.242537809983
13/06/1984, 138.581810310926
14/06/1984, 131.698913738005
15/06/1984, 125.302173275434
16/06/1984, 119.311608566434
17/06/1984, 118.466644612049
18/06/1984, 110.933316587264
19/06/1984, 835.204354158028
20/06/1984, 950.59229503156
21/06/1984, 554.003859553412
22/06/1984, 465.894935849647
23/06/1984, 411.313599974818
24/06/1984, 374.783574506663
25/06/1984, 349.59652830834
26/06/1984, 328.2164104279
27/06/1984, 309.398418092069
28/06/1984, 293.332367854109
29/06/1984, 293.730128858003
30/06/1984, 725.54065395736
01/07/1984, 945.43438636267
02/07/1984, 663.897391332692
03/07/1984, 823.197361268149
04/07/1984, 710.21641134956
05/07/1984, 730.412771190703
06/07/1984, 630.676029555484
07/07/1984, 566.628218354123
08/07/1984, 522.224127249702
09/07/1984, 487.999805705724
10/07/1984, 459.944755334188
11/07/1984, 435.742824035128
12/07/1984, 413.903380955111
13/07/1984, 395.247906405877
14/07/1984, 376.899669413231
15/07/1984, 357.771077708228
16/07/1984, 554.904902719258
17/07/1984, 822.545873412417
18/07/1984, 613.16153622863
19/07/1984, 874.202781783861
20/07/1984, 1307.6460474338
21/07/1984, 1401.5565794668
22/07/1984, 1031.74998984728
23/07/1984, 878.725457012567
24/07/1984, 783.542786394106
25/07/1984, 736.484627083211
26/07/1984, 727.147366304061
27/07/1984, 710.877835306628
28/07/1984, 651.691404974579
29/07/1984, 8754.0178461469
30/07/1984, 5528.03647746317
31/07/1984, 1271.46437400526
01/08/1984, 1372.71266925848
02/08/1984, 1140.15447923467
03/08/1984, 1110.86368040213
04/08/1984, 976.853402258887
05/08/1984, 887.945825312908
06/08/1984, 825.536409343604
07/08/1984, 774.067269422421
08/08/1984, 730.460929785794
09/08/1984, 692.891939672661
10/08/1984, 883.210482901132
11/08/1984, 1215.00237080709
12/08/1984, 3767.83087119653
13/08/1984, 2890.53008065839
14/08/1984, 1289.28408591447
15/08/1984, 1348.97008460754
16/08/1984, 1200.3687837264
17/08/1984, 1325.06027573928
18/08/1984, 1548.18274294857
19/08/1984, 1430.04999946253
20/08/1984, 1407.52361265164
21/08/1984, 1443.80486950288
22/08/1984, 1636.2364419021
23/08/1984, 1494.55432461664
24/08/1984, 1562.15340484339
25/08/1984, 1490.71248896449
26/08/1984, 1258.56385459872
27/08/1984, 1353.46422186548
28/08/1984, 1725.04837419077
29/08/1984, 1971.53436587157
30/08/1984, 1438.64266125279
31/08/1984, 1681.17604480699
01/09/1984, 1382.89997621568
02/09/1984, 1202.36858903696
03/09/1984, 1085.29478963488
04/09/1984, 1006.2986466441
05/09/1984, 945.920327622183
06/09/1984, 892.828218795483
07/09/1984, 880.141870459417
08/09/1984, 823.523849736787
09/09/1984, 776.799564388212
10/09/1984, 736.133792434073
11/09/1984, 702.247227901039
12/09/1984, 668.745217855857
13/09/1984, 634.592484084503
14/09/1984, 603.602110966561
15/09/1984, 575.130532962068
16/09/1984, 548.195469125828
17/09/1984, 528.063357010844
18/09/1984, 6422.16787670162
19/09/1984, 18459.4486207163
20/09/1984, 9087.85518340917
21/09/1984, 2190.17108034657
22/09/1984, 3243.39729550427
23/09/1984, 2800.12037867263
24/09/1984, 1824.94413960878
25/09/1984, 1774.43654795334
26/09/1984, 1516.74694683163
27/09/1984, 1546.60214489633
28/09/1984, 1607.06592184764
29/09/1984, 1642.25494687603
30/09/1984, 1790.7875814914
01/10/1984, 1706.81990841097
02/10/1984, 1437.69026058305
03/10/1984, 1271.17502330079
04/10/1984, 1780.21794065897
05/10/1984, 1959.34117848249
06/10/1984, 1380.56675565168
07/10/1984, 1324.06418794801
08/10/1984, 1164.44386949479
09/10/1984, 1059.66943422394
10/10/1984, 983.158306339504
11/10/1984, 921.891110377537
12/10/1984, 870.693884142256
13/10/1984, 825.894150636967
14/10/1984, 785.113277378614
15/10/1984, 747.245178375024
16/10/1984, 714.142978972834
17/10/1984, 804.699222130269
18/10/1984, 959.814273781038
19/10/1984, 899.507094587216
20/10/1984, 752.323726159864
21/10/1984, 684.265656860454
22/10/1984, 634.802769881386
23/10/1984, 595.914686559191
24/10/1984, 563.227084249432
25/10/1984, 534.475663340073
26/10/1984, 507.975684121034
27/10/1984, 483.467760264645
28/10/1984, 460.517767826301
29/10/1984, 438.788806238082
30/10/1984, 418.014574550021
31/10/1984, 398.359083094639
01/11/1984, 379.676485040555
02/11/1984, 363.277273735796
03/11/1984, 345.88766269436
04/11/1984, 328.960876309964
05/11/1984, 313.803798659555
06/11/1984, 298.955008178269
07/11/1984, 284.632571139582
08/11/1984, 271.224245369787
09/11/1984, 258.538751130064
10/11/1984, 246.512023764953
11/11/1984, 428.640256989459
12/11/1984, 629.45110294491
13/11/1984, 882.596620204285
14/11/1984, 801.878066369928
15/11/1984, 576.438490128356
16/11/1984, 549.715377213953
17/11/1984, 488.444328925843
18/11/1984, 447.063764054372
19/11/1984, 416.396071267035
20/11/1984, 391.717843054526
21/11/1984, 370.953940891095
22/11/1984, 352.556701896435
23/11/1984, 340.355741427304
24/11/1984, 427.597429921107
25/11/1984, 505.070932544788
26/11/1984, 423.241699791818
27/11/1984, 380.897250153457
28/11/1984, 351.044182066768
29/11/1984, 328.287018099832
30/11/1984, 309.606685775564
01/12/1984, 293.235828336348
02/12/1984, 278.594866893265
03/12/1984, 267.537201295334
04/12/1984, 254.780980234169
05/12/1984, 249.438057028257
06/12/1984, 233.605823043749
07/12/1984, 296.701768593271
08/12/1984, 264.364572869272
09/12/1984, 242.290641792718
10/12/1984, 225.827179511914
11/12/1984, 212.990981194685
12/12/1984, 203.263470149965
13/12/1984, 192.167407979291
14/12/1984, 184.745049837927
15/12/1984, 178.374429684614
16/12/1984, 166.687128240491
17/12/1984, 156.873526085474
18/12/1984, 149.520647758912
19/12/1984, 142.658672268196
20/12/1984, 138.504707488988
21/12/1984, 132.475750668425
22/12/1984, 124.436188381447
23/12/1984, 117.606320621404
24/12/1984, 112.092300331795
25/12/1984, 107.435245313102
26/12/1984, 104.907611937033
27/12/1984, 98.5822408444279
28/12/1984, 92.4960427176227
29/12/1984, 88.0258519861571
30/12/1984, 83.8687233996088
31/12/1984, 80.0633403781458
01/01/1985, 76.2216336869106
02/01/1985, 72.750033292608
03/01/1985, 121.184080481722
04/01/1985, 165.005681321196
05/01/1985, 135.129063094718
06/01/1985, 119.790186736254
07/01/1985, 109.346226416217
08/01/1985, 101.735058437953
09/01/1985, 96.1489375011462
10/01/1985, 90.7743885070677
11/01/1985, 85.8000761755618
12/01/1985, 81.471435773286
13/01/1985, 77.5100883710205
14/01/1985, 73.8221402152583
15/01/1985, 70.4143548087301
16/01/1985, 67.066795002307
17/01/1985, 63.9136512608875
18/01/1985, 61.0418381636846
19/01/1985, 58.1090330192946
20/01/1985, 55.2813383960648
21/01/1985, 52.6552166271049
22/01/1985, 50.3092190664413
23/01/1985, 47.9121868929037
24/01/1985, 45.7388523882033
25/01/1985, 43.4452257225058
26/01/1985, 41.3311290089573
27/01/1985, 39.4558119454774
28/01/1985, 37.5546049074601
29/01/1985, 35.7360184400277
30/01/1985, 34.1854652797785
31/01/1985, 38.3394757535437
01/02/1985, 33.9416894025476
02/02/1985, 29.5113533848798
03/02/1985, 28.0302963133019
04/02/1985, 26.7679809565963
05/02/1985, 25.5047822219695
06/02/1985, 24.5770684433139
07/02/1985, 23.5518546892816
08/02/1985, 22.1636839263258
09/02/1985, 20.9778755590402
10/02/1985, 20.0346028463162
11/02/1985, 19.097431491013
12/02/1985, 18.2183155678215
13/02/1985, 17.3410289631863
14/02/1985, 16.4500491717965
15/02/1985, 15.6427411334711
16/02/1985, 15.0030231601963
17/02/1985, 14.290050269913
18/02/1985, 13.5563234769966
19/02/1985, 12.8724677103177
20/02/1985, 12.2775986852496
21/02/1985, 11.6575015354055
22/02/1985, 11.2048286501789
23/02/1985, 10.8062874821308
24/02/1985, 10.1677367760008
25/02/1985, 9.71080548699229
26/02/1985, 10.4586216938198
27/02/1985, 9.47807719993398
28/02/1985, 9.01694060215091
01/03/1985, 8.30188296919894
02/03/1985, 7.69574652078688
03/03/1985, 7.69062389588354
04/03/1985, 7.10574564875259
05/03/1985, 8.05760217124601
06/03/1985, 7.81563024777697
07/03/1985, 6.39949206693995
08/03/1985, 5.61746515925578
09/03/1985, 5.28019703627635
10/03/1985, 5.05587643922618
11/03/1985, 4.81668000623287
12/03/1985, 4.62971330626731
