Date,Raw residual with negs removed
29/06/2007,529.522
30/06/2007,272.935
1/07/2007,-9999
2/07/2007,-9999
3/07/2007,190.529
4/07/2007,167.991
5/07/2007,165.667
6/07/2007,173.567
7/07/2007,185.185
8/07/2007,192.62
9/07/2007,190.065
10/07/2007,169.617
11/07/2007,155.212
12/07/2007,57.2
13/07/2007,147.879
14/07/2007,510.805
15/07/2007,265.814
16/07/2007,51.642
17/07/2007,28.518
18/07/2007,706.459
19/07/2007,1230.045
20/07/2007,552.396
21/07/2007,68.481
22/07/2007,-9999
23/07/2007,-9999
24/07/2007,49.307
25/07/2007,46.178
26/07/2007,43.662
27/07/2007,43.39
28/07/2007,48.287
29/07/2007,55.291
30/07/2007,50.259
31/07/2007,46.042
1/08/2007,43.866
2/08/2007,42.642
3/08/2007,40.738
4/08/2007,40.261
5/08/2007,41.214
6/08/2007,51.959
7/08/2007,58.012
8/08/2007,37.857
9/08/2007,30.242
10/08/2007,23.642
11/08/2007,58.08
12/08/2007,484.427
13/08/2007,457.579
14/08/2007,466.61
15/08/2007,81.429
16/08/2007,-9999
17/08/2007,36.489
18/08/2007,35.365
19/08/2007,34.951
20/08/2007,33.473
21/08/2007,32.467
22/08/2007,31.817
23/08/2007,30.871
24/08/2007,30.22
25/08/2007,29.865
26/08/2007,29.156
27/08/2007,28.86
28/08/2007,27.914
29/08/2007,27.44
30/08/2007,26.849
31/08/2007,26.731
1/09/2007,0.79
2/09/2007,8.588
3/09/2007,14.872
4/09/2007,23.909
5/09/2007,17.593
6/09/2007,8.933
7/09/2007,11.21
8/09/2007,14.685
9/09/2007,5.745
10/09/2007,7.471
11/09/2007,19.988
12/09/2007,451.599
13/09/2007,180.277
14/09/2007,46.689
15/09/2007,35.028
16/09/2007,34.095
17/09/2007,42.219
18/09/2007,131.997
19/09/2007,-9999
20/09/2007,31.429
21/09/2007,25.599
22/09/2007,20.986
23/09/2007,26.162
24/09/2007,15.939
25/09/2007,9.128
26/09/2007,12.861
27/09/2007,8.115
28/09/2007,31.919
29/09/2007,40.617
30/09/2007,37.742
1/10/2007,34.435
2/10/2007,37.957
3/10/2007,35.657
4/10/2007,32.853
5/10/2007,31.415
6/10/2007,40.466
7/10/2007,41.022
8/10/2007,41.485
9/10/2007,39.355
10/10/2007,38.707
11/10/2007,37.411
12/10/2007,34.312
13/10/2007,34.482
14/10/2007,38.644
15/10/2007,38.729
16/10/2007,-9999
17/10/2007,-9999
18/10/2007,0
19/10/2007,-9999
20/10/2007,-9999
21/10/2007,-9999
22/10/2007,-9999
23/10/2007,-9999
24/10/2007,-9999
25/10/2007,-9999
26/10/2007,-9999
27/10/2007,0
28/10/2007,-9999
29/10/2007,-9999
30/10/2007,-9999
31/10/2007,-9999
1/11/2007,206.449
2/11/2007,206.449
3/11/2007,215.261
4/11/2007,228.478
5/11/2007,420.451
6/11/2007,402.197
7/11/2007,287.014
8/11/2007,255.543
9/11/2007,239.808
10/11/2007,15.046
11/11/2007,14.885
12/11/2007,14.157
13/11/2007,13.873
14/11/2007,13.55
15/11/2007,13.267
16/11/2007,12.903
17/11/2007,12.498
18/11/2007,8.032
19/11/2007,61.811
20/11/2007,62.285
21/11/2007,64.269
22/11/2007,1298.178
23/11/2007,373.244
24/11/2007,88.569
25/11/2007,51.6
26/11/2007,42.795
27/11/2007,22.991
28/11/2007,32.306
29/11/2007,22.437
30/11/2007,18.354
1/12/2007,24.993
2/12/2007,23.279
3/12/2007,35.678
4/12/2007,1293.459
5/12/2007,500.77
6/12/2007,78.89
7/12/2007,58.704
8/12/2007,43.189
9/12/2007,28.106
10/12/2007,20.563
11/12/2007,19.361
12/12/2007,35.024
13/12/2007,48.934
14/12/2007,56.687
15/12/2007,60.358
16/12/2007,295.963
17/12/2007,133.084
18/12/2007,56.036
19/12/2007,355.662
20/12/2007,355.662
21/12/2007,391.007
22/12/2007,533.493
23/12/2007,1071.404
24/12/2007,1062.568
25/12/2007,722.369
26/12/2007,629.588
27/12/2007,548.957
28/12/2007,90.846
29/12/2007,66.096
30/12/2007,54.037
31/12/2007,33.57
1/01/2008,22.255
2/01/2008,36.312
3/01/2008,40.948
4/01/2008,42.423
5/01/2008,58.727
6/01/2008,70.437
7/01/2008,70.259
8/01/2008,66.231
9/01/2008,67.968
10/01/2008,65.906
11/01/2008,73.266
12/01/2008,76.329
13/01/2008,81.436
14/01/2008,77.334
15/01/2008,70.609
16/01/2008,68.697
17/01/2008,65.966
18/01/2008,63.056
19/01/2008,145.124
20/01/2008,175.62
21/01/2008,290.773
22/01/2008,242.398
23/01/2008,197.704
24/01/2008,183.508
25/01/2008,61.377
26/01/2008,61.925
27/01/2008,67.771
28/01/2008,59.185
29/01/2008,56.263
30/01/2008,53.888
31/01/2008,69.153
1/02/2008,653.798
2/02/2008,235.261
3/02/2008,85.724
4/02/2008,69.413
5/02/2008,46.884
6/02/2008,54.162
7/02/2008,190.543
8/02/2008,402.42
9/02/2008,187.923
10/02/2008,122.195
11/02/2008,44.594
12/02/2008,37.476
13/02/2008,68.924
14/02/2008,68.924
15/02/2008,67.517
16/02/2008,65.91
17/02/2008,64.503
18/02/2008,61.891
19/02/2008,60.283
20/02/2008,51.442
21/02/2008,51.643
22/02/2008,55.26
23/02/2008,55.661
24/02/2008,67.115
25/02/2008,68.321
26/02/2008,61.69
27/02/2008,56.666
28/02/2008,70.109
29/02/2008,263.379
1/03/2008,126.471
2/03/2008,89.72
3/03/2008,87.78
4/03/2008,80.967
5/03/2008,80.423
6/03/2008,72.321
7/03/2008,70.515
8/03/2008,92.111
9/03/2008,79.407
10/03/2008,76.034
11/03/2008,81.696
12/03/2008,79.578
13/03/2008,74.657
14/03/2008,74.218
15/03/2008,73.344
16/03/2008,72.808
17/03/2008,69.742
18/03/2008,66.866
19/03/2008,68.604
20/03/2008,67.145
21/03/2008,65.721
22/03/2008,68.906
23/03/2008,70.241
24/03/2008,70.757
25/03/2008,256.422
26/03/2008,318.52
27/03/2008,741.26
28/03/2008,2154.404
29/03/2008,395.313
30/03/2008,142.18
31/03/2008,104.956
1/04/2008,97.615
2/04/2008,86.821
3/04/2008,104.942
4/04/2008,108.658
5/04/2008,92.427
6/04/2008,85.802
7/04/2008,73.322
8/04/2008,68.659
9/04/2008,70.614
10/04/2008,81.411
11/04/2008,86.406
12/04/2008,94.175
13/04/2008,90.067
14/04/2008,96.729
15/04/2008,113.077
16/04/2008,87.425
17/04/2008,72.559
18/04/2008,71.033
19/04/2008,62.18
20/04/2008,79.45
21/04/2008,79.74
22/04/2008,60.321
23/04/2008,91.429
24/04/2008,88.299
25/04/2008,81.564
26/04/2008,81.399
27/04/2008,214.308
28/04/2008,418.103
29/04/2008,151.555
30/04/2008,138.808
1/05/2008,80.431
2/05/2008,266.858
3/05/2008,465.094
4/05/2008,245.641
5/05/2008,118.538
6/05/2008,89.519
7/05/2008,271.89
8/05/2008,228.995
9/05/2008,117.148
10/05/2008,108.039
11/05/2008,93.051
12/05/2008,90.452
13/05/2008,90.824
14/05/2008,86.388
15/05/2008,85.355
16/05/2008,86.427
17/05/2008,96.043
18/05/2008,1468.633
19/05/2008,877.854
20/05/2008,142.991
21/05/2008,131.202
22/05/2008,85.551
23/05/2008,69.238
24/05/2008,59.249
25/05/2008,52.976
26/05/2008,50.789
27/05/2008,60.656
28/05/2008,155.93
29/05/2008,115.607
30/05/2008,60.985
31/05/2008,56.417
1/06/2008,57.613
2/06/2008,53.994
3/06/2008,58.794
4/06/2008,58.554
5/06/2008,58.377
6/06/2008,57.721
7/06/2008,39.617
8/06/2008,57.943
9/06/2008,47.013
10/06/2008,52.649
11/06/2008,52.576
12/06/2008,45.715
13/06/2008,174.602
14/06/2008,507.368
15/06/2008,146.693
16/06/2008,45.014
17/06/2008,31.699
18/06/2008,24.519
19/06/2008,35.447
20/06/2008,148.123
21/06/2008,213.898
22/06/2008,117.656
23/06/2008,390.252
24/06/2008,168.774
25/06/2008,168.358
26/06/2008,41.432
27/06/2008,60.721
28/06/2008,46.246
29/06/2008,54.898
30/06/2008,52.398
1/07/2008,47.883
2/07/2008,181.16
3/07/2008,287.798
4/07/2008,170.924
5/07/2008,87.45
6/07/2008,71.285
7/07/2008,74.945
8/07/2008,132.161
9/07/2008,307.648
10/07/2008,170.846
11/07/2008,237.776
12/07/2008,171.006
13/07/2008,82.212
14/07/2008,59.562
15/07/2008,67.295
16/07/2008,56.236
17/07/2008,55.748
18/07/2008,52.578
19/07/2008,149.819
20/07/2008,126.723
21/07/2008,418.665
22/07/2008,852.504
23/07/2008,339.409
24/07/2008,137.061
25/07/2008,84.24
26/07/2008,63.797
27/07/2008,550.113
28/07/2008,489.552
29/07/2008,200.24
30/07/2008,91.437
31/07/2008,66.963
1/08/2008,71.102
2/08/2008,80.48
3/08/2008,98.842
4/08/2008,70.827
5/08/2008,56.017
6/08/2008,55.291
7/08/2008,53.146
8/08/2008,251.505
9/08/2008,248.049
10/08/2008,149.352
11/08/2008,862.994
12/08/2008,941.29
13/08/2008,240.722
14/08/2008,211.71
15/08/2008,108.057
16/08/2008,180.572
17/08/2008,165.505
18/08/2008,118.298
19/08/2008,129.57
20/08/2008,103.622
21/08/2008,4.497
22/08/2008,698.178
23/08/2008,396.742
24/08/2008,161.812
25/08/2008,126
26/08/2008,90.225
27/08/2008,89.808
28/08/2008,61.408
29/08/2008,60.317
30/08/2008,65.43
31/08/2008,51.822
1/09/2008,75.283
2/09/2008,62.516
3/09/2008,88.397
4/09/2008,120.507
5/09/2008,74.091
6/09/2008,57.658
7/09/2008,57.018
8/09/2008,68.322
9/09/2008,71.025
10/09/2008,63.926
11/09/2008,54.696
12/09/2008,51.169
13/09/2008,54.264
14/09/2008,60.562
15/09/2008,52.796
16/09/2008,63.346
17/09/2008,78.36
18/09/2008,56.564
19/09/2008,52.71
20/09/2008,49.445
21/09/2008,82.936
22/09/2008,69.808
23/09/2008,275.057
24/09/2008,215.112
25/09/2008,41.848
26/09/2008,51.902
27/09/2008,61.173
28/09/2008,49.158
29/09/2008,51.538
30/09/2008,96.228
1/10/2008,49.85
2/10/2008,32.735
3/10/2008,32.33
4/10/2008,111.747
5/10/2008,142.501
6/10/2008,32.906
7/10/2008,145.909
8/10/2008,146.162
9/10/2008,87.123
10/10/2008,31.801
11/10/2008,36.734
12/10/2008,23.464
13/10/2008,20.852
14/10/2008,21.549
15/10/2008,15.021
16/10/2008,9.232
17/10/2008,5.833
18/10/2008,3.912
19/10/2008,7.8
20/10/2008,4.286
21/10/2008,7.164
22/10/2008,20.514
23/10/2008,50.682
24/10/2008,41.979
25/10/2008,22.8
26/10/2008,21.616
27/10/2008,19.176
28/10/2008,63.76
29/10/2008,70.045
30/10/2008,35.497
31/10/2008,40.922
1/11/2008,42.842
2/11/2008,44.268
3/11/2008,215.424
4/11/2008,675.294
5/11/2008,105.983
6/11/2008,55.655
7/11/2008,41.142
8/11/2008,198.143
9/11/2008,222.841
10/11/2008,36.901
11/11/2008,37.562
12/11/2008,22.696
13/11/2008,30.249
14/11/2008,121.72
15/11/2008,638.696
16/11/2008,149.557
17/11/2008,49.276
18/11/2008,24.335
19/11/2008,18.167
20/11/2008,8.821
21/11/2008,55.162
22/11/2008,225.773
23/11/2008,1441.941
24/11/2008,586.527
25/11/2008,141.767
26/11/2008,-9999
27/11/2008,-9999
28/11/2008,122.945
29/11/2008,122.56
30/11/2008,137.183
1/12/2008,128.909
2/12/2008,144.109
3/12/2008,117.943
4/12/2008,108.322
5/12/2008,103.512
6/12/2008,36.638
7/12/2008,90.759
8/12/2008,56.209
9/12/2008,24.413
10/12/2008,96.197
11/12/2008,81.221
12/12/2008,35.39
13/12/2008,1598.615
14/12/2008,3497.865
15/12/2008,1322.317
16/12/2008,232.824
17/12/2008,143.489
18/12/2008,149.093
19/12/2008,180.23
20/12/2008,224.127
21/12/2008,99.186
22/12/2008,73.841
23/12/2008,53.924
24/12/2008,46.311
25/12/2008,43.997
26/12/2008,16.724
27/12/2008,20.213
28/12/2008,33.65
29/12/2008,43.575
30/12/2008,23.303
31/12/2008,55.666
1/01/2009,35.432
2/01/2009,23.417
3/01/2009,20.034
4/01/2009,17.09
5/01/2009,14.796
6/01/2009,13.191
7/01/2009,12.579
8/01/2009,4.074
9/01/2009,8.381
10/01/2009,7.555
11/01/2009,18.674
12/01/2009,19.113
13/01/2009,18.269
14/01/2009,31.117
15/01/2009,35.505
16/01/2009,44.496
17/01/2009,52.196
18/01/2009,63.937
19/01/2009,70.285
20/01/2009,78.103
21/01/2009,78.682
22/01/2009,76.206
23/01/2009,84.726
24/01/2009,87.043
25/01/2009,83.437
26/01/2009,103.324
27/01/2009,83.006
28/01/2009,87.209
29/01/2009,87.664
30/01/2009,91.164
31/01/2009,76.679
1/02/2009,56.491
2/02/2009,91.919
3/02/2009,86.106
4/02/2009,90.354
5/02/2009,95.703
6/02/2009,96.722
7/02/2009,94.8
8/02/2009,101.391
9/02/2009,117.341
10/02/2009,109.254
11/02/2009,93.077
12/02/2009,102.005
13/02/2009,100.833
14/02/2009,99.532
15/02/2009,96.529
16/02/2009,99.998
17/02/2009,96.868
18/02/2009,96.344
19/02/2009,98.682
20/02/2009,99.981
21/02/2009,101.119
22/02/2009,103.888
23/02/2009,105.74
24/02/2009,100.088
25/02/2009,98.181
26/02/2009,104.287
27/02/2009,100.814
28/02/2009,99.893
1/03/2009,99.149
2/03/2009,95.101
3/03/2009,99.188
4/03/2009,177.549
5/03/2009,252.449
6/03/2009,269.433
7/03/2009,194.532
8/03/2009,118.28
9/03/2009,87.923
10/03/2009,80.738
11/03/2009,89.799
12/03/2009,162.155
13/03/2009,331.435
14/03/2009,166.183
15/03/2009,1476.152
16/03/2009,365.408
17/03/2009,90.946
18/03/2009,101.983
19/03/2009,59.183
20/03/2009,52.645
21/03/2009,30.975
22/03/2009,28.731
23/03/2009,28.282
24/03/2009,26.037
25/03/2009,26.037
26/03/2009,26.598
27/03/2009,28.394
28/03/2009,26.262
29/03/2009,26.037
30/03/2009,25.027
31/03/2009,24.017
1/04/2009,118.404
2/04/2009,114.4
3/04/2009,114.4
4/04/2009,189.332
5/04/2009,286.572
6/04/2009,205.92
7/04/2009,187.616
8/04/2009,200.772
9/04/2009,191.62
10/04/2009,173.316
11/04/2009,159.588
12/04/2009,157.3
13/04/2009,157.3
14/04/2009,47.794
15/04/2009,59.039
16/04/2009,99.247
17/04/2009,74.194
18/04/2009,41.113
19/04/2009,45.19
20/04/2009,34.414
21/04/2009,27.221
22/04/2009,33.664
23/04/2009,38.424
24/04/2009,35.463
25/04/2009,52.238
26/04/2009,67.833
27/04/2009,90.195
28/04/2009,259.806
29/04/2009,507.509
30/04/2009,50.525
1/05/2009,19.629
2/05/2009,28.48
3/05/2009,19.883
4/05/2009,6.058
5/05/2009,18.258
6/05/2009,21.825
7/05/2009,18.966
8/05/2009,28.586
9/05/2009,22.895
10/05/2009,83.554
11/05/2009,66.81
12/05/2009,37.81
13/05/2009,31.614
14/05/2009,34.837
15/05/2009,32.521
16/05/2009,36.371
17/05/2009,27.684
18/05/2009,30.642
19/05/2009,28.589
20/05/2009,30.16
21/05/2009,31.513
22/05/2009,36.906
23/05/2009,31.957
24/05/2009,36.176
25/05/2009,34.324
26/05/2009,96.688
27/05/2009,136.437
28/05/2009,82.8
29/05/2009,149.315
30/05/2009,51.97
31/05/2009,26.065
1/06/2009,24.638
2/06/2009,19.546
3/06/2009,30.54
4/06/2009,83.219
5/06/2009,78.461
6/06/2009,48.03
7/06/2009,45.409
8/06/2009,160.798
9/06/2009,353.375
10/06/2009,486.802
11/06/2009,999.997
12/06/2009,241.335
13/06/2009,87.978
14/06/2009,55.284
15/06/2009,45.982
16/06/2009,32.336
17/06/2009,36.472
18/06/2009,14.238
19/06/2009,6.722
20/06/2009,5.631
21/06/2009,27.817
22/06/2009,38.666
23/06/2009,43.451
24/06/2009,94.204
25/06/2009,97.105
26/06/2009,148.448
27/06/2009,134.661
28/06/2009,55.87
29/06/2009,50.55
30/06/2009,54.279
1/07/2009,110.888
2/07/2009,177.284
3/07/2009,251.644
4/07/2009,435.538
5/07/2009,158.962
6/07/2009,154.704
7/07/2009,89.432
8/07/2009,52.199
9/07/2009,70.485
10/07/2009,47.226
11/07/2009,59.462
12/07/2009,118.477
13/07/2009,78.847
14/07/2009,233
15/07/2009,139.455
16/07/2009,67.123
17/07/2009,61.847
18/07/2009,52.212
19/07/2009,56.591
20/07/2009,64.504
21/07/2009,54.698
22/07/2009,55.203
23/07/2009,256.309
24/07/2009,440.137
25/07/2009,114.444
26/07/2009,67.264
27/07/2009,55.719
28/07/2009,58.165
29/07/2009,42.142
30/07/2009,54.201
31/07/2009,276.03
1/08/2009,318.733
2/08/2009,94.632
3/08/2009,126.107
4/08/2009,167.871
5/08/2009,271.509
6/08/2009,223.273
7/08/2009,76.249
8/08/2009,250.551
9/08/2009,91.853
10/08/2009,64.512
11/08/2009,63.24
12/08/2009,174.157
13/08/2009,176.938
14/08/2009,166.431
15/08/2009,147.957
16/08/2009,93.738
17/08/2009,222.038
18/08/2009,152.708
19/08/2009,125.39
20/08/2009,81.868
21/08/2009,189.003
22/08/2009,153.68
23/08/2009,98.689
24/08/2009,87.597
25/08/2009,207.362
26/08/2009,439.618
27/08/2009,286.926
28/08/2009,143.188
29/08/2009,78.567
30/08/2009,149.194
31/08/2009,131.55
1/09/2009,163.866
2/09/2009,124.248
3/09/2009,81.282
4/09/2009,94.114
5/09/2009,186.674
6/09/2009,145.208
7/09/2009,44.675
8/09/2009,61.061
9/09/2009,347.18
10/09/2009,335.169
11/09/2009,48.355
12/09/2009,134.231
13/09/2009,-9999
14/09/2009,-9999
15/09/2009,-9999
16/09/2009,-9999
17/09/2009,-9999
18/09/2009,562.836
19/09/2009,225.526
20/09/2009,198.988
21/09/2009,184.228
22/09/2009,595.031
23/09/2009,973.31
24/09/2009,264.755
25/09/2009,321.6
26/09/2009,1148.548
27/09/2009,1315.371
28/09/2009,837.748
29/09/2009,1792.126
30/09/2009,295.9615
1/10/2009,-9999
2/10/2009,-9999
3/10/2009,-9999
4/10/2009,-9999
5/10/2009,-9999
6/10/2009,-9999
7/10/2009,-9999
8/10/2009,79.6796
9/10/2009,4.452354
10/10/2009,-9999
11/10/2009,-9999
12/10/2009,-9999
13/10/2009,0
14/10/2009,0
15/10/2009,0
16/10/2009,0
17/10/2009,0
18/10/2009,0
19/10/2009,-9999
20/10/2009,-9999
21/10/2009,-9999
22/10/2009,-9999
23/10/2009,-9999
24/10/2009,-9999
25/10/2009,-9999
26/10/2009,-9999
27/10/2009,-9999
28/10/2009,-9999
29/10/2009,-9999
30/10/2009,-9999
31/10/2009,0
1/11/2009,0
2/11/2009,99.93156
3/11/2009,117.8067
4/11/2009,112.1675
5/11/2009,100.9889
6/11/2009,65.7887
7/11/2009,87.87938
8/11/2009,89.89247
9/11/2009,79.31081
10/11/2009,49.7865
11/11/2009,30.96239
12/11/2009,33.40278
13/11/2009,18.64871
14/11/2009,0
15/11/2009,0
16/11/2009,0
17/11/2009,0
18/11/2009,-9999
19/11/2009,-9999
20/11/2009,-9999
21/11/2009,707.7486
22/11/2009,804.9266
23/11/2009,1474.171
24/11/2009,1338.488
25/11/2009,984.6141
26/11/2009,84.19738
27/11/2009,1002.537
28/11/2009,385.114
29/11/2009,329.1122
30/11/2009,758.3431
1/12/2009,274.5728
2/12/2009,119.4608
3/12/2009,95.07126
4/12/2009,84.1293
5/12/2009,60.97644
6/12/2009,58.29132
7/12/2009,53.95246
8/12/2009,75.60237
9/12/2009,1378.063
10/12/2009,393.5807
11/12/2009,498.5394
12/12/2009,349.1269
13/12/2009,165.9325
14/12/2009,122.7113
15/12/2009,30.86198
16/12/2009,39.58304
17/12/2009,38.55513
18/12/2009,396.2784
19/12/2009,256.5488
20/12/2009,104.3075
21/12/2009,87.39895
22/12/2009,63.94119
23/12/2009,57.28027
24/12/2009,79.31263
25/12/2009,119.8882
26/12/2009,109.5181
27/12/2009,72.07085
28/12/2009,79.62783
29/12/2009,57.90065
30/12/2009,84.2837
31/12/2009,90.76187
1/01/2010,412.8214
2/01/2010,782.0308
3/01/2010,687.9411
4/01/2010,-9999
5/01/2010,-9999
6/01/2010,40.60592
7/01/2010,18.16046
8/01/2010,29.22657
9/01/2010,35.34313
10/01/2010,33.21336
11/01/2010,14.8562
12/01/2010,13.42288
13/01/2010,17.05574
14/01/2010,17.92403
15/01/2010,17.67595
16/01/2010,17.05574
17/01/2010,14.94703
18/01/2010,148.2625
19/01/2010,371.6067
20/01/2010,313.1571
21/01/2010,225.245
22/01/2010,5.517095
23/01/2010,4.91523
24/01/2010,4.485326
25/01/2010,4.299035
26/01/2010,8.538573
27/01/2010,8.083182
28/01/2010,7.827025
29/01/2010,7.827025
30/01/2010,7.371634
31/01/2010,17.33783
1/02/2010,33.81295
2/02/2010,47.70281
3/02/2010,53.38842
4/02/2010,40.10537
5/02/2010,139.4919
6/02/2010,325.0666
7/02/2010,94.88357
8/02/2010,53.92887
9/02/2010,33.54674
10/02/2010,22.6444
11/02/2010,150.2868
12/02/2010,235.9766
13/02/2010,371.1029
14/02/2010,265.6385
15/02/2010,211.588
16/02/2010,197.7458
17/02/2010,186.5402
18/02/2010,26.23964
19/02/2010,24.83752
20/02/2010,23.2351
21/02/2010,22.23359
22/02/2010,20.53101
23/02/2010,24.93767
24/02/2010,27.141
25/02/2010,23.83601
26/02/2010,22.33374
27/02/2010,20.63117
28/02/2010,22.83449
1/03/2010,25.33828
2/03/2010,17.72193
3/03/2010,29.1724
4/03/2010,32.85674
5/03/2010,39.88294
6/03/2010,66.61275
7/03/2010,764.9841
8/03/2010,2241.058
9/03/2010,3739.356
10/03/2010,504.3107
11/03/2010,77.11034
12/03/2010,146.057
13/03/2010,89.86932
14/03/2010,72.88333
15/03/2010,36.63403
16/03/2010,43.34656
17/03/2010,38.99059
18/03/2010,53.7783
19/03/2010,47.24864
20/03/2010,59.33618
21/03/2010,130.8165
22/03/2010,68.91183
23/03/2010,63.20351
24/03/2010,62.18903
25/03/2010,65.99541
26/03/2010,62.19951
27/03/2010,52.34
28/03/2010,54.9652
29/03/2010,103.1243
30/03/2010,527.8279
31/03/2010,130.9153
1/04/2010,165.7015
2/04/2010,114.3486
3/04/2010,57.61798
4/04/2010,50.56933
5/04/2010,46.70098
6/04/2010,43.27104
7/04/2010,92.19919
8/04/2010,92.19919
9/04/2010,94.88135
10/04/2010,107.6216
11/04/2010,101.2515
12/04/2010,136.4548
13/04/2010,157.2415
14/04/2010,168.976
15/04/2010,137.1253
16/04/2010,123.7146
17/04/2010,119.6913
18/04/2010,47.50474
19/04/2010,39.36054
20/04/2010,45.44018
21/04/2010,41.97984
22/04/2010,57.38986
23/04/2010,72.78801
24/04/2010,222.3435
25/04/2010,242.0468
26/04/2010,87.2456
27/04/2010,46.08674
28/04/2010,59.16219
29/04/2010,104.4572
30/04/2010,120.0441
1/05/2010,70.68365
2/05/2010,29.55279
3/05/2010,39.56915
4/05/2010,31.36758
5/05/2010,237.0744
6/05/2010,270.7104
7/05/2010,233.0582
8/05/2010,256.7337
9/05/2010,199.9272
10/05/2010,73.57217
11/05/2010,59.22246
12/05/2010,201.9416
13/05/2010,98.55957
14/05/2010,115.9028
15/05/2010,87.05897
16/05/2010,57.99403
17/05/2010,58.09024
18/05/2010,53.02718
19/05/2010,52.69478
20/05/2010,46.37092
21/05/2010,36.82535
22/05/2010,49.8465
23/05/2010,44.30296
24/05/2010,42.40269
25/05/2010,189.1277
26/05/2010,488.2003
27/05/2010,158.4636
28/05/2010,83.94356
29/05/2010,70.40757
30/05/2010,148.2645
31/05/2010,113.7712
1/06/2010,66.55929
2/06/2010,60.34415
3/06/2010,51.84976
4/06/2010,45.15484
5/06/2010,44.21623
6/06/2010,684.5687
7/06/2010,697.5439
8/06/2010,198.6628
9/06/2010,89.21913
10/06/2010,272.4153
11/06/2010,322.4223
12/06/2010,245.6224
13/06/2010,378.2293
14/06/2010,35.54337
15/06/2010,13.00047
16/06/2010,42.09236
17/06/2010,62.58581
18/06/2010,302.2789
19/06/2010,220.6085
20/06/2010,235.8243
21/06/2010,270.4624
22/06/2010,155.7599
23/06/2010,81.0821
24/06/2010,94.9573
25/06/2010,89.17693
26/06/2010,430.5368
27/06/2010,815.3161
28/06/2010,633.3259
29/06/2010,482.014
30/06/2010,405.5782
1/07/2010,115.3054
2/07/2010,103.6672
3/07/2010,338.6987
4/07/2010,223.6841
5/07/2010,58.23121
6/07/2010,59.70457
7/07/2010,44.23124
8/07/2010,63.33852
9/07/2010,64.98637
10/07/2010,64.48705
11/07/2010,55.98074
12/07/2010,56.81014
13/07/2010,56.98206
14/07/2010,135.8928
15/07/2010,579.7161
16/07/2010,320.2042
17/07/2010,144.361
18/07/2010,317.2292
19/07/2010,128.0001
20/07/2010,58.92767
21/07/2010,78.86844
22/07/2010,212.3302
23/07/2010,160.9341
24/07/2010,178.898
25/07/2010,101.4487
26/07/2010,84.4814
27/07/2010,54.90533
28/07/2010,49.75486
29/07/2010,112.5422
30/07/2010,153.63
31/07/2010,78.64895
1/08/2010,77.39078
2/08/2010,175.7925
3/08/2010,324.5247
4/08/2010,180.8663
5/08/2010,142.3651
6/08/2010,167.0377
7/08/2010,216.383
8/08/2010,168.331
9/08/2010,135.6
10/08/2010,120.2791
11/08/2010,439.7941
12/08/2010,547.7567
13/08/2010,1465.98
14/08/2010,1070.238
15/08/2010,666.5517
16/08/2010,688.5775
17/08/2010,891.1428
18/08/2010,667.2738
19/08/2010,550.2843
20/08/2010,525.3698
21/08/2010,499.0111
22/08/2010,486.7344
23/08/2010,494.317
24/08/2010,87.36298
25/08/2010,103.5709
26/08/2010,121.4505
27/08/2010,108.0045
28/08/2010,149.6509
29/08/2010,125.8841
30/08/2010,104.7338
31/08/2010,93.68625
1/09/2010,89.10733
2/09/2010,863.1091
3/09/2010,431.9313
4/09/2010,493.376
5/09/2010,950.4274
6/09/2010,2612.534
7/09/2010,1094.502
8/09/2010,720.5084
9/09/2010,659.2361
10/09/2010,772.6666
11/09/2010,445.1891
12/09/2010,608.3237
13/09/2010,324.7795
14/09/2010,244.8845
15/09/2010,85.28092
16/09/2010,-9999
17/09/2010,-9999
18/09/2010,-9999
19/09/2010,-9999
20/09/2010,-9999
21/09/2010,-9999
22/09/2010,-9999
23/09/2010,-9999
24/09/2010,40.00838
25/09/2010,38.56952
26/09/2010,36.5711
27/09/2010,35.13223
28/09/2010,37.53034
29/09/2010,39.80854
30/09/2010,43.92529
1/10/2010,40.92765
2/10/2010,36.49116
3/10/2010,34.25293
4/10/2010,143.8505
5/10/2010,143.8505
6/10/2010,143.8505
7/10/2010,161.9874
8/10/2010,204.8403
9/10/2010,170.1668
10/10/2010,154.1637
11/10/2010,141.7168
12/10/2010,79.34735
13/10/2010,419.0859
14/10/2010,703.4097
15/10/2010,303.1795
16/10/2010,2003.313
17/10/2010,2540.925
18/10/2010,1658.109
19/10/2010,1309.133
20/10/2010,1125.213
21/10/2010,995.9974
22/10/2010,-9999
23/10/2010,-9999
24/10/2010,520.1117
25/10/2010,278.6158
26/10/2010,50.83504
27/10/2010,-9999
28/10/2010,-9999
29/10/2010,-9999
30/10/2010,-9999
31/10/2010,4393.703
1/11/2010,7894.668
2/11/2010,4698.447
3/11/2010,2358.266
4/11/2010,1247.085
5/11/2010,720.5141
6/11/2010,330.8504
7/11/2010,-9999
8/11/2010,-9999
9/11/2010,-9999
10/11/2010,-9999
11/11/2010,-9999
12/11/2010,299.3396
13/11/2010,329.0985
14/11/2010,458.6373
15/11/2010,496.4486
16/11/2010,406.8218
17/11/2010,349.0545
18/11/2010,321.3962
19/11/2010,-9999
20/11/2010,-9999
21/11/2010,-9999
