Date,Raw residual with negs removed cropped
22/04/1994,-9999
23/04/1994,-9999
24/04/1994,-9999
25/04/1994,-9999
26/04/1994,-9999
27/04/1994,-9999
28/04/1994,-9999
29/04/1994,-9999
30/04/1994,-9999
1/05/1994,-9999
2/05/1994,-9999
3/05/1994,-9999
4/05/1994,-9999
5/05/1994,-9999
6/05/1994,-9999
7/05/1994,-9999
8/05/1994,-9999
9/05/1994,-9999
10/05/1994,-9999
11/05/1994,-9999
12/05/1994,-9999
13/05/1994,-9999
14/05/1994,-9999
15/05/1994,-9999
16/05/1994,-9999
17/05/1994,-9999
18/05/1994,-9999
19/05/1994,-9999
20/05/1994,-9999
21/05/1994,-9999
22/05/1994,-9999
23/05/1994,-9999
24/05/1994,-9999
25/05/1994,-9999
26/05/1994,-9999
27/05/1994,-9999
28/05/1994,-9999
29/05/1994,-9999
30/05/1994,-9999
31/05/1994,-9999
1/06/1994,-9999
2/06/1994,-9999
3/06/1994,-9999
4/06/1994,-9999
5/06/1994,-9999
6/06/1994,-9999
7/06/1994,-9999
8/06/1994,-9999
9/06/1994,-9999
10/06/1994,-9999
11/06/1994,-9999
12/06/1994,-9999
13/06/1994,-9999
14/06/1994,-9999
15/06/1994,-9999
16/06/1994,-9999
17/06/1994,-9999
18/06/1994,-9999
19/06/1994,-9999
20/06/1994,-9999
21/06/1994,-9999
22/06/1994,-9999
23/06/1994,-9999
24/06/1994,-9999
25/06/1994,-9999
26/06/1994,-9999
27/06/1994,-9999
28/06/1994,-9999
29/06/1994,-9999
30/06/1994,-9999
1/07/1994,-9999
2/07/1994,-9999
3/07/1994,-9999
4/07/1994,-9999
5/07/1994,-9999
6/07/1994,-9999
7/07/1994,-9999
8/07/1994,-9999
9/07/1994,-9999
10/07/1994,-9999
11/07/1994,-9999
12/07/1994,-9999
13/07/1994,-9999
14/07/1994,-9999
15/07/1994,-9999
16/07/1994,-9999
17/07/1994,-9999
18/07/1994,-9999
19/07/1994,-9999
20/07/1994,-9999
21/07/1994,-9999
22/07/1994,-9999
23/07/1994,-9999
24/07/1994,-9999
25/07/1994,-9999
26/07/1994,-9999
27/07/1994,-9999
28/07/1994,-9999
29/07/1994,-9999
30/07/1994,-9999
31/07/1994,-9999
1/08/1994,-9999
2/08/1994,-9999
3/08/1994,-9999
4/08/1994,-9999
5/08/1994,-9999
6/08/1994,-9999
7/08/1994,-9999
8/08/1994,-9999
9/08/1994,-9999
10/08/1994,-9999
11/08/1994,-9999
12/08/1994,-9999
13/08/1994,-9999
14/08/1994,-9999
15/08/1994,-9999
16/08/1994,-9999
17/08/1994,-9999
18/08/1994,-9999
19/08/1994,-9999
20/08/1994,-9999
21/08/1994,-9999
22/08/1994,-9999
23/08/1994,-9999
24/08/1994,-9999
25/08/1994,-9999
26/08/1994,-9999
27/08/1994,-9999
28/08/1994,-9999
29/08/1994,-9999
30/08/1994,-9999
31/08/1994,-9999
1/09/1994,-9999
2/09/1994,-9999
3/09/1994,-9999
4/09/1994,-9999
5/09/1994,-9999
6/09/1994,-9999
7/09/1994,-9999
8/09/1994,-9999
9/09/1994,-9999
10/09/1994,-9999
11/09/1994,-9999
12/09/1994,-9999
13/09/1994,-9999
14/09/1994,-9999
15/09/1994,-9999
16/09/1994,-9999
17/09/1994,-9999
18/09/1994,-9999
19/09/1994,-9999
20/09/1994,-9999
21/09/1994,-9999
22/09/1994,-9999
23/09/1994,-9999
24/09/1994,-9999
25/09/1994,-9999
26/09/1994,-9999
27/09/1994,-9999
28/09/1994,-9999
29/09/1994,-9999
30/09/1994,-9999
1/10/1994,-9999
2/10/1994,-9999
3/10/1994,-9999
4/10/1994,-9999
5/10/1994,-9999
6/10/1994,-9999
7/10/1994,-9999
8/10/1994,-9999
9/10/1994,-9999
10/10/1994,-9999
11/10/1994,-9999
12/10/1994,-9999
13/10/1994,-9999
14/10/1994,-9999
15/10/1994,-9999
16/10/1994,-9999
17/10/1994,-9999
18/10/1994,-9999
19/10/1994,-9999
20/10/1994,-9999
21/10/1994,-9999
22/10/1994,-9999
23/10/1994,-9999
24/10/1994,-9999
25/10/1994,-9999
26/10/1994,-9999
27/10/1994,-9999
28/10/1994,-9999
29/10/1994,-9999
30/10/1994,-9999
31/10/1994,-9999
1/11/1994,-9999
2/11/1994,-9999
3/11/1994,-9999
4/11/1994,-9999
5/11/1994,-9999
6/11/1994,-9999
7/11/1994,-9999
8/11/1994,-9999
9/11/1994,-9999
10/11/1994,-9999
11/11/1994,-9999
12/11/1994,-9999
13/11/1994,-9999
14/11/1994,-9999
15/11/1994,-9999
16/11/1994,-9999
17/11/1994,-9999
18/11/1994,-9999
19/11/1994,-9999
20/11/1994,-9999
21/11/1994,-9999
22/11/1994,-9999
23/11/1994,-9999
24/11/1994,-9999
25/11/1994,-9999
26/11/1994,-9999
27/11/1994,-9999
28/11/1994,-9999
29/11/1994,-9999
30/11/1994,-9999
1/12/1994,-9999
2/12/1994,-9999
3/12/1994,-9999
4/12/1994,-9999
5/12/1994,-9999
6/12/1994,-9999
7/12/1994,-9999
8/12/1994,-9999
9/12/1994,-9999
10/12/1994,-9999
11/12/1994,-9999
12/12/1994,-9999
13/12/1994,-9999
14/12/1994,-9999
15/12/1994,-9999
16/12/1994,-9999
17/12/1994,-9999
18/12/1994,-9999
19/12/1994,-9999
20/12/1994,-9999
21/12/1994,-9999
22/12/1994,-9999
23/12/1994,-9999
24/12/1994,-9999
25/12/1994,-9999
26/12/1994,-9999
27/12/1994,-9999
28/12/1994,-9999
29/12/1994,-9999
30/12/1994,-9999
31/12/1994,-9999
1/01/1995,-9999
2/01/1995,-9999
3/01/1995,-9999
4/01/1995,-9999
5/01/1995,-9999
6/01/1995,-9999
7/01/1995,-9999
8/01/1995,-9999
9/01/1995,-9999
10/01/1995,-9999
11/01/1995,-9999
12/01/1995,-9999
13/01/1995,-9999
14/01/1995,-9999
15/01/1995,-9999
16/01/1995,-9999
17/01/1995,-9999
18/01/1995,-9999
19/01/1995,-9999
20/01/1995,-9999
21/01/1995,-9999
22/01/1995,-9999
23/01/1995,-9999
24/01/1995,-9999
25/01/1995,-9999
26/01/1995,-9999
27/01/1995,-9999
28/01/1995,-9999
29/01/1995,-9999
30/01/1995,-9999
31/01/1995,-9999
1/02/1995,-9999
2/02/1995,-9999
3/02/1995,-9999
4/02/1995,-9999
5/02/1995,-9999
6/02/1995,-9999
7/02/1995,-9999
8/02/1995,-9999
9/02/1995,-9999
10/02/1995,-9999
11/02/1995,-9999
12/02/1995,-9999
13/02/1995,-9999
14/02/1995,-9999
15/02/1995,-9999
16/02/1995,-9999
17/02/1995,-9999
18/02/1995,-9999
19/02/1995,-9999
20/02/1995,-9999
21/02/1995,-9999
22/02/1995,-9999
23/02/1995,-9999
24/02/1995,-9999
25/02/1995,-9999
26/02/1995,-9999
27/02/1995,-9999
28/02/1995,-9999
1/03/1995,-9999
2/03/1995,-9999
3/03/1995,-9999
4/03/1995,-9999
5/03/1995,-9999
6/03/1995,-9999
7/03/1995,-9999
8/03/1995,-9999
9/03/1995,-9999
10/03/1995,-9999
11/03/1995,-9999
12/03/1995,-9999
13/03/1995,-9999
14/03/1995,-9999
15/03/1995,-9999
16/03/1995,-9999
17/03/1995,-9999
18/03/1995,-9999
19/03/1995,-9999
20/03/1995,-9999
21/03/1995,-9999
22/03/1995,-9999
23/03/1995,-9999
24/03/1995,-9999
25/03/1995,-9999
26/03/1995,-9999
27/03/1995,-9999
28/03/1995,-9999
29/03/1995,-9999
30/03/1995,-9999
31/03/1995,-9999
1/04/1995,-9999
2/04/1995,-9999
3/04/1995,-9999
4/04/1995,-9999
5/04/1995,-9999
6/04/1995,-9999
7/04/1995,-9999
8/04/1995,-9999
9/04/1995,-9999
10/04/1995,-9999
11/04/1995,-9999
12/04/1995,-9999
13/04/1995,-9999
14/04/1995,-9999
15/04/1995,-9999
16/04/1995,-9999
17/04/1995,-9999
18/04/1995,-9999
19/04/1995,-9999
20/04/1995,-9999
21/04/1995,-9999
22/04/1995,-9999
23/04/1995,-9999
24/04/1995,-9999
25/04/1995,-9999
26/04/1995,-9999
27/04/1995,-9999
28/04/1995,-9999
29/04/1995,-9999
30/04/1995,-9999
1/05/1995,-9999
2/05/1995,-9999
3/05/1995,-9999
4/05/1995,-9999
5/05/1995,-9999
6/05/1995,-9999
7/05/1995,-9999
8/05/1995,-9999
9/05/1995,-9999
10/05/1995,-9999
11/05/1995,-9999
12/05/1995,-9999
13/05/1995,-9999
14/05/1995,-9999
15/05/1995,-9999
16/05/1995,-9999
17/05/1995,-9999
18/05/1995,-9999
19/05/1995,-9999
20/05/1995,-9999
21/05/1995,-9999
22/05/1995,-9999
23/05/1995,-9999
24/05/1995,-9999
25/05/1995,-9999
26/05/1995,-9999
27/05/1995,-9999
28/05/1995,-9999
29/05/1995,-9999
30/05/1995,-9999
31/05/1995,-9999
1/06/1995,-9999
2/06/1995,-9999
3/06/1995,-9999
4/06/1995,-9999
5/06/1995,-9999
6/06/1995,-9999
7/06/1995,-9999
8/06/1995,-9999
9/06/1995,-9999
10/06/1995,-9999
11/06/1995,-9999
12/06/1995,-9999
13/06/1995,-9999
14/06/1995,-9999
15/06/1995,-9999
16/06/1995,-9999
17/06/1995,-9999
18/06/1995,-9999
19/06/1995,-9999
20/06/1995,-9999
21/06/1995,-9999
22/06/1995,-9999
23/06/1995,-9999
24/06/1995,-9999
25/06/1995,-9999
26/06/1995,-9999
27/06/1995,-9999
28/06/1995,-9999
29/06/1995,-9999
30/06/1995,-9999
1/07/1995,-9999
2/07/1995,-9999
3/07/1995,-9999
4/07/1995,-9999
5/07/1995,-9999
6/07/1995,-9999
7/07/1995,-9999
8/07/1995,-9999
9/07/1995,-9999
10/07/1995,-9999
11/07/1995,-9999
12/07/1995,-9999
13/07/1995,-9999
14/07/1995,-9999
15/07/1995,-9999
16/07/1995,-9999
17/07/1995,-9999
18/07/1995,-9999
19/07/1995,-9999
20/07/1995,-9999
21/07/1995,-9999
22/07/1995,-9999
23/07/1995,-9999
24/07/1995,-9999
25/07/1995,-9999
26/07/1995,-9999
27/07/1995,-9999
28/07/1995,-9999
29/07/1995,-9999
30/07/1995,-9999
31/07/1995,-9999
1/08/1995,-9999
2/08/1995,-9999
3/08/1995,-9999
4/08/1995,-9999
5/08/1995,-9999
6/08/1995,-9999
7/08/1995,-9999
8/08/1995,-9999
9/08/1995,-9999
10/08/1995,-9999
11/08/1995,-9999
12/08/1995,-9999
13/08/1995,-9999
14/08/1995,-9999
15/08/1995,-9999
16/08/1995,-9999
17/08/1995,-9999
18/08/1995,-9999
19/08/1995,-9999
20/08/1995,-9999
21/08/1995,-9999
22/08/1995,-9999
23/08/1995,-9999
24/08/1995,-9999
25/08/1995,-9999
26/08/1995,-9999
27/08/1995,-9999
28/08/1995,-9999
29/08/1995,-9999
30/08/1995,-9999
31/08/1995,-9999
1/09/1995,-9999
2/09/1995,-9999
3/09/1995,-9999
4/09/1995,-9999
5/09/1995,-9999
6/09/1995,-9999
7/09/1995,-9999
8/09/1995,-9999
9/09/1995,-9999
10/09/1995,-9999
11/09/1995,-9999
12/09/1995,-9999
13/09/1995,-9999
14/09/1995,-9999
15/09/1995,-9999
16/09/1995,-9999
17/09/1995,-9999
18/09/1995,-9999
19/09/1995,-9999
20/09/1995,-9999
21/09/1995,-9999
22/09/1995,-9999
23/09/1995,-9999
24/09/1995,-9999
25/09/1995,-9999
26/09/1995,-9999
27/09/1995,-9999
28/09/1995,-9999
29/09/1995,-9999
30/09/1995,-9999
1/10/1995,-9999
2/10/1995,-9999
3/10/1995,-9999
4/10/1995,-9999
5/10/1995,-9999
6/10/1995,-9999
7/10/1995,-9999
8/10/1995,-9999
9/10/1995,-9999
10/10/1995,-9999
11/10/1995,-9999
12/10/1995,-9999
13/10/1995,-9999
14/10/1995,-9999
15/10/1995,-9999
16/10/1995,-9999
17/10/1995,-9999
18/10/1995,-9999
19/10/1995,-9999
20/10/1995,-9999
21/10/1995,-9999
22/10/1995,-9999
23/10/1995,-9999
24/10/1995,-9999
25/10/1995,-9999
26/10/1995,-9999
27/10/1995,-9999
28/10/1995,-9999
29/10/1995,-9999
30/10/1995,-9999
31/10/1995,-9999
1/11/1995,-9999
2/11/1995,-9999
3/11/1995,-9999
4/11/1995,-9999
5/11/1995,-9999
6/11/1995,-9999
7/11/1995,-9999
8/11/1995,-9999
9/11/1995,-9999
10/11/1995,-9999
11/11/1995,-9999
12/11/1995,-9999
13/11/1995,-9999
14/11/1995,-9999
15/11/1995,-9999
16/11/1995,-9999
17/11/1995,-9999
18/11/1995,-9999
19/11/1995,-9999
20/11/1995,-9999
21/11/1995,-9999
22/11/1995,-9999
23/11/1995,-9999
24/11/1995,-9999
25/11/1995,-9999
26/11/1995,-9999
27/11/1995,-9999
28/11/1995,-9999
29/11/1995,-9999
30/11/1995,-9999
1/12/1995,-9999
2/12/1995,-9999
3/12/1995,-9999
4/12/1995,-9999
5/12/1995,-9999
6/12/1995,-9999
7/12/1995,-9999
8/12/1995,-9999
9/12/1995,-9999
10/12/1995,-9999
11/12/1995,-9999
12/12/1995,-9999
13/12/1995,-9999
14/12/1995,-9999
15/12/1995,-9999
16/12/1995,-9999
17/12/1995,-9999
18/12/1995,-9999
19/12/1995,-9999
20/12/1995,-9999
21/12/1995,-9999
22/12/1995,-9999
23/12/1995,-9999
24/12/1995,-9999
25/12/1995,-9999
26/12/1995,-9999
27/12/1995,-9999
28/12/1995,-9999
29/12/1995,-9999
30/12/1995,-9999
31/12/1995,-9999
1/01/1996,-9999
2/01/1996,-9999
3/01/1996,-9999
4/01/1996,-9999
5/01/1996,-9999
6/01/1996,-9999
7/01/1996,-9999
8/01/1996,-9999
9/01/1996,-9999
10/01/1996,-9999
11/01/1996,-9999
12/01/1996,-9999
13/01/1996,-9999
14/01/1996,-9999
15/01/1996,-9999
16/01/1996,-9999
17/01/1996,-9999
18/01/1996,-9999
19/01/1996,-9999
20/01/1996,-9999
21/01/1996,-9999
22/01/1996,-9999
23/01/1996,-9999
24/01/1996,-9999
25/01/1996,-9999
26/01/1996,-9999
27/01/1996,-9999
28/01/1996,-9999
29/01/1996,-9999
30/01/1996,-9999
31/01/1996,-9999
1/02/1996,-9999
2/02/1996,-9999
3/02/1996,-9999
4/02/1996,-9999
5/02/1996,-9999
6/02/1996,-9999
7/02/1996,-9999
8/02/1996,-9999
9/02/1996,-9999
10/02/1996,-9999
11/02/1996,-9999
12/02/1996,-9999
13/02/1996,-9999
14/02/1996,-9999
15/02/1996,-9999
16/02/1996,-9999
17/02/1996,-9999
18/02/1996,-9999
19/02/1996,-9999
20/02/1996,-9999
21/02/1996,-9999
22/02/1996,-9999
23/02/1996,-9999
24/02/1996,-9999
25/02/1996,-9999
26/02/1996,-9999
27/02/1996,-9999
28/02/1996,-9999
29/02/1996,-9999
1/03/1996,-9999
2/03/1996,-9999
3/03/1996,-9999
4/03/1996,-9999
5/03/1996,-9999
6/03/1996,-9999
7/03/1996,-9999
8/03/1996,-9999
9/03/1996,-9999
10/03/1996,-9999
11/03/1996,-9999
12/03/1996,-9999
13/03/1996,-9999
14/03/1996,-9999
15/03/1996,-9999
16/03/1996,-9999
17/03/1996,-9999
18/03/1996,-9999
19/03/1996,-9999
20/03/1996,-9999
21/03/1996,-9999
22/03/1996,-9999
23/03/1996,-9999
24/03/1996,-9999
25/03/1996,-9999
26/03/1996,-9999
27/03/1996,-9999
28/03/1996,-9999
29/03/1996,-9999
30/03/1996,-9999
31/03/1996,-9999
1/04/1996,-9999
2/04/1996,-9999
3/04/1996,-9999
4/04/1996,-9999
5/04/1996,-9999
6/04/1996,-9999
7/04/1996,-9999
8/04/1996,-9999
9/04/1996,-9999
10/04/1996,-9999
11/04/1996,-9999
12/04/1996,-9999
13/04/1996,-9999
14/04/1996,-9999
15/04/1996,-9999
16/04/1996,-9999
17/04/1996,-9999
18/04/1996,-9999
19/04/1996,-9999
20/04/1996,-9999
21/04/1996,-9999
22/04/1996,-9999
23/04/1996,-9999
24/04/1996,-9999
25/04/1996,-9999
26/04/1996,-9999
27/04/1996,-9999
28/04/1996,-9999
29/04/1996,-9999
30/04/1996,-9999
1/05/1996,-9999
2/05/1996,-9999
3/05/1996,-9999
4/05/1996,-9999
5/05/1996,-9999
6/05/1996,-9999
7/05/1996,-9999
8/05/1996,-9999
9/05/1996,-9999
10/05/1996,-9999
11/05/1996,-9999
12/05/1996,-9999
13/05/1996,-9999
14/05/1996,-9999
15/05/1996,-9999
16/05/1996,-9999
17/05/1996,-9999
18/05/1996,-9999
19/05/1996,-9999
20/05/1996,-9999
21/05/1996,-9999
22/05/1996,-9999
23/05/1996,-9999
24/05/1996,-9999
25/05/1996,-9999
26/05/1996,-9999
27/05/1996,-9999
28/05/1996,-9999
29/05/1996,-9999
30/05/1996,-9999
31/05/1996,-9999
1/06/1996,-9999
2/06/1996,-9999
3/06/1996,-9999
4/06/1996,-9999
5/06/1996,-9999
6/06/1996,-9999
7/06/1996,-9999
8/06/1996,-9999
9/06/1996,-9999
10/06/1996,-9999
11/06/1996,-9999
12/06/1996,-9999
13/06/1996,-9999
14/06/1996,-9999
15/06/1996,-9999
16/06/1996,-9999
17/06/1996,-9999
18/06/1996,-9999
19/06/1996,-9999
20/06/1996,-9999
21/06/1996,-9999
22/06/1996,-9999
23/06/1996,-9999
24/06/1996,-9999
25/06/1996,-9999
26/06/1996,-9999
27/06/1996,-9999
28/06/1996,-9999
29/06/1996,-9999
30/06/1996,-9999
1/07/1996,-9999
2/07/1996,-9999
3/07/1996,-9999
4/07/1996,-9999
5/07/1996,-9999
6/07/1996,-9999
7/07/1996,-9999
8/07/1996,-9999
9/07/1996,-9999
10/07/1996,-9999
11/07/1996,-9999
12/07/1996,-9999
13/07/1996,-9999
14/07/1996,-9999
15/07/1996,-9999
16/07/1996,-9999
17/07/1996,-9999
18/07/1996,-9999
19/07/1996,-9999
20/07/1996,-9999
21/07/1996,-9999
22/07/1996,-9999
23/07/1996,-9999
24/07/1996,-9999
25/07/1996,-9999
26/07/1996,-9999
27/07/1996,-9999
28/07/1996,-9999
29/07/1996,-9999
30/07/1996,-9999
31/07/1996,-9999
1/08/1996,-9999
2/08/1996,-9999
3/08/1996,-9999
4/08/1996,-9999
5/08/1996,-9999
6/08/1996,-9999
7/08/1996,-9999
8/08/1996,-9999
9/08/1996,-9999
10/08/1996,-9999
11/08/1996,-9999
12/08/1996,-9999
13/08/1996,-9999
14/08/1996,-9999
15/08/1996,-9999
16/08/1996,-9999
17/08/1996,-9999
18/08/1996,-9999
19/08/1996,-9999
20/08/1996,-9999
21/08/1996,-9999
22/08/1996,-9999
23/08/1996,-9999
24/08/1996,-9999
25/08/1996,-9999
26/08/1996,-9999
27/08/1996,-9999
28/08/1996,-9999
29/08/1996,-9999
30/08/1996,-9999
31/08/1996,-9999
1/09/1996,-9999
2/09/1996,-9999
3/09/1996,-9999
4/09/1996,-9999
5/09/1996,-9999
6/09/1996,-9999
7/09/1996,-9999
8/09/1996,-9999
9/09/1996,-9999
10/09/1996,-9999
11/09/1996,-9999
12/09/1996,-9999
13/09/1996,-9999
14/09/1996,-9999
15/09/1996,-9999
16/09/1996,-9999
17/09/1996,-9999
18/09/1996,-9999
19/09/1996,-9999
20/09/1996,-9999
21/09/1996,-9999
22/09/1996,-9999
23/09/1996,-9999
24/09/1996,-9999
25/09/1996,-9999
26/09/1996,-9999
27/09/1996,-9999
28/09/1996,-9999
29/09/1996,-9999
30/09/1996,-9999
1/10/1996,-9999
2/10/1996,-9999
3/10/1996,-9999
4/10/1996,-9999
5/10/1996,-9999
6/10/1996,-9999
7/10/1996,-9999
8/10/1996,-9999
9/10/1996,-9999
10/10/1996,-9999
11/10/1996,-9999
12/10/1996,-9999
13/10/1996,-9999
14/10/1996,-9999
15/10/1996,-9999
16/10/1996,-9999
17/10/1996,-9999
18/10/1996,-9999
19/10/1996,-9999
20/10/1996,-9999
21/10/1996,-9999
22/10/1996,-9999
23/10/1996,-9999
24/10/1996,-9999
25/10/1996,-9999
26/10/1996,-9999
27/10/1996,-9999
28/10/1996,-9999
29/10/1996,-9999
30/10/1996,-9999
31/10/1996,-9999
1/11/1996,-9999
2/11/1996,-9999
3/11/1996,-9999
4/11/1996,-9999
5/11/1996,-9999
6/11/1996,-9999
7/11/1996,-9999
8/11/1996,-9999
9/11/1996,-9999
10/11/1996,-9999
11/11/1996,-9999
12/11/1996,-9999
13/11/1996,-9999
14/11/1996,-9999
15/11/1996,-9999
16/11/1996,-9999
17/11/1996,-9999
18/11/1996,-9999
19/11/1996,-9999
20/11/1996,-9999
21/11/1996,-9999
22/11/1996,-9999
23/11/1996,-9999
24/11/1996,-9999
25/11/1996,-9999
26/11/1996,-9999
27/11/1996,-9999
28/11/1996,-9999
29/11/1996,-9999
30/11/1996,-9999
1/12/1996,-9999
2/12/1996,-9999
3/12/1996,-9999
4/12/1996,-9999
5/12/1996,-9999
6/12/1996,-9999
7/12/1996,-9999
8/12/1996,-9999
9/12/1996,-9999
10/12/1996,-9999
11/12/1996,-9999
12/12/1996,-9999
13/12/1996,-9999
14/12/1996,-9999
15/12/1996,-9999
16/12/1996,-9999
17/12/1996,-9999
18/12/1996,-9999
19/12/1996,-9999
20/12/1996,-9999
21/12/1996,-9999
22/12/1996,-9999
23/12/1996,-9999
24/12/1996,-9999
25/12/1996,-9999
26/12/1996,-9999
27/12/1996,-9999
28/12/1996,-9999
29/12/1996,-9999
30/12/1996,-9999
31/12/1996,-9999
1/01/1997,-9999
2/01/1997,-9999
3/01/1997,-9999
4/01/1997,-9999
5/01/1997,-9999
6/01/1997,-9999
7/01/1997,-9999
8/01/1997,-9999
9/01/1997,-9999
10/01/1997,-9999
11/01/1997,-9999
12/01/1997,-9999
13/01/1997,-9999
14/01/1997,-9999
15/01/1997,-9999
16/01/1997,-9999
17/01/1997,-9999
18/01/1997,-9999
19/01/1997,-9999
20/01/1997,-9999
21/01/1997,-9999
22/01/1997,-9999
23/01/1997,-9999
24/01/1997,-9999
25/01/1997,-9999
26/01/1997,-9999
27/01/1997,-9999
28/01/1997,-9999
29/01/1997,-9999
30/01/1997,-9999
31/01/1997,-9999
1/02/1997,-9999
2/02/1997,-9999
3/02/1997,-9999
4/02/1997,-9999
5/02/1997,-9999
6/02/1997,-9999
7/02/1997,-9999
8/02/1997,-9999
9/02/1997,-9999
10/02/1997,-9999
11/02/1997,-9999
12/02/1997,-9999
13/02/1997,-9999
14/02/1997,-9999
15/02/1997,-9999
16/02/1997,-9999
17/02/1997,-9999
18/02/1997,-9999
19/02/1997,-9999
20/02/1997,-9999
21/02/1997,-9999
22/02/1997,-9999
23/02/1997,-9999
24/02/1997,-9999
25/02/1997,-9999
26/02/1997,-9999
27/02/1997,-9999
28/02/1997,-9999
1/03/1997,-9999
2/03/1997,-9999
3/03/1997,-9999
4/03/1997,-9999
5/03/1997,-9999
6/03/1997,-9999
7/03/1997,-9999
8/03/1997,-9999
9/03/1997,-9999
10/03/1997,-9999
11/03/1997,-9999
12/03/1997,-9999
13/03/1997,-9999
14/03/1997,-9999
15/03/1997,-9999
16/03/1997,-9999
17/03/1997,-9999
18/03/1997,-9999
19/03/1997,-9999
20/03/1997,-9999
21/03/1997,-9999
22/03/1997,-9999
23/03/1997,-9999
24/03/1997,-9999
25/03/1997,-9999
26/03/1997,-9999
27/03/1997,-9999
28/03/1997,-9999
29/03/1997,-9999
30/03/1997,-9999
31/03/1997,-9999
1/04/1997,-9999
2/04/1997,-9999
3/04/1997,-9999
4/04/1997,-9999
5/04/1997,-9999
6/04/1997,-9999
7/04/1997,-9999
8/04/1997,-9999
9/04/1997,-9999
10/04/1997,-9999
11/04/1997,-9999
12/04/1997,-9999
13/04/1997,-9999
14/04/1997,-9999
15/04/1997,-9999
16/04/1997,-9999
17/04/1997,-9999
18/04/1997,-9999
19/04/1997,-9999
20/04/1997,-9999
21/04/1997,-9999
22/04/1997,-9999
23/04/1997,-9999
24/04/1997,-9999
25/04/1997,-9999
26/04/1997,-9999
27/04/1997,-9999
28/04/1997,-9999
29/04/1997,-9999
30/04/1997,-9999
1/05/1997,-9999
2/05/1997,-9999
3/05/1997,-9999
4/05/1997,-9999
5/05/1997,-9999
6/05/1997,-9999
7/05/1997,-9999
8/05/1997,-9999
9/05/1997,-9999
10/05/1997,-9999
11/05/1997,-9999
12/05/1997,28.48846358
13/05/1997,86.95624379
14/05/1997,51.70542867
15/05/1997,33.59263233
16/05/1997,76.84216795
17/05/1997,116.5406257
18/05/1997,39.25583507
19/05/1997,73.93600889
20/05/1997,66.41011194
21/05/1997,20.57790983
22/05/1997,65.14405811
23/05/1997,21.4144363
24/05/1997,72.59657926
25/05/1997,40.2293668
26/05/1997,58.24305726
27/05/1997,231.6564508
28/05/1997,227.877164
29/05/1997,158.6331312
30/05/1997,291.4330959
31/05/1997,157.293798
1/06/1997,0
2/06/1997,0
3/06/1997,0
4/06/1997,0
5/06/1997,0
6/06/1997,25.82451444
7/06/1997,22.69813087
8/06/1997,28.69648552
9/06/1997,14.77692339
10/06/1997,8.603143383
11/06/1997,13.06903907
12/06/1997,10.39478109
13/06/1997,8.932125452
14/06/1997,246.0909835
15/06/1997,191.1119673
16/06/1997,129.2185683
17/06/1997,145.3063997
18/06/1997,58.87680403
19/06/1997,0
20/06/1997,0
21/06/1997,0
22/06/1997,99.26530541
23/06/1997,42.54922311
24/06/1997,56.21494175
25/06/1997,111.0737038
26/06/1997,52.12581813
27/06/1997,53.47320451
28/06/1997,156.3981938
29/06/1997,145.01
30/06/1997,49.50316127
1/07/1997,47.05431302
2/07/1997,32.10592402
3/07/1997,31.30221968
4/07/1997,28.89791605
5/07/1997,49.44069536
6/07/1997,27.10129521
7/07/1997,60.42163766
8/07/1997,86.50800628
9/07/1997,92.38061632
10/07/1997,148.0078011
11/07/1997,68.57369203
12/07/1997,109.1456964
13/07/1997,87.6886133
14/07/1997,50.74751427
15/07/1997,41.47765509
16/07/1997,64.70623458
17/07/1997,72.8005182
18/07/1997,81.10915716
19/07/1997,57.67095875
20/07/1997,59.69703592
21/07/1997,50.80259167
22/07/1997,41.46171023
23/07/1997,53.91769758
24/07/1997,38.5648356
25/07/1997,38.24676201
26/07/1997,39.1369857
27/07/1997,42.711666
28/07/1997,75.09701173
29/07/1997,79.33078158
30/07/1997,106.7292848
31/07/1997,65.48607747
1/08/1997,53.40965205
2/08/1997,41.48343544
3/08/1997,53.28540396
4/08/1997,65.18262736
5/08/1997,56.13910351
6/08/1997,54.37703089
7/08/1997,59.74644795
8/08/1997,136.1455843
9/08/1997,89.64487113
10/08/1997,67.97371861
11/08/1997,101.340737
12/08/1997,0
13/08/1997,0
14/08/1997,0
15/08/1997,0
16/08/1997,0
17/08/1997,0
18/08/1997,0
19/08/1997,0
20/08/1997,0
21/08/1997,0
22/08/1997,0
23/08/1997,8.727170953
24/08/1997,13.166557
25/08/1997,15.94496814
26/08/1997,15.74412261
27/08/1997,10.84789845
28/08/1997,11.0411311
29/08/1997,18.88367517
30/08/1997,8.006200317
31/08/1997,5.900386185
1/09/1997,10.58624834
2/09/1997,4.54429121
3/09/1997,10.17235438
4/09/1997,12.18830269
5/09/1997,11.29280858
6/09/1997,8.584509023
7/09/1997,10.09052207
8/09/1997,5.66836393
9/09/1997,0
10/09/1997,0
11/09/1997,0
12/09/1997,0
13/09/1997,0
14/09/1997,0
15/09/1997,127.8620479
16/09/1997,119.555377
17/09/1997,108.6902667
18/09/1997,92.67187872
19/09/1997,85.79960288
20/09/1997,0
21/09/1997,0
22/09/1997,0
23/09/1997,0
24/09/1997,0
25/09/1997,0
26/09/1997,0
27/09/1997,0
28/09/1997,0
29/09/1997,0
30/09/1997,0
1/10/1997,0
