Date,chandler_inc_gr4j_output
09/06/1994, 60.6269230631148
10/06/1994, 62.4994390284
11/06/1994, 70.8016226959544
12/06/1994, 65.1825254882055
13/06/1994, 64.0662757828393
14/06/1994, 63.5288436357815
15/06/1994, 63.0471391419825
16/06/1994, 62.6809609735822
17/06/1994, 62.4549709597594
18/06/1994, 62.2414501998581
19/06/1994, 61.9618647388357
20/06/1994, 62.011225889467
21/06/1994, 62.2637406639266
22/06/1994, 62.7284082848115
23/06/1994, 62.2867317931858
24/06/1994, 61.7810484670175
25/06/1994, 61.3235334069418
26/06/1994, 61.124551448318
27/06/1994, 61.5409065720518
28/06/1994, 62.7141633783501
29/06/1994, 63.7866742821581
30/06/1994, 63.5719704825068
01/07/1994, 63.0647640774763
02/07/1994, 62.5638784229075
03/07/1994, 62.0693234147066
04/07/1994, 61.5811848812988
05/07/1994, 61.0992400963814
06/07/1994, 60.6230037915448
07/07/1994, 60.1524004223686
08/07/1994, 59.6873866995741
09/07/1994, 59.22768206096
10/07/1994, 58.7732253772126
11/07/1994, 58.3240171124797
12/07/1994, 57.8801362699037
13/07/1994, 57.4417039917001
14/07/1994, 57.0086175768588
15/07/1994, 56.5808361609361
16/07/1994, 56.1582522021478
17/07/1994, 55.7407238121439
18/07/1994, 55.3282652394777
19/07/1994, 54.989529794469
20/07/1994, 54.9048580916142
21/07/1994, 55.1839928163129
22/07/1994, 55.7001479037713
23/07/1994, 55.4015044371691
24/07/1994, 55.2268029447208
25/07/1994, 55.1243559026561
26/07/1994, 54.7272667472343
27/07/1994, 54.3345596210644
28/07/1994, 53.9464412402383
29/07/1994, 53.5628707735798
30/07/1994, 53.1831624566439
31/07/1994, 52.9920951695261
01/08/1994, 53.5850737722075
02/08/1994, 55.6258691690507
03/08/1994, 74.9272643621094
04/08/1994, 80.4920234307168
05/08/1994, 71.522278138279
06/08/1994, 60.8825000760699
07/08/1994, 60.7071183922287
08/08/1994, 60.2879827502818
09/08/1994, 60.0228746637272
10/08/1994, 60.2499039867829
11/08/1994, 61.128629921049
12/08/1994, 62.4197225876555
13/08/1994, 61.9875084003408
14/08/1994, 61.6059595688131
15/08/1994, 61.295791596359
16/08/1994, 61.0280665224751
17/08/1994, 60.5957307985729
18/08/1994, 60.1691592601503
19/08/1994, 59.7531885896781
20/08/1994, 59.350832025346
21/08/1994, 58.9581138944111
22/08/1994, 58.5438404927822
23/08/1994, 58.1321857599242
24/08/1994, 57.7235804323489
25/08/1994, 57.3182447013987
26/08/1994, 56.9164799675404
27/08/1994, 56.517124271547
28/08/1994, 56.1197821732577
29/08/1994, 55.7242893878815
30/08/1994, 55.3309767214493
31/08/1994, 54.9401176064499
01/09/1994, 54.5513350113143
02/09/1994, 54.1646031799419
03/09/1994, 53.7799971422137
04/09/1994, 53.397970206168
05/09/1994, 53.0437375242862
06/09/1994, 52.7820005783745
07/09/1994, 52.6513200860087
08/09/1994, 52.5969282530939
09/09/1994, 52.2268024571367
10/09/1994, 51.8594868300542
11/09/1994, 51.494423719695
12/09/1994, 51.1315710753223
13/09/1994, 50.7709190957266
14/09/1994, 50.5273444473833
15/09/1994, 50.7044147315143
16/09/1994, 51.4924698396844
17/09/1994, 52.6507199251781
18/09/1994, 52.2774295185212
19/09/1994, 51.9522572276917
20/09/1994, 51.8306423061584
21/09/1994, 52.1391401247574
22/09/1994, 52.9894628209864
23/09/1994, 53.6651387225254
24/09/1994, 53.990019764403
25/09/1994, 53.6138172309231
26/09/1994, 53.2702207964151
27/09/1994, 53.0275401842176
28/09/1994, 52.9414112815892
29/09/1994, 52.9440079337771
30/09/1994, 52.8173669832265
01/10/1994, 52.8553848714108
02/10/1994, 53.3590038324935
03/10/1994, 54.1671855778511
04/10/1994, 53.8851417377572
05/10/1994, 53.6424236810044
06/10/1994, 53.3217242391799
07/10/1994, 53.0742582405652
08/10/1994, 52.9649167025059
09/10/1994, 52.9660799357456
10/10/1994, 53.2215256631608
11/10/1994, 53.343395190486
12/10/1994, 52.983786734493
13/10/1994, 52.6243088922759
14/10/1994, 52.2651455576212
15/10/1994, 51.9061925955566
16/10/1994, 51.5468516059463
17/10/1994, 51.1868425429664
18/10/1994, 50.826679178352
19/10/1994, 50.4674835607352
20/10/1994, 50.1105279862861
21/10/1994, 49.7556038641568
22/10/1994, 49.4026649413769
23/10/1994, 49.0514558637861
24/10/1994, 48.7018493223749
25/10/1994, 48.3534885489672
26/10/1994, 48.006641859588
27/10/1994, 47.7170728539795
28/10/1994, 47.6305172799938
29/10/1994, 47.8347186352188
30/10/1994, 48.2091093837396
31/10/1994, 47.8629803324957
01/11/1994, 47.5202315902748
02/11/1994, 47.19961411993
03/11/1994, 47.0066358587665
04/11/1994, 47.1236200765717
05/11/1994, 47.6097341371295
06/11/1994, 48.075988211289
07/11/1994, 47.9444465080848
08/11/1994, 48.0194456315384
09/11/1994, 48.3416501781696
10/11/1994, 48.3691942025044
11/11/1994, 48.3037351520383
12/11/1994, 47.9613126592581
13/11/1994, 47.6198046612928
14/11/1994, 47.2803803954679
15/11/1994, 46.9433430664797
16/11/1994, 46.6082281418123
17/11/1994, 46.2747419810443
18/11/1994, 45.9430333420096
19/11/1994, 45.6131781703985
20/11/1994, 45.3028172261341
21/11/1994, 45.1013661324234
22/11/1994, 45.1518269251124
23/11/1994, 45.4875685668702
24/11/1994, 45.7327254397909
25/11/1994, 45.4040109208241
26/11/1994, 45.0773180496125
27/11/1994, 44.7530395784959
28/11/1994, 44.4309414972802
29/11/1994, 44.1114640899027
30/11/1994, 43.7948577969065
01/12/1994, 43.481256085116
02/12/1994, 43.1707988167902
03/12/1994, 42.8631513221075
04/12/1994, 42.5577385315217
05/12/1994, 42.2545931876863
06/12/1994, 41.9537454070448
07/12/1994, 41.6552898600588
08/12/1994, 41.3594032345056
09/12/1994, 41.066297659744
10/12/1994, 40.776174491447
11/12/1994, 40.489008463487
12/12/1994, 40.2046226754105
13/12/1994, 39.9229040421732
14/12/1994, 39.6439120480061
15/12/1994, 39.3677637967647
16/12/1994, 39.0944642941035
17/12/1994, 38.8239666637955
18/12/1994, 38.5561729176214
19/12/1994, 38.291083770913
20/12/1994, 38.0287450628525
21/12/1994, 37.7692097362739
22/12/1994, 37.5278524323075
23/12/1994, 37.3448792070683
24/12/1994, 37.2440073490429
25/12/1994, 37.1907688592052
26/12/1994, 36.9410586348914
27/12/1994, 36.6939550908955
28/12/1994, 36.4493784137365
29/12/1994, 36.2072977139061
30/12/1994, 35.9677284450966
31/12/1994, 35.7306713207036
01/01/1995, 35.4961129509334
02/01/1995, 35.2640342950626
03/01/1995, 35.034379079936
04/01/1995, 34.8071327332687
05/01/1995, 34.5822506519868
06/01/1995, 34.3894852045071
07/01/1995, 34.3625958875683
08/01/1995, 34.6971208868191
09/01/1995, 35.4245790128809
10/01/1995, 35.9360545961065
11/01/1995, 35.7013738822679
12/01/1995, 35.4689782252037
13/01/1995, 35.2388591265244
14/01/1995, 35.0109651837447
15/01/1995, 34.78530346249
16/01/1995, 34.5619255476889
17/01/1995, 34.3408820346717
18/01/1995, 34.122133809362
19/01/1995, 33.905580887941
20/01/1995, 33.6912098953057
21/01/1995, 33.4964727066122
22/01/1995, 33.3673731056945
23/01/1995, 33.3312487345753
24/01/1995, 33.3489591373841
25/01/1995, 33.1405729897675
26/01/1995, 32.9342322385032
27/01/1995, 32.7299455220702
28/01/1995, 32.5346790288614
29/01/1995, 32.3666601277023
30/01/1995, 32.2366103294838
31/01/1995, 32.128838856443
01/02/1995, 31.9328935734319
02/02/1995, 31.7388821605352
03/02/1995, 31.5508770059067
04/02/1995, 31.3796591227649
05/02/1995, 31.2315793497352
06/02/1995, 31.0973225728155
07/02/1995, 30.9116299637593
08/02/1995, 30.7277690317372
09/02/1995, 30.5456889530973
10/02/1995, 30.3653502945766
11/02/1995, 30.1867507991407
12/02/1995, 30.0098746222254
13/02/1995, 29.8346833666331
14/02/1995, 29.661149188111
15/02/1995, 29.4892559094435
16/02/1995, 29.3189844307352
17/02/1995, 29.1503215045436
18/02/1995, 28.9832623975663
19/02/1995, 28.8178053356439
20/02/1995, 28.6539256131531
21/02/1995, 28.4915907866011
22/02/1995, 28.3307798996019
23/02/1995, 28.1714704453838
24/02/1995, 28.0136460138193
25/02/1995, 27.8572933819541
26/02/1995, 27.7023811877247
27/02/1995, 27.5488912910278
28/02/1995, 27.3968103376796
01/03/1995, 27.2461286515362
02/03/1995, 27.0968333910403
03/03/1995, 26.9489060270305
04/03/1995, 26.8023208054908
05/03/1995, 26.6570614836273
06/03/1995, 26.5131123513609
07/03/1995, 26.3704582776922
08/03/1995, 26.2662377518334
09/03/1995, 26.3186224741879
10/03/1995, 26.6419654100828
11/03/1995, 27.1920418416661
12/03/1995, 27.3107947115584
13/03/1995, 27.1622773910751
14/03/1995, 27.0150425392447
15/03/1995, 26.8699163943347
16/03/1995, 26.7290206059375
17/03/1995, 26.5936004658948
18/03/1995, 26.4618039338395
19/03/1995, 26.3207200073899
20/03/1995, 26.1808535644468
21/03/1995, 26.0422143212065
22/03/1995, 25.9047915215414
23/03/1995, 25.7685581212164
24/03/1995, 25.63349480985
25/03/1995, 25.4995865824023
26/03/1995, 25.3668265656255
27/03/1995, 25.2357503409913
28/03/1995, 25.1077482690536
29/03/1995, 24.9836271289809
30/03/1995, 24.8669018725687
31/03/1995, 24.7691763203454
01/04/1995, 24.7248436318841
02/04/1995, 24.7377264778266
03/04/1995, 24.7212289566144
04/04/1995, 24.6180309046329
05/04/1995, 24.5643292610881
06/04/1995, 24.640816438309
07/04/1995, 24.9832867411701
08/04/1995, 25.991987133356
09/04/1995, 28.9947480900258
10/04/1995, 30.6034436791587
11/04/1995, 32.0249176189964
12/04/1995, 31.0087210342677
13/04/1995, 30.8317206794937
14/04/1995, 28.9867814669765
15/04/1995, 27.9391327847175
16/04/1995, 27.7935381147986
17/04/1995, 27.7246753815657
18/04/1995, 27.9433585863035
19/04/1995, 28.6068682422511
20/04/1995, 34.5803422510534
21/04/1995, 32.7036850741114
22/04/1995, 29.4442667986491
23/04/1995, 29.2908954424563
24/04/1995, 29.1385896673043
25/04/1995, 28.9873103401286
26/04/1995, 28.8371505696443
27/04/1995, 28.6936815564471
28/04/1995, 28.5714603659848
29/04/1995, 28.4791394177614
30/04/1995, 28.404355054303
01/05/1995, 28.2756611844353
02/05/1995, 28.3098933882202
03/05/1995, 28.8052364693432
04/05/1995, 34.0386451965713
05/05/1995, 44.8141592711695
06/05/1995, 40.5242472932595
07/05/1995, 31.3635251740886
08/05/1995, 31.1117119407032
09/05/1995, 30.9878674434794
10/05/1995, 30.8299585625737
11/05/1995, 30.6730678613141
12/05/1995, 30.5173032588128
13/05/1995, 30.4870647296665
14/05/1995, 30.9264466776542
15/05/1995, 34.5526149463553
16/05/1995, 47.9945723288168
17/05/1995, 44.4896111346652
18/05/1995, 33.5715312875322
19/05/1995, 33.4011856280832
20/05/1995, 33.231984668162
21/05/1995, 33.0638993038246
22/05/1995, 32.8969742661352
23/05/1995, 32.7311539741753
24/05/1995, 32.5663762782117
25/05/1995, 32.6479698597316
26/05/1995, 33.6439081526461
27/05/1995, 53.2510933173425
28/05/1995, 78.98483476956
29/05/1995, 73.7887817041876
30/05/1995, 57.2252985408075
31/05/1995, 41.6058382764155
01/06/1995, 40.1806452090697
02/06/1995, 39.9786902496508
03/06/1995, 39.7778371982285
04/06/1995, 39.5782294708496
05/06/1995, 39.379953401764
06/06/1995, 39.2295847340128
07/06/1995, 39.287103702367
08/06/1995, 39.7335884618877
09/06/1995, 40.6164675569487
10/06/1995, 43.4004069838822
11/06/1995, 50.5219425822812
12/06/1995, 61.2210126234232
13/06/1995, 69.737712934876
14/06/1995, 63.7307587664199
15/06/1995, 53.102179023718
16/06/1995, 47.6921729514008
17/06/1995, 47.948879608687
18/06/1995, 49.4853010037392
19/06/1995, 72.7396250713694
20/06/1995, 101.835903805611
21/06/1995, 112.055757518029
22/06/1995, 103.683623194862
23/06/1995, 82.9655620721833
24/06/1995, 65.9497441806764
25/06/1995, 64.6230005207522
26/06/1995, 64.2978521682006
27/06/1995, 64.1794887515025
28/06/1995, 64.8154427941469
29/06/1995, 66.6442284746793
30/06/1995, 75.1292155590828
01/07/1995, 75.3524218259873
02/07/1995, 72.8857931965242
03/07/1995, 71.8492146024313
04/07/1995, 73.2023303134194
05/07/1995, 73.9988653511499
06/07/1995, 75.1012564197091
07/07/1995, 75.2495805468523
08/07/1995, 75.0924512553158
09/07/1995, 75.1966758467026
10/07/1995, 75.4526511584883
11/07/1995, 75.0645409982919
12/07/1995, 74.6830545969
13/07/1995, 74.3342820922593
14/07/1995, 74.3559261071158
15/07/1995, 75.5553983169092
16/07/1995, 78.3697556382603
17/07/1995, 91.8427385104008
18/07/1995, 86.5123607750602
19/07/1995, 82.1483565794428
20/07/1995, 83.4608328567577
21/07/1995, 85.5948487283416
22/07/1995, 85.895019909393
23/07/1995, 86.4809768079344
24/07/1995, 86.358941392685
25/07/1995, 86.8992718294944
26/07/1995, 88.178461689554
27/07/1995, 89.1518068756848
28/07/1995, 88.6686889714092
29/07/1995, 88.4828487401713
30/07/1995, 89.3856809258199
31/07/1995, 91.8953588713102
01/08/1995, 98.0835112406436
02/08/1995, 99.1388171302757
03/08/1995, 100.160765266414
04/08/1995, 110.388819189059
05/08/1995, 121.857854905614
06/08/1995, 133.131608278915
07/08/1995, 152.129790341316
08/08/1995, 157.604425950264
09/08/1995, 158.232403666933
10/08/1995, 166.233644848823
11/08/1995, 164.904229043731
12/08/1995, 149.000963894704
13/08/1995, 141.814912005409
14/08/1995, 140.764345070421
15/08/1995, 139.700847892537
16/08/1995, 138.626143206955
17/08/1995, 137.542224390128
18/08/1995, 136.44989605167
19/08/1995, 135.350144722713
20/08/1995, 134.236759571529
21/08/1995, 133.390866957677
22/08/1995, 133.547655122743
23/08/1995, 135.162723623603
24/08/1995, 137.641204933328
25/08/1995, 136.414287761644
26/08/1995, 135.182383711216
27/08/1995, 133.948488292076
28/08/1995, 132.717459029463
29/08/1995, 131.488989142711
30/08/1995, 130.266782229111
31/08/1995, 129.048164194353
01/09/1995, 127.8612317346
02/09/1995, 126.77021859282
03/09/1995, 125.8040962344
04/09/1995, 124.909682419907
05/09/1995, 123.811714195968
06/09/1995, 123.511168821726
07/09/1995, 125.67978804607
08/09/1995, 131.505380569474
09/09/1995, 152.524386807483
10/09/1995, 149.684009994638
11/09/1995, 139.569036259909
12/09/1995, 139.394739480835
13/09/1995, 137.997269998374
14/09/1995, 136.609941163382
15/09/1995, 135.652202246943
16/09/1995, 136.244104422714
17/09/1995, 139.092397655038
18/09/1995, 143.306071951652
19/09/1995, 141.772941292209
20/09/1995, 140.243699014894
21/09/1995, 138.747873037484
22/09/1995, 137.351270804885
23/09/1995, 136.088469497078
24/09/1995, 135.41563431958
25/09/1995, 136.2890415338
26/09/1995, 139.86360017818
27/09/1995, 145.102245345617
28/09/1995, 143.428116217516
29/09/1995, 141.756707613426
30/09/1995, 140.092334244905
01/10/1995, 138.440605698866
02/10/1995, 137.211250488501
03/10/1995, 137.565284963815
04/10/1995, 140.417125066774
05/10/1995, 145.094157874415
06/10/1995, 144.569460531298
07/10/1995, 142.810287966246
08/10/1995, 141.201835566017
09/10/1995, 140.082159583941
10/10/1995, 139.656541984881
11/10/1995, 139.625747940027
12/10/1995, 137.986025328922
13/10/1995, 136.719060364682
14/10/1995, 136.405765348271
15/10/1995, 137.852184105203
16/10/1995, 140.190119952876
17/10/1995, 143.27504401568
18/10/1995, 141.478897132082
19/10/1995, 139.697328375497
20/10/1995, 138.227536314554
21/10/1995, 137.816654340758
22/10/1995, 139.560556477988
23/10/1995, 146.240478545993
24/10/1995, 191.115721590624
25/10/1995, 260.229845643319
26/10/1995, 309.424221420382
27/10/1995, 266.607691994966
28/10/1995, 209.700256843349
29/10/1995, 199.171148672749
30/10/1995, 195.990050124667
31/10/1995, 192.85374725532
01/11/1995, 189.777059077143
02/11/1995, 186.752875009338
03/11/1995, 183.765437617955
04/11/1995, 180.95858043966
05/11/1995, 179.059166328448
06/11/1995, 180.490052364229
07/11/1995, 190.114255839089
08/11/1995, 245.830984136526
09/11/1995, 310.949500964247
10/11/1995, 322.855933230554
11/11/1995, 273.977090890827
12/11/1995, 242.544309767634
13/11/1995, 237.988698666365
14/11/1995, 233.525050844407
15/11/1995, 229.132875073919
16/11/1995, 224.829214719773
17/11/1995, 220.631232150634
18/11/1995, 216.529721702253
19/11/1995, 212.505747462734
20/11/1995, 208.564740261476
21/11/1995, 204.718206700647
22/11/1995, 202.009692309484
23/11/1995, 203.216911497472
24/11/1995, 210.125287232251
25/11/1995, 220.591859140673
26/11/1995, 216.276028934748
27/11/1995, 212.061706794631
28/11/1995, 207.943431561832
29/11/1995, 203.925248526087
30/11/1995, 200.006028080199
01/12/1995, 196.197617155119
02/12/1995, 192.494372072542
03/12/1995, 188.885642290846
04/12/1995, 185.362147587615
05/12/1995, 182.32323242258
06/12/1995, 180.807597960842
07/12/1995, 181.416183024237
08/12/1995, 183.243634038962
09/12/1995, 179.869982200923
10/12/1995, 176.574256110901
11/12/1995, 173.35933397561
12/12/1995, 170.33681957501
13/12/1995, 167.777475667936
14/12/1995, 165.832536966827
15/12/1995, 164.25225186901
16/12/1995, 161.379288100897
17/12/1995, 158.574987363125
18/12/1995, 155.837291812077
19/12/1995, 153.347772972349
20/12/1995, 151.934766063925
21/12/1995, 153.068187782192
22/12/1995, 157.615939410234
23/12/1995, 162.287081355823
24/12/1995, 162.698777115495
25/12/1995, 159.890818505631
26/12/1995, 157.152635841303
27/12/1995, 154.481232583211
28/12/1995, 151.870301223858
29/12/1995, 149.320801607102
30/12/1995, 146.831374184522
31/12/1995, 144.403042223525
01/01/1996, 142.769907161556
02/01/1996, 144.11612016317
03/01/1996, 150.415508474324
04/01/1996, 172.505601907774
05/01/1996, 171.395594387547
06/01/1996, 159.191110553271
07/01/1996, 156.479526765371
08/01/1996, 153.83085972718
09/01/1996, 151.244352888054
10/01/1996, 148.722896611887
11/01/1996, 146.26331393285
12/01/1996, 143.860236600235
13/01/1996, 141.51023108837
14/01/1996, 139.213507142615
15/01/1996, 136.969389144635
16/01/1996, 134.775033617952
17/01/1996, 132.629858851601
18/01/1996, 130.535111571864
19/01/1996, 128.490351873846
20/01/1996, 126.494039567699
21/01/1996, 124.546505631194
22/01/1996, 122.647055917079
23/01/1996, 120.795417661577
24/01/1996, 118.989192359765
25/01/1996, 117.445395421115
26/01/1996, 116.736848030287
27/01/1996, 117.200209950508
28/01/1996, 118.343081725656
29/01/1996, 116.604719685237
30/01/1996, 114.905916455054
31/01/1996, 113.244601454184
01/02/1996, 111.620082168119
02/02/1996, 110.031971891448
03/02/1996, 108.480483874992
04/02/1996, 106.965712565349
05/02/1996, 105.485393284617
06/02/1996, 104.0372874977
07/02/1996, 102.620586301477
08/02/1996, 101.234704974225
09/02/1996, 100.063481507784
10/02/1996, 100.490905248992
11/02/1996, 105.318331619225
12/02/1996, 144.364788757886
13/02/1996, 183.970592604176
14/02/1996, 162.585713298752
15/02/1996, 125.297756637011
16/02/1996, 123.053130058397
17/02/1996, 121.250269860112
18/02/1996, 119.483071842081
19/02/1996, 117.751541517019
20/02/1996, 116.056504393912
21/02/1996, 114.398644725679
22/02/1996, 112.776484091221
23/02/1996, 111.187480041631
24/02/1996, 109.631354977916
25/02/1996, 108.107168701167
26/02/1996, 106.614453714335
27/02/1996, 105.233105244376
28/02/1996, 104.791071867061
29/02/1996, 107.369654683244
01/03/1996, 122.770858411994
02/03/1996, 160.111603653735
03/03/1996, 160.298672913831
04/03/1996, 131.987110994072
05/03/1996, 124.259537643703
06/03/1996, 122.446085210272
07/03/1996, 120.671189120607
08/03/1996, 118.934224975376
09/03/1996, 117.235140905663
10/03/1996, 115.572340380227
11/03/1996, 113.944563661298
12/03/1996, 112.349800831985
13/03/1996, 110.787521691126
14/03/1996, 109.257410789007
15/03/1996, 107.759337022787
16/03/1996, 106.824195293433
17/03/1996, 107.854388633317
18/03/1996, 111.767973403555
19/03/1996, 122.714181987613
20/03/1996, 115.861827681381
21/03/1996, 114.24872119152
22/03/1996, 112.672840843623
23/03/1996, 111.13272564746
24/03/1996, 109.625869909867
25/03/1996, 108.150520869365
26/03/1996, 106.704384685934
27/03/1996, 105.286937443864
28/03/1996, 103.898053608649
29/03/1996, 102.537788399473
30/03/1996, 101.609583451613
31/03/1996, 102.184028727915
01/04/1996, 104.9586579111
02/04/1996, 109.118933571746
03/04/1996, 107.763798015255
04/04/1996, 106.348961019167
05/04/1996, 104.964156674496
06/04/1996, 103.6081492279
07/04/1996, 102.51472801698
08/04/1996, 102.297420058698
09/04/1996, 103.387416549359
10/04/1996, 105.648046878277
11/04/1996, 106.133593401639
12/04/1996, 109.137306206608
13/04/1996, 121.58090805381
14/04/1996, 134.727653151007
15/04/1996, 142.38930571558
16/04/1996, 143.993745235495
17/04/1996, 155.131707679664
18/04/1996, 160.249635974316
19/04/1996, 164.575800548214
20/04/1996, 184.629714006574
21/04/1996, 197.115447277731
22/04/1996, 186.397490269989
23/04/1996, 164.000573459304
24/04/1996, 161.571689874202
25/04/1996, 159.198042739096
26/04/1996, 156.876819921
27/04/1996, 154.607481810291
28/04/1996, 152.391990734268
29/04/1996, 150.227594667821
30/04/1996, 148.114362441483
01/05/1996, 146.048221456182
02/05/1996, 144.025544868259
03/05/1996, 142.04403674805
04/05/1996, 140.103979477525
05/05/1996, 138.372565990196
06/05/1996, 137.548916641586
07/05/1996, 138.79022661203
08/05/1996, 142.719087165719
09/05/1996, 146.380749440049
10/05/1996, 147.006822575143
11/05/1996, 145.016113190426
12/05/1996, 143.43292856391
13/05/1996, 144.068765038749
14/05/1996, 149.863712906929
15/05/1996, 176.861761100596
16/05/1996, 203.672086232475
17/05/1996, 182.113506575706
18/05/1996, 167.127164816439
19/05/1996, 164.766785974529
20/05/1996, 162.779328663492
21/05/1996, 161.991100144907
22/05/1996, 162.890030264684
23/05/1996, 164.866341032504
24/05/1996, 163.01439896783
25/05/1996, 161.675582959288
26/05/1996, 160.638334158322
27/05/1996, 158.489454767709
28/05/1996, 156.389980275233
29/05/1996, 154.338201628081
30/05/1996, 152.334026108019
31/05/1996, 150.376453500592
01/06/1996, 148.461678276347
02/06/1996, 146.587978024083
03/06/1996, 144.754995874589
04/06/1996, 143.140398755251
05/06/1996, 142.207298016241
06/06/1996, 142.227916403806
07/06/1996, 142.80080600436
08/06/1996, 141.09138204981
09/06/1996, 139.497840148561
10/06/1996, 138.052657324678
11/06/1996, 136.705291599172
12/06/1996, 135.111732223616
13/06/1996, 133.551910750635
14/06/1996, 132.023245813822
15/06/1996, 130.526363008382
16/06/1996, 129.059065907355
17/06/1996, 127.619491776741
18/06/1996, 126.223636067701
19/06/1996, 124.914171264099
20/06/1996, 123.75799104777
21/06/1996, 122.825417507792
22/06/1996, 121.917407273899
23/06/1996, 121.836150672574
24/06/1996, 126.079098554936
25/06/1996, 189.752585784735
26/06/1996, 301.460035636939
27/06/1996, 397.244857593076
28/06/1996, 346.913469132065
29/06/1996, 273.859543320953
30/06/1996, 230.37748614419
01/07/1996, 233.215320714677
02/07/1996, 242.265594683051
03/07/1996, 262.829282914584
04/07/1996, 250.991844157601
05/07/1996, 248.651385500582
06/07/1996, 245.758472038761
07/07/1996, 244.61307404573
08/07/1996, 246.557826779431
09/07/1996, 249.912550013817
10/07/1996, 256.423343183703
11/07/1996, 255.553069095913
12/07/1996, 251.677699401727
13/07/1996, 248.191307275869
14/07/1996, 245.450751413959
15/07/1996, 243.892457255007
16/07/1996, 244.207958242973
17/07/1996, 247.553712669578
18/07/1996, 255.783620840139
19/07/1996, 261.34255813251
20/07/1996, 258.438453625874
21/07/1996, 257.710795219882
22/07/1996, 259.626977582447
23/07/1996, 261.380800281376
24/07/1996, 259.296807078438
25/07/1996, 256.594236652601
26/07/1996, 253.329600321955
27/07/1996, 250.626382466897
28/07/1996, 248.677849586823
29/07/1996, 248.085135292029
30/07/1996, 255.298613748638
31/07/1996, 291.08393923425
01/08/1996, 363.192493007997
02/08/1996, 407.891655779588
03/08/1996, 365.076624782449
04/08/1996, 327.237884129883
05/08/1996, 323.514850338338
06/08/1996, 320.490201388024
07/08/1996, 315.551658154373
08/08/1996, 312.641206196166
09/08/1996, 313.391389642726
10/08/1996, 318.790500803645
11/08/1996, 323.184116436414
12/08/1996, 329.494876358094
13/08/1996, 332.282915113952
14/08/1996, 326.876596157529
15/08/1996, 321.991368427058
16/08/1996, 317.570833770549
17/08/1996, 312.642461346551
18/08/1996, 307.986409969801
19/08/1996, 304.537985319779
20/08/1996, 306.258990916556
21/08/1996, 315.605959753282
22/08/1996, 329.533444155328
23/08/1996, 325.789717718926
24/08/1996, 320.376763076952
25/08/1996, 315.125025340728
26/08/1996, 310.020460562263
27/08/1996, 305.740334576811
28/08/1996, 304.12146585268
29/08/1996, 306.359539963649
30/08/1996, 311.033862507624
31/08/1996, 306.853665859178
01/09/1996, 301.962007735394
02/09/1996, 297.21908765626
03/09/1996, 293.92685994538
04/09/1996, 295.738503258208
05/09/1996, 306.167005867901
06/09/1996, 324.094658187778
07/09/1996, 338.454341310057
08/09/1996, 337.216459589515
09/09/1996, 342.769983213979
10/09/1996, 339.012026107877
11/09/1996, 333.548567937529
12/09/1996, 328.768439176534
13/09/1996, 328.055603822496
14/09/1996, 334.262161570279
15/09/1996, 346.612116479944
16/09/1996, 348.341746609146
17/09/1996, 344.283428059553
18/09/1996, 338.095811777574
19/09/1996, 332.122759078429
20/09/1996, 328.095931341558
21/09/1996, 329.735259585879
22/09/1996, 338.93620001558
23/09/1996, 350.485632808045
24/09/1996, 343.769940439608
25/09/1996, 337.454081301457
26/09/1996, 332.234276549429
27/09/1996, 329.29692497014
28/09/1996, 330.279510522532
29/09/1996, 332.469817011612
30/09/1996, 337.699039994345
01/10/1996, 333.98596698788
02/10/1996, 335.185132447115
03/10/1996, 341.245030549762
04/10/1996, 343.062743801292
05/10/1996, 336.510919690665
06/10/1996, 332.088586567191
07/10/1996, 333.137317941891
08/10/1996, 341.020459715696
09/10/1996, 349.536437992161
10/10/1996, 342.322537863955
11/10/1996, 335.253808282715
12/10/1996, 328.357888710148
13/10/1996, 321.61032394403
14/10/1996, 315.036333644383
15/10/1996, 308.654180829454
16/10/1996, 302.402140912528
17/10/1996, 296.257862595175
18/10/1996, 290.270945594735
19/10/1996, 284.489438294327
20/10/1996, 279.277727047671
21/10/1996, 275.627136166987
22/10/1996, 274.135954944903
23/10/1996, 273.851258878312
24/10/1996, 268.425364807683
25/10/1996, 263.092199003693
26/10/1996, 257.874528046977
27/10/1996, 252.803847668808
28/10/1996, 247.897068480286
29/10/1996, 243.121035472239
30/10/1996, 238.446360525828
31/10/1996, 233.870910206081
01/11/1996, 229.39359172419
02/11/1996, 225.003069842548
03/11/1996, 220.690135327075
04/11/1996, 217.563463822305
05/11/1996, 218.509737795636
06/11/1996, 225.360542021693
07/11/1996, 235.847711937824
08/11/1996, 231.125086970917
09/11/1996, 226.513170229759
10/11/1996, 222.006281868744
11/11/1996, 217.618073637437
12/11/1996, 213.363843565669
13/11/1996, 209.246043264568
14/11/1996, 205.266176307417
15/11/1996, 201.415915911505
16/11/1996, 197.677928168228
17/11/1996, 194.03822353228
18/11/1996, 190.727646726917
19/11/1996, 188.338991133323
20/11/1996, 187.199824178043
21/11/1996, 186.737868963343
22/11/1996, 183.612337067249
23/11/1996, 181.272501861159
24/11/1996, 179.991149003115
25/11/1996, 179.309749435409
26/11/1996, 176.162018221068
27/11/1996, 173.078932697006
28/11/1996, 170.066823023413
29/11/1996, 167.123565726716
30/11/1996, 164.250975875838
01/12/1996, 161.450542356252
