Date,chandler_inc_gr4j_cropped_output
11/12/2004, 1069.18709444666
12/12/2004, 1043.32157582838
13/12/2004, 1041.59441581113
14/12/2004, 1084.96410183361
15/12/2004, 1145.42107592296
16/12/2004, 1259.2577898728
17/12/2004, 1376.21992672922
18/12/2004, 1341.14099527498
19/12/2004, 1254.78093400286
20/12/2004, 1180.72610457003
21/12/2004, 1120.67163049505
22/12/2004, 1074.71677063866
23/12/2004, 1034.99154345189
24/12/2004, 998.423789646722
25/12/2004, 964.651538873038
26/12/2004, 933.397635174532
27/12/2004, 905.696949716148
28/12/2004, 887.700043782517
29/12/2004, 890.413232086106
30/12/2004, 922.005189759525
31/12/2004, 965.730448114285
01/01/2005, 970.538486940001
02/01/2005, 936.820392446886
03/01/2005, 897.229695924113
04/01/2005, 863.698923674531
05/01/2005, 838.003348835073
06/01/2005, 820.695135516995
07/01/2005, 810.689743689845
08/01/2005, 808.719856449235
09/01/2005, 798.589418421755
10/01/2005, 787.11188764434
11/01/2005, 782.658799278918
12/01/2005, 767.089098438246
13/01/2005, 746.238383604328
14/01/2005, 727.258255654392
15/01/2005, 709.947194484396
16/01/2005, 694.895891094626
17/01/2005, 681.533153733466
18/01/2005, 669.580524413781
19/01/2005, 658.99414600937
20/01/2005, 647.398964354783
21/01/2005, 635.364167899285
22/01/2005, 623.945255460205
23/01/2005, 613.146032519641
24/01/2005, 602.999461409291
25/01/2005, 593.345954970473
26/01/2005, 584.104299906325
27/01/2005, 575.249853987194
28/01/2005, 566.761152576257
29/01/2005, 558.618313138467
30/01/2005, 550.802903914093
31/01/2005, 543.296683402557
01/02/2005, 536.08149814705
02/02/2005, 529.397974089475
03/02/2005, 545.700027071159
04/02/2005, 644.116579892055
05/02/2005, 881.019016317845
06/02/2005, 1347.69522048235
07/02/2005, 1497.74839038093
08/02/2005, 1426.6977577207
09/02/2005, 1328.93222393025
10/02/2005, 1281.9771859838
11/02/2005, 1327.94559571697
12/02/2005, 1438.08482412755
13/02/2005, 1408.44426802539
14/02/2005, 1321.43763113775
15/02/2005, 1245.56012195634
16/02/2005, 1182.03680816302
17/02/2005, 1133.37884790842
18/02/2005, 1092.56904911407
19/02/2005, 1053.41486942061
20/02/2005, 1016.30081057255
21/02/2005, 982.005935116438
22/02/2005, 950.354259508332
23/02/2005, 921.117064515095
24/02/2005, 893.85790363644
25/02/2005, 868.318441935219
26/02/2005, 844.365707895849
27/02/2005, 821.913610204588
28/02/2005, 800.888288270674
01/03/2005, 781.145491488084
02/03/2005, 762.529425011908
03/03/2005, 744.939653622823
04/03/2005, 728.309908390257
05/03/2005, 713.003177855
06/03/2005, 701.054123532215
07/03/2005, 695.441726232682
08/03/2005, 697.270271462003
09/03/2005, 700.373789946753
10/03/2005, 689.649183402388
11/03/2005, 672.61080062947
12/03/2005, 657.078122945297
13/03/2005, 643.409041655982
14/03/2005, 631.692154485055
15/03/2005, 620.85200619211
16/03/2005, 610.486423964161
17/03/2005, 600.573116510705
18/03/2005, 591.092780726019
19/03/2005, 582.021082157666
20/03/2005, 573.327533562905
21/03/2005, 564.98515777269
22/03/2005, 556.973493187676
23/03/2005, 549.274929989893
24/03/2005, 541.87274132103
25/03/2005, 534.751617087218
26/03/2005, 527.896377498659
27/03/2005, 521.292981841541
28/03/2005, 514.927669533885
29/03/2005, 508.786276333908
30/03/2005, 502.857083401973
31/03/2005, 497.130005323233
01/04/2005, 491.594906734231
02/04/2005, 486.241998205753
03/04/2005, 481.062697230069
04/04/2005, 476.070216183771
05/04/2005, 471.30640019244
06/04/2005, 466.780955168868
07/04/2005, 462.490197204306
08/04/2005, 458.133295157905
09/04/2005, 453.764052515955
10/04/2005, 449.534388744456
11/04/2005, 445.59869483116
12/04/2005, 442.323958185308
13/04/2005, 439.802417909576
14/04/2005, 438.080550668343
15/04/2005, 435.624476287945
16/04/2005, 434.193614290309
17/04/2005, 435.410009703511
18/04/2005, 439.016797594206
19/04/2005, 437.223170725773
20/04/2005, 431.633485569046
21/04/2005, 426.541094378725
22/04/2005, 422.101700982569
23/04/2005, 418.582201911085
24/04/2005, 415.387683807125
25/04/2005, 412.274312194336
26/04/2005, 409.239402008717
27/04/2005, 406.280332737007
28/04/2005, 403.394281961655
29/04/2005, 400.610512549586
30/04/2005, 398.000517022422
01/05/2005, 395.697550998377
02/05/2005, 393.967329013597
03/05/2005, 392.450116876566
04/05/2005, 391.242792659638
05/05/2005, 389.040973756724
06/05/2005, 386.124457640041
07/05/2005, 383.38925422728
08/05/2005, 380.829470333982
09/05/2005, 378.491980610552
10/05/2005, 376.254744421453
11/05/2005, 374.066162400898
12/05/2005, 371.924784275887
13/05/2005, 369.829243591424
14/05/2005, 367.778209350021
15/05/2005, 365.770332843785
16/05/2005, 363.804229195319
17/05/2005, 361.878553305047
18/05/2005, 359.992121247779
19/05/2005, 358.143839694267
20/05/2005, 356.332586139886
21/05/2005, 354.557300639474
22/05/2005, 352.816978702064
23/05/2005, 351.110661789511
24/05/2005, 349.548859474171
25/05/2005, 348.403272616411
26/05/2005, 347.842427365824
27/05/2005, 348.057827988377
28/05/2005, 347.709311469902
29/05/2005, 347.056078024557
30/05/2005, 346.512384906961
31/05/2005, 346.150400608751
01/06/2005, 345.94451984268
02/06/2005, 344.728771916643
03/06/2005, 343.135989596293
04/06/2005, 341.349440208555
05/06/2005, 339.468113600475
06/06/2005, 337.839252565142
07/06/2005, 336.33095619679
08/06/2005, 334.920083495594
09/06/2005, 333.683417699674
10/06/2005, 332.89728156762
11/06/2005, 333.689772960122
12/06/2005, 338.77269841544
13/06/2005, 347.828370234537
14/06/2005, 362.512276280817
15/06/2005, 371.800598038357
16/06/2005, 374.567275222373
17/06/2005, 380.871414847382
18/06/2005, 381.822522736025
19/06/2005, 380.389671384776
20/06/2005, 381.117024986209
21/06/2005, 378.795931895627
22/06/2005, 377.153972260494
23/06/2005, 380.428610419063
24/06/2005, 390.169870096141
25/06/2005, 401.509398971169
26/06/2005, 410.157682159269
27/06/2005, 408.05639991402
28/06/2005, 400.519902639003
29/06/2005, 394.676892475738
30/06/2005, 390.499137844431
01/07/2005, 388.624113885969
02/07/2005, 389.952109609205
03/07/2005, 395.31948051575
04/07/2005, 405.357136004629
05/07/2005, 409.606987406879
06/07/2005, 406.476517492629
07/07/2005, 401.308863423924
08/07/2005, 396.49988346417
09/07/2005, 394.197280678121
10/07/2005, 397.077790132304
11/07/2005, 408.317199833315
12/07/2005, 428.560207594589
13/07/2005, 446.483478390073
14/07/2005, 448.038110114237
15/07/2005, 448.69339668924
16/07/2005, 466.331978348776
17/07/2005, 503.847729587927
18/07/2005, 548.477298926637
19/07/2005, 572.513604535316
20/07/2005, 581.309015492655
21/07/2005, 570.36116931269
22/07/2005, 552.443368334237
23/07/2005, 540.107769769057
24/07/2005, 531.345276962948
25/07/2005, 526.268643143243
26/07/2005, 525.381894465623
27/07/2005, 530.807025665958
28/07/2005, 547.255249638758
29/07/2005, 561.943567540598
30/07/2005, 578.095902167404
31/07/2005, 575.986666480255
01/08/2005, 562.388353728444
02/08/2005, 551.368892170799
03/08/2005, 542.439490721429
04/08/2005, 542.320950023251
05/08/2005, 569.365523910149
06/08/2005, 642.998719316149
07/08/2005, 779.470974915263
08/08/2005, 874.666277883589
09/08/2005, 869.672062201317
10/08/2005, 845.617243135408
11/08/2005, 853.15691685657
12/08/2005, 870.988282406995
13/08/2005, 916.032505641202
14/08/2005, 940.264485683001
15/08/2005, 958.051703452494
16/08/2005, 943.58029405702
17/08/2005, 923.179629556468
18/08/2005, 924.186408035363
19/08/2005, 942.127353581258
20/08/2005, 937.841032848362
21/08/2005, 947.751747604246
22/08/2005, 1011.00835443225
23/08/2005, 1158.45757198019
24/08/2005, 1248.94855739445
25/08/2005, 1327.40575112487
26/08/2005, 1317.89889932049
27/08/2005, 1248.76080571939
28/08/2005, 1185.21976861468
29/08/2005, 1133.05487859924
30/08/2005, 1092.43023345628
31/08/2005, 1087.11523446317
01/09/2005, 1185.0514900523
02/09/2005, 1440.01377716512
03/09/2005, 1899.43897933599
04/09/2005, 1908.87538408508
05/09/2005, 1742.85727052081
06/09/2005, 1602.14429375076
07/09/2005, 1488.61330832603
08/09/2005, 1409.3562536314
09/09/2005, 1345.07591321559
10/09/2005, 1287.35475538806
11/09/2005, 1235.32932265185
12/09/2005, 1203.786829953
13/09/2005, 1237.16402817371
14/09/2005, 1375.20359346477
15/09/2005, 1653.80508343552
16/09/2005, 1765.05246532015
17/09/2005, 1705.52987825203
18/09/2005, 1648.35892683057
19/09/2005, 1593.93751893084
20/09/2005, 1588.12902998712
21/09/2005, 1646.35531006703
22/09/2005, 1603.29458626313
23/09/2005, 1528.13083713271
24/09/2005, 1449.46481971829
25/09/2005, 1375.67767580743
26/09/2005, 1315.2873540672
27/09/2005, 1262.91669054789
28/09/2005, 1216.03435116129
29/09/2005, 1187.44007356254
30/09/2005, 1211.80178211098
01/10/2005, 1309.35795949163
02/10/2005, 1493.04048558933
03/10/2005, 1486.38159782013
04/10/2005, 1395.19915212018
05/10/2005, 1314.10614104374
06/10/2005, 1245.53558896049
07/10/2005, 1193.94355837025
08/10/2005, 1158.66888963086
09/10/2005, 1161.64362816139
10/10/2005, 1227.91529361368
11/10/2005, 1375.40703211961
12/10/2005, 1457.49331803766
13/10/2005, 1425.33671089132
14/10/2005, 1378.03673956048
15/10/2005, 1309.93614133548
16/10/2005, 1242.29933728812
17/10/2005, 1187.29459259056
18/10/2005, 1139.02084688735
19/10/2005, 1096.38484948938
20/10/2005, 1057.56083394382
21/10/2005, 1025.0771680855
22/10/2005, 1008.60726632917
23/10/2005, 1020.33907608964
24/10/2005, 1076.06124292828
25/10/2005, 1124.91691950003
26/10/2005, 1163.80485544905
27/10/2005, 1133.5738188255
28/10/2005, 1076.96635625702
29/10/2005, 1029.61474261757
30/10/2005, 992.735170576981
31/10/2005, 972.427571762614
01/11/2005, 967.448742840457
02/11/2005, 976.582515011353
03/11/2005, 957.190104558149
04/11/2005, 923.483835201807
05/11/2005, 892.725859204819
06/11/2005, 865.33539962973
07/11/2005, 841.787992550835
08/11/2005, 821.428867803791
09/11/2005, 806.650894326683
10/11/2005, 798.722927951211
11/11/2005, 800.219450813266
12/11/2005, 797.068191499303
13/11/2005, 797.697927649179
14/11/2005, 811.444481312601
15/11/2005, 806.601751449087
16/11/2005, 811.58574885668
17/11/2005, 850.362346300432
18/11/2005, 927.533191803343
19/11/2005, 928.081456742139
20/11/2005, 885.899998004045
21/11/2005, 848.646241913386
22/11/2005, 817.499073442789
23/11/2005, 794.991108037321
24/11/2005, 775.764475648726
25/11/2005, 757.581051755448
26/11/2005, 740.374818472031
27/11/2005, 724.107885425562
28/11/2005, 708.738411740251
29/11/2005, 694.195602095857
30/11/2005, 680.395427459729
01/12/2005, 667.271694899304
02/12/2005, 654.767662295172
03/12/2005, 650.496498887858
04/12/2005, 673.192505038599
05/12/2005, 732.300685426566
06/12/2005, 834.90108549997
07/12/2005, 849.080243626057
08/12/2005, 817.397813484299
09/12/2005, 800.488564485577
10/12/2005, 800.412834473759
11/12/2005, 786.916226402799
12/12/2005, 763.359635731803
13/12/2005, 741.788948441108
14/12/2005, 722.58546720268
15/12/2005, 706.596605979336
16/12/2005, 692.323241513438
17/12/2005, 679.474935345039
18/12/2005, 668.965950251215
19/12/2005, 662.662042190587
20/12/2005, 658.18044225279
21/12/2005, 656.4330324252
22/12/2005, 647.108976679539
23/12/2005, 633.321786424196
24/12/2005, 620.79333807125
25/12/2005, 609.707819710413
26/12/2005, 600.387507489324
27/12/2005, 592.1656171781
28/12/2005, 583.405913209647
29/12/2005, 574.40646322585
30/12/2005, 565.798968688814
31/12/2005, 557.588021101745
01/01/2006, 549.801334345641
02/01/2006, 542.811110270256
03/01/2006, 537.676726071506
04/01/2006, 534.78364381432
05/01/2006, 534.207952004062
06/01/2006, 529.14998065465
07/01/2006, 521.148638638696
08/01/2006, 513.660334160581
09/01/2006, 506.780380154817
10/01/2006, 500.725783774029
11/01/2006, 495.542025167567
12/01/2006, 492.192825056737
13/01/2006, 491.070208071545
14/01/2006, 492.269434281543
15/01/2006, 488.754357767965
16/01/2006, 482.017227994893
17/01/2006, 475.749150147598
18/01/2006, 470.061370295761
19/01/2006, 465.195470114718
20/01/2006, 460.670144385387
21/01/2006, 456.280958318656
22/01/2006, 452.021953532929
23/01/2006, 447.887842110399
24/01/2006, 443.873541721016
25/01/2006, 439.974207670319
26/01/2006, 436.185144080578
27/01/2006, 432.50176894359
28/01/2006, 428.993195777181
29/01/2006, 425.826468450349
30/01/2006, 423.312822227773
31/01/2006, 422.070457826515
01/02/2006, 421.269568414766
02/02/2006, 421.152426583484
03/02/2006, 418.644843168787
04/02/2006, 414.446149822713
05/02/2006, 410.610681414741
06/02/2006, 407.126119448367
07/02/2006, 404.099085490006
08/02/2006, 401.256317680905
09/02/2006, 398.482788532574
10/02/2006, 396.115267363449
11/02/2006, 394.937291023712
12/02/2006, 395.188021415519
13/02/2006, 396.938006564912
14/02/2006, 395.507594858354
15/02/2006, 391.725287846473
16/02/2006, 388.236905904257
17/02/2006, 385.129537937043
18/02/2006, 382.589266162267
19/02/2006, 380.25292413693
20/02/2006, 377.968520738418
21/02/2006, 375.734520138202
22/02/2006, 373.549393514088
23/02/2006, 371.411569746588
24/02/2006, 369.31955112685
25/02/2006, 367.271944764622
26/02/2006, 365.713177201753
27/02/2006, 365.668088780736
28/02/2006, 367.436879067749
01/03/2006, 371.120683557108
02/03/2006, 370.639270367905
03/03/2006, 366.998433982633
04/03/2006, 363.716351041202
05/03/2006, 360.912500605802
06/03/2006, 358.840885817092
07/03/2006, 357.010695477111
08/03/2006, 355.217123769882
09/03/2006, 353.459211329787
10/03/2006, 351.735938985698
11/03/2006, 350.046261795878
12/03/2006, 348.389213674869
13/03/2006, 346.88098917131
14/03/2006, 345.931891808411
15/03/2006, 345.943356422164
16/03/2006, 347.029744459569
17/03/2006, 347.649198813235
18/03/2006, 346.123066086823
19/03/2006, 343.679822656561
20/03/2006, 341.487273781997
21/03/2006, 339.652296336333
22/03/2006, 338.126512919431
23/03/2006, 336.693894258824
24/03/2006, 335.286924999273
25/03/2006, 333.905011161339
26/03/2006, 332.547561808516
27/03/2006, 331.214002692842
28/03/2006, 329.903784297062
29/03/2006, 328.616373140477
30/03/2006, 327.351243437421
31/03/2006, 326.107831774804
01/04/2006, 325.023837339651
02/04/2006, 324.43526105836
03/04/2006, 324.474355603664
04/04/2006, 325.180257839511
05/04/2006, 324.727595908085
06/04/2006, 323.508862965849
07/04/2006, 323.724890749034
08/04/2006, 326.105590386285
09/04/2006, 330.93307630678
10/04/2006, 332.546315690718
11/04/2006, 330.207885612385
12/04/2006, 327.296239262697
13/04/2006, 324.828654315429
14/04/2006, 323.179362521055
15/04/2006, 323.444838354493
16/04/2006, 328.941797011569
17/04/2006, 341.059363335823
18/04/2006, 360.521208261925
19/04/2006, 366.629221458819
20/04/2006, 360.513181929792
21/04/2006, 357.578186006289
22/04/2006, 364.095424042906
23/04/2006, 384.36994152921
24/04/2006, 408.994662828969
25/04/2006, 420.61887983393
26/04/2006, 414.616386236458
27/04/2006, 403.673525210153
28/04/2006, 395.702427729543
29/04/2006, 391.300250690653
30/04/2006, 390.250720760284
01/05/2006, 392.311712859343
02/05/2006, 399.14725367084
03/05/2006, 407.884729844485
04/05/2006, 418.532037607577
05/05/2006, 425.836225136112
06/05/2006, 430.191762371664
07/05/2006, 437.208416768486
08/05/2006, 460.414058364083
09/05/2006, 512.768138212203
10/05/2006, 570.422032797281
11/05/2006, 606.405761906483
12/05/2006, 618.937859691644
13/05/2006, 636.662166951566
14/05/2006, 629.621855313526
15/05/2006, 609.361871008414
16/05/2006, 597.758629326204
17/05/2006, 593.477425230653
18/05/2006, 597.431307037369
19/05/2006, 593.37552222642
20/05/2006, 583.771607424117
21/05/2006, 576.04062110428
22/05/2006, 572.058485745457
23/05/2006, 576.219264378075
24/05/2006, 585.871397943731
25/05/2006, 603.682684385523
26/05/2006, 611.805453436593
27/05/2006, 606.205291182294
28/05/2006, 594.796790763031
29/05/2006, 584.291218355776
30/05/2006, 580.392686515823
31/05/2006, 583.318473296971
01/06/2006, 592.49639363794
02/06/2006, 589.928974831796
03/06/2006, 580.457260121238
04/06/2006, 574.594928180593
05/06/2006, 573.353781031875
06/06/2006, 577.498625532888
07/06/2006, 574.054814865645
08/06/2006, 565.376144012694
09/06/2006, 557.352177221134
10/06/2006, 550.153051676217
11/06/2006, 544.224611247059
12/06/2006, 540.108775336397
13/06/2006, 540.246152419143
14/06/2006, 545.699728782227
15/06/2006, 555.92663577043
16/06/2006, 555.495057984081
17/06/2006, 551.280565092681
18/06/2006, 552.735994254104
19/06/2006, 560.499529967958
20/06/2006, 558.558093129391
21/06/2006, 549.586449582596
22/06/2006, 541.422005677713
23/06/2006, 535.47234647314
24/06/2006, 535.925282838232
25/06/2006, 545.696321078726
26/06/2006, 567.467611875839
27/06/2006, 585.113952902049
28/06/2006, 589.002001334533
29/06/2006, 579.958089024914
30/06/2006, 567.589397281968
01/07/2006, 558.067838853116
02/07/2006, 551.40669484135
03/07/2006, 550.114967592721
04/07/2006, 559.147545942103
05/07/2006, 580.763805808926
06/07/2006, 610.139081607662
07/07/2006, 616.85483853932
08/07/2006, 615.178419902409
09/07/2006, 625.576343275847
10/07/2006, 629.077165103386
11/07/2006, 631.697208630697
12/07/2006, 628.600156754901
13/07/2006, 632.64880507387
14/07/2006, 658.088397098753
15/07/2006, 709.419667783432
16/07/2006, 745.933639518604
17/07/2006, 800.584097292649
18/07/2006, 928.323959130476
19/07/2006, 1120.10743777556
20/07/2006, 1176.50724940642
21/07/2006, 1161.3381811085
22/07/2006, 1133.77101884791
23/07/2006, 1084.9032374655
24/07/2006, 1041.77869701285
25/07/2006, 1007.65137623852
26/07/2006, 978.762085987832
27/07/2006, 953.972773368565
28/07/2006, 931.29604416672
29/07/2006, 910.014444632298
30/07/2006, 889.954627604819
31/07/2006, 872.150588996091
01/08/2006, 865.625680040039
02/08/2006, 887.183145455408
03/08/2006, 946.552334834429
04/08/2006, 1035.10989794776
05/08/2006, 1060.799303569
06/08/2006, 1073.20968510336
07/08/2006, 1103.00698829598
08/08/2006, 1079.48734162634
09/08/2006, 1036.98764003441
10/08/2006, 1001.46616092965
11/08/2006, 973.936085232296
12/08/2006, 956.180086972492
13/08/2006, 944.838165380419
14/08/2006, 925.945874383451
15/08/2006, 903.42287771408
16/08/2006, 882.263913167665
17/08/2006, 863.186637505825
18/08/2006, 847.98395591338
19/08/2006, 836.692313675316
20/08/2006, 829.198588030751
21/08/2006, 815.649252029326
22/08/2006, 798.940398980094
23/08/2006, 783.157633031944
24/08/2006, 778.038420623632
25/08/2006, 808.658882898384
26/08/2006, 889.850227052452
27/08/2006, 1033.41854788411
28/08/2006, 1059.84733901964
29/08/2006, 1011.50289478547
30/08/2006, 964.497930040155
31/08/2006, 925.866369871645
01/09/2006, 899.536954467876
02/09/2006, 878.141762943862
03/09/2006, 858.497542179951
04/09/2006, 843.746228819597
05/09/2006, 839.491851678452
06/09/2006, 854.370929243377
07/09/2006, 904.310581522871
08/09/2006, 987.754111465014
09/09/2006, 1139.86753395764
10/09/2006, 1264.13649596009
11/09/2006, 1243.24791938212
12/09/2006, 1172.34817351434
13/09/2006, 1110.46409626183
14/09/2006, 1062.78905399181
15/09/2006, 1027.52533217375
16/09/2006, 997.091214394722
17/09/2006, 968.754106776972
18/09/2006, 942.166439495901
19/09/2006, 917.167053585569
20/09/2006, 893.654939021488
21/09/2006, 871.546853081561
22/09/2006, 850.630937314671
23/09/2006, 830.806183479259
24/09/2006, 813.971789526491
25/09/2006, 806.078785763975
26/09/2006, 812.040077107038
27/09/2006, 833.773340231353
28/09/2006, 839.497506620466
29/09/2006, 820.228887722392
30/09/2006, 795.308539355403
01/10/2006, 773.060636339589
02/10/2006, 754.517859440725
03/10/2006, 738.559814246616
04/10/2006, 723.622461886875
05/10/2006, 709.320133788917
06/10/2006, 695.620501025209
07/10/2006, 682.501720720807
08/10/2006, 669.959138202381
09/10/2006, 657.948345564157
10/10/2006, 646.436135050582
11/10/2006, 635.414571859675
12/10/2006, 624.854014225291
13/10/2006, 614.695865826598
14/10/2006, 604.906718213919
15/10/2006, 595.479987639269
16/10/2006, 586.422015555005
17/10/2006, 577.731272782471
18/10/2006, 569.379791091657
19/10/2006, 561.335450254129
20/10/2006, 553.580645284734
21/10/2006, 546.212026136622
22/10/2006, 539.469801500752
23/10/2006, 533.435519986527
24/10/2006, 528.110601411957
25/10/2006, 521.966908876094
26/10/2006, 515.331534585337
27/10/2006, 508.969134176331
28/10/2006, 503.420623683051
29/10/2006, 499.95775133139
30/10/2006, 498.906241477234
31/10/2006, 500.328386808673
01/11/2006, 496.719381063228
02/11/2006, 489.843465541467
03/11/2006, 485.226570376963
04/11/2006, 486.051466823822
05/11/2006, 493.690938465046
06/11/2006, 505.750274200731
07/11/2006, 504.327029808665
08/11/2006, 494.466060172979
09/11/2006, 485.692661900818
10/11/2006, 478.383304183428
11/11/2006, 473.010692811802
12/11/2006, 468.286039310852
13/11/2006, 463.79508879364
14/11/2006, 459.783429103997
15/11/2006, 456.371102034726
16/11/2006, 454.298076184668
17/11/2006, 453.866692617976
18/11/2006, 455.636596959473
19/11/2006, 460.571094219297
20/11/2006, 458.700034105124
21/11/2006, 452.096955054186
22/11/2006, 446.13544755114
23/11/2006, 440.931805627514
24/11/2006, 436.84920636455
25/11/2006, 433.167111510736
26/11/2006, 429.582733865343
27/11/2006, 426.092370123208
28/11/2006, 422.693405506181
29/11/2006, 419.382640823157
30/11/2006, 416.156941358984
01/12/2006, 413.013606489003
02/12/2006, 409.949958042658
03/12/2006, 406.963344849396
04/12/2006, 404.050932397864
05/12/2006, 401.210110312494
06/12/2006, 398.438353712392
07/12/2006, 395.733165613642
08/12/2006, 393.092295086307
09/12/2006, 390.513641550431
10/12/2006, 387.99511562555
11/12/2006, 385.53470815357
12/12/2006, 383.130513588003
13/12/2006, 380.780718302443
14/12/2006, 378.48358883267
15/12/2006, 376.237424174414
16/12/2006, 374.040599925668
17/12/2006, 371.891558368234
18/12/2006, 369.788803407533
19/12/2006, 367.730887114255
20/12/2006, 365.716430224723
21/12/2006, 363.744127852879
22/12/2006, 361.812725158597
23/12/2006, 360.061617121088
24/12/2006, 358.812429851778
25/12/2006, 358.502491234781
26/12/2006, 360.445468687483
27/12/2006, 364.102704821627
28/12/2006, 370.212923628053
29/12/2006, 375.269367807399
30/12/2006, 373.369365175472
31/12/2006, 368.448734112555
01/01/2007, 364.403017737706
02/01/2007, 361.678489603764
03/01/2007, 360.223343181415
04/01/2007, 359.351496025005
05/01/2007, 357.791259054652
06/01/2007, 355.711356856556
07/01/2007, 353.721053518385
08/01/2007, 351.841175868138
09/01/2007, 350.115835317219
10/01/2007, 348.458850953444
11/01/2007, 346.833564188403
12/01/2007, 345.238830421787
13/01/2007, 343.673804932076
14/01/2007, 342.137864103827
15/01/2007, 340.630391328283
16/01/2007, 339.150701119701
17/01/2007, 337.698083041415
18/01/2007, 336.271857213082
19/01/2007, 334.952630468858
20/01/2007, 333.94234589884
21/01/2007, 333.380413536908
22/01/2007, 333.408479266067
23/01/2007, 332.980553217968
24/01/2007, 332.039422613389
25/01/2007, 330.58577526427
26/01/2007, 328.881401872573
27/01/2007, 327.3850763329
28/01/2007, 326.028587258335
29/01/2007, 324.783744673784
30/01/2007, 323.583802224026
31/01/2007, 322.404044085336
01/02/2007, 321.243955275974
02/02/2007, 320.103061888793
03/02/2007, 318.98091460846
04/02/2007, 317.87709997984
05/02/2007, 316.791218875484
06/02/2007, 315.722884188229
07/02/2007, 314.671713928828
08/02/2007, 313.637333632711
09/02/2007, 312.619381387805
10/02/2007, 311.617496603407
11/02/2007, 310.631323332846
12/02/2007, 309.660518870202
13/02/2007, 308.70475478391
14/02/2007, 307.763709931048
15/02/2007, 306.837071900111
16/02/2007, 305.924540466327
17/02/2007, 305.025822472771
18/02/2007, 304.140632757636
19/02/2007, 303.268694450801
20/02/2007, 302.409735436078
21/02/2007, 301.56349201616
22/02/2007, 300.729709252351
23/02/2007, 299.908137129987
24/02/2007, 299.100850695856
25/02/2007, 298.312838543502
26/02/2007, 297.545120477471
27/02/2007, 296.797853818851
28/02/2007, 296.040762609242
01/03/2007, 295.277705768184
02/03/2007, 294.527083859357
03/03/2007, 293.789365986037
04/03/2007, 293.065777784784
05/03/2007, 292.353385825054
06/03/2007, 291.650862164998
07/03/2007, 290.958023613556
08/03/2007, 290.274691367657
09/03/2007, 289.600690999988
10/03/2007, 288.935852285161
11/03/2007, 288.280009097956
12/03/2007, 287.632999119908
13/03/2007, 286.994663914575
14/03/2007, 286.36484889081
15/03/2007, 285.743403035344
16/03/2007, 285.134526075857
17/03/2007, 284.54782471831
18/03/2007, 283.985379700062
19/03/2007, 283.447752628185
20/03/2007, 282.888530769546
21/03/2007, 282.434877481813
22/03/2007, 282.347728581354
23/03/2007, 282.680326756681
24/03/2007, 283.794887414192
25/03/2007, 285.478485927365
26/03/2007, 288.216518828651
27/03/2007, 292.912462825173
28/03/2007, 293.549513441592
29/03/2007, 291.572927100787
30/03/2007, 292.037479864155
31/03/2007, 295.415213156874
01/04/2007, 302.161547522829
02/04/2007, 303.653179699967
03/04/2007, 300.476622698084
04/04/2007, 297.65027067748
05/04/2007, 295.504902581472
06/04/2007, 294.429597175192
07/04/2007, 293.700561121954
08/04/2007, 292.989858019674
09/04/2007, 292.288147702102
10/04/2007, 291.595116747823
11/04/2007, 290.910637015559
12/04/2007, 290.234688820746
13/04/2007, 289.567321615157
14/04/2007, 288.908571934137
15/04/2007, 288.258395826334
16/04/2007, 287.6166468104
17/04/2007, 286.983233987742
18/04/2007, 286.358022637583
19/04/2007, 285.740907058854
20/04/2007, 285.131667635314
21/04/2007, 284.530114430491
22/04/2007, 284.278932670862
23/04/2007, 285.147823525486
24/04/2007, 287.318453621487
25/04/2007, 290.86212739228
26/04/2007, 291.335452573821
27/04/2007, 289.311063047912
28/04/2007, 287.62086229064
29/04/2007, 286.4988131209
30/04/2007, 286.190233041286
01/05/2007, 286.317576479256
02/05/2007, 286.003657678151
03/05/2007, 285.402967947981
04/05/2007, 285.477639316804
05/05/2007, 286.821658341625
06/05/2007, 289.727544351369
07/05/2007, 293.830757622949
08/05/2007, 294.191301052623
09/05/2007, 291.826964622355
10/05/2007, 289.828608694619
11/05/2007, 288.325255874906
12/05/2007, 287.504062605759
13/05/2007, 286.88233963582
14/05/2007, 286.268129479928
15/05/2007, 285.661332853259
16/05/2007, 285.191865584297
17/05/2007, 285.151441043376
18/05/2007, 287.282726720797
19/05/2007, 295.587893359745
20/05/2007, 309.832993338294
21/05/2007, 331.048885918533
22/05/2007, 338.020987840549
23/05/2007, 332.328046412669
24/05/2007, 328.421732322282
25/05/2007, 328.207433213351
26/05/2007, 327.28947772967
27/05/2007, 324.554466293392
28/05/2007, 322.222744847579
29/05/2007, 320.323426946351
30/05/2007, 322.065695555795
31/05/2007, 333.809615197374
01/06/2007, 358.199178027132
02/06/2007, 398.401743068357
03/06/2007, 412.366920362575
04/06/2007, 406.51099517672
05/06/2007, 397.225940959726
06/06/2007, 386.852024071855
07/06/2007, 381.753180671958
08/06/2007, 378.695027703359
09/06/2007, 376.568001289962
10/06/2007, 374.733364904084
11/06/2007, 373.606098546911
12/06/2007, 376.524025834114
13/06/2007, 389.010309109361
14/06/2007, 415.082084640026
15/06/2007, 447.19100723203
16/06/2007, 461.471672549498
17/06/2007, 454.860857025582
18/06/2007, 442.654807944134
19/06/2007, 433.093187587725
20/06/2007, 428.446865424592
21/06/2007, 433.530047874663
22/06/2007, 457.924800630976
