Date,chandler_inc_sacramento_losschandler2_output
25/05/1995, 1267.20806549934
26/05/1995, 1018.7640458107
27/05/1995, 305.349285005529
28/05/1995, 976.07975880172
29/05/1995, 890.808870886988
30/05/1995, 438.697258798678
31/05/1995, 335.957657189178
01/06/1995, 284.198074190787
02/06/1995, 248.938938779612
03/06/1995, 222.73898102003
04/06/1995, 205.222792775638
05/06/1995, 192.856634411509
06/06/1995, 182.392130257023
07/06/1995, 176.897309762926
08/06/1995, 201.783188769289
09/06/1995, 1332.70421594499
10/06/1995, 1759.17458343762
11/06/1995, 1150.66724038864
12/06/1995, 892.611357784625
13/06/1995, 946.197392375057
14/06/1995, 634.33501947658
15/06/1995, 572.925666858486
16/06/1995, 470.070242794506
17/06/1995, 1400.35938365803
18/06/1995, 1347.12470581099
19/06/1995, 1274.94137081612
20/06/1995, 1154.65521922824
21/06/1995, 817.417131248196
22/06/1995, 660.120142538582
23/06/1995, 731.517167341241
24/06/1995, 600.554172468553
25/06/1995, 514.472472013999
26/06/1995, 447.392605580982
27/06/1995, 411.132747574931
28/06/1995, 363.607148540064
29/06/1995, 576.325551683393
30/06/1995, 452.49417255315
01/07/1995, 607.740517074003
02/07/1995, 683.158412694317
03/07/1995, 830.623615916965
04/07/1995, 876.949404198933
05/07/1995, 625.128487023997
06/07/1995, 629.183603784332
07/07/1995, 517.690569847606
08/07/1995, 522.463805483054
09/07/1995, 590.215815190886
10/07/1995, 469.744380961317
11/07/1995, 387.769392572663
12/07/1995, 337.87208343953
13/07/1995, 308.869096496358
14/07/1995, 1241.3260495936
15/07/1995, 1099.19872426576
16/07/1995, 530.797797437472
17/07/1995, 414.559889575504
18/07/1995, 535.502755535771
19/07/1995, 692.003546157258
20/07/1995, 630.319146701038
21/07/1995, 696.32521108071
22/07/1995, 656.132350545082
23/07/1995, 519.536096908867
24/07/1995, 442.516928032468
25/07/1995, 433.921156967261
26/07/1995, 509.76416962896
27/07/1995, 399.538147988563
28/07/1995, 336.237398393858
29/07/1995, 462.008845004289
30/07/1995, 669.133529870733
31/07/1995, 466.082683384099
01/08/1995, 538.583766790294
02/08/1995, 1152.21026557982
03/08/1995, 1070.65275608048
04/08/1995, 1492.59146097121
05/08/1995, 1283.48654854053
06/08/1995, 837.448823512119
07/08/1995, 2231.08765663018
08/08/1995, 1711.50815639007
09/08/1995, 862.959280123589
10/08/1995, 870.233908163357
11/08/1995, 731.852200208058
12/08/1995, 615.94139412805
13/08/1995, 540.160940097042
14/08/1995, 477.687239737446
15/08/1995, 428.603475851288
16/08/1995, 387.832884978799
17/08/1995, 353.566878915997
18/08/1995, 329.373727443462
19/08/1995, 306.96732074594
20/08/1995, 285.973267325821
21/08/1995, 267.542075560846
22/08/1995, 248.132555083002
23/08/1995, 229.466700430659
24/08/1995, 212.574092048103
25/08/1995, 201.441915956968
26/08/1995, 190.869732148775
27/08/1995, 181.241577427564
28/08/1995, 171.330751099888
29/08/1995, 161.868293185635
30/08/1995, 153.128771659797
31/08/1995, 144.975931327113
01/09/1995, 137.189954680581
02/09/1995, 129.351492840792
03/09/1995, 121.973541768499
04/09/1995, 115.362809920339
05/09/1995, 109.466733197408
06/09/1995, 105.92344673137
07/09/1995, 118.78092856585
08/09/1995, 137.299220469391
09/09/1995, 137.78504240839
10/09/1995, 118.967816601947
11/09/1995, 112.160704754917
12/09/1995, 101.085096241292
13/09/1995, 94.2070468234608
14/09/1995, 89.4675041927729
15/09/1995, 89.0965154459576
16/09/1995, 83.5396334542553
17/09/1995, 105.987713905334
18/09/1995, 92.9658279798958
19/09/1995, 86.1060643830946
20/09/1995, 80.6944220796159
21/09/1995, 76.7551352806182
22/09/1995, 73.0985933018978
23/09/1995, 69.7287067032374
24/09/1995, 94.7345700454518
25/09/1995, 108.244127894254
26/09/1995, 85.0732225254764
27/09/1995, 77.7680690326846
28/09/1995, 72.6795378307029
29/09/1995, 68.7611284724121
30/09/1995, 65.5251190819801
01/10/1995, 62.6833213912331
02/10/1995, 60.6839892501991
03/10/1995, 58.7475119733155
04/10/1995, 56.0816192348716
05/10/1995, 52.6928969652563
06/10/1995, 49.8445214310882
07/10/1995, 47.3259275502856
08/10/1995, 46.0006600806342
09/10/1995, 43.1372130998335
10/10/1995, 40.3860197460883
11/10/1995, 38.5725280119704
12/10/1995, 37.3604167728653
13/10/1995, 35.0506321440562
14/10/1995, 94.9974357375168
15/10/1995, 105.276763250632
16/10/1995, 73.2373338991717
17/10/1995, 65.4129804612352
18/10/1995, 60.2651142898018
19/10/1995, 56.6518193210566
20/10/1995, 55.2723680543279
21/10/1995, 50.9957094670721
22/10/1995, 127.026098506784
23/10/1995, 1405.68893401359
24/10/1995, 1025.35541992242
25/10/1995, 232.622356261261
26/10/1995, 186.789210288796
27/10/1995, 162.122010941678
28/10/1995, 145.556695286562
29/10/1995, 133.495278924527
30/10/1995, 124.10404525882
31/10/1995, 115.846061601453
01/11/1995, 108.550944504967
02/11/1995, 102.167529210963
03/11/1995, 96.5902988220215
04/11/1995, 92.9807891574134
05/11/1995, 90.1107235854671
06/11/1995, 216.767931153529
07/11/1995, 1157.93275417903
08/11/1995, 835.19220867243
09/11/1995, 229.570008297605
10/11/1995, 342.891993779579
11/11/1995, 256.34435406082
12/11/1995, 206.74404630228
13/11/1995, 183.427367900551
14/11/1995, 167.168927860983
15/11/1995, 155.484844427719
16/11/1995, 144.877025758294
17/11/1995, 135.554188127208
18/11/1995, 127.600803717735
19/11/1995, 120.227926904428
20/11/1995, 113.196586417266
21/11/1995, 106.589015433381
22/11/1995, 135.00723424849
23/11/1995, 149.619083550221
24/11/1995, 121.161010384975
25/11/1995, 108.373318204528
26/11/1995, 99.0488733695778
27/11/1995, 93.4632430452728
28/11/1995, 89.0405988534869
29/11/1995, 85.0814054609817
30/11/1995, 81.4492642014534
01/12/1995, 78.3050344585759
02/12/1995, 74.9865260093467
03/12/1995, 71.858897705805
04/12/1995, 69.0873658462671
05/12/1995, 67.3833621240888
06/12/1995, 64.3593864368329
07/12/1995, 61.2907952827476
08/12/1995, 58.8819305552236
09/12/1995, 56.6827372978296
10/12/1995, 54.1629244142635
11/12/1995, 51.6093052532757
12/12/1995, 49.6189717118979
13/12/1995, 46.769859089099
14/12/1995, 43.927468971715
15/12/1995, 41.5657093555517
16/12/1995, 39.4934147272721
17/12/1995, 37.4140464015516
18/12/1995, 35.5027360619987
19/12/1995, 35.6890834771259
20/12/1995, 105.759579296454
21/12/1995, 131.395289933899
22/12/1995, 90.9169212497635
23/12/1995, 100.913136140921
24/12/1995, 87.3712989568237
25/12/1995, 79.2669246292227
26/12/1995, 73.721809392631
27/12/1995, 69.5269395325541
28/12/1995, 66.1574494822498
29/12/1995, 63.2194545495417
30/12/1995, 60.6455851864417
31/12/1995, 58.2419281558138
01/01/1996, 103.248026635574
02/01/1996, 213.514300299149
03/01/1996, 194.605805894421
04/01/1996, 131.224032491875
05/01/1996, 125.041827459867
06/01/1996, 107.968344578219
07/01/1996, 96.7214650991351
08/01/1996, 90.7554787265325
09/01/1996, 85.9995761512972
10/01/1996, 81.7621245706151
11/01/1996, 78.1253142513721
12/01/1996, 74.8406262257038
13/01/1996, 71.7642176958262
14/01/1996, 68.8524365686031
15/01/1996, 66.1366300866328
16/01/1996, 63.5697616333748
17/01/1996, 61.0883406201021
18/01/1996, 58.7727647174473
19/01/1996, 56.5332275965513
20/01/1996, 53.9244813145903
21/01/1996, 52.192516679386
22/01/1996, 49.0606458206386
23/01/1996, 46.0461033850557
24/01/1996, 46.0275508040505
25/01/1996, 71.6385698070027
26/01/1996, 92.3837223653788
27/01/1996, 78.164409648318
28/01/1996, 70.0234790813896
29/01/1996, 64.6627714309591
30/01/1996, 60.7790534027896
31/01/1996, 57.7290767049512
01/02/1996, 55.161147928927
02/02/1996, 52.5909837410978
03/02/1996, 49.3823330885023
04/02/1996, 46.496896345208
05/02/1996, 44.0720137936352
06/02/1996, 41.8238621454238
07/02/1996, 39.6119460008093
08/02/1996, 37.6267268652845
09/02/1996, 38.3467082225292
10/02/1996, 4479.86887181906
11/02/1996, 2260.24723742011
12/02/1996, 168.796396775142
13/02/1996, 166.366440513052
14/02/1996, 139.465795590276
15/02/1996, 122.366302326528
16/02/1996, 110.496784876016
17/02/1996, 101.527683117193
18/02/1996, 95.3565994034009
19/02/1996, 90.9185748451693
20/02/1996, 86.8761466320361
21/02/1996, 83.1995411573983
22/02/1996, 79.7422572704525
23/02/1996, 76.4943807198681
24/02/1996, 73.411267367512
25/02/1996, 70.4864128402259
26/02/1996, 67.7203557536285
27/02/1996, 65.4202600096557
28/02/1996, 111.15531075151
29/02/1996, 238.740492683569
01/03/1996, 211.667356535969
02/03/1996, 145.982153620937
03/03/1996, 124.085373294919
04/03/1996, 109.730774970368
05/03/1996, 99.5744366758317
06/03/1996, 93.5846888728135
07/03/1996, 88.9679305212844
08/03/1996, 84.9381178231545
09/03/1996, 81.2575317299949
10/03/1996, 77.8647102740811
11/03/1996, 74.6827779225776
12/03/1996, 71.68865480582
13/03/1996, 68.8352174947663
14/03/1996, 66.1363124721316
15/03/1996, 63.5672258321632
16/03/1996, 79.3207074503236
17/03/1996, 96.0758786909128
18/03/1996, 82.654667898201
19/03/1996, 89.0878291588229
20/03/1996, 80.7529564399094
21/03/1996, 74.5131666348685
22/03/1996, 74.4040625939189
23/03/1996, 69.3559657588362
24/03/1996, 65.5552506752175
25/03/1996, 62.4812583221768
26/03/1996, 59.8341272030744
27/03/1996, 57.4447882223793
28/03/1996, 54.8714692791224
29/03/1996, 52.0526073078577
30/03/1996, 164.854497394388
31/03/1996, 169.857007845454
01/04/1996, 101.223856865451
02/04/1996, 95.9584456149375
03/04/1996, 86.3025362865656
04/04/1996, 79.7877354184916
05/04/1996, 74.9843177869603
06/04/1996, 71.2719597170842
07/04/1996, 97.7031364607722
08/04/1996, 118.126921619727
09/04/1996, 135.61342968785
10/04/1996, 136.751394152757
11/04/1996, 214.408641382144
12/04/1996, 1755.91983449772
13/04/1996, 1260.65016704639
14/04/1996, 1660.92473112809
15/04/1996, 2246.40713656729
16/04/1996, 1370.65348898006
17/04/1996, 1944.00271198657
18/04/1996, 3519.23971849568
19/04/1996, 2097.19380630782
20/04/1996, 907.761576397834
21/04/1996, 983.576307264309
22/04/1996, 787.518767244522
23/04/1996, 658.49194784888
24/04/1996, 575.128907482617
25/04/1996, 513.436779475878
26/04/1996, 461.185099335761
27/04/1996, 418.221173715878
28/04/1996, 380.638905416146
29/04/1996, 349.2086392264
30/04/1996, 325.594235739668
01/05/1996, 303.653740570635
02/05/1996, 282.966403451186
03/05/1996, 263.343664044252
04/05/1996, 244.721116379024
05/05/1996, 227.937881737037
06/05/1996, 278.582996922104
07/05/1996, 299.942419052378
08/05/1996, 230.341884465815
09/05/1996, 232.041117772332
10/05/1996, 203.418294669566
11/05/1996, 187.016113567607
12/05/1996, 269.340495125168
13/05/1996, 1433.04423089684
14/05/1996, 1137.82029101124
15/05/1996, 496.866632127554
16/05/1996, 374.193981713579
17/05/1996, 312.887594097132
18/05/1996, 274.261305511452
19/05/1996, 245.861550332853
20/05/1996, 223.561756567634
21/05/1996, 206.846551044631
22/05/1996, 194.919640181208
23/05/1996, 184.769816307864
24/05/1996, 174.384527403994
25/05/1996, 164.593215495026
26/05/1996, 155.607300323151
27/05/1996, 147.09026786657
28/05/1996, 139.010382538009
29/05/1996, 131.392494725232
30/05/1996, 124.013823063266
31/05/1996, 116.983608472038
01/06/1996, 110.329412044852
02/06/1996, 103.977483759383
03/06/1996, 97.9602624219113
04/06/1996, 94.2176751926398
05/06/1996, 90.1855369570632
06/06/1996, 86.3551857165883
07/06/1996, 82.9083763215886
08/06/1996, 79.682748696429
09/06/1996, 76.4196989804015
10/06/1996, 73.3037736454724
11/06/1996, 70.3505441045905
12/06/1996, 67.5789671737386
13/06/1996, 64.9282483933656
14/06/1996, 62.4032930603813
15/06/1996, 60.0050083172397
16/06/1996, 57.7162516308326
17/06/1996, 55.3826536522224
18/06/1996, 52.7811467419884
19/06/1996, 50.0313131428046
20/06/1996, 48.053526519971
21/06/1996, 45.3102835341445
22/06/1996, 42.6743253348524
23/06/1996, 156.903405468923
24/06/1996, 6886.81539174166
25/06/1996, 2828.39054862632
26/06/1996, 439.953736013723
27/06/1996, 350.461660269558
28/06/1996, 400.460287915818
29/06/1996, 481.89631585537
30/06/1996, 1135.62669110886
01/07/1996, 1032.26587210687
02/07/1996, 577.207047070442
03/07/1996, 458.889500165883
04/07/1996, 449.675777069451
05/07/1996, 362.883324703105
06/07/1996, 317.744240821744
07/07/1996, 806.553536690917
08/07/1996, 862.398611777042
09/07/1996, 486.273362879993
10/07/1996, 536.26506230304
11/07/1996, 408.764473044748
12/07/1996, 336.37360232173
13/07/1996, 296.302645313051
14/07/1996, 266.249064066892
15/07/1996, 250.995789462812
16/07/1996, 312.539475382033
17/07/1996, 380.302103592878
18/07/1996, 353.345559736972
19/07/1996, 311.907856466908
20/07/1996, 322.12946037817
21/07/1996, 503.393999813945
22/07/1996, 535.63414423895
23/07/1996, 511.029147270245
24/07/1996, 451.652589824924
25/07/1996, 353.910261205227
26/07/1996, 382.717544976519
27/07/1996, 422.813055406555
28/07/1996, 336.823382633007
29/07/1996, 1028.54548126373
30/07/1996, 9191.96219906506
31/07/1996, 4236.41089767894
01/08/1996, 1331.70772372978
02/08/1996, 843.512717537212
03/08/1996, 685.481703187646
04/08/1996, 585.047192387561
05/08/1996, 587.391573201461
06/08/1996, 536.483343840134
07/08/1996, 602.348681608793
08/08/1996, 793.159934894281
09/08/1996, 595.634148656416
10/08/1996, 850.1856578
11/08/1996, 913.870038015175
12/08/1996, 650.819777400957
13/08/1996, 544.338568464017
14/08/1996, 455.913290785423
15/08/1996, 409.970612059729
16/08/1996, 515.487078037172
17/08/1996, 560.839623254718
18/08/1996, 443.247693443225
19/08/1996, 487.668135053171
20/08/1996, 636.182298821633
21/08/1996, 461.292547468671
22/08/1996, 419.406857539627
23/08/1996, 344.603057027121
24/08/1996, 304.07477769936
25/08/1996, 274.503190253708
26/08/1996, 250.366177150226
27/08/1996, 238.769416388717
28/08/1996, 942.999279100204
29/08/1996, 889.508774552627
30/08/1996, 443.953143293267
31/08/1996, 342.374715550804
01/09/1996, 291.784638720993
02/09/1996, 257.956293990269
03/09/1996, 735.945807201952
04/09/1996, 783.274235951629
05/09/1996, 512.723128655392
06/09/1996, 517.394897310289
07/09/1996, 450.127449623074
08/09/1996, 526.954162970863
09/09/1996, 456.63066400463
10/09/1996, 469.408668921451
11/09/1996, 499.464457715494
12/09/1996, 691.790201662536
13/09/1996, 812.218834493641
14/09/1996, 1181.10081044377
15/09/1996, 1093.40004487377
16/09/1996, 648.826209039824
17/09/1996, 524.347007403199
18/09/1996, 433.508616995613
19/09/1996, 372.200467185873
20/09/1996, 427.010064315391
21/09/1996, 761.304569696246
22/09/1996, 838.123109402673
23/09/1996, 568.944334164984
24/09/1996, 450.018110062003
25/09/1996, 372.64410866974
26/09/1996, 327.371754054705
27/09/1996, 402.265653033038
28/09/1996, 559.494286199798
29/09/1996, 387.82551224666
30/09/1996, 330.59745852705
01/10/1996, 1356.49921384836
02/10/1996, 1149.21985824813
03/10/1996, 535.865600663191
04/10/1996, 415.362890300761
05/10/1996, 350.072908287695
06/10/1996, 1442.55946763891
07/10/1996, 1205.95383528127
08/10/1996, 550.205274702766
09/10/1996, 429.478081790531
10/10/1996, 352.926015093987
11/10/1996, 312.777518361254
12/10/1996, 283.685290956294
13/10/1996, 258.969502687217
14/10/1996, 237.590794412385
15/10/1996, 218.794875079709
16/10/1996, 205.194005845321
17/10/1996, 195.296497215819
18/10/1996, 184.302667155681
19/10/1996, 173.894815403036
20/10/1996, 166.105888284575
21/10/1996, 156.393793447153
22/10/1996, 147.081661009109
23/10/1996, 139.006543866879
24/10/1996, 131.323950744856
25/10/1996, 124.047149597212
26/10/1996, 117.140762636092
27/10/1996, 110.403306475921
28/10/1996, 103.991595784999
29/10/1996, 97.9641035004307
30/10/1996, 93.9332514951581
31/10/1996, 90.0363007080122
01/11/1996, 86.3161033683027
02/11/1996, 82.7920031598569
03/11/1996, 79.5499426515014
04/11/1996, 93.9321220941258
05/11/1996, 108.803244317403
06/11/1996, 92.0595133122644
07/11/1996, 84.7229175927841
08/11/1996, 79.4199682518116
09/11/1996, 75.368809642316
10/11/1996, 72.2821296160885
11/11/1996, 69.1347052189192
12/11/1996, 66.2975820351349
13/11/1996, 63.4052067097506
14/11/1996, 60.7131949454087
15/11/1996, 58.4749884926993
16/11/1996, 56.1940663890013
17/11/1996, 53.8199940720422
18/11/1996, 51.3251580382483
19/11/1996, 48.3228147840276
20/11/1996, 45.6969081786984
21/11/1996, 43.6857593269305
22/11/1996, 42.6406811572391
23/11/1996, 39.6122741555255
24/11/1996, 36.8544220356945
25/11/1996, 34.9616587700507
26/11/1996, 32.9620933657954
27/11/1996, 31.0765279598123
28/11/1996, 29.7400924630045
29/11/1996, 27.8209667286327
30/11/1996, 26.2875746062503
01/12/1996, 24.7414867387141
02/12/1996, 23.3951366095867
03/12/1996, 20.9658141238497
04/12/1996, 18.7994112383617
05/12/1996, 17.1024471084903
06/12/1996, 15.659686281533
07/12/1996, 14.9321950841549
08/12/1996, 12.8212147048894
09/12/1996, 10.850478685275
10/12/1996, 8.69012295034172
11/12/1996, 6.66243703002903
12/12/1996, 4.90800713088954
13/12/1996, 2.79915899942785
14/12/1996, 0.608883610755292
15/12/1996, 0
16/12/1996, 0
17/12/1996, 0
18/12/1996, 0
19/12/1996, 0
20/12/1996, 0
21/12/1996, 0
22/12/1996, 0
23/12/1996, 0
24/12/1996, 0
25/12/1996, 0
26/12/1996, 0
27/12/1996, 0
28/12/1996, 0
29/12/1996, 0
30/12/1996, 0
31/12/1996, 0
01/01/1997, 0
02/01/1997, 0
03/01/1997, 0
04/01/1997, 0
05/01/1997, 0
06/01/1997, 0
07/01/1997, 0
08/01/1997, 0
09/01/1997, 0
10/01/1997, 0
11/01/1997, 0
12/01/1997, 0
13/01/1997, 0
14/01/1997, 0
15/01/1997, 0
16/01/1997, 0
17/01/1997, 0
18/01/1997, 0
19/01/1997, 0
20/01/1997, 0
21/01/1997, 0
22/01/1997, 0
23/01/1997, 0
24/01/1997, 0
25/01/1997, 5.13731414818791
26/01/1997, 0
27/01/1997, 0
28/01/1997, 0
29/01/1997, 0
30/01/1997, 17.5797126710673
31/01/1997, 10.4407620115337
01/02/1997, 5.45953572502741
02/02/1997, 0.836464046437655
03/02/1997, 0
04/02/1997, 0
05/02/1997, 0
06/02/1997, 0
07/02/1997, 0
08/02/1997, 0
09/02/1997, 0
10/02/1997, 0
11/02/1997, 0
12/02/1997, 0
13/02/1997, 0
14/02/1997, 0
15/02/1997, 0
16/02/1997, 0
17/02/1997, 0
18/02/1997, 0
19/02/1997, 0
20/02/1997, 0
21/02/1997, 0
22/02/1997, 0
23/02/1997, 0
24/02/1997, 0
25/02/1997, 0
26/02/1997, 0
27/02/1997, 0
28/02/1997, 0
01/03/1997, 0
02/03/1997, 0
03/03/1997, 0
04/03/1997, 0
05/03/1997, 0
06/03/1997, 0
07/03/1997, 0
08/03/1997, 0
09/03/1997, 0
10/03/1997, 0
11/03/1997, 0
12/03/1997, 0
13/03/1997, 0
14/03/1997, 0
15/03/1997, 0
16/03/1997, 0
17/03/1997, 0
18/03/1997, 0
19/03/1997, 0
20/03/1997, 0
21/03/1997, 0
22/03/1997, 0
23/03/1997, 0
24/03/1997, 0
25/03/1997, 0
26/03/1997, 0
27/03/1997, 0
28/03/1997, 0
29/03/1997, 0
30/03/1997, 0
31/03/1997, 0
01/04/1997, 0
02/04/1997, 0
03/04/1997, 0
04/04/1997, 0
05/04/1997, 0
06/04/1997, 0
07/04/1997, 0
08/04/1997, 0
09/04/1997, 0
10/04/1997, 0
11/04/1997, 0
12/04/1997, 0
13/04/1997, 0
14/04/1997, 0
15/04/1997, 0
16/04/1997, 0
17/04/1997, 0
18/04/1997, 0
19/04/1997, 0
20/04/1997, 0
21/04/1997, 0
22/04/1997, 0
23/04/1997, 0
24/04/1997, 0
25/04/1997, 0
26/04/1997, 0
27/04/1997, 0
28/04/1997, 0
29/04/1997, 0
30/04/1997, 0
01/05/1997, 0
02/05/1997, 0
03/05/1997, 0
04/05/1997, 0
05/05/1997, 6.44439603834886
06/05/1997, 33.8730937628295
07/05/1997, 180.038420866967
08/05/1997, 173.606359999541
09/05/1997, 126.212495136595
10/05/1997, 123.460260323542
11/05/1997, 93.1025247951293
12/05/1997, 83.8415259918639
13/05/1997, 77.5784649075396
14/05/1997, 72.9682577465652
15/05/1997, 69.2746452665911
16/05/1997, 66.132980869198
17/05/1997, 63.3389685756987
18/05/1997, 60.782570359343
19/05/1997, 58.4082906778844
20/05/1997, 56.1636857722755
21/05/1997, 53.3601722283753
22/05/1997, 51.0567029391981
23/05/1997, 48.3297940842236
24/05/1997, 45.7087791744055
25/05/1997, 43.3072867018523
26/05/1997, 41.1437819598906
27/05/1997, 42.5109405903655
28/05/1997, 38.8387707219704
29/05/1997, 57.1603361909561
30/05/1997, 119.739635899025
31/05/1997, 111.171826101632
01/06/1997, 75.3208807237064
02/06/1997, 73.7290895076892
03/06/1997, 66.890644747195
04/06/1997, 62.2287303206913
05/06/1997, 58.7576097098323
06/06/1997, 56.2849743022154
07/06/1997, 53.1005407922775
08/06/1997, 50.0544277633157
09/06/1997, 47.279371005647
10/06/1997, 44.7338590469098
11/06/1997, 42.4171739018918
12/06/1997, 40.2863196855122
13/06/1997, 38.4226818114226
14/06/1997, 319.502463106765
15/06/1997, 477.792725315875
16/06/1997, 348.226215233568
17/06/1997, 220.800992909864
18/06/1997, 180.404123225897
19/06/1997, 166.148059095554
20/06/1997, 147.317770061919
21/06/1997, 134.013836536797
22/06/1997, 124.183564984594
23/06/1997, 115.647338665706
24/06/1997, 108.153612776364
25/06/1997, 106.739534830769
26/06/1997, 139.865584373274
27/06/1997, 172.416381669913
28/06/1997, 163.202409307842
29/06/1997, 172.88527354925
30/06/1997, 146.48411872261
01/07/1997, 129.413303426366
02/07/1997, 117.406937404723
03/07/1997, 108.420205804899
04/07/1997, 100.933114335966
05/07/1997, 95.3086621120515
06/07/1997, 91.0590543438286
07/07/1997, 87.1642444813077
08/07/1997, 83.5346383075366
09/07/1997, 135.050407042087
10/07/1997, 304.899402270064
11/07/1997, 336.930643960967
12/07/1997, 219.307856752564
13/07/1997, 182.189601321882
14/07/1997, 159.938036763638
15/07/1997, 144.705762127649
16/07/1997, 133.370341357107
17/07/1997, 124.437481850488
18/07/1997, 116.408467315995
19/07/1997, 109.058042486348
20/07/1997, 102.387325911031
21/07/1997, 96.8451623555562
22/07/1997, 93.308030518422
23/07/1997, 89.1645893871111
24/07/1997, 87.2958862272644
25/07/1997, 83.1826918054059
26/07/1997, 79.5332452582034
27/07/1997, 76.2198009779189
28/07/1997, 73.2263264418285
29/07/1997, 70.3709881596753
30/07/1997, 67.4875538521266
31/07/1997, 64.9999933319887
01/08/1997, 62.3662966970944
02/08/1997, 59.8228827543262
03/08/1997, 57.5236766236864
04/08/1997, 55.1683664978332
05/08/1997, 52.3922330403692
06/08/1997, 49.732922855506
07/08/1997, 47.4809581373648
08/08/1997, 51.1703505011751
09/08/1997, 67.4108582678733
10/08/1997, 89.2371824323789
11/08/1997, 94.1941096868663
12/08/1997, 235.848191649104
13/08/1997, 327.754637567082
14/08/1997, 190.007637426698
15/08/1997, 157.114377539796
16/08/1997, 136.505507028176
17/08/1997, 122.619687960804
18/08/1997, 112.631539039721
19/08/1997, 104.377682500025
20/08/1997, 97.4520069635211
21/08/1997, 93.0379357295182
22/08/1997, 89.0222533399998
23/08/1997, 85.3888035912182
24/08/1997, 83.4975666989918
25/08/1997, 86.5660617351073
26/08/1997, 95.2229729734459
27/08/1997, 109.257534370773
28/08/1997, 94.7865528883308
29/08/1997, 86.7600985951831
30/08/1997, 81.1092424126218
31/08/1997, 76.8251191971333
01/09/1997, 76.870842867382
02/09/1997, 93.8300530622713
03/09/1997, 133.063065785677
04/09/1997, 304.975276200186
05/09/1997, 345.898405703469
06/09/1997, 207.652104460524
07/09/1997, 230.927370277197
08/09/1997, 190.098678136582
09/09/1997, 168.014552764923
10/09/1997, 175.518091380361
11/09/1997, 324.906557240313
12/09/1997, 458.271751398236
13/09/1997, 290.917887807539
14/09/1997, 230.91220849518
15/09/1997, 328.002395829355
16/09/1997, 510.554531320003
17/09/1997, 321.333322640285
18/09/1997, 258.444666745003
19/09/1997, 218.231839688875
20/09/1997, 197.635483561061
21/09/1997, 182.902122406913
22/09/1997, 170.798488050881
23/09/1997, 160.460987927734
24/09/1997, 151.140523650204
25/09/1997, 142.547933706787
26/09/1997, 134.547559374151
27/09/1997, 127.468150705504
28/09/1997, 120.682704297333
29/09/1997, 113.289314151718
30/09/1997, 106.472582165259
01/10/1997, 100.296987111994
02/10/1997, 95.4880605108937
03/10/1997, 92.2692199430763
04/10/1997, 88.6235331732587
05/10/1997, 84.440184630231
06/10/1997, 80.7733268963631
07/10/1997, 77.52651585126
08/10/1997, 74.4399419542493
09/10/1997, 71.593076115644
10/10/1997, 68.7166418783936
11/10/1997, 65.9180934661049
12/10/1997, 63.3859223377752
13/10/1997, 61.3780324213385
14/10/1997, 58.8746103654134
15/10/1997, 57.0402017733057
16/10/1997, 54.1225264912798
17/10/1997, 51.8194789740263
18/10/1997, 49.5489937990651
19/10/1997, 46.3043917967057
20/10/1997, 46.4492973040238
21/10/1997, 43.2982551992517
22/10/1997, 60.0438074089931
23/10/1997, 53.4730317832279
24/10/1997, 48.2359555868748
25/10/1997, 44.4537209880624
26/10/1997, 41.4919477930264
27/10/1997, 39.0034015266875
28/10/1997, 36.7547388951567
29/10/1997, 35.0785194567759
30/10/1997, 32.9195986546058
31/10/1997, 32.9017941926855
01/11/1997, 120.684456300459
02/11/1997, 132.065806120155
03/11/1997, 85.0365761682773
04/11/1997, 75.0347983187257
05/11/1997, 68.5893348349514
06/11/1997, 64.0749680730732
07/11/1997, 60.6385716870379
08/11/1997, 57.8181560071949
09/11/1997, 55.143811951533
10/11/1997, 52.2223610314449
11/11/1997, 67.5634574692158
12/11/1997, 78.9096620098617
13/11/1997, 67.7048489723499
14/11/1997, 83.2725155070007
15/11/1997, 105.041905048419
16/11/1997, 86.2145312445648
17/11/1997, 94.7729345855943
18/11/1997, 84.015434291279
19/11/1997, 76.8762005632227
20/11/1997, 71.9229700310131
21/11/1997, 68.061551279208
22/11/1997, 64.8661677640851
23/11/1997, 62.0913048321362
24/11/1997, 59.5501912886175
25/11/1997, 57.2002646766828
26/11/1997, 54.6939151987126
27/11/1997, 52.0888761733487
28/11/1997, 49.3813971048
29/11/1997, 46.8092356392101
30/11/1997, 44.4899928522066
01/12/1997, 42.1450948659282
02/12/1997, 39.8938304102214
03/12/1997, 37.9533374806583
04/12/1997, 35.9369533740056
05/12/1997, 33.9142230562055
06/12/1997, 32.021542829888
07/12/1997, 30.1189096879264
08/12/1997, 28.3550153385414
09/12/1997, 26.7019769738444
10/12/1997, 25.0532139742705
11/12/1997, 23.1306673642467
12/12/1997, 21.3177163199307
13/12/1997, 19.5890961833649
14/12/1997, 20.5805396552032
15/12/1997, 17.7419215436476
16/12/1997, 14.7754019820209
17/12/1997, 13.054124902309
18/12/1997, 11.1577722530391
19/12/1997, 10.4503625089708
20/12/1997, 8.00791227155314
21/12/1997, 5.67178670270215
22/12/1997, 3.78159523258565
23/12/1997, 1.65258780383375
24/12/1997, 0
25/12/1997, 0
26/12/1997, 0
27/12/1997, 0
28/12/1997, 0
29/12/1997, 0
30/12/1997, 0
31/12/1997, 0
01/01/1998, 0
02/01/1998, 0
03/01/1998, 0
