Date,86035_morton_wet_detrended
18/11/1980,4.1
19/11/1980,5.2
20/11/1980,6.3
21/11/1980,5.4
22/11/1980,4.9
23/11/1980,4.5
24/11/1980,5
25/11/1980,6
26/11/1980,6
27/11/1980,3.5
28/11/1980,4
29/11/1980,3.3
30/11/1980,5.3
1/12/1980,6.1
2/12/1980,4
3/12/1980,5
4/12/1980,4.4
5/12/1980,5.7
6/12/1980,6.6
7/12/1980,6.6
8/12/1980,6.5
9/12/1980,7.4
10/12/1980,8.7
11/12/1980,6.4
12/12/1980,2.7
13/12/1980,1.9
14/12/1980,4.2
15/12/1980,5.3
16/12/1980,1.7
17/12/1980,4.5
18/12/1980,3.8
19/12/1980,6.6
20/12/1980,6.6
21/12/1980,7.6
22/12/1980,6.9
23/12/1980,5.5
24/12/1980,7.2
25/12/1980,5.3
26/12/1980,6.4
27/12/1980,7.5
28/12/1980,6
29/12/1980,4.8
30/12/1980,6.8
31/12/1980,6.9
1/01/1981,6.8
2/01/1981,6.1
3/01/1981,4.4
4/01/1981,6.7
5/01/1981,5.4
6/01/1981,3.8
7/01/1981,7.4
8/01/1981,7.4
9/01/1981,5.4
10/01/1981,2.7
11/01/1981,5.8
12/01/1981,7.1
13/01/1981,8
14/01/1981,8.4
15/01/1981,7.8
16/01/1981,5.7
17/01/1981,7.2
18/01/1981,6.2
19/01/1981,5.2
20/01/1981,6.8
21/01/1981,4.6
22/01/1981,5.1
23/01/1981,5.8
24/01/1981,6.8
25/01/1981,7.5
26/01/1981,7.2
27/01/1981,2.6
28/01/1981,1.2
29/01/1981,4.7
30/01/1981,6.8
31/01/1981,4.4
1/02/1981,7
2/02/1981,7.1
3/02/1981,7.7
4/02/1981,3.8
5/02/1981,1.8
6/02/1981,3.6
7/02/1981,6.2
8/02/1981,6.7
9/02/1981,6.5
10/02/1981,4.1
11/02/1981,5.2
12/02/1981,5.8
13/02/1981,7.2
14/02/1981,4.2
15/02/1981,7.3
16/02/1981,6
17/02/1981,3.5
18/02/1981,3.1
19/02/1981,3.8
20/02/1981,3.7
21/02/1981,3.3
22/02/1981,3.7
23/02/1981,5.4
24/02/1981,5.6
25/02/1981,3.8
26/02/1981,5.4
27/02/1981,6.2
28/02/1981,5.2
1/03/1981,4.6
2/03/1981,5.2
3/03/1981,4.1
4/03/1981,2.6
5/03/1981,2.8
6/03/1981,4.5
7/03/1981,5
8/03/1981,3.3
9/03/1981,2.9
10/03/1981,2.8
11/03/1981,3.2
12/03/1981,3.8
13/03/1981,2.6
14/03/1981,2.1
15/03/1981,3
16/03/1981,3.5
17/03/1981,3.3
18/03/1981,4.4
19/03/1981,3.9
20/03/1981,2
21/03/1981,3.5
22/03/1981,3.3
23/03/1981,3.9
24/03/1981,3.2
25/03/1981,2.7
26/03/1981,3.8
27/03/1981,3
28/03/1981,3.3
29/03/1981,2.5
30/03/1981,1.3
31/03/1981,2.5
1/04/1981,3
2/04/1981,4
3/04/1981,3.6
4/04/1981,1.9
5/04/1981,2.8
6/04/1981,3.1
7/04/1981,3.4
8/04/1981,3.1
9/04/1981,2.9
10/04/1981,2.9
11/04/1981,3.1
12/04/1981,2.8
13/04/1981,2.2
14/04/1981,2.1
15/04/1981,2.6
16/04/1981,1.8
17/04/1981,1.8
18/04/1981,2.8
19/04/1981,1.9
20/04/1981,2.3
21/04/1981,2.6
22/04/1981,2.5
23/04/1981,2.5
24/04/1981,2.1
25/04/1981,1.3
26/04/1981,1.8
27/04/1981,1.4
28/04/1981,1.1
29/04/1981,1.2
30/04/1981,2.3
1/05/1981,2.4
2/05/1981,1.8
3/05/1981,1.8
4/05/1981,1.9
5/05/1981,2.2
6/05/1981,1.2
7/05/1981,1.1
8/05/1981,1
9/05/1981,1
10/05/1981,0.8
11/05/1981,1
12/05/1981,1
13/05/1981,1.6
14/05/1981,1.7
15/05/1981,0.8
16/05/1981,0.7
17/05/1981,1
18/05/1981,1.3
19/05/1981,1.4
20/05/1981,1.3
21/05/1981,0.5
22/05/1981,0.6
23/05/1981,1
24/05/1981,1
25/05/1981,0.7
26/05/1981,1
27/05/1981,0.8
28/05/1981,1
29/05/1981,1
30/05/1981,1
31/05/1981,0.7
1/06/1981,0.9
2/06/1981,0.9
3/06/1981,0.7
4/06/1981,0.7
5/06/1981,0.7
6/06/1981,1.1
7/06/1981,1.1
8/06/1981,0.6
9/06/1981,0.6
10/06/1981,0.8
11/06/1981,0.8
12/06/1981,0.8
13/06/1981,0.7
14/06/1981,0.8
15/06/1981,0.9
16/06/1981,0.7
17/06/1981,0.6
18/06/1981,0.5
19/06/1981,0.9
20/06/1981,0.9
21/06/1981,0.5
22/06/1981,0.6
23/06/1981,0.7
24/06/1981,0.6
25/06/1981,0.8
26/06/1981,0.6
27/06/1981,0.7
28/06/1981,0.8
29/06/1981,0.9
30/06/1981,1.2
1/07/1981,1
2/07/1981,0.8
3/07/1981,0.6
4/07/1981,0.5
5/07/1981,0.7
6/07/1981,0.7
7/07/1981,0.7
8/07/1981,0.6
9/07/1981,0.8
10/07/1981,1
11/07/1981,0.6
12/07/1981,0.6
13/07/1981,0.6
14/07/1981,0.6
15/07/1981,0.8
16/07/1981,1.1
17/07/1981,1.3
18/07/1981,1.3
19/07/1981,1.4
20/07/1981,0.8
21/07/1981,1.2
22/07/1981,0.7
23/07/1981,1.4
24/07/1981,0.9
25/07/1981,0.8
26/07/1981,0.9
27/07/1981,1
28/07/1981,0.6
29/07/1981,0.8
30/07/1981,1
31/07/1981,1.1
1/08/1981,1.2
2/08/1981,0.9
3/08/1981,1.1
4/08/1981,1.4
5/08/1981,1.5
6/08/1981,1.5
7/08/1981,1.3
8/08/1981,0.8
9/08/1981,1.1
10/08/1981,1.4
11/08/1981,1.4
12/08/1981,1.2
13/08/1981,1.2
14/08/1981,0.9
15/08/1981,1.5
16/08/1981,1.7
17/08/1981,1.6
18/08/1981,0.9
19/08/1981,1.6
20/08/1981,1.7
21/08/1981,1.5
22/08/1981,1.3
23/08/1981,2.1
24/08/1981,1.9
25/08/1981,2.5
26/08/1981,1.8
27/08/1981,1.6
28/08/1981,1.7
29/08/1981,1.6
30/08/1981,1.9
31/08/1981,1.9
1/09/1981,1.4
2/09/1981,1.5
3/09/1981,1.5
4/09/1981,1.8
5/09/1981,2.8
6/09/1981,2.2
7/09/1981,3.2
8/09/1981,2.4
9/09/1981,2.7
10/09/1981,3.4
11/09/1981,2.7
12/09/1981,1.7
13/09/1981,2.2
14/09/1981,3.2
15/09/1981,1.7
16/09/1981,4
17/09/1981,3.4
18/09/1981,2.8
19/09/1981,3.3
20/09/1981,3.6
21/09/1981,2.8
22/09/1981,3.6
23/09/1981,2.3
24/09/1981,2
25/09/1981,2.1
26/09/1981,2.4
27/09/1981,1.7
28/09/1981,2.1
29/09/1981,2.6
30/09/1981,3.2
1/10/1981,2.3
2/10/1981,2
3/10/1981,2.7
4/10/1981,2.1
5/10/1981,4.3
6/10/1981,4.6
7/10/1981,4.1
8/10/1981,4.5
9/10/1981,3
10/10/1981,4
11/10/1981,4
12/10/1981,4.7
13/10/1981,4.8
14/10/1981,3.5
15/10/1981,3.1
16/10/1981,1.8
17/10/1981,3.8
18/10/1981,5.1
19/10/1981,4.2
20/10/1981,2.8
21/10/1981,3.2
22/10/1981,2.8
23/10/1981,4.5
24/10/1981,5.1
25/10/1981,4.8
26/10/1981,4.8
27/10/1981,3.2
28/10/1981,5.3
29/10/1981,5.5
30/10/1981,5
31/10/1981,4.3
1/11/1981,5.3
2/11/1981,6
3/11/1981,5.4
4/11/1981,3.6
5/11/1981,3.7
6/11/1981,2.9
7/11/1981,5.4
8/11/1981,5.4
9/11/1981,2.4
10/11/1981,2.7
11/11/1981,4
12/11/1981,2.2
13/11/1981,4.6
14/11/1981,3.5
15/11/1981,2.9
16/11/1981,4.8
17/11/1981,1.9
18/11/1981,4.1
19/11/1981,4.4
20/11/1981,3.9
21/11/1981,5.9
22/11/1981,6.6
23/11/1981,6.3
24/11/1981,2.1
25/11/1981,4.4
26/11/1981,4.6
27/11/1981,7.4
28/11/1981,4.7
29/11/1981,5.9
30/11/1981,5.6
1/12/1981,6
2/12/1981,2.8
3/12/1981,6.2
4/12/1981,6.6
5/12/1981,5.4
6/12/1981,5
7/12/1981,5.5
8/12/1981,3
9/12/1981,4.1
10/12/1981,5.9
11/12/1981,2.5
12/12/1981,5.2
13/12/1981,4.7
14/12/1981,5
15/12/1981,6.7
16/12/1981,7.2
17/12/1981,7.4
18/12/1981,3.6
19/12/1981,5
20/12/1981,6.2
21/12/1981,6
22/12/1981,4.5
23/12/1981,6
24/12/1981,3.2
25/12/1981,4.4
26/12/1981,4.1
27/12/1981,4.8
28/12/1981,6.8
29/12/1981,5.9
30/12/1981,4.7
31/12/1981,4.1
1/01/1982,6.8
2/01/1982,4.3
3/01/1982,6
4/01/1982,5.8
5/01/1982,5.9
6/01/1982,2.4
7/01/1982,5.5
8/01/1982,3.9
9/01/1982,6.2
10/01/1982,6
11/01/1982,8.1
12/01/1982,4.1
13/01/1982,5.5
14/01/1982,6.5
15/01/1982,6.4
16/01/1982,7.4
17/01/1982,6.1
18/01/1982,6.8
19/01/1982,6.9
20/01/1982,8.5
21/01/1982,6.6
22/01/1982,3.3
23/01/1982,6
24/01/1982,6.2
25/01/1982,2.1
26/01/1982,4.7
27/01/1982,5.5
28/01/1982,6.7
29/01/1982,7.3
30/01/1982,4.9
31/01/1982,3.9
1/02/1982,5
2/02/1982,5.7
3/02/1982,4.3
4/02/1982,5.5
5/02/1982,6.2
6/02/1982,6.7
7/02/1982,7.2
8/02/1982,5.6
9/02/1982,4.6
10/02/1982,6.4
11/02/1982,4.8
12/02/1982,6.2
13/02/1982,5.3
14/02/1982,7.3
15/02/1982,7.1
16/02/1982,3.4
17/02/1982,5.9
18/02/1982,4.7
19/02/1982,5.3
20/02/1982,2.3
21/02/1982,3.3
22/02/1982,5.8
23/02/1982,3.5
24/02/1982,4.4
25/02/1982,5.1
26/02/1982,3.9
27/02/1982,5.2
28/02/1982,4.6
1/03/1982,3.1
2/03/1982,4.9
3/03/1982,5.3
4/03/1982,5.4
5/03/1982,5.5
6/03/1982,3.3
7/03/1982,4.7
8/03/1982,2.8
9/03/1982,4
10/03/1982,2.5
11/03/1982,4.2
12/03/1982,4
13/03/1982,5
14/03/1982,4.9
15/03/1982,4.5
16/03/1982,3.1
17/03/1982,2.8
18/03/1982,3.6
19/03/1982,4.2
20/03/1982,4.4
21/03/1982,4.7
22/03/1982,3.3
23/03/1982,1.5
24/03/1982,2.2
25/03/1982,4
26/03/1982,3.7
27/03/1982,3.5
28/03/1982,2.1
29/03/1982,2.2
30/03/1982,3.4
31/03/1982,3
1/04/1982,3.8
2/04/1982,3.3
3/04/1982,2
4/04/1982,3
5/04/1982,2.2
6/04/1982,2.4
7/04/1982,2.4
8/04/1982,3.1
9/04/1982,3
10/04/1982,3
11/04/1982,3.1
12/04/1982,3.1
13/04/1982,2.5
14/04/1982,3.6
15/04/1982,2.1
16/04/1982,1.8
17/04/1982,2.1
18/04/1982,2.1
19/04/1982,2.2
20/04/1982,2.2
21/04/1982,2.5
22/04/1982,2.2
23/04/1982,1.7
24/04/1982,2.6
25/04/1982,1.2
26/04/1982,1.5
27/04/1982,1.4
28/04/1982,1.5
29/04/1982,1.3
30/04/1982,1.2
1/05/1982,2
2/05/1982,1.7
3/05/1982,1.9
4/05/1982,1.7
5/05/1982,1.2
6/05/1982,1.1
7/05/1982,0.9
8/05/1982,1
9/05/1982,0.9
10/05/1982,1.1
11/05/1982,1
12/05/1982,0.8
13/05/1982,1
14/05/1982,1.1
15/05/1982,1.5
16/05/1982,1.2
17/05/1982,1.7
18/05/1982,1.1
19/05/1982,1
20/05/1982,0.8
21/05/1982,0.9
22/05/1982,0.8
23/05/1982,0.9
24/05/1982,0.7
25/05/1982,0.7
26/05/1982,0.6
27/05/1982,0.8
28/05/1982,0.7
29/05/1982,1.1
30/05/1982,1.2
31/05/1982,0.8
1/06/1982,0.7
2/06/1982,0.9
3/06/1982,0.8
4/06/1982,1.1
5/06/1982,1.1
6/06/1982,1
7/06/1982,0.6
8/06/1982,0.9
9/06/1982,0.9
10/06/1982,0.6
11/06/1982,0.9
12/06/1982,1.1
13/06/1982,0.8
14/06/1982,0.7
15/06/1982,0.7
16/06/1982,1
17/06/1982,0.6
18/06/1982,0.7
19/06/1982,1
20/06/1982,0.7
21/06/1982,0.6
22/06/1982,0.7
23/06/1982,0.7
24/06/1982,1
25/06/1982,1
26/06/1982,0.9
27/06/1982,0.6
28/06/1982,0.6
29/06/1982,0.6
30/06/1982,0.5
1/07/1982,1.1
2/07/1982,1.1
3/07/1982,1
4/07/1982,0.8
5/07/1982,0.5
6/07/1982,0.7
7/07/1982,0.7
8/07/1982,0.7
9/07/1982,0.9
10/07/1982,0.8
11/07/1982,0.7
12/07/1982,0.8
13/07/1982,0.8
14/07/1982,1.3
15/07/1982,0.7
16/07/1982,0.6
17/07/1982,1.1
18/07/1982,0.7
19/07/1982,1.2
20/07/1982,1.2
21/07/1982,1.2
22/07/1982,0.8
23/07/1982,0.7
24/07/1982,1.2
25/07/1982,0.9
26/07/1982,1.3
27/07/1982,1.3
28/07/1982,1.1
29/07/1982,1
30/07/1982,1.1
31/07/1982,1
1/08/1982,0.8
2/08/1982,1.5
3/08/1982,1.2
4/08/1982,1.7
5/08/1982,1.7
6/08/1982,1.5
7/08/1982,1.8
8/08/1982,1.7
9/08/1982,1.4
10/08/1982,1.1
11/08/1982,1.7
12/08/1982,1.1
13/08/1982,1.2
14/08/1982,1.7
15/08/1982,1.9
16/08/1982,1.2
17/08/1982,1.4
18/08/1982,2.2
19/08/1982,2.4
20/08/1982,2.2
21/08/1982,1.5
22/08/1982,2
23/08/1982,2.5
24/08/1982,1.8
25/08/1982,2.2
26/08/1982,1.8
27/08/1982,2.7
28/08/1982,2.7
29/08/1982,3.1
30/08/1982,1.4
31/08/1982,2.6
1/09/1982,1.7
2/09/1982,2.2
3/09/1982,2
4/09/1982,2.4
5/09/1982,2.8
6/09/1982,1.6
7/09/1982,1.1
8/09/1982,2
9/09/1982,1.8
10/09/1982,1.5
11/09/1982,2.1
12/09/1982,3
13/09/1982,2.9
14/09/1982,2.2
15/09/1982,3.4
16/09/1982,2.1
17/09/1982,2.8
18/09/1982,2.8
19/09/1982,2.4
20/09/1982,3.4
21/09/1982,3.6
22/09/1982,3.8
23/09/1982,3.9
24/09/1982,2.3
25/09/1982,2.2
26/09/1982,2.1
27/09/1982,2.1
28/09/1982,2.1
29/09/1982,2.5
30/09/1982,2.4
1/10/1982,1.9
2/10/1982,4.4
3/10/1982,1.9
4/10/1982,3.4
5/10/1982,4.1
6/10/1982,2.7
7/10/1982,4.6
8/10/1982,3.5
9/10/1982,3.5
10/10/1982,3.2
11/10/1982,4.4
12/10/1982,2.8
13/10/1982,3.5
14/10/1982,4.1
15/10/1982,3.7
16/10/1982,1.7
17/10/1982,3.2
18/10/1982,4.7
19/10/1982,3.3
20/10/1982,2.4
21/10/1982,3
22/10/1982,1.8
23/10/1982,3.8
24/10/1982,5
25/10/1982,5.7
26/10/1982,4.8
27/10/1982,4.1
28/10/1982,5.2
29/10/1982,4.8
30/10/1982,3.8
31/10/1982,3.1
1/11/1982,3.6
2/11/1982,5.6
3/11/1982,6.2
4/11/1982,5.4
5/11/1982,5.4
6/11/1982,5.4
7/11/1982,5.2
8/11/1982,6
9/11/1982,5.4
10/11/1982,3.7
11/11/1982,5.6
12/11/1982,6.2
13/11/1982,6.1
14/11/1982,3.9
15/11/1982,3.6
16/11/1982,5.1
17/11/1982,4.8
18/11/1982,5.2
19/11/1982,4.8
20/11/1982,5.4
21/11/1982,6.3
22/11/1982,7
23/11/1982,7.1
24/11/1982,6.7
25/11/1982,4.6
26/11/1982,5.2
27/11/1982,5
28/11/1982,5
29/11/1982,4.9
30/11/1982,4.2
1/12/1982,5.6
2/12/1982,6
3/12/1982,5.9
4/12/1982,5.1
5/12/1982,6
6/12/1982,5.3
7/12/1982,3.6
8/12/1982,3.5
9/12/1982,2.2
10/12/1982,3.9
11/12/1982,6.5
12/12/1982,7.5
13/12/1982,5.8
14/12/1982,6.5
15/12/1982,3.6
16/12/1982,7.2
17/12/1982,6.1
18/12/1982,5.8
19/12/1982,4.7
20/12/1982,4.4
21/12/1982,6.2
22/12/1982,7.3
23/12/1982,5.1
24/12/1982,3.5
25/12/1982,5.8
26/12/1982,6.9
27/12/1982,3.8
28/12/1982,6.1
29/12/1982,4.7
30/12/1982,3.8
31/12/1982,6.7
1/01/1983,5.9
2/01/1983,4.5
3/01/1983,5.8
4/01/1983,6.7
5/01/1983,5.8
6/01/1983,6.4
7/01/1983,6.9
8/01/1983,5.1
9/01/1983,4.9
10/01/1983,4.4
11/01/1983,4.3
12/01/1983,5
13/01/1983,3.4
14/01/1983,4.6
15/01/1983,4.7
16/01/1983,4.6
17/01/1983,5.8
18/01/1983,5.1
19/01/1983,5.9
20/01/1983,6.4
21/01/1983,6.4
22/01/1983,6.9
23/01/1983,3.5
24/01/1983,5.1
25/01/1983,7
26/01/1983,2.7
27/01/1983,4.9
28/01/1983,5.9
29/01/1983,7
30/01/1983,6.5
31/01/1983,7.5
1/02/1983,5.8
2/02/1983,6.1
3/02/1983,6.2
4/02/1983,6.2
5/02/1983,6.5
6/02/1983,5.9
7/02/1983,6.6
8/02/1983,5.9
9/02/1983,5.1
10/02/1983,6.5
11/02/1983,4.9
12/02/1983,5.3
13/02/1983,5.9
14/02/1983,5.8
15/02/1983,3.8
16/02/1983,6.3
17/02/1983,5.2
18/02/1983,4.6
19/02/1983,4.9
20/02/1983,4.9
21/02/1983,5.8
22/02/1983,4.8
23/02/1983,3.9
24/02/1983,4.8
25/02/1983,6.5
26/02/1983,5.9
27/02/1983,5.2
28/02/1983,2.8
1/03/1983,5.2
2/03/1983,4.2
3/03/1983,5.1
4/03/1983,4.6
5/03/1983,4.5
6/03/1983,5.6
7/03/1983,3.7
8/03/1983,2.6
9/03/1983,3.8
10/03/1983,5.1
11/03/1983,5.3
12/03/1983,4
13/03/1983,2.8
14/03/1983,3.7
15/03/1983,2.7
16/03/1983,4.3
17/03/1983,4.1
18/03/1983,4.3
19/03/1983,3.4
20/03/1983,1.8
21/03/1983,1.5
22/03/1983,1.6
23/03/1983,1.5
24/03/1983,2
25/03/1983,3
26/03/1983,2.5
27/03/1983,2.3
28/03/1983,2.8
29/03/1983,3.5
30/03/1983,2.3
31/03/1983,2.3
1/04/1983,1.6
2/04/1983,2
3/04/1983,2.6
4/04/1983,1.1
5/04/1983,1.9
6/04/1983,2
7/04/1983,1.4
8/04/1983,2.9
9/04/1983,2
10/04/1983,1.7
11/04/1983,2.6
12/04/1983,2.2
13/04/1983,1.6
14/04/1983,1.6
15/04/1983,2.5
16/04/1983,2
17/04/1983,2.1
18/04/1983,2.1
19/04/1983,2.2
20/04/1983,2.6
21/04/1983,2.7
22/04/1983,1.6
23/04/1983,1.7
24/04/1983,1.6
25/04/1983,1.6
26/04/1983,1.6
27/04/1983,1.9
28/04/1983,1.3
29/04/1983,1.7
30/04/1983,1.6
1/05/1983,1.3
2/05/1983,1.2
3/05/1983,1.4
4/05/1983,1.1
5/05/1983,1.3
6/05/1983,1.4
7/05/1983,1
8/05/1983,1.3
9/05/1983,1
10/05/1983,1.1
11/05/1983,1.7
12/05/1983,1.8
13/05/1983,1.5
14/05/1983,0.9
15/05/1983,1.1
16/05/1983,1.3
17/05/1983,1.4
18/05/1983,1.3
19/05/1983,1.4
20/05/1983,1.5
21/05/1983,0.8
22/05/1983,1.2
23/05/1983,0.5
24/05/1983,0.7
25/05/1983,1.1
26/05/1983,1
27/05/1983,1
28/05/1983,0.9
29/05/1983,0.6
30/05/1983,0.8
31/05/1983,0.7
1/06/1983,0.7
2/06/1983,0.9
3/06/1983,0.7
4/06/1983,0.7
5/06/1983,1
6/06/1983,0.8
7/06/1983,0.7
8/06/1983,0.7
9/06/1983,0.6
10/06/1983,0.6
11/06/1983,0.9
12/06/1983,0.6
13/06/1983,0.9
14/06/1983,0.7
15/06/1983,0.8
16/06/1983,0.5
17/06/1983,0.8
18/06/1983,0.9
19/06/1983,0.6
20/06/1983,1
21/06/1983,0.9
22/06/1983,0.7
23/06/1983,0.6
24/06/1983,0.7
25/06/1983,0.7
26/06/1983,0.7
27/06/1983,0.6
28/06/1983,0.6
29/06/1983,0.4
30/06/1983,0.7
1/07/1983,0.7
2/07/1983,0.7
3/07/1983,0.7
4/07/1983,0.8
5/07/1983,0.9
6/07/1983,0.5
7/07/1983,0.9
8/07/1983,0.9
9/07/1983,0.7
10/07/1983,1.1
11/07/1983,1.1
12/07/1983,0.8
13/07/1983,0.7
14/07/1983,0.7
15/07/1983,1.1
16/07/1983,0.7
17/07/1983,0.9
18/07/1983,0.9
19/07/1983,0.7
20/07/1983,1
21/07/1983,1.2
22/07/1983,0.8
23/07/1983,0.9
24/07/1983,1.1
25/07/1983,0.9
26/07/1983,1
27/07/1983,0.8
28/07/1983,1.1
29/07/1983,0.9
30/07/1983,1.2
31/07/1983,0.8
1/08/1983,1.1
2/08/1983,1
3/08/1983,1.4
4/08/1983,1.1
5/08/1983,1.5
6/08/1983,0.9
7/08/1983,1.1
8/08/1983,1.1
9/08/1983,1.2
10/08/1983,1.3
11/08/1983,1.1
12/08/1983,1.9
13/08/1983,1.6
14/08/1983,1.3
15/08/1983,1.2
16/08/1983,1.5
17/08/1983,1.5
18/08/1983,1.6
19/08/1983,1.2
20/08/1983,1.4
21/08/1983,1.8
22/08/1983,0.9
23/08/1983,2.5
24/08/1983,2.5
25/08/1983,1.3
26/08/1983,0.7
27/08/1983,1.7
28/08/1983,1.2
29/08/1983,2.6
30/08/1983,1.6
31/08/1983,1.8
1/09/1983,2.1
2/09/1983,1.5
3/09/1983,2.1
4/09/1983,1.7
5/09/1983,1.6
6/09/1983,1.8
7/09/1983,1.6
8/09/1983,1.8
9/09/1983,2.2
10/09/1983,1.9
11/09/1983,1.8
12/09/1983,2
13/09/1983,0.9
14/09/1983,1.7
15/09/1983,3.1
16/09/1983,3
17/09/1983,1.9
18/09/1983,1.7
19/09/1983,1.8
20/09/1983,2.2
21/09/1983,2.5
22/09/1983,3.8
23/09/1983,2.5
24/09/1983,3
25/09/1983,2.5
26/09/1983,3.9
27/09/1983,2
28/09/1983,3
29/09/1983,3
30/09/1983,3.6
1/10/1983,4.5
2/10/1983,1.6
3/10/1983,2.9
4/10/1983,3.9
5/10/1983,4.2
6/10/1983,4
7/10/1983,3.8
8/10/1983,4.3
9/10/1983,3.2
10/10/1983,3.8
11/10/1983,4.3
12/10/1983,1.1
13/10/1983,3.1
14/10/1983,4.1
15/10/1983,1.7
16/10/1983,1.4
17/10/1983,1.9
18/10/1983,3.3
19/10/1983,2.2
20/10/1983,2.1
21/10/1983,3.4
22/10/1983,4.4
23/10/1983,3.7
24/10/1983,4.8
25/10/1983,3.7
26/10/1983,5.1
27/10/1983,2.6
28/10/1983,2.1
29/10/1983,4
30/10/1983,3.1
31/10/1983,4.6
1/11/1983,3.2
2/11/1983,2.8
3/11/1983,3.9
4/11/1983,3.3
5/11/1983,3.4
6/11/1983,4.3
7/11/1983,4.1
8/11/1983,3.4
9/11/1983,2.1
10/11/1983,3.7
11/11/1983,5.3
12/11/1983,4.8
13/11/1983,3.8
14/11/1983,3.4
15/11/1983,2.4
16/11/1983,2.5
17/11/1983,3.5
18/11/1983,4.5
19/11/1983,4.8
20/11/1983,4.9
21/11/1983,6.4
22/11/1983,4.1
23/11/1983,6.4
24/11/1983,6
25/11/1983,1.9
26/11/1983,3.7
27/11/1983,4.9
28/11/1983,4
29/11/1983,6.1
30/11/1983,2.1
1/12/1983,5.1
2/12/1983,3.8
3/12/1983,5.2
4/12/1983,5.1
5/12/1983,4.4
6/12/1983,2.3
7/12/1983,3
8/12/1983,4
9/12/1983,5.4
10/12/1983,6.3
11/12/1983,6.3
12/12/1983,3.2
13/12/1983,5.3
14/12/1983,6.6
15/12/1983,5.2
16/12/1983,3.8
17/12/1983,4
18/12/1983,6.8
19/12/1983,7.3
20/12/1983,6.6
21/12/1983,6.6
22/12/1983,6.9
23/12/1983,5.7
24/12/1983,4.4
25/12/1983,3.8
26/12/1983,4.1
27/12/1983,5.3
28/12/1983,7.2
29/12/1983,6.9
30/12/1983,4.8
31/12/1983,3.7
1/01/1984,4.3
2/01/1984,4.6
3/01/1984,5.4
4/01/1984,5.5
5/01/1984,7.1
6/01/1984,5.1
7/01/1984,4.8
8/01/1984,5.5
9/01/1984,5.1
10/01/1984,5.1
11/01/1984,6.5
12/01/1984,6.9
13/01/1984,6.8
14/01/1984,5.9
15/01/1984,2.3
16/01/1984,4.9
17/01/1984,4.6
18/01/1984,5.2
19/01/1984,4.1
20/01/1984,6.2
21/01/1984,3.9
22/01/1984,5.5
23/01/1984,6.4
24/01/1984,3.8
25/01/1984,2.3
26/01/1984,3.6
27/01/1984,5.2
28/01/1984,6
29/01/1984,3.2
30/01/1984,4.5
31/01/1984,4.6
1/02/1984,5.6
2/02/1984,6.1
3/02/1984,6.2
4/02/1984,5.8
5/02/1984,6.2
6/02/1984,5.2
7/02/1984,3.9
8/02/1984,5.2
9/02/1984,4.4
10/02/1984,4.8
11/02/1984,6.2
12/02/1984,5.8
13/02/1984,5
14/02/1984,5.2
15/02/1984,5
16/02/1984,4.9
17/02/1984,4.5
18/02/1984,6.1
19/02/1984,5.6
20/02/1984,4.4
21/02/1984,2.7
22/02/1984,5.2
23/02/1984,4.2
24/02/1984,3
25/02/1984,4.7
26/02/1984,5.8
27/02/1984,5.3
28/02/1984,3.8
29/02/1984,2.6
1/03/1984,2.5
2/03/1984,2.4
3/03/1984,4.3
4/03/1984,4.7
5/03/1984,3.8
6/03/1984,5.1
7/03/1984,3.6
8/03/1984,2.5
9/03/1984,4.7
10/03/1984,3.5
11/03/1984,2
12/03/1984,4.7
13/03/1984,2.6
14/03/1984,2.7
15/03/1984,2
16/03/1984,3.2
17/03/1984,4.6
18/03/1984,4.2
19/03/1984,2.3
20/03/1984,3.1
21/03/1984,2.8
22/03/1984,4
23/03/1984,4
24/03/1984,2.5
25/03/1984,2.8
26/03/1984,1.5
27/03/1984,2.4
28/03/1984,3.4
29/03/1984,3.7
30/03/1984,4
31/03/1984,1.8
1/04/1984,3
2/04/1984,3.3
3/04/1984,2.3
4/04/1984,2.6
5/04/1984,2.5
6/04/1984,2.9
7/04/1984,2
8/04/1984,3.2
9/04/1984,3
10/04/1984,3.2
11/04/1984,3.1
12/04/1984,3
13/04/1984,2.8
14/04/1984,2.7
15/04/1984,1.6
16/04/1984,1.6
17/04/1984,2.6
18/04/1984,1.5
19/04/1984,1.4
20/04/1984,1.1
21/04/1984,1.4
22/04/1984,1.7
23/04/1984,2
24/04/1984,1.6
25/04/1984,1.4
26/04/1984,1.4
27/04/1984,1.8
28/04/1984,1.4
29/04/1984,1.5
30/04/1984,2
1/05/1984,1.4
2/05/1984,1.9
3/05/1984,0.9
4/05/1984,1.7
5/05/1984,1.6
6/05/1984,1.5
7/05/1984,1.6
8/05/1984,1.4
9/05/1984,1.7
10/05/1984,0.9
11/05/1984,1.2
12/05/1984,0.9
13/05/1984,1.6
14/05/1984,1.5
15/05/1984,1.5
16/05/1984,1.4
17/05/1984,1.6
18/05/1984,1.6
19/05/1984,1.5
20/05/1984,1.4
21/05/1984,1
22/05/1984,1
23/05/1984,0.9
24/05/1984,0.9
25/05/1984,1.2
26/05/1984,1.1
27/05/1984,1
28/05/1984,1.1
29/05/1984,0.7
30/05/1984,1
31/05/1984,1
1/06/1984,0.9
2/06/1984,0.8
3/06/1984,0.7
4/06/1984,1
5/06/1984,0.9
