Timestamp 11:31:32.207
SCE calibration run started with the following parameters
Dimensionality of problem, n         = 19
Pars: 0.506493  0.550532  0.660521  0.549152  0.841777  0.941699  0.378316  0.506678  0.515858  0.279014  0.200791  0.450491  0.271204  0.287511  0.032235  0.334424  0.469768  0.548133  0.636281  
Timestamp 11:32:11.763
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:32:14.796
Iter: 6084
Best: NaN
Pars: 0.046376  0.279890  0.867413  0.253065  0.434840  0.294605  0.486129  0.527874  0.599796  0.363047  0.679036  0.534504  0.489475  0.725434  0.778318  0.914018  0.132140  0.586601  0.962202  
Timestamp 11:32:14.797
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:32:17.817
Iter: 6552
Best: NaN
Pars: 0.046376  0.279890  0.867413  0.253065  0.434840  0.294605  0.486129  0.527874  0.599796  0.363047  0.679036  0.534504  0.489475  0.725434  0.778318  0.914018  0.132140  0.586601  0.962202  
Timestamp 11:32:17.817
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:32:20.846
Iter: 7020
Best: NaN
Pars: 0.827289  0.189794  0.976918  0.164184  0.046962  0.145838  0.071826  0.412126  0.714287  0.506755  0.511519  0.387428  0.636102  0.548744  0.083737  0.585126  0.250698  0.161927  0.748031  
Timestamp 11:32:20.846
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:32:23.905
Iter: 7488
Best: NaN
Pars: 0.827289  0.189794  0.976918  0.164184  0.046962  0.145838  0.071826  0.412126  0.714287  0.506755  0.511519  0.387428  0.636102  0.548744  0.083737  0.585126  0.250698  0.161927  0.748031  
Timestamp 11:32:23.906
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:32:27.083
Iter: 7956
Best: NaN
Pars: 0.484504  0.274075  0.600110  0.184221  0.124773  0.745040  0.868534  0.258435  0.164542  0.526169  0.560509  0.381738  0.267902  0.027179  0.486478  0.243520  0.372448  0.071879  0.486746  
Timestamp 11:32:27.083
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:32:30.109
Iter: 8424
Best: NaN
Pars: 0.113739  0.339685  0.639957  0.765262  0.010101  0.089488  0.735753  0.307833  0.319305  0.120204  0.469490  0.287911  0.221874  0.612502  0.645290  0.081043  0.736433  0.679189  0.569827  
Timestamp 11:32:30.11
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:32:33.139
Iter: 8892
Best: NaN
Pars: 0.231043  0.947505  0.472007  0.905993  0.690992  0.054275  0.107457  0.474424  0.879445  0.244444  0.624305  0.030441  0.295961  0.399356  0.635624  0.961347  0.466857  0.301772  0.633344  
Timestamp 11:32:33.139
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:32:36.184
Iter: 9360
Best: NaN
Pars: 0.231043  0.947505  0.472007  0.905993  0.690992  0.054275  0.107457  0.474424  0.879445  0.244444  0.624305  0.030441  0.295961  0.399356  0.635624  0.961347  0.466857  0.301772  0.633344  
Timestamp 11:32:36.185
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:32:39.28
Iter: 9828
Best: NaN
Pars: 0.204193  0.846424  0.116237  0.258499  0.008088  0.999319  0.458940  0.771960  0.228133  0.921069  0.906921  0.276746  0.453031  0.271883  0.251239  0.060016  0.186523  0.720023  0.083163  
Timestamp 11:32:39.281
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:32:42.313
Iter: 10296
Best: NaN
Pars: 0.204193  0.846424  0.116237  0.258499  0.008088  0.999319  0.458940  0.771960  0.228133  0.921069  0.906921  0.276746  0.453031  0.271883  0.251239  0.060016  0.186523  0.720023  0.083163  
Timestamp 11:32:42.314
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:32:45.307
Iter: 10764
Best: NaN
Pars: 0.657601  0.858329  0.308726  0.740307  0.277151  0.377945  0.101544  0.804111  0.511900  0.072709  0.578589  0.302618  0.398057  0.107980  0.239471  0.638107  0.468504  0.391478  0.603758  
Timestamp 11:32:45.308
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:32:48.464
Iter: 11232
Best: NaN
Pars: 0.657601  0.858329  0.308726  0.740307  0.277151  0.377945  0.101544  0.804111  0.511900  0.072709  0.578589  0.302618  0.398057  0.107980  0.239471  0.638107  0.468504  0.391478  0.603758  
Timestamp 11:32:48.464
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:32:51.556
Iter: 11700
Best: NaN
Pars: 0.767646  0.786483  0.025372  0.085595  0.020845  0.113540  0.228228  0.267266  0.243882  0.016320  0.597171  0.851402  0.113563  0.548394  0.555341  0.880730  0.544031  0.039161  0.876737  
Timestamp 11:32:51.557
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:32:54.591
Iter: 12168
Best: NaN
Pars: 0.141191  0.451532  0.930092  0.344275  0.786011  0.108523  0.922655  0.646512  0.661078  0.248516  0.578378  0.420138  0.681822  0.745275  0.118269  0.717941  0.984077  0.169518  0.796694  
Timestamp 11:32:54.592
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:32:57.607
Iter: 12636
Best: NaN
Pars: 0.821058  0.129694  0.323053  0.285788  0.149393  0.714172  0.125951  0.896869  0.712788  0.946846  0.090212  0.281916  0.134172  0.664709  0.274092  0.923793  0.825086  0.298435  0.850619  
Timestamp 11:32:57.607
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:33:00.733
Iter: 13104
Best: NaN
Pars: 0.396057  0.553107  0.131660  0.998123  0.634724  0.102087  0.674616  0.311910  0.319928  0.979331  0.269460  0.237615  0.855766  0.699847  0.921397  0.270831  0.101199  0.792987  0.384464  
Timestamp 11:33:00.734
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:33:03.78
Iter: 13572
Best: NaN
Pars: 0.599723  0.548495  0.817848  0.077533  0.166259  0.775815  0.330942  0.844743  0.808914  0.061904  0.724674  0.700077  0.071536  0.354400  0.114064  0.723517  0.785770  0.240574  0.753337  
Timestamp 11:33:03.78
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:33:06.841
Iter: 14040
Best: NaN
Pars: 0.322902  0.869136  0.654680  0.124392  0.419481  0.172902  0.359491  0.235707  0.788266  0.159670  0.954570  0.614778  0.326293  0.315719  0.492843  0.461532  0.509955  0.167608  0.877033  
Timestamp 11:33:06.842
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:33:09.825
Iter: 14508
Best: NaN
Pars: 0.322902  0.869136  0.654680  0.124392  0.419481  0.172902  0.359491  0.235707  0.788266  0.159670  0.954570  0.614778  0.326293  0.315719  0.492843  0.461532  0.509955  0.167608  0.877033  
Timestamp 11:33:09.826
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:33:12.894
Iter: 14976
Best: NaN
Pars: 0.322902  0.869136  0.654680  0.124392  0.419481  0.172902  0.359491  0.235707  0.788266  0.159670  0.954570  0.614778  0.326293  0.315719  0.492843  0.461532  0.509955  0.167608  0.877033  
Timestamp 11:33:12.894
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:33:15.903
Iter: 15444
Best: NaN
Pars: 0.524082  0.025813  0.373207  0.759704  0.861278  0.861337  0.514489  0.875371  0.151051  0.913691  0.182852  0.528161  0.512370  0.597123  0.388657  0.487864  0.443006  0.980865  0.149403  
Timestamp 11:33:15.903
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:33:18.993
Iter: 15912
Best: NaN
Pars: 0.997188  0.332460  0.301648  0.320502  0.021501  0.120045  0.104303  0.389266  0.046634  0.180995  0.703818  0.622143  0.968850  0.786059  0.994058  0.202584  0.342013  0.080677  0.421184  
Timestamp 11:33:18.994
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:33:22.025
Iter: 16380
Best: NaN
Pars: 0.824153  0.069575  0.605694  0.382170  0.583791  0.231876  0.981785  0.195698  0.113110  0.803663  0.185813  0.567942  0.250449  0.871900  0.649601  0.150590  0.455013  0.337645  0.013067  
Timestamp 11:33:22.025
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:33:25.055
Iter: 16848
Best: NaN
Pars: 0.824153  0.069575  0.605694  0.382170  0.583791  0.231876  0.981785  0.195698  0.113110  0.803663  0.185813  0.567942  0.250449  0.871900  0.649601  0.150590  0.455013  0.337645  0.013067  
Timestamp 11:33:25.056
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:33:28.101
Iter: 17316
Best: NaN
Pars: 0.006522  0.200962  0.610583  0.123419  0.202558  0.317437  0.115327  0.143559  0.275918  0.454586  0.526077  0.308230  0.732536  0.782993  0.101234  0.846548  0.814503  0.532456  0.978450  
Timestamp 11:33:28.102
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:33:31.161
Iter: 17784
Best: NaN
Pars: 0.006522  0.200962  0.610583  0.123419  0.202558  0.317437  0.115327  0.143559  0.275918  0.454586  0.526077  0.308230  0.732536  0.782993  0.101234  0.846548  0.814503  0.532456  0.978450  
Timestamp 11:33:31.162
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:33:34.23
Iter: 18252
Best: NaN
Pars: 0.694258  0.935756  0.625919  0.651911  0.455470  0.464981  0.737550  0.214764  0.915905  0.790635  0.607765  0.610290  0.763470  0.576096  0.855302  0.564514  0.580156  0.157495  0.074513  
Timestamp 11:33:34.231
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:33:37.285
Iter: 18720
Best: NaN
Pars: 0.555338  0.071468  0.504895  0.559689  0.939224  0.707526  0.272922  0.729533  0.475104  0.259001  0.590004  0.585198  0.486872  0.797809  0.372510  0.610936  0.550182  0.695022  0.171961  
Timestamp 11:33:37.286
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:33:40.397
Iter: 19188
Best: NaN
Pars: 0.555338  0.071468  0.504895  0.559689  0.939224  0.707526  0.272922  0.729533  0.475104  0.259001  0.590004  0.585198  0.486872  0.797809  0.372510  0.610936  0.550182  0.695022  0.171961  
Timestamp 11:33:40.398
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:33:43.448
Iter: 19656
Best: NaN
Pars: 0.906115  0.540194  0.936220  0.434784  0.197971  0.138716  0.016254  0.467632  0.218531  0.747603  0.656750  0.451976  0.792531  0.920370  0.022799  0.479313  0.659031  0.626158  0.616052  
Timestamp 11:33:43.449
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:33:46.572
Iter: 20124
Best: NaN
Pars: 0.906115  0.540194  0.936220  0.434784  0.197971  0.138716  0.016254  0.467632  0.218531  0.747603  0.656750  0.451976  0.792531  0.920370  0.022799  0.479313  0.659031  0.626158  0.616052  
Timestamp 11:33:46.573
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:33:49.645
Iter: 20592
Best: NaN
Pars: 0.077132  0.421480  0.346534  0.140980  0.979593  0.287651  0.605080  0.046763  0.764948  0.356822  0.395048  0.965947  0.130469  0.691195  0.494648  0.730656  0.858213  0.686166  0.903170  
Timestamp 11:33:49.646
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:33:52.669
Iter: 21060
Best: NaN
Pars: 0.077132  0.421480  0.346534  0.140980  0.979593  0.287651  0.605080  0.046763  0.764948  0.356822  0.395048  0.965947  0.130469  0.691195  0.494648  0.730656  0.858213  0.686166  0.903170  
Timestamp 11:33:52.67
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:33:55.862
Iter: 21528
Best: NaN
Pars: 0.876151  0.952750  0.026209  0.388728  0.319439  0.824109  0.798463  0.011814  0.104689  0.323518  0.144750  0.560243  0.487075  0.214954  0.778165  0.154580  0.517778  0.476204  0.435015  
Timestamp 11:33:55.863
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:33:59.015
Iter: 21996
Best: NaN
Pars: 0.655243  0.165472  0.563955  0.308876  0.966586  0.835019  0.319809  0.711971  0.787189  0.524531  0.546032  0.555568  0.006962  0.255002  0.140398  0.197368  0.719939  0.556009  0.132618  
Timestamp 11:33:59.015
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:34:02.133
Iter: 22464
Best: NaN
Pars: 0.328824  0.365353  0.028553  0.309820  0.117249  0.159760  0.158954  0.902220  0.337827  0.891531  0.733891  0.034752  0.053224  0.462412  0.651914  0.138821  0.494778  0.438360  0.494542  
Timestamp 11:34:02.133
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:34:05.228
Iter: 22932
Best: NaN
Pars: 0.254138  0.191832  0.442442  0.950750  0.729107  0.637317  0.804604  0.204820  0.963488  0.994674  0.290063  0.230167  0.526200  0.764479  0.082808  0.237485  0.532076  0.167218  0.563375  
Timestamp 11:34:05.229
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:34:08.231
Iter: 23400
Best: NaN
Pars: 0.031718  0.703676  0.299143  0.646295  0.430118  0.986315  0.074194  0.566053  0.131145  0.602293  0.589137  0.633328  0.476328  0.518758  0.104509  0.910045  0.941631  0.806248  0.156928  
Timestamp 11:34:08.232
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:34:11.218
Iter: 23868
Best: NaN
Pars: 0.777000  0.497803  0.532966  0.564456  0.697479  0.694720  0.877351  0.677017  0.841944  0.335728  0.068188  0.691545  0.105044  0.300444  0.221129  0.698371  0.970461  0.450389  0.459478  
Timestamp 11:34:11.218
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:34:14.267
Iter: 24336
Best: NaN
Pars: 0.100777  0.201528  0.817882  0.242640  0.239719  0.837369  0.052937  0.535673  0.250986  0.340945  0.358240  0.156638  0.611203  0.076285  0.316120  0.625727  0.207994  0.549355  0.050166  
Timestamp 11:34:14.268
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:34:17.259
Iter: 24804
Best: NaN
Pars: 0.100777  0.201528  0.817882  0.242640  0.239719  0.837369  0.052937  0.535673  0.250986  0.340945  0.358240  0.156638  0.611203  0.076285  0.316120  0.625727  0.207994  0.549355  0.050166  
Timestamp 11:34:17.26
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:34:20.339
Iter: 25272
Best: NaN
Pars: 0.100777  0.201528  0.817882  0.242640  0.239719  0.837369  0.052937  0.535673  0.250986  0.340945  0.358240  0.156638  0.611203  0.076285  0.316120  0.625727  0.207994  0.549355  0.050166  
Timestamp 11:34:20.34
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:34:23.423
Iter: 25740
Best: NaN
Pars: 0.516461  0.003123  0.624176  0.650086  0.017734  0.000664  0.243351  0.464484  0.650207  0.061523  0.154112  0.041865  0.331277  0.743993  0.149915  0.945600  0.896276  0.597824  0.214738  
Timestamp 11:34:23.424
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:34:26.481
Iter: 26208
Best: NaN
Pars: 0.620749  0.621207  0.627329  0.663413  0.776876  0.877428  0.996003  0.513559  0.415147  0.412406  0.512483  0.546482  0.453048  0.519509  0.381783  0.989668  0.562722  0.164859  0.441959  
Timestamp 11:34:26.482
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:34:29.587
Iter: 26676
Best: NaN
Pars: 0.550103  0.201986  0.491467  0.439340  0.129373  0.141175  0.027082  0.487462  0.761604  0.394664  0.529874  0.356377  0.354081  0.586988  0.579148  0.109919  0.424538  0.952308  0.467527  
Timestamp 11:34:29.588
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:34:32.642
Iter: 27144
Best: NaN
Pars: 0.550103  0.201986  0.491467  0.439340  0.129373  0.141175  0.027082  0.487462  0.761604  0.394664  0.529874  0.356377  0.354081  0.586988  0.579148  0.109919  0.424538  0.952308  0.467527  
Timestamp 11:34:32.643
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:34:35.902
Iter: 27612
Best: NaN
Pars: 0.116664  0.809641  0.892970  0.159373  0.820569  0.054727  0.700881  0.338757  0.376871  0.897788  0.739206  0.643022  0.624743  0.316306  0.525992  0.942585  0.245648  0.210068  0.360960  
Timestamp 11:34:35.904
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:34:39.076
Iter: 28080
Best: NaN
Pars: 0.116664  0.809641  0.892970  0.159373  0.820569  0.054727  0.700881  0.338757  0.376871  0.897788  0.739206  0.643022  0.624743  0.316306  0.525992  0.942585  0.245648  0.210068  0.360960  
Timestamp 11:34:39.077
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:34:42.24
Iter: 28548
Best: NaN
Pars: 0.829192  0.991547  0.640337  0.906047  0.979694  0.719385  0.743759  0.727638  0.784372  0.030314  0.367947  0.107957  0.837443  0.577964  0.885533  0.170354  0.074113  0.100344  0.588514  
Timestamp 11:34:42.241
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:34:45.407
Iter: 29016
Best: NaN
Pars: 0.373120  0.254019  0.082482  0.686918  0.878125  0.456548  0.028717  0.304697  0.077643  0.559701  0.250871  0.396432  0.360464  0.662705  0.756153  0.742448  0.012242  0.625346  0.223047  
Timestamp 11:34:45.408
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:34:48.46
Iter: 29484
Best: NaN
Pars: 0.246349  0.938197  0.542849  0.293222  0.234962  0.514975  0.622108  0.059406  0.065949  0.718221  0.229860  0.226246  0.689094  0.624307  0.213038  0.684647  0.109253  0.799853  0.708826  
Timestamp 11:34:48.461
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:34:51.492
Iter: 29952
Best: NaN
Pars: 0.705173  0.003322  0.618486  0.536521  0.743780  0.593281  0.142276  0.793099  0.931423  0.105692  0.956961  0.749701  0.398653  0.425611  0.665877  0.293046  0.970626  0.354689  0.291227  
Timestamp 11:34:51.493
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:34:54.588
Iter: 30420
Best: NaN
Pars: 0.705173  0.003322  0.618486  0.536521  0.743780  0.593281  0.142276  0.793099  0.931423  0.105692  0.956961  0.749701  0.398653  0.425611  0.665877  0.293046  0.970626  0.354689  0.291227  
Timestamp 11:34:54.589
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:34:57.641
Iter: 30888
Best: NaN
Pars: 0.251539  0.456470  0.043869  0.565079  0.542071  0.267574  0.692242  0.051195  0.233941  0.094846  0.164694  0.460447  0.185980  0.014413  0.721773  0.892292  0.734804  0.806026  0.226580  
Timestamp 11:34:57.642
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:35:00.712
Iter: 31356
Best: NaN
Pars: 0.251539  0.456470  0.043869  0.565079  0.542071  0.267574  0.692242  0.051195  0.233941  0.094846  0.164694  0.460447  0.185980  0.014413  0.721773  0.892292  0.734804  0.806026  0.226580  
Timestamp 11:35:00.713
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:35:03.765
Iter: 31824
Best: NaN
Pars: 0.650909  0.690300  0.993043  0.118668  0.685872  0.641071  0.961734  0.221715  0.041890  0.586935  0.223209  0.583839  0.243929  0.028416  0.995242  0.310111  0.914056  0.557620  0.476910  
Timestamp 11:35:03.765
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:35:06.875
Iter: 32292
Best: NaN
Pars: 0.104296  0.739682  0.215926  0.956596  0.685381  0.503602  0.036436  0.952396  0.841315  0.991685  0.905636  0.977456  0.430123  0.673040  0.472509  0.653282  0.782911  0.914451  0.555710  
Timestamp 11:35:06.875
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:35:09.974
Iter: 32760
Best: NaN
Pars: 0.103181  0.184518  0.915326  0.107784  0.614090  0.483743  0.503042  0.707767  0.442411  0.900472  0.689290  0.091491  0.197492  0.673724  0.842562  0.356462  0.578993  0.054122  0.510205  
Timestamp 11:35:09.975
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:35:13.051
Iter: 33228
Best: NaN
Pars: 0.103181  0.184518  0.915326  0.107784  0.614090  0.483743  0.503042  0.707767  0.442411  0.900472  0.689290  0.091491  0.197492  0.673724  0.842562  0.356462  0.578993  0.054122  0.510205  
Timestamp 11:35:13.052
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:35:16.047
Iter: 33696
Best: NaN
Pars: 0.513554  0.051646  0.537372  0.302025  0.510910  0.671103  0.270721  0.206593  0.835218  0.459834  0.692680  0.918843  0.084147  0.693916  0.715700  0.411963  0.687190  0.229189  0.808853  
Timestamp 11:35:16.048
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:35:19.118
Iter: 34164
Best: NaN
Pars: 0.513554  0.051646  0.537372  0.302025  0.510910  0.671103  0.270721  0.206593  0.835218  0.459834  0.692680  0.918843  0.084147  0.693916  0.715700  0.411963  0.687190  0.229189  0.808853  
Timestamp 11:35:19.119
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:35:22.155
Iter: 34632
Best: NaN
Pars: 0.071883  0.264175  0.948216  0.404233  0.030264  0.057695  0.689362  0.703518  0.296537  0.040256  0.759883  0.586915  0.062458  0.997640  0.477216  0.279277  0.476962  0.164854  0.333491  
Timestamp 11:35:22.156
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:35:25.195
Iter: 35100
Best: NaN
Pars: 0.038243  0.342919  0.956635  0.533119  0.564669  0.430238  0.659064  0.572695  0.987418  0.771294  0.155050  0.871199  0.154277  0.357231  0.207064  0.804253  0.122732  0.578579  0.743162  
Timestamp 11:35:25.195
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:35:28.275
Iter: 35568
Best: NaN
Pars: 0.038243  0.342919  0.956635  0.533119  0.564669  0.430238  0.659064  0.572695  0.987418  0.771294  0.155050  0.871199  0.154277  0.357231  0.207064  0.804253  0.122732  0.578579  0.743162  
Timestamp 11:35:28.276
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:35:31.374
Iter: 36036
Best: NaN
Pars: 0.323937  0.510044  0.845417  0.479395  0.921997  0.789096  0.110360  0.813745  0.809824  0.666151  0.398266  0.731337  0.001302  0.992063  0.164602  0.320137  0.726632  0.437406  0.291659  
Timestamp 11:35:31.374
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:35:34.447
Iter: 36504
Best: NaN
Pars: 0.718826  0.587495  0.950616  0.614723  0.203340  0.722754  0.457447  0.040204  0.125268  0.137389  0.691050  0.600337  0.500972  0.244363  0.900421  0.769493  0.206687  0.102318  0.079921  
Timestamp 11:35:34.447
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:35:37.546
Iter: 36972
Best: NaN
Pars: 0.718826  0.587495  0.950616  0.614723  0.203340  0.722754  0.457447  0.040204  0.125268  0.137389  0.691050  0.600337  0.500972  0.244363  0.900421  0.769493  0.206687  0.102318  0.079921  
Timestamp 11:35:37.547
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:35:40.64
Iter: 37440
Best: NaN
Pars: 0.724420  0.425204  0.104582  0.903043  0.258712  0.491583  0.386165  0.798552  0.662000  0.319410  0.737803  0.008390  0.437626  0.320511  0.196742  0.206825  0.438443  0.726188  0.456730  
Timestamp 11:35:40.64
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:35:43.885
Iter: 37908
Best: NaN
Pars: 0.724420  0.425204  0.104582  0.903043  0.258712  0.491583  0.386165  0.798552  0.662000  0.319410  0.737803  0.008390  0.437626  0.320511  0.196742  0.206825  0.438443  0.726188  0.456730  
Timestamp 11:35:43.887
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:35:46.951
Iter: 38376
Best: NaN
Pars: 0.873290  0.315635  0.992824  0.249869  0.910713  0.304752  0.095042  0.038769  0.755799  0.627964  0.393255  0.270428  0.873452  0.259891  0.747119  0.690372  0.507060  0.493911  0.124746  
Timestamp 11:35:46.952
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:35:50.007
Iter: 38844
Best: NaN
Pars: 0.873290  0.315635  0.992824  0.249869  0.910713  0.304752  0.095042  0.038769  0.755799  0.627964  0.393255  0.270428  0.873452  0.259891  0.747119  0.690372  0.507060  0.493911  0.124746  
Timestamp 11:35:50.008
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:35:53.009
Iter: 39312
Best: NaN
Pars: 0.732663  0.517405  0.768926  0.533136  0.699425  0.992383  0.024619  0.681838  0.257893  0.540988  0.845066  0.140219  0.737995  0.953478  0.271229  0.914514  0.464888  0.472978  0.463040  
Timestamp 11:35:53.01
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:35:56.035
Iter: 39780
Best: NaN
Pars: 0.732663  0.517405  0.768926  0.533136  0.699425  0.992383  0.024619  0.681838  0.257893  0.540988  0.845066  0.140219  0.737995  0.953478  0.271229  0.914514  0.464888  0.472978  0.463040  
Timestamp 11:35:56.035
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:35:59.097
Iter: 40248
Best: NaN
Pars: 0.270160  0.837233  0.967789  0.756455  0.488258  0.480526  0.223723  0.264940  0.050496  0.855642  0.697807  0.725432  0.796710  0.575051  0.193496  0.904830  0.252629  0.535959  0.533407  
Timestamp 11:35:59.098
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:36:02.293
Iter: 40715
Best: NaN
Pars: 0.937373  0.671917  0.799678  0.142286  0.487184  0.907802  0.721279  0.070788  0.085269  0.147977  0.327410  0.058144  0.722611  0.769119  0.025618  0.395588  0.631150  0.920545  0.787353  
Timestamp 11:36:02.294
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:36:05.382
Iter: 41183
Best: NaN
Pars: 0.579333  0.727031  0.894608  0.073945  0.583549  0.900919  0.694697  0.577729  0.949969  0.386908  0.662169  0.458498  0.049708  0.564312  0.935144  0.282873  0.120750  0.543705  0.216954  
Timestamp 11:36:05.383
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:36:09.542
Iter: 41651
Best: NaN
