Date,chandler_inc_sacramento_output_cropped
01/10/2001, 67.6057913956887
02/10/2001, 37.4736160944078
03/10/2001, 21.2211089353043
04/10/2001, 551.417009495913
05/10/2001, 1054.13125014582
06/10/2001, 469.037468458286
07/10/2001, 649.512470854588
08/10/2001, 512.947667447641
09/10/2001, 770.219865306813
10/10/2001, 748.282550614725
11/10/2001, 351.099552495862
12/10/2001, 181.143800522318
13/10/2001, 99.9634173711644
14/10/2001, 2081.03634124428
15/10/2001, 2606.1500337656
16/10/2001, 1178.11045175076
17/10/2001, 591.026389088695
18/10/2001, 320.320479919243
19/10/2001, 182.314269110783
20/10/2001, 106.576769457937
21/10/2001, 63.0758831474422
22/10/2001, 37.42533448057
23/10/2001, 22.1150672678692
24/10/2001, 12.876943921557
25/10/2001, 7.40785417146955
26/10/2001, 3.93950143245948
27/10/2001, 1.92260304790234
28/10/2001, 372.927101918064
29/10/2001, 531.176453362945
30/10/2001, 374.768112040755
31/10/2001, 1100.63790951968
01/11/2001, 1091.70479540618
02/11/2001, 503.632734796067
03/11/2001, 256.614819328102
04/11/2001, 140.350196490777
05/11/2001, 80.1158058271913
06/11/2001, 46.7237495035407
07/11/2001, 27.6547977324415
08/11/2001, 375.223322063966
09/11/2001, 164.234416299981
10/11/2001, 79.8785289452008
11/11/2001, 42.0648662872154
12/11/2001, 1107.05063772039
13/11/2001, 3217.20575771446
14/11/2001, 3117.4053559668
15/11/2001, 1431.18929424672
16/11/2001, 727.043678315529
17/11/2001, 397.494728055937
18/11/2001, 227.459962379878
19/11/2001, 133.488553638331
20/11/2001, 79.2609514153689
21/11/2001, 47.1865353994045
22/11/2001, 28.0103089035139
23/11/2001, 16.4713172084428
24/11/2001, 9.4694264305038
25/11/2001, 5.30860109028199
26/11/2001, 2.69072928337606
27/11/2001, 1.12569395900123
28/11/2001, 0.218650555834077
29/11/2001, 0
30/11/2001, 0
01/12/2001, 0
02/12/2001, 0
03/12/2001, 0
04/12/2001, 0
05/12/2001, 0
06/12/2001, 0
07/12/2001, 0
08/12/2001, 0
09/12/2001, 0
10/12/2001, 0
11/12/2001, 0
12/12/2001, 0
13/12/2001, 0
14/12/2001, 0
15/12/2001, 0
16/12/2001, 0
17/12/2001, 0
18/12/2001, 0
19/12/2001, 0
20/12/2001, 0
21/12/2001, 0
22/12/2001, 0
23/12/2001, 0
24/12/2001, 0
25/12/2001, 0
26/12/2001, 0
27/12/2001, 0
28/12/2001, 0
29/12/2001, 0
30/12/2001, 0
31/12/2001, 0
01/01/2002, 0
02/01/2002, 0
03/01/2002, 0
04/01/2002, 0
05/01/2002, 0
06/01/2002, 0
07/01/2002, 0
08/01/2002, 0
09/01/2002, 0
10/01/2002, 0
11/01/2002, 0
12/01/2002, 0
13/01/2002, 0
14/01/2002, 0
15/01/2002, 0
16/01/2002, 0
17/01/2002, 0
18/01/2002, 0
19/01/2002, 0
20/01/2002, 0
21/01/2002, 0
22/01/2002, 0
23/01/2002, 0
24/01/2002, 0
25/01/2002, 0
26/01/2002, 0
27/01/2002, 0
28/01/2002, 0
29/01/2002, 0
30/01/2002, 0
31/01/2002, 0
01/02/2002, 0
02/02/2002, 0
03/02/2002, 0
04/02/2002, 0
05/02/2002, 0
06/02/2002, 0
07/02/2002, 0
08/02/2002, 0
09/02/2002, 0
10/02/2002, 0
11/02/2002, 586.661013153899
12/02/2002, 464.823535899473
13/02/2002, 212.816998880371
14/02/2002, 107.569568377795
15/02/2002, 58.3156397507915
16/02/2002, 32.9108378716922
17/02/2002, 18.9023543507038
18/02/2002, 10.7629169471682
19/02/2002, 5.96011958933987
20/02/2002, 3.10443963177436
21/02/2002, 1.37361597467895
22/02/2002, 0.457648091915666
23/02/2002, 0
24/02/2002, 0
25/02/2002, 0
26/02/2002, 0
27/02/2002, 0
28/02/2002, 0
01/03/2002, 0
02/03/2002, 0
03/03/2002, 0
04/03/2002, 0
05/03/2002, 0
06/03/2002, 0
07/03/2002, 0
08/03/2002, 0
09/03/2002, 0
10/03/2002, 0
11/03/2002, 0
12/03/2002, 0
13/03/2002, 0
14/03/2002, 0
15/03/2002, 0
16/03/2002, 0
17/03/2002, 0
18/03/2002, 0
19/03/2002, 0
20/03/2002, 0
21/03/2002, 0
22/03/2002, 0
23/03/2002, 0
24/03/2002, 0
25/03/2002, 0
26/03/2002, 479.154692534847
27/03/2002, 909.434760733252
28/03/2002, 403.640516476674
29/03/2002, 703.966784934763
30/03/2002, 324.346014641751
31/03/2002, 164.946101578812
01/04/2002, 89.966181186632
02/04/2002, 51.1427811348059
03/04/2002, 29.627963083251
04/04/2002, 17.2027674239088
05/04/2002, 9.92029022968401
06/04/2002, 5.46029817859868
07/04/2002, 2.80031358343752
08/04/2002, 1.19622930262386
09/04/2002, 0.223010439952628
10/04/2002, 0
11/04/2002, 0
12/04/2002, 0
13/04/2002, 0
14/04/2002, 0
15/04/2002, 457.831216589235
16/04/2002, 264.109819328686
17/04/2002, 203.240684990869
18/04/2002, 250.485076312778
19/04/2002, 117.028409924915
20/04/2002, 59.9504102485778
21/04/2002, 32.6452129086492
22/04/2002, 18.3270505328432
23/04/2002, 10.315435973204
24/04/2002, 5.66773112096652
25/04/2002, 2.91352249061731
26/04/2002, 396.896252044981
27/04/2002, 724.670536874546
28/04/2002, 321.940831983408
29/04/2002, 158.917728300795
30/04/2002, 84.9222780694028
01/05/2002, 47.6568570552581
02/05/2002, 27.3825439888637
03/05/2002, 15.7980152746782
04/05/2002, 8.99017104462936
05/05/2002, 4.92737466138786
06/05/2002, 2.48122125003806
07/05/2002, 1.00357002236283
08/05/2002, 0.110419965317471
09/05/2002, 0
10/05/2002, 0
11/05/2002, 0
12/05/2002, 0
13/05/2002, 0
14/05/2002, 0
15/05/2002, 0
16/05/2002, 0
17/05/2002, 0
18/05/2002, 0
19/05/2002, 496.222139796589
20/05/2002, 1164.24326850276
21/05/2002, 2908.83222215765
22/05/2002, 3525.14883133725
23/05/2002, 2625.69328255275
24/05/2002, 1251.93416505971
25/05/2002, 654.817656894371
26/05/2002, 364.866548600118
27/05/2002, 211.096938802547
28/05/2002, 124.587466028512
29/05/2002, 74.1790129134455
30/05/2002, 44.229965418911
31/05/2002, 26.2534639699227
01/06/2002, 15.4059145882302
02/06/2002, 8.89252386389133
03/06/2002, 4.87077546418958
04/06/2002, 2.45784303771159
05/06/2002, 0.990758767834162
06/06/2002, 0.105441071011225
07/06/2002, 0
08/06/2002, 0
09/06/2002, 0
10/06/2002, 0
11/06/2002, 0
12/06/2002, 0
13/06/2002, 0
14/06/2002, 0
15/06/2002, 0
16/06/2002, 0
17/06/2002, 579.660933228041
18/06/2002, 278.143729973087
19/06/2002, 606.448716872242
20/06/2002, 273.309595605685
21/06/2002, 136.481605105839
22/06/2002, 73.4756785388638
23/06/2002, 41.3741057051653
24/06/2002, 23.7833424208548
25/06/2002, 13.67496176824
26/06/2002, 7.72222198095901
27/06/2002, 4.1857203039394
28/06/2002, 1862.73044607658
29/06/2002, 4144.28176706928
30/06/2002, 3955.71484765562
01/07/2002, 1821.96104112598
02/07/2002, 1714.72078811468
03/07/2002, 847.268465134733
04/07/2002, 1468.45659788087
05/07/2002, 3058.61284558685
06/07/2002, 2612.21342647954
07/07/2002, 1225.5208246198
08/07/2002, 1207.59450946492
09/07/2002, 1206.57147973457
10/07/2002, 583.429447880031
11/07/2002, 308.121560007839
12/07/2002, 175.631074359967
13/07/2002, 101.260992267269
14/07/2002, 59.4706947344006
15/07/2002, 35.1548018062916
16/07/2002, 20.6868384805999
17/07/2002, 12.010647983244
18/07/2002, 6.81364955501609
19/07/2002, 27.2773160032219
20/07/2002, 61.8229600919834
21/07/2002, 27.0189282852358
22/07/2002, 13.1208288643168
23/07/2002, 1246.66806829284
24/07/2002, 538.547625209081
25/07/2002, 259.82361082499
26/07/2002, 783.931488494416
27/07/2002, 355.512162817484
28/07/2002, 178.550756130093
29/07/2002, 96.6039372502788
30/07/2002, 54.6730897454111
31/07/2002, 31.620119392924
01/08/2002, 18.366621656779
02/08/2002, 10.5517591316651
03/08/2002, 5.88070027115539
04/08/2002, 3.06687131454291
05/08/2002, 1.39151616962527
06/08/2002, 0.325394737641732
07/08/2002, 0
08/08/2002, 0
09/08/2002, 0
10/08/2002, 0
11/08/2002, 0
12/08/2002, 0
13/08/2002, 1264.38623935947
14/08/2002, 3318.29516906065
15/08/2002, 3325.83637885229
16/08/2002, 1524.53937501035
17/08/2002, 773.555104733581
18/08/2002, 422.607205611847
19/08/2002, 241.745928620269
20/08/2002, 141.841203255264
21/08/2002, 84.2345647605012
22/08/2002, 50.2033886257673
23/08/2002, 29.8370668726336
24/08/2002, 17.5855581938733
25/08/2002, 10.1500417184156
26/08/2002, 5.654320627421
27/08/2002, 2.93025571312587
28/08/2002, 1.28020802176844
29/08/2002, 0.277465137216003
30/08/2002, 0
31/08/2002, 0
01/09/2002, 0
02/09/2002, 0
03/09/2002, 0
04/09/2002, 0
05/09/2002, 0
06/09/2002, 0
07/09/2002, 0
08/09/2002, 0
09/09/2002, 0
10/09/2002, 0
11/09/2002, 0
12/09/2002, 0
13/09/2002, 0
14/09/2002, 0
15/09/2002, 0
16/09/2002, 0
17/09/2002, 0
18/09/2002, 0
19/09/2002, 669.262200980571
20/09/2002, 288.305098914694
21/09/2002, 405.8197688837
22/09/2002, 187.878206132026
23/09/2002, 95.7633382432326
24/09/2002, 52.1721565036365
25/09/2002, 29.4924267345653
26/09/2002, 16.883166467537
27/09/2002, 9.59188989382073
28/09/2002, 5.2755779727156
29/09/2002, 2.68857499403545
30/09/2002, 1.23777200243962
01/10/2002, 0.189683907543414
02/10/2002, 0
03/10/2002, 0
04/10/2002, 0
05/10/2002, 0
06/10/2002, 0
07/10/2002, 150.119387362757
08/10/2002, 64.1073503823824
09/10/2002, 30.286536414117
10/10/2002, 15.3846644148408
11/10/2002, 8.06953790231495
12/10/2002, 4.15968039878165
13/10/2002, 1.95211386365771
14/10/2002, 0.757019683490186
15/10/2002, 0
16/10/2002, 0
17/10/2002, 0
18/10/2002, 0
19/10/2002, 0
20/10/2002, 0
21/10/2002, 0
22/10/2002, 0
23/10/2002, 0
24/10/2002, 0
25/10/2002, 405.828235342193
26/10/2002, 739.730543096629
27/10/2002, 638.230151667817
28/10/2002, 296.285449132131
29/10/2002, 151.54597642341
30/10/2002, 82.9529642911538
31/10/2002, 47.2264230396349
01/11/2002, 27.3533961839804
02/11/2002, 15.8580440619084
03/11/2002, 9.0460464731097
04/11/2002, 4.98649673077082
05/11/2002, 2.55029625748212
06/11/2002, 1.02362626779654
07/11/2002, 0.106745580022764
08/11/2002, 0
09/11/2002, 0
10/11/2002, 0
11/11/2002, 0
12/11/2002, 0
13/11/2002, 0
14/11/2002, 0
15/11/2002, 0
16/11/2002, 0
17/11/2002, 0
18/11/2002, 0
19/11/2002, 0
20/11/2002, 0
21/11/2002, 0
22/11/2002, 0
23/11/2002, 0
24/11/2002, 0
25/11/2002, 0
26/11/2002, 0
27/11/2002, 0
28/11/2002, 0
29/11/2002, 0
30/11/2002, 0
01/12/2002, 0
02/12/2002, 0
03/12/2002, 0
04/12/2002, 0
05/12/2002, 0
06/12/2002, 432.43554731809
07/12/2002, 805.30397745275
08/12/2002, 357.463121297877
09/12/2002, 176.356809056948
10/12/2002, 94.2408885457739
11/12/2002, 52.9240826291087
12/12/2002, 30.4630639627649
13/12/2002, 17.6253906368922
14/12/2002, 10.0767614435268
15/12/2002, 5.57514112474505
16/12/2002, 2.87231239203383
17/12/2002, 1.23051327183936
18/12/2002, 0.243634614558859
19/12/2002, 0
20/12/2002, 0
21/12/2002, 0
22/12/2002, 0
23/12/2002, 0
24/12/2002, 0
25/12/2002, 0
26/12/2002, 0
27/12/2002, 0
28/12/2002, 0
29/12/2002, 0
30/12/2002, 0
31/12/2002, 0
01/01/2003, 0
02/01/2003, 0
03/01/2003, 0
04/01/2003, 0
05/01/2003, 0
06/01/2003, 0
07/01/2003, 0
08/01/2003, 0
09/01/2003, 0
10/01/2003, 0
11/01/2003, 0
12/01/2003, 0
13/01/2003, 0
14/01/2003, 0
15/01/2003, 0
16/01/2003, 0
17/01/2003, 0
18/01/2003, 0
19/01/2003, 0
20/01/2003, 0
21/01/2003, 0
22/01/2003, 0
23/01/2003, 0
24/01/2003, 0
25/01/2003, 0
26/01/2003, 0
27/01/2003, 0
28/01/2003, 0
29/01/2003, 0
30/01/2003, 0
31/01/2003, 0
01/02/2003, 0
02/02/2003, 0
03/02/2003, 0
04/02/2003, 0
05/02/2003, 0
06/02/2003, 0
07/02/2003, 0
08/02/2003, 0
09/02/2003, 0
10/02/2003, 0
11/02/2003, 0
12/02/2003, 0
13/02/2003, 0
14/02/2003, 0
15/02/2003, 0
16/02/2003, 0
17/02/2003, 0
18/02/2003, 0
19/02/2003, 0
20/02/2003, 0
21/02/2003, 0
22/02/2003, 0
23/02/2003, 0
24/02/2003, 0
25/02/2003, 0
26/02/2003, 0
27/02/2003, 0
28/02/2003, 0
01/03/2003, 0
02/03/2003, 0
03/03/2003, 0
04/03/2003, 0
05/03/2003, 0
06/03/2003, 0
07/03/2003, 0
08/03/2003, 0
09/03/2003, 0
10/03/2003, 0
11/03/2003, 0
12/03/2003, 0
13/03/2003, 0
14/03/2003, 0
15/03/2003, 0
16/03/2003, 0
17/03/2003, 0
18/03/2003, 0
19/03/2003, 0
20/03/2003, 0
21/03/2003, 0
22/03/2003, 0
23/03/2003, 0
24/03/2003, 0
25/03/2003, 0
26/03/2003, 0
27/03/2003, 0
28/03/2003, 0
29/03/2003, 0
30/03/2003, 0
31/03/2003, 0
01/04/2003, 0
02/04/2003, 0
03/04/2003, 0
04/04/2003, 0
05/04/2003, 0
06/04/2003, 0
07/04/2003, 0
08/04/2003, 0
09/04/2003, 0
10/04/2003, 0
11/04/2003, 0
12/04/2003, 1762.89943244068
13/04/2003, 2075.06254608762
14/04/2003, 1397.24021984239
15/04/2003, 1331.76070730211
16/04/2003, 1035.43333655302
17/04/2003, 1063.03850193601
18/04/2003, 510.268499986853
19/04/2003, 267.999786544213
20/04/2003, 149.516234849532
21/04/2003, 86.3622670951163
22/04/2003, 50.7201257289104
23/04/2003, 29.9122921608593
24/04/2003, 17.5425527599227
25/04/2003, 10.1083878683224
26/04/2003, 5.63313441560175
27/04/2003, 2.91722722791578
28/04/2003, 1.273238259514
29/04/2003, 0.427255927683003
30/04/2003, 192.045227824092
01/05/2003, 82.3530485509852
02/05/2003, 39.1660019604184
03/05/2003, 20.0967040950749
04/05/2003, 10.7327235520661
05/05/2003, 5.71938173580806
06/05/2003, 2.87644985808622
07/05/2003, 1.21843034118635
08/05/2003, 0.233663780361007
09/05/2003, 0
10/05/2003, 0
11/05/2003, 0
12/05/2003, 0
13/05/2003, 0
14/05/2003, 0
15/05/2003, 0
16/05/2003, 0
17/05/2003, 92.9314496334045
18/05/2003, 39.4021910318153
19/05/2003, 18.3650548873715
20/05/2003, 395.689827283491
21/05/2003, 1202.77956503248
22/05/2003, 1288.42579746722
23/05/2003, 588.753009351907
24/05/2003, 850.14295841415
25/05/2003, 400.386963778085
26/05/2003, 207.219010825941
27/05/2003, 114.438102889194
28/05/2003, 65.6306674402252
29/05/2003, 38.3113359447007
30/05/2003, 22.4367540938974
31/05/2003, 13.0216512712531
01/06/2003, 7.3744270871891
02/06/2003, 4.00605224351395
03/06/2003, 1.91322648414288
04/06/2003, 0.658743535626177
05/06/2003, 0
06/06/2003, 0
07/06/2003, 0
08/06/2003, 0
09/06/2003, 216.972402337432
10/06/2003, 146.349153351518
11/06/2003, 67.2593890658572
12/06/2003, 33.8653326973264
13/06/2003, 18.0759347688883
14/06/2003, 387.756747909349
15/06/2003, 692.337837187378
16/06/2003, 967.253769301858
17/06/2003, 954.123509226308
18/06/2003, 443.154721170206
19/06/2003, 701.097042507305
20/06/2003, 384.55718657916
21/06/2003, 193.763156717372
22/06/2003, 124.067289782857
23/06/2003, 67.9291148384582
24/06/2003, 352.373423414933
25/06/2003, 201.163326689231
26/06/2003, 148.391966667575
27/06/2003, 72.971384789161
28/06/2003, 225.730424587709
29/06/2003, 1531.58768827139
30/06/2003, 3442.93502787062
01/07/2003, 2876.83887739692
02/07/2003, 1336.676878106
03/07/2003, 685.462976081147
04/07/2003, 377.08856482506
05/07/2003, 216.560976524941
06/07/2003, 127.302930272042
07/07/2003, 75.6419764113837
08/07/2003, 45.0615597159309
09/07/2003, 26.7423386966676
10/07/2003, 15.7015216734946
11/07/2003, 9.01811364194791
12/07/2003, 4.97044985511009
13/07/2003, 2.5453019718921
14/07/2003, 1.04116223658371
15/07/2003, 0.127700845367141
16/07/2003, 0
17/07/2003, 0
18/07/2003, 0
19/07/2003, 0
20/07/2003, 0
21/07/2003, 0
22/07/2003, 0
23/07/2003, 0
24/07/2003, 7313.24487733124
25/07/2003, 8527.37132934817
26/07/2003, 7357.90233981723
27/07/2003, 5209.20518088657
28/07/2003, 2540.31344369353
29/07/2003, 2369.87122240332
30/07/2003, 4630.57601340522
31/07/2003, 5051.19943760997
01/08/2003, 4152.09275198483
02/08/2003, 1983.68008064648
03/08/2003, 1039.20751135465
04/08/2003, 579.832684833609
05/08/2003, 335.929872663732
06/08/2003, 198.615399289977
07/08/2003, 118.591278320181
08/08/2003, 71.0030516863499
09/08/2003, 42.4497400812905
10/08/2003, 25.471810976907
11/08/2003, 499.076898378206
12/08/2003, 285.627858479501
13/08/2003, 1041.02035991859
14/08/2003, 3031.11760994091
15/08/2003, 3283.40318554474
16/08/2003, 1500.07840421609
17/08/2003, 1004.44027229591
18/08/2003, 1258.29506470522
19/08/2003, 1675.32270968545
20/08/2003, 781.705645230651
21/08/2003, 402.055959482369
22/08/2003, 221.465642109754
23/08/2003, 127.168340919503
24/08/2003, 812.719730530231
25/08/2003, 2647.47927130973
26/08/2003, 2707.03408733391
27/08/2003, 1239.95047631351
28/08/2003, 1081.16992527546
29/08/2003, 1342.63154686002
30/08/2003, 637.055638924648
31/08/2003, 676.517235060359
01/09/2003, 1649.04207809457
02/09/2003, 1757.77898740089
03/09/2003, 1561.22743643705
04/09/2003, 738.074393248913
05/09/2003, 383.375663825277
06/09/2003, 212.520281359982
07/09/2003, 122.443544644917
08/09/2003, 71.9545464682685
09/09/2003, 42.5979855636696
10/09/2003, 25.1729965857829
11/09/2003, 14.7318902430221
12/09/2003, 8.53272429266031
13/09/2003, 44.4655959459354
14/09/2003, 19.4972096938655
15/09/2003, 9.25512872672905
16/09/2003, 680.489115441895
17/09/2003, 1168.55511151107
18/09/2003, 520.231258656107
19/09/2003, 815.814556530273
20/09/2003, 855.704231727579
21/09/2003, 399.7463630007
22/09/2003, 205.593855528277
23/09/2003, 113.063109112324
24/09/2003, 64.7026308753547
25/09/2003, 37.7055211331215
26/09/2003, 22.0568161434992
27/09/2003, 12.7834804614628
28/09/2003, 7.2702942587717
29/09/2003, 3.9260715774457
30/09/2003, 1.87380557387101
01/10/2003, 0.646947160467591
02/10/2003, 0
03/10/2003, 0
04/10/2003, 508.103079974273
05/10/2003, 218.712036528035
06/10/2003, 104.906851074506
07/10/2003, 54.8119335133853
08/10/2003, 30.1825362132786
09/10/2003, 17.0431434387872
10/10/2003, 9.6186946051326
11/10/2003, 5.29076979525691
12/10/2003, 2.74271845200646
13/10/2003, 116.43028845058
14/10/2003, 49.9512099124299
15/10/2003, 23.6278765777834
16/10/2003, 11.9366159021019
17/10/2003, 6.23786473749246
18/10/2003, 3.05993444076375
19/10/2003, 1.30722752928506
20/10/2003, 459.938024036006
21/10/2003, 864.014218202338
22/10/2003, 1547.32321128289
23/10/2003, 1856.02425865219
24/10/2003, 849.01011653602
25/10/2003, 430.11220363749
26/10/2003, 1789.52271945542
27/10/2003, 2246.65387179959
28/10/2003, 1025.96265026566
29/10/2003, 518.872579234244
30/10/2003, 282.795467082737
31/10/2003, 215.551623391366
01/11/2003, 1238.89622257195
02/11/2003, 2009.40464363334
03/11/2003, 1786.76504806017
04/11/2003, 1714.63790073144
05/11/2003, 1269.79414279437
06/11/2003, 617.757918940387
07/11/2003, 327.687681101292
08/11/2003, 184.031887371503
09/11/2003, 106.786421614539
10/11/2003, 62.9449213565317
11/11/2003, 37.2774584456641
12/11/2003, 21.9961232974145
13/11/2003, 12.7987400696133
14/11/2003, 7.24627733378429
15/11/2003, 3.88608219399636
16/11/2003, 1.86441786984763
17/11/2003, 0.624233046803171
18/11/2003, 0
19/11/2003, 0
20/11/2003, 0
21/11/2003, 0
22/11/2003, 0
23/11/2003, 0
24/11/2003, 0
25/11/2003, 0
26/11/2003, 0
27/11/2003, 0
28/11/2003, 0
29/11/2003, 0
30/11/2003, 0
01/12/2003, 0
02/12/2003, 0
03/12/2003, 0
04/12/2003, 0
05/12/2003, 0
06/12/2003, 0
07/12/2003, 0
08/12/2003, 0
09/12/2003, 0
10/12/2003, 0
11/12/2003, 0
12/12/2003, 0
13/12/2003, 0
14/12/2003, 0
15/12/2003, 0
16/12/2003, 0
17/12/2003, 0
18/12/2003, 0
19/12/2003, 0
20/12/2003, 0
21/12/2003, 0
22/12/2003, 0
23/12/2003, 0
24/12/2003, 156.254540780107
25/12/2003, 144.189978073065
26/12/2003, 64.9749516539875
27/12/2003, 32.175231937108
28/12/2003, 16.9474657638274
29/12/2003, 9.14918022255998
30/12/2003, 4.85134926263419
31/12/2003, 2.37673137534148
01/01/2004, 0.936478884796339
02/01/2004, 0.0448673511734707
03/01/2004, 0
04/01/2004, 0
05/01/2004, 0
06/01/2004, 0
07/01/2004, 0
08/01/2004, 0
09/01/2004, 0
10/01/2004, 0
11/01/2004, 0
12/01/2004, 0
13/01/2004, 0
14/01/2004, 0
15/01/2004, 0
16/01/2004, 0
17/01/2004, 0
18/01/2004, 0
19/01/2004, 0
20/01/2004, 0
21/01/2004, 0
22/01/2004, 0
23/01/2004, 0
24/01/2004, 0
25/01/2004, 0
26/01/2004, 0
27/01/2004, 0
28/01/2004, 0
29/01/2004, 0
30/01/2004, 0
31/01/2004, 0
01/02/2004, 1681.97053784291
02/02/2004, 1777.48158397311
03/02/2004, 807.753947895036
04/02/2004, 406.784208277797
05/02/2004, 220.93729927115
06/02/2004, 125.779268714375
07/02/2004, 73.4342778593285
08/02/2004, 43.3223033952528
09/02/2004, 25.5607745111036
10/02/2004, 14.9507130989831
11/02/2004, 8.55313478998473
12/02/2004, 4.72184087756824
13/02/2004, 2.37504944211077
14/02/2004, 0.907037945685978
15/02/2004, 0.0467085016453811
16/02/2004, 0
17/02/2004, 0
18/02/2004, 0
19/02/2004, 0
20/02/2004, 0
21/02/2004, 0
22/02/2004, 0
23/02/2004, 0
24/02/2004, 0
25/02/2004, 0
26/02/2004, 0
27/02/2004, 0
28/02/2004, 0
29/02/2004, 0
01/03/2004, 0
02/03/2004, 0
03/03/2004, 0
04/03/2004, 0
05/03/2004, 0
06/03/2004, 0
07/03/2004, 0
08/03/2004, 0
09/03/2004, 0
10/03/2004, 0
11/03/2004, 0
12/03/2004, 0
13/03/2004, 0
14/03/2004, 0
15/03/2004, 0
16/03/2004, 0
17/03/2004, 0
18/03/2004, 0
19/03/2004, 0
20/03/2004, 0
21/03/2004, 0
22/03/2004, 0
23/03/2004, 0
24/03/2004, 0
25/03/2004, 0
26/03/2004, 0
27/03/2004, 0
28/03/2004, 0
29/03/2004, 0
30/03/2004, 0
31/03/2004, 0
01/04/2004, 0
02/04/2004, 0
03/04/2004, 0
04/04/2004, 0
05/04/2004, 0
06/04/2004, 0
07/04/2004, 0
08/04/2004, 0
09/04/2004, 0
10/04/2004, 0
11/04/2004, 0
12/04/2004, 0
13/04/2004, 0
14/04/2004, 0
15/04/2004, 0
16/04/2004, 0
17/04/2004, 0
18/04/2004, 0
19/04/2004, 0
20/04/2004, 0
21/04/2004, 0
22/04/2004, 0
23/04/2004, 0
24/04/2004, 4039.23983900859
25/04/2004, 4538.63243444922
26/04/2004, 2061.13415264
27/04/2004, 1220.7072829852
28/04/2004, 874.181600961764
29/04/2004, 476.354444600381
30/04/2004, 264.022638526516
01/05/2004, 697.664716209298
02/05/2004, 1051.66701137338
03/05/2004, 481.78790931424
04/05/2004, 985.202178558538
05/05/2004, 452.70728080139
06/05/2004, 230.000429331428
07/05/2004, 321.502008382646
08/05/2004, 156.062810817605
09/05/2004, 82.394855014998
10/05/2004, 45.8784827702152
11/05/2004, 26.2322275390833
12/05/2004, 15.0791581101072
13/05/2004, 8.54633120140599
14/05/2004, 4.65516821503576
15/05/2004, 2.31808762258174
16/05/2004, 0.906807851316387
17/05/2004, 0.0515574705036488
18/05/2004, 0
19/05/2004, 0
20/05/2004, 0
21/05/2004, 0
22/05/2004, 0
23/05/2004, 0
24/05/2004, 0
25/05/2004, 0
26/05/2004, 0
27/05/2004, 605.087813778517
28/05/2004, 1208.90847661525
29/05/2004, 536.140544124756
30/05/2004, 493.785340117117
31/05/2004, 374.140481433276
01/06/2004, 185.113742633355
02/06/2004, 99.1339927612498
03/06/2004, 55.7706719558737
04/06/2004, 32.1538120242756
05/06/2004, 18.8540167011407
06/06/2004, 447.069380896456
07/06/2004, 330.293533065638
08/06/2004, 152.684787724105
09/06/2004, 77.6755052132676
10/06/2004, 42.1978538296056
11/06/2004, 24.0271373429444
12/06/2004, 562.539648423383
13/06/2004, 244.589625697753
14/06/2004, 118.419673099023
15/06/2004, 922.558253941806
16/06/2004, 1792.62300750511
17/06/2004, 1704.94337873068
18/06/2004, 3061.83115952561
19/06/2004, 3169.03640425317
20/06/2004, 2616.34883952105
21/06/2004, 2923.13689654436
22/06/2004, 1376.63897914607
23/06/2004, 2169.00798305719
24/06/2004, 1022.43214993043
25/06/2004, 530.050153126562
26/06/2004, 1966.33662266064
27/06/2004, 2404.33799117124
28/06/2004, 1103.42774401889
29/06/2004, 691.510429804831
30/06/2004, 362.738183272267
01/07/2004, 202.328380205914
02/07/2004, 117.113609795464
03/07/2004, 548.522173739795
04/07/2004, 247.82516035129
05/07/2004, 123.980376935923
06/07/2004, 66.8011886882763
07/07/2004, 37.7103498678252
08/07/2004, 1055.11803742926
09/07/2004, 1751.71812362513
10/07/2004, 1615.04862183376
11/07/2004, 748.304270086784
12/07/2004, 382.71159547649
13/07/2004, 765.801649457677
14/07/2004, 1296.96358110485
15/07/2004, 1179.60329943431
16/07/2004, 553.213290883494
17/07/2004, 1506.09273309885
18/07/2004, 2031.93849242558
19/07/2004, 927.83527480068
20/07/2004, 473.816048043761
21/07/2004, 257.60768608348
22/07/2004, 146.802960584503
23/07/2004, 85.8206769819964
24/07/2004, 50.7281890194393
25/07/2004, 30.040935779531
26/07/2004, 17.8154185674681
27/07/2004, 615.463141102465
28/07/2004, 267.111848734956
29/07/2004, 595.443917117759
30/07/2004, 269.400404383186
31/07/2004, 1131.96071056381
01/08/2004, 503.057580299593
02/08/2004, 248.576684428346
03/08/2004, 133.13145640858
04/08/2004, 1045.4739352867
05/08/2004, 1389.25169974632
06/08/2004, 3337.19899360694
07/08/2004, 3134.81215950187
08/08/2004, 1450.3719969845
09/08/2004, 816.408681685495
10/08/2004, 558.563245319874
11/08/2004, 954.113721125846
12/08/2004, 492.526589910614
13/08/2004, 484.274668112031
14/08/2004, 3474.00224167293
15/08/2004, 8192.98973104972
16/08/2004, 6356.70325570704
17/08/2004, 2975.25134982465
18/08/2004, 1534.9156208604
19/08/2004, 848.153928325626
20/08/2004, 488.791076388411
21/08/2004, 288.316464014755
22/08/2004, 172.061930124437
23/08/2004, 103.1713525968
24/08/2004, 61.9232455346094
25/08/2004, 36.9820806038509
26/08/2004, 21.9169604361721
27/08/2004, 12.7909124740779
28/08/2004, 7.2626596550231
29/08/2004, 3.91010389347769
30/08/2004, 1.87309811924905
31/08/2004, 390.869085552017
