Date,chandler_inc_gr4j_output
30/07/2008, 42.5869496806234
31/07/2008, 42.4431239608616
01/08/2008, 42.3619490329975
02/08/2008, 42.4173631928224
03/08/2008, 42.5786140439916
04/08/2008, 42.6141599483487
05/08/2008, 42.4728606109402
06/08/2008, 42.3317903640839
07/08/2008, 42.1908586394608
08/08/2008, 42.2371066688463
09/08/2008, 42.3766233646635
10/08/2008, 43.1711538912792
11/08/2008, 95.0232083614007
12/08/2008, 114.671259630249
13/08/2008, 62.9008044348074
14/08/2008, 49.3535463639286
15/08/2008, 49.271701237585
16/08/2008, 76.7529627029217
17/08/2008, 75.6668161289485
18/08/2008, 52.1515745046622
19/08/2008, 52.3927634777546
20/08/2008, 52.3971599200799
21/08/2008, 52.2456571044162
22/08/2008, 53.4859450417589
23/08/2008, 92.8457909381363
24/08/2008, 54.9708751261388
25/08/2008, 54.8164106089968
26/08/2008, 54.6604697754831
27/08/2008, 54.5032630988245
28/08/2008, 54.3451515303749
29/08/2008, 54.1856467424922
30/08/2008, 54.0249477980501
31/08/2008, 54.0328202788028
01/09/2008, 54.0593666438564
02/09/2008, 53.8997384097194
03/09/2008, 53.740283554049
04/09/2008, 53.5804604374537
05/09/2008, 53.4191284637521
06/09/2008, 53.2558445275858
07/09/2008, 53.090881918196
08/09/2008, 52.9696259428424
09/09/2008, 52.8530908727367
10/09/2008, 52.6867659484914
11/09/2008, 52.5187905187755
12/09/2008, 52.3492608215109
13/09/2008, 52.1770317540481
14/09/2008, 52.0022622793167
15/09/2008, 51.8262815867747
16/09/2008, 51.7507478459524
17/09/2008, 51.6852210707341
18/09/2008, 51.5072961612292
19/09/2008, 51.3281291865411
20/09/2008, 51.1481993899085
21/09/2008, 50.9681590414853
22/09/2008, 50.7880062198463
23/09/2008, 51.43407121727
24/09/2008, 64.86519001582
25/09/2008, 51.9904589612995
26/09/2008, 51.8022997880752
27/09/2008, 51.6116662464084
28/09/2008, 51.4190285960694
29/09/2008, 51.4464085547157
30/09/2008, 51.4972864009681
01/10/2008, 51.3032387118537
02/10/2008, 51.1078100608984
03/10/2008, 50.9112950073516
04/10/2008, 51.2071119911028
05/10/2008, 51.5563313429702
06/10/2008, 51.6383966723839
07/10/2008, 52.4001089074153
08/10/2008, 61.454301840702
09/10/2008, 53.1104092415754
10/10/2008, 52.9043170573138
11/10/2008, 52.6959124107798
12/10/2008, 52.4854894337218
13/10/2008, 52.273865262568
14/10/2008, 52.0616901256481
15/10/2008, 51.8485955355943
16/10/2008, 51.6341573425037
17/10/2008, 51.4181100789226
18/10/2008, 51.2009004373733
19/10/2008, 50.9835249442365
20/10/2008, 50.7658945656501
21/10/2008, 50.5477543205883
22/10/2008, 50.3301398607417
23/10/2008, 50.1127288169904
24/10/2008, 49.8949630232449
25/10/2008, 49.6772286134716
26/10/2008, 49.4598093060753
27/10/2008, 49.243044723309
28/10/2008, 49.0272172193939
29/10/2008, 48.8118592108644
30/10/2008, 48.5963443453794
31/10/2008, 48.3817357442927
01/11/2008, 48.1684781606122
02/11/2008, 47.955982693486
03/11/2008, 48.3970829637687
04/11/2008, 54.7830522759507
05/11/2008, 48.6957120233646
06/11/2008, 48.4796547220701
07/11/2008, 48.2641988561093
08/11/2008, 48.4785010968994
09/11/2008, 48.7391127104021
10/11/2008, 48.521670223397
11/11/2008, 48.3035739171945
12/11/2008, 48.0848747995131
13/11/2008, 47.8662643753649
14/11/2008, 48.2070222619472
15/11/2008, 50.0578060789813
16/11/2008, 48.3880118464015
17/11/2008, 48.166839487517
18/11/2008, 47.946112928805
19/11/2008, 47.8216341684881
20/11/2008, 48.6049375931166
21/11/2008, 68.1391964892381
22/11/2008, 59.7492998654881
23/11/2008, 134.542144021826
24/11/2008, 146.408650046679
25/11/2008, 57.1919425192092
26/11/2008, 56.9297139831183
27/11/2008, 56.6657724134462
28/11/2008, 56.4023111792622
29/11/2008, 56.934545399605
30/11/2008, 63.1073328670265
01/12/2008, 57.2881923905189
02/12/2008, 57.0212226832165
03/12/2008, 56.7536947100858
04/12/2008, 56.4858828220407
05/12/2008, 56.2175080201287
06/12/2008, 55.948251785615
07/12/2008, 55.6797575949829
08/12/2008, 55.4119996583801
09/12/2008, 55.1445296155883
10/12/2008, 54.878166118997
11/12/2008, 54.611695505308
12/12/2008, 54.3455868985637
13/12/2008, 72.4877711272194
14/12/2008, 166.711156515113
15/12/2008, 94.4228520390926
16/12/2008, 61.7914229319412
17/12/2008, 61.4925055780133
18/12/2008, 61.2215494278334
19/12/2008, 61.1242290188663
20/12/2008, 61.0152239694888
21/12/2008, 60.7166311684907
22/12/2008, 60.4161928761411
23/12/2008, 60.1151618659248
24/12/2008, 59.8133242418315
25/12/2008, 59.5100621725777
26/12/2008, 59.2061505165639
27/12/2008, 58.9024566954418
28/12/2008, 58.59869953132
29/12/2008, 58.2950220562589
30/12/2008, 57.9926495860481
31/12/2008, 57.6919776908915
01/01/2009, 57.3925934533602
02/01/2009, 57.0947644292347
03/01/2009, 56.7984008315862
04/01/2009, 56.5026890059359
05/01/2009, 56.2072878959788
06/01/2009, 55.9122235154151
07/01/2009, 55.6180621960476
08/01/2009, 55.3252841733343
09/01/2009, 55.033634701535
10/01/2009, 54.7429909392328
11/01/2009, 54.4535690409931
12/01/2009, 54.1656267342622
13/01/2009, 53.8789817866994
14/01/2009, 53.5935163192819
15/01/2009, 53.3094999146853
16/01/2009, 53.0271464915249
17/01/2009, 52.7464646180908
18/01/2009, 52.4673867399982
19/01/2009, 52.1899008553262
20/01/2009, 51.9140365159451
21/01/2009, 51.6398826068881
22/01/2009, 51.3676211182887
23/01/2009, 51.097347649074
24/01/2009, 50.829127919556
25/01/2009, 50.5629220281776
26/01/2009, 50.298539518311
27/01/2009, 50.0359727627463
28/01/2009, 49.7752166669447
29/01/2009, 49.5162916819921
30/01/2009, 49.2592003372325
31/01/2009, 49.0039694844826
01/02/2009, 48.7506765373063
02/02/2009, 48.499404921486
03/02/2009, 48.2501547321999
04/02/2009, 48.0028423918051
05/02/2009, 47.7574212113331
06/02/2009, 47.5138970167886
07/02/2009, 47.2722726258503
08/02/2009, 47.0325963599687
09/02/2009, 46.7948985833779
10/02/2009, 46.5591416075512
11/02/2009, 46.3253319665145
12/02/2009, 46.0934278661354
13/02/2009, 45.8633701634765
14/02/2009, 45.6351405736441
15/02/2009, 45.4087215989395
16/02/2009, 45.1840985332271
17/02/2009, 44.961256924003
18/02/2009, 44.7401957057248
19/02/2009, 44.5208970269845
20/02/2009, 44.3033437914841
21/02/2009, 44.0875383436653
22/02/2009, 43.8734517865219
23/02/2009, 43.6610555036874
24/02/2009, 43.4503403859672
25/02/2009, 43.2413068529182
26/02/2009, 43.0339347789023
27/02/2009, 42.82819372369
28/02/2009, 42.6240780888176
01/03/2009, 42.4215830287117
02/03/2009, 42.220684712521
03/03/2009, 42.0213688460934
04/03/2009, 42.1514503446428
05/03/2009, 42.4302527809017
06/03/2009, 42.3637055976741
07/03/2009, 42.1732449473792
08/03/2009, 41.9752627110819
09/03/2009, 41.7787827310831
10/03/2009, 41.583787498998
11/03/2009, 41.3902764277855
12/03/2009, 41.1982485187606
13/03/2009, 41.0288372774451
14/03/2009, 40.8629423851977
15/03/2009, 41.0182396388013
16/03/2009, 41.2105419176971
17/03/2009, 41.0364356156037
18/03/2009, 40.8652697783164
19/03/2009, 40.678207684684
20/03/2009, 40.49248839367
21/03/2009, 40.3081030444482
22/03/2009, 40.1250540235013
23/03/2009, 39.9433640266421
24/03/2009, 39.7630361701822
25/03/2009, 39.5840614827755
26/03/2009, 39.4064211792311
27/03/2009, 39.2300783752986
28/03/2009, 39.0550124318442
29/03/2009, 38.8812067525922
30/03/2009, 38.7086521174979
31/03/2009, 38.5373386502054
01/04/2009, 38.3672526870088
02/04/2009, 38.1983814603371
03/04/2009, 38.0307304473443
04/04/2009, 38.3023717405312
05/04/2009, 41.4042373581164
06/04/2009, 38.4689739251455
07/04/2009, 38.3546238122537
08/04/2009, 38.2266765278192
09/04/2009, 38.0600152860588
10/04/2009, 37.8945242008948
11/04/2009, 37.7302318432536
12/04/2009, 37.5671146106521
13/04/2009, 37.4051248056066
14/04/2009, 37.244254359927
15/04/2009, 37.0845159026919
16/04/2009, 36.9259118022809
17/04/2009, 36.768417359242
18/04/2009, 36.6120240429738
19/04/2009, 36.4567218652809
20/04/2009, 36.3024969097566
21/04/2009, 36.1493345959584
22/04/2009, 35.9972208256428
23/04/2009, 35.8461498579554
24/04/2009, 35.6961263502704
25/04/2009, 35.6115512338095
26/04/2009, 35.7168326598477
27/04/2009, 35.8220916049957
28/04/2009, 36.0040137595278
29/04/2009, 36.1852211749522
30/04/2009, 36.0647249207612
01/05/2009, 35.9149911716136
02/05/2009, 35.766276215516
03/05/2009, 35.6185549757665
04/05/2009, 35.4718247907178
05/05/2009, 35.3260746489659
06/05/2009, 35.1812918792225
07/05/2009, 35.0374769210536
08/05/2009, 34.8946451291451
09/05/2009, 34.7528045100317
10/05/2009, 34.6119296495845
11/05/2009, 34.4719890794822
12/05/2009, 34.3329705117023
13/05/2009, 34.1948823691845
14/05/2009, 34.0577217361528
15/05/2009, 33.9214723855329
16/05/2009, 33.8416385435776
17/05/2009, 33.7708432573369
18/05/2009, 33.6395937345466
19/05/2009, 33.5063203399199
20/05/2009, 33.3739118406748
21/05/2009, 33.2423624380075
22/05/2009, 33.1116649410813
23/05/2009, 32.9818098040574
24/05/2009, 32.8527968595033
25/05/2009, 32.7246189563084
26/05/2009, 32.7450130322199
27/05/2009, 32.7813310239935
28/05/2009, 32.7072968264689
29/05/2009, 32.6461288900272
30/05/2009, 32.5274198984218
31/05/2009, 32.4020620694397
01/06/2009, 32.2775097057716
02/06/2009, 32.1537625427448
03/06/2009, 32.0400566038465
04/06/2009, 31.9373117228543
05/06/2009, 31.8260225791993
06/06/2009, 31.7052475040169
07/06/2009, 31.7659909687701
08/06/2009, 31.8891148470165
09/06/2009, 31.9188396109886
10/06/2009, 32.4267626302582
11/06/2009, 53.1466218114183
12/06/2009, 34.23929491264
13/06/2009, 33.153628944305
14/06/2009, 33.0289191791941
15/06/2009, 32.904963342946
16/06/2009, 32.7817645230225
17/06/2009, 32.6593333968588
18/06/2009, 32.5376459644996
19/06/2009, 32.4166784230456
20/06/2009, 32.2964424577072
21/06/2009, 32.2610635927644
22/06/2009, 32.2615414473331
23/06/2009, 32.1720613991514
24/06/2009, 32.1534102411588
25/06/2009, 32.1456472559386
26/06/2009, 32.0532647173726
27/06/2009, 31.9641225094742
28/06/2009, 31.8477836427592
29/06/2009, 31.7321203297275
30/06/2009, 31.6171609761438
01/07/2009, 31.6068972943823
02/07/2009, 31.6256135891472
03/07/2009, 31.9561187759639
04/07/2009, 51.7529228164736
05/07/2009, 53.3525979788629
06/07/2009, 37.8950699234595
07/07/2009, 33.6985460878143
08/07/2009, 33.5907738625716
09/07/2009, 33.4720287812336
10/07/2009, 33.3539108715403
11/07/2009, 33.4481664242774
12/07/2009, 33.7500362787838
13/07/2009, 33.8642077142226
14/07/2009, 34.0080521209107
15/07/2009, 34.1466200904825
16/07/2009, 34.0285295986009
17/07/2009, 33.911007191723
18/07/2009, 33.7940164530287
19/07/2009, 33.6775554064032
20/07/2009, 33.5615929541181
21/07/2009, 33.4461342242863
22/07/2009, 33.3312202048191
23/07/2009, 33.9871247539914
24/07/2009, 62.8802285059778
25/07/2009, 34.6199498499386
26/07/2009, 34.5027037533693
27/07/2009, 34.3859395403875
28/07/2009, 34.3343101020477
29/07/2009, 34.3023572253277
30/07/2009, 34.2007824927447
31/07/2009, 34.4923207555725
01/08/2009, 40.3899678992507
02/08/2009, 34.8188611110743
03/08/2009, 34.9087413944041
04/08/2009, 34.8924594096252
05/08/2009, 35.0057666768815
06/08/2009, 35.1440784431488
07/08/2009, 35.280795004914
08/08/2009, 35.5353944069987
09/08/2009, 35.5199134525161
10/08/2009, 35.4049987732867
11/08/2009, 35.3222979328151
12/08/2009, 35.3708628647014
13/08/2009, 35.4701104967382
14/08/2009, 35.436074064393
15/08/2009, 35.3229840552424
16/08/2009, 35.2173707021155
17/08/2009, 35.4964085936857
18/08/2009, 39.5008874341759
19/08/2009, 35.6972853250489
20/08/2009, 35.5840319762494
21/08/2009, 35.5992774040154
22/08/2009, 35.6507487577889
23/08/2009, 35.5628847723099
24/08/2009, 35.4504453803473
25/08/2009, 35.985350984837
26/08/2009, 65.9165429147454
27/08/2009, 52.2794346179324
28/08/2009, 37.575189579271
29/08/2009, 37.6161861654998
30/08/2009, 38.035151807128
31/08/2009, 48.8439559671548
01/09/2009, 38.747554059845
02/09/2009, 39.0175838960741
03/09/2009, 38.8989614899345
04/09/2009, 38.7803221566303
05/09/2009, 38.8140939254113
06/09/2009, 38.8643281573499
07/09/2009, 38.7463684809757
08/09/2009, 38.9532208749185
09/09/2009, 71.6516954228364
10/09/2009, 116.936865458003
11/09/2009, 42.6657567163402
12/09/2009, 42.5415186395213
13/09/2009, 42.4167937369964
14/09/2009, 42.3614568238271
15/09/2009, 42.3128959210396
16/09/2009, 42.1863315198997
17/09/2009, 42.0590778304885
18/09/2009, 49.0891502271346
19/09/2009, 97.2352253411366
20/09/2009, 44.7663675059404
21/09/2009, 44.6329249371411
22/09/2009, 56.9323257067675
23/09/2009, 115.360085466991
24/09/2009, 48.1760001532889
25/09/2009, 48.121069767578
26/09/2009, 87.2395230891402
27/09/2009, 205.696976239848
28/09/2009, 143.967375535635
29/09/2009, 124.219115490981
30/09/2009, 62.098387274816
01/10/2009, 61.9321398015631
02/10/2009, 61.7630539490503
03/10/2009, 61.5911085461163
04/10/2009, 61.4156329106472
05/10/2009, 61.3506681497514
06/10/2009, 61.317088211529
07/10/2009, 61.5564069758026
08/10/2009, 61.8176111764531
09/10/2009, 61.638339685786
10/10/2009, 61.4533765063547
11/10/2009, 61.2627705623798
12/10/2009, 61.0681930626488
13/10/2009, 60.8716573489167
14/10/2009, 61.5488852713282
15/10/2009, 87.8197641733754
16/10/2009, 116.097926574761
17/10/2009, 124.977650204229
18/10/2009, 71.9850393061298
19/10/2009, 69.3804716407768
20/10/2009, 69.1514709493209
21/10/2009, 68.9157714324183
22/10/2009, 68.672866250004
23/10/2009, 68.4220801058769
24/10/2009, 68.1641898322216
25/10/2009, 67.8998612268827
26/10/2009, 67.6297881990452
27/10/2009, 67.3530474831209
28/10/2009, 67.0706476409051
29/10/2009, 66.783492129383
30/10/2009, 66.4940425973977
31/10/2009, 66.2043564130568
01/11/2009, 65.9143720734955
02/11/2009, 65.6232833484786
03/11/2009, 65.3298979612174
04/11/2009, 65.0371581674774
05/11/2009, 64.7440576172387
06/11/2009, 64.4471797438236
07/11/2009, 64.1461923416442
08/11/2009, 63.8411316624007
09/11/2009, 63.5318385809274
10/11/2009, 63.2187450937649
11/11/2009, 62.9024341672403
12/11/2009, 62.5840765919305
13/11/2009, 62.2642017153127
14/11/2009, 61.9429166634651
15/11/2009, 61.6207678987852
16/11/2009, 61.2982720346305
17/11/2009, 60.9759832919552
18/11/2009, 60.6539138464102
19/11/2009, 60.3321890440854
20/11/2009, 60.0112190344253
21/11/2009, 59.6922984620108
22/11/2009, 61.0477874062252
23/11/2009, 124.919936738407
24/11/2009, 116.181914834448
25/11/2009, 65.9793904902267
26/11/2009, 65.6248371525952
27/11/2009, 65.9216877846179
28/11/2009, 66.2890123327234
29/11/2009, 66.7895104494952
30/11/2009, 67.9907157479395
01/12/2009, 67.0244348042088
02/12/2009, 66.6614487089182
03/12/2009, 66.2978387084687
04/12/2009, 65.9348098413249
05/12/2009, 65.5727124729117
06/12/2009, 65.2111091424115
07/12/2009, 64.8495481717972
08/12/2009, 65.6107502855888
09/12/2009, 87.8959258285058
10/12/2009, 71.731110966349
11/12/2009, 69.2345928630182
12/12/2009, 101.945580275158
13/12/2009, 70.4647778692041
14/12/2009, 70.0705266408327
15/12/2009, 69.6745127163091
16/12/2009, 69.2769342811685
17/12/2009, 68.8801867921556
18/12/2009, 69.3074580449773
19/12/2009, 69.8242659841284
20/12/2009, 69.422933136301
21/12/2009, 69.0213788888891
22/12/2009, 68.6197011152859
23/12/2009, 68.2182519425128
24/12/2009, 67.8186485106168
25/12/2009, 67.8441445453276
26/12/2009, 67.9142354960707
27/12/2009, 67.5159390845294
28/12/2009, 67.1189880268672
29/12/2009, 66.7227883394524
30/12/2009, 66.3273848794162
31/12/2009, 65.9329239893617
01/01/2010, 68.1200751002964
02/01/2010, 143.999136757992
03/01/2010, 101.893088238924
04/01/2010, 72.5486383185028
05/01/2010, 72.1081355257002
06/01/2010, 71.6683874123929
07/01/2010, 71.2298123091809
08/01/2010, 70.7922179084764
09/01/2010, 70.3556776383639
10/01/2010, 69.9202481652366
11/01/2010, 69.4862633616377
12/01/2010, 69.0545218399849
13/01/2010, 68.6263130319338
14/01/2010, 68.2013958392368
15/01/2010, 67.7788989103252
16/01/2010, 67.3588439742171
17/01/2010, 66.9420217195326
18/01/2010, 67.0199623626463
19/01/2010, 68.0176952883363
20/01/2010, 69.9383489110742
21/01/2010, 68.1383998187812
22/01/2010, 67.7176171742332
23/01/2010, 67.3003177270365
24/01/2010, 66.8861301407943
25/01/2010, 66.474766083458
26/01/2010, 66.0661803605382
27/01/2010, 65.6606154706923
28/01/2010, 65.2580999036368
29/01/2010, 64.8586848327208
30/01/2010, 64.4623205220506
31/01/2010, 64.0689409071291
01/02/2010, 63.678957634366
02/02/2010, 63.2923633473921
03/02/2010, 62.9088401804642
04/02/2010, 62.5286992254216
05/02/2010, 62.4747892852481
06/02/2010, 62.4561562455804
07/02/2010, 62.0813443677335
08/02/2010, 61.7094274454431
09/02/2010, 61.3404846468788
10/02/2010, 60.9747475553997
11/02/2010, 60.7455715532619
12/02/2010, 61.3224759471428
13/02/2010, 63.0335668646745
14/02/2010, 61.4716848667076
15/02/2010, 61.1082207973339
16/02/2010, 60.7476652659019
17/02/2010, 60.3898917218326
18/02/2010, 60.0349533788758
19/02/2010, 59.6828341988089
20/02/2010, 59.3335690644188
21/02/2010, 58.9871752965996
22/02/2010, 58.6438704980572
23/02/2010, 58.3038018671168
24/02/2010, 57.9667129142861
25/02/2010, 57.6324699726076
26/02/2010, 57.3010447278827
27/02/2010, 56.9725790895478
28/02/2010, 56.7634674461024
01/03/2010, 56.5684878034423
02/03/2010, 56.2471638424241
03/03/2010, 55.9285928544961
04/03/2010, 55.6127820228471
05/03/2010, 55.2997943878781
06/03/2010, 54.9896864984198
07/03/2010, 55.3412522763731
08/03/2010, 97.1306807376472
09/03/2010, 147.138531529412
10/03/2010, 61.0793533744943
11/03/2010, 60.7300227898862
12/03/2010, 60.3830776191477
13/03/2010, 60.0384444727439
14/03/2010, 59.6961807099111
15/03/2010, 59.356314996625
16/03/2010, 59.0188162048873
17/03/2010, 58.6837467332465
18/03/2010, 58.351264550066
19/03/2010, 58.0215026768413
20/03/2010, 57.6945854171113
21/03/2010, 57.3704898656155
22/03/2010, 57.0490453756906
23/03/2010, 56.7302303663011
24/03/2010, 56.4140441393943
25/03/2010, 56.1003896104986
26/03/2010, 55.7892388881332
27/03/2010, 55.4807102224491
28/03/2010, 55.1748923607619
29/03/2010, 55.5765673057339
30/03/2010, 57.5013371128837
31/03/2010, 55.747765140617
01/04/2010, 55.4421143471468
02/04/2010, 55.1390382235771
03/04/2010, 54.8384720998551
04/04/2010, 54.5403355411685
05/04/2010, 54.24458433613
06/04/2010, 53.9512592383286
07/04/2010, 54.1559755472416
08/04/2010, 54.4145197663287
09/04/2010, 54.121827450636
10/04/2010, 53.8469546586992
11/04/2010, 53.7800682912707
12/04/2010, 53.7189492917364
13/04/2010, 53.4585388853087
14/04/2010, 53.2030482354139
15/04/2010, 52.9223015919643
16/04/2010, 52.6437987818722
17/04/2010, 52.3674178046144
18/04/2010, 52.0931721852319
19/04/2010, 51.8210848547271
20/04/2010, 51.5511142128989
21/04/2010, 51.334429166249
22/04/2010, 51.4703646057358
23/04/2010, 51.5870182567784
24/04/2010, 52.2867683484981
25/04/2010, 72.0737693194077
26/04/2010, 53.2787606265218
27/04/2010, 53.0041596137858
28/04/2010, 53.1320746689088
29/04/2010, 53.8246036812003
30/04/2010, 54.1278589598363
01/05/2010, 53.8511032838298
02/05/2010, 53.5764768731507
03/05/2010, 53.3039535212175
04/05/2010, 53.0334294446859
05/05/2010, 53.699991846199
06/05/2010, 69.0993783833927
07/05/2010, 54.3976904239782
08/05/2010, 54.3535669465646
09/05/2010, 54.3347014047835
10/05/2010, 54.0628013519526
11/05/2010, 54.2901830026182
12/05/2010, 54.6358055791481
13/05/2010, 54.7670894124738
14/05/2010, 55.001151335945
15/05/2010, 54.881301523651
16/05/2010, 54.6115709204816
17/05/2010, 54.3437847278613
18/05/2010, 54.0778616262989
19/05/2010, 53.8138058661348
20/05/2010, 53.5516413998013
21/05/2010, 53.2914083977225
22/05/2010, 53.0330744783031
23/05/2010, 52.7765623601492
24/05/2010, 52.5219701269314
25/05/2010, 53.0343985583
26/05/2010, 61.8220092736518
27/05/2010, 53.5569230881751
28/05/2010, 53.344522843729
29/05/2010, 53.2909428584343
30/05/2010, 53.2844386301739
31/05/2010, 53.1183093915319
01/06/2010, 52.868721726117
02/06/2010, 52.6209167849702
03/06/2010, 52.3749579965582
04/06/2010, 52.1309609948433
05/06/2010, 51.8888236317108
06/06/2010, 53.1997895410053
07/06/2010, 98.2322534663461
08/06/2010, 54.8321982381831
09/06/2010, 54.6845662468106
10/06/2010, 55.427245951658
11/06/2010, 69.8752313315108
12/06/2010, 56.8935955583229
13/06/2010, 57.2980702137154
14/06/2010, 57.0415827651065
15/06/2010, 56.7867219443953
16/06/2010, 56.5335340037823
17/06/2010, 56.615764792828
18/06/2010, 57.1077995864566
19/06/2010, 57.7015212038393
20/06/2010, 58.2182988080644
21/06/2010, 58.7492308733684
22/06/2010, 59.0082834969368
23/06/2010, 58.7535940883531
24/06/2010, 58.5005609773448
25/06/2010, 58.6864698281884
26/06/2010, 109.59554603589
27/06/2010, 218.008344148789
28/06/2010, 113.68651474539
29/06/2010, 70.0510203755494
30/06/2010, 69.9365409763527
01/07/2010, 69.8420413673555
02/07/2010, 69.5581595869432
03/07/2010, 70.1230463551591
04/07/2010, 71.449293546862
05/07/2010, 70.5003012867082
06/07/2010, 70.2174310421864
07/07/2010, 69.9355737289753
08/07/2010, 69.6551946547587
09/07/2010, 69.3760449724339
10/07/2010, 69.0981162535694
11/07/2010, 69.2860859473392
12/07/2010, 69.5246475743746
13/07/2010, 69.2477998802906
14/07/2010, 71.2415458797683
15/07/2010, 138.633415718393
16/07/2010, 100.990439767755
17/07/2010, 75.7569073583016
18/07/2010, 75.4643081466323
19/07/2010, 76.0204066159156
20/07/2010, 76.6716733141029
21/07/2010, 76.6347642578529
22/07/2010, 76.6588891156677
23/07/2010, 76.851967363706
24/07/2010, 77.0583623808452
25/07/2010, 76.7675218559809
26/07/2010, 76.4763749227014
27/07/2010, 76.1848466284207
28/07/2010, 75.8931958798891
29/07/2010, 75.9026893252797
30/07/2010, 75.944716375801
31/07/2010, 75.7476691642952
01/08/2010, 76.2266682318496
02/08/2010, 112.074934492542
03/08/2010, 171.441131763203
04/08/2010, 84.4474958614054
05/08/2010, 86.0714748201899
06/08/2010, 127.549915344005
07/08/2010, 103.194873538749
08/08/2010, 89.9841654343936
09/08/2010, 89.6515652200428
10/08/2010, 89.8095482360169
11/08/2010, 91.7821807107802
12/08/2010, 188.594876182697
13/08/2010, 280.698401657661
14/08/2010, 113.656213797967
15/08/2010, 109.348687154477
16/08/2010, 111.957688230639
17/08/2010, 156.120600766643
18/08/2010, 115.715792108749
19/08/2010, 116.065223050256
20/08/2010, 116.945326584544
21/08/2010, 117.020814511766
22/08/2010, 116.599340313876
23/08/2010, 116.172119404743
24/08/2010, 115.738362510582
25/08/2010, 119.022168966438
26/08/2010, 170.2627139078
27/08/2010, 124.107438766192
28/08/2010, 133.375527938476
29/08/2010, 126.639873229819
30/08/2010, 126.151996960156
31/08/2010, 125.657200771866
01/09/2010, 128.62743775139
02/09/2010, 186.530017698112
03/09/2010, 155.679565791626
04/09/2010, 138.703974943555
05/09/2010, 217.560197480736
06/09/2010, 288.878107785804
07/09/2010, 199.690742858214
08/09/2010, 170.570533272051
09/09/2010, 165.44184526639
10/09/2010, 168.16251324511
11/09/2010, 205.931593975682
12/09/2010, 187.637247348073
13/09/2010, 175.768489234052
14/09/2010, 174.920615871586
15/09/2010, 174.059008367274
16/09/2010, 173.264884393637
17/09/2010, 172.921767748807
18/09/2010, 172.549005869138
19/09/2010, 171.692888398651
20/09/2010, 170.837434267973
21/09/2010, 169.975689297738
22/09/2010, 169.107132420442
23/09/2010, 168.228491631555
24/09/2010, 167.336425701031
25/09/2010, 166.427054965094
26/09/2010, 165.496582150492
27/09/2010, 164.550671853727
28/09/2010, 165.901505038451
29/09/2010, 167.508047185284
30/09/2010, 166.930440203767
01/10/2010, 166.382795198531
02/10/2010, 165.385497699701
03/10/2010, 164.359023439979
04/10/2010, 163.313447918958
05/10/2010, 162.266349892012
06/10/2010, 161.223358743414
07/10/2010, 162.951690869071
08/10/2010, 165.752394960241
09/10/2010, 163.887522639963
10/10/2010, 162.773371279694
11/10/2010, 161.638805027407
12/10/2010, 160.489542324174
13/10/2010, 163.498051960342
14/10/2010, 220.544882737546
15/10/2010, 233.932581684875
16/10/2010, 338.301079341889
17/10/2010, 505.018239422128
18/10/2010, 230.609572818189
19/10/2010, 225.485814683924
20/10/2010, 223.593582625725
21/10/2010, 221.661341722632
22/10/2010, 219.691408066217
23/10/2010, 227.955928918799
24/10/2010, 314.582059897244
25/10/2010, 235.27780657533
26/10/2010, 232.988583897379
27/10/2010, 230.696014250119
28/10/2010, 228.394936015973
29/10/2010, 226.071866364632
30/10/2010, 223.755820679603
31/10/2010, 415.865093569453
01/11/2010, 871.843844354255
02/11/2010, 399.630715665846
03/11/2010, 332.14581699948
04/11/2010, 329.841570204666
05/11/2010, 325.746770158435
06/11/2010, 321.636953371311
07/11/2010, 317.542074701597
08/11/2010, 313.475162113825
09/11/2010, 309.405205667029
10/11/2010, 305.349471379814
11/11/2010, 301.322927782807
12/11/2010, 297.324171685574
13/11/2010, 305.080591757595
14/11/2010, 436.238988182093
15/11/2010, 456.131785804249
16/11/2010, 344.590011350814
17/11/2010, 339.666483837896
18/11/2010, 334.794032704681
19/11/2010, 329.987775983172
20/11/2010, 325.212859889405
21/11/2010, 320.461806984751
22/11/2010, 315.737721757097
23/11/2010, 311.043690939275
24/11/2010, 306.393830773035
25/11/2010, 311.80511207076
26/11/2010, 367.881575390831
27/11/2010, 375.093363167748
28/11/2010, 533.739715636667
29/11/2010, 634.042368997714
30/11/2010, 405.463302071467
01/12/2010, 398.541102640626
02/12/2010, 402.005730065952
03/12/2010, 422.3576265451
04/12/2010, 412.073170616102
05/12/2010, 404.891536611822
06/12/2010, 397.81962269411
07/12/2010, 390.889355279189
08/12/2010, 394.07279456924
09/12/2010, 516.140757715503
10/12/2010, 638.046299575787
11/12/2010, 451.752159390917
12/12/2010, 443.307163655675
13/12/2010, 435.091257235602
14/12/2010, 427.034135908316
15/12/2010, 419.143541500987
16/12/2010, 411.451262508534
17/12/2010, 403.935584699564
18/12/2010, 398.089096392376
19/12/2010, 395.090771578443
20/12/2010, 445.912232314355
21/12/2010, 632.195135286841
22/12/2010, 448.67599479772
23/12/2010, 440.162590635205
24/12/2010, 431.813294217672
25/12/2010, 423.65456744868
26/12/2010, 415.721048128956
27/12/2010, 407.990306302524
28/12/2010, 400.438196654154
29/12/2010, 393.030758220728
30/12/2010, 385.75650918197
31/12/2010, 378.625018700676
01/01/2011, 371.665729914905
02/01/2011, 364.880172560933
03/01/2011, 358.245614746445
